Dates;Value
2006-02-01 00:00:00;24933813.172485698
2006-02-01 01:00:00;25626627.367550917
2006-02-01 02:00:00;22774914.387737546
2006-02-01 03:00:00;16329361.029983226
2006-02-01 04:00:00;16290403.607177613
2006-02-01 05:00:00;16242207.926072074
2006-02-01 06:00:00;25368906.455220338
2006-02-01 07:00:00;25369114.516308311
2006-02-01 08:00:00;26246642.907184504
2006-02-01 09:00:00;18185524.845390614
2006-02-01 10:00:00;19023887.369646296
2006-02-01 11:00:00;19488256.130029701
2006-02-01 12:00:00;19624617.742685612
2006-02-01 13:00:00;19542512.388293821
2006-02-01 14:00:00;19116475.375143908
2006-02-01 15:00:00;18155327.540527876
2006-02-01 16:00:00;17027331.850070357
2006-02-01 17:00:00;15801365.232831391
2006-02-01 18:00:00;24732765.192504793
2006-02-01 19:00:00;24657453.56114465
2006-02-01 20:00:00;24746904.730870724
2006-02-01 21:00:00;15233634.864984795
2006-02-01 22:00:00;15602539.826865038
2006-02-01 23:00:00;15815477.692355866
2006-02-02 00:00:00;25531281.748649612
2006-02-02 01:00:00;25531281.748649612
2006-02-02 02:00:00;25485331.470098395
2006-02-02 03:00:00;16237336.529100901
2006-02-02 04:00:00;16180157.471458571
2006-02-02 05:00:00;16145186.815543504
2006-02-02 06:00:00;25236362.15370167
2006-02-02 07:00:00;25147170.211964354
2006-02-02 08:00:00;26060917.028384309
2006-02-02 09:00:00;27431160.140062772
2006-02-02 10:00:00;28246853.295608763
2006-02-02 11:00:00;25734704.317862
2006-02-02 12:00:00;19597904.22873535
2006-02-02 13:00:00;19457224.340990018
2006-02-02 14:00:00;19183527.487372205
2006-02-02 15:00:00;27383181.3392925
2006-02-02 16:00:00;26458970.187996399
2006-02-02 17:00:00;25017725.197331805
2006-02-02 18:00:00;15567283.562144533
2006-02-02 19:00:00;15483762.834132968
2006-02-02 20:00:00;15297512.890291484
2006-02-02 21:00:00;24497639.683299135
2006-02-02 22:00:00;24494733.500177406
2006-02-02 23:00:00;24720705.238288403
2006-02-03 00:00:00;25542368.448521856
2006-02-03 01:00:00;25531608.644454196
2006-02-03 02:00:00;25515934.140767023
2006-02-03 03:00:00;16259411.962221775
2006-02-03 04:00:00;16242883.6056988
2006-02-03 05:00:00;16133567.411236286
2006-02-03 06:00:00;25290072.746471778
2006-02-03 07:00:00;25294067.93369022
2006-02-03 08:00:00;26090710.371959452
2006-02-03 09:00:00;18297648.523708239
2006-02-03 10:00:00;19080956.766418163
2006-02-03 11:00:00;19084576.360048067
2006-02-03 12:00:00;2632956.5762344729
2006-02-03 13:00:00;2446882.3631393197
2006-02-03 14:00:00;2198104.253399468
2006-02-03 15:00:00;1581936.5645265409
2006-02-03 16:00:00;216512.43414199539
2006-02-03 17:00:00;-1152107.7392505372
2006-02-03 18:00:00;-1407543.3619907149
2006-02-03 19:00:00;-1478552.2132529987
2006-02-03 20:00:00;-1743725.0469307811
