Dates;Value
2006-02-01 00:00:00;436266.1551353453
2006-02-01 01:00:00;-189281.22805603454
2006-02-01 02:00:00;-251775.59273389378
2006-02-01 03:00:00;-278825.18334101612
2006-02-01 04:00:00;-321150.89684966358
2006-02-01 05:00:00;-350328.73261322395
2006-02-01 06:00:00;-445961.73990820633
2006-02-01 07:00:00;152955.90009933693
2006-02-01 08:00:00;1704154.148170955
2006-02-01 09:00:00;2924829.9431078206
2006-02-01 10:00:00;3450010.9917507777
2006-02-01 11:00:00;3692817.9565916788
2006-02-01 12:00:00;3840231.1765389596
2006-02-01 13:00:00;3492207.9124346725
2006-02-01 14:00:00;3019508.5053929132
2006-02-01 15:00:00;3261284.0024710475
2006-02-01 16:00:00;1496125.6076526723
2006-02-01 17:00:00;645513.31460018456
2006-02-01 18:00:00;-728276.24735955021
2006-02-01 19:00:00;-717231.8959452702
2006-02-01 20:00:00;-741663.05789848778
2006-02-01 21:00:00;-699867.71140390378
2006-02-01 22:00:00;-641515.24918175838
2006-02-01 23:00:00;-464284.64669198357
2006-02-02 00:00:00;-178315.98249563848
2006-02-02 01:00:00;-198696.1890717026
2006-02-02 02:00:00;-226486.12113930896
2006-02-02 03:00:00;-250725.51510228298
2006-02-02 04:00:00;-319035.26393043145
2006-02-02 05:00:00;-361976.89960518369
2006-02-02 06:00:00;-446860.05831040617
2006-02-02 07:00:00;234160.05116742436
2006-02-02 08:00:00;1787703.7331885791
2006-02-02 09:00:00;2888602.3375329692
2006-02-02 10:00:00;3594264.5465021357
2006-02-02 11:00:00;3911844.1393648246
2006-02-02 12:00:00;5275573.0579950027
2006-02-02 13:00:00;4917112.0512988428
2006-02-02 14:00:00;4421484.322116171
2006-02-02 15:00:00;3503689.8925926867
2006-02-02 16:00:00;1581577.0883568353
2006-02-02 17:00:00;802824.19169188093
2006-02-02 18:00:00;-641145.17737114313
2006-02-02 19:00:00;-648622.78334807861
2006-02-02 20:00:00;-788525.62626110611
2006-02-02 21:00:00;617942.92341239483
2006-02-02 22:00:00;705756.79347800335
2006-02-02 23:00:00;767730.67839746666
2006-02-03 00:00:00;1115914.7097818756
2006-02-03 01:00:00;1108515.7038262587
2006-02-03 02:00:00;1092183.6871566114
2006-02-03 03:00:00;1046186.6258009104
2006-02-03 04:00:00;995798.14811950561
2006-02-03 05:00:00;987829.5294874995
2006-02-03 06:00:00;915761.73967356281
2006-02-03 07:00:00;1507540.0772407709
2006-02-03 08:00:00;3130557.0916060689
2006-02-03 09:00:00;6960717.857289074
2006-02-03 10:00:00;7482541.9128639493
2006-02-03 11:00:00;7815172.0749783404
2006-02-03 12:00:00;7800167.5467838943
2006-02-03 13:00:00;7542020.6633699918
2006-02-03 14:00:00;6930655.9397886042
2006-02-03 15:00:00;3356080.6088807699
2006-02-03 16:00:00;1581027.5100686564
2006-02-03 17:00:00;653488.89268522488
2006-02-03 18:00:00;-725088.32092751295
2006-02-03 19:00:00;-754200.96203369705
2006-02-03 20:00:00;-772251.99013450474
2006-02-03 21:00:00;540857.2948942685
2006-02-03 22:00:00;625835.39880398125
2006-02-03 23:00:00;690662.20592677803
2006-02-04 00:00:00;6489000.5914856419
2006-02-04 01:00:00;6477157.7623201348
2006-02-04 02:00:00;6438240.1718942579
2006-02-04 03:00:00;6412974.5087879691
2006-02-04 04:00:00;6398525.6879575923
2006-02-04 05:00:00;6362712.3324553287
2006-02-04 06:00:00;6301047.3595209075
2006-02-04 07:00:00;6848236.3282325454
2006-02-04 08:00:00;8279613.3827531757
2006-02-04 09:00:00;9434274.1078496203
2006-02-04 10:00:00;10187926.27613071
2006-02-04 11:00:00;10355920.020318527
2006-02-04 12:00:00;7837434.4224299714
2006-02-04 13:00:00;7365591.5084295832
2006-02-04 14:00:00;7005183.3880864065
2006-02-04 15:00:00;5848006.7095514974
2006-02-04 16:00:00;4231300.0089367125
2006-02-04 17:00:00;3479698.9026205782
2006-02-04 18:00:00;-560885.69134196092
2006-02-04 19:00:00;-897080.62030486739
2006-02-04 20:00:00;-777790.51308166177
2006-02-04 21:00:00;714211.34989766148
2006-02-04 22:00:00;540275.48412696063
2006-02-04 23:00:00;686977.78189933358
2006-02-05 00:00:00;3798307.5667158542
2006-02-05 01:00:00;3775981.0086851199
2006-02-05 02:00:00;3757385.2798015475
2006-02-05 03:00:00;3746337.463042629
2006-02-05 04:00:00;3696215.4093272593
2006-02-05 05:00:00;3597173.4042487433
2006-02-05 06:00:00;6194914.7636928214
2006-02-05 07:00:00;6853873.1315865824
2006-02-05 08:00:00;8340594.918451163
2006-02-05 09:00:00;12167345.509247741
2006-02-05 10:00:00;12650432.695623811
2006-02-05 11:00:00;12976715.427317828
2006-02-05 12:00:00;13027159.635692559
2006-02-05 13:00:00;12579750.532635348
2006-02-05 14:00:00;12226348.509545695
2006-02-05 15:00:00;11214599.735111665
2006-02-05 16:00:00;9640526.5014372431
2006-02-05 17:00:00;8788137.1201158278
2006-02-05 18:00:00;620678.12952047726
2006-02-05 19:00:00;559423.66449624998
2006-02-05 20:00:00;665686.20411078574
2006-02-05 21:00:00;-850814.25324971916
2006-02-05 22:00:00;-720584.91736931202
2006-02-05 23:00:00;-700877.47350686998
2006-02-06 00:00:00;-237991.32218451641
2006-02-06 01:00:00;-261896.9692845791
2006-02-06 02:00:00;-292173.51615201164
2006-02-06 03:00:00;-337808.29330303235
2006-02-06 04:00:00;-408472.65120216762
2006-02-06 05:00:00;-431815.10567440995
2006-02-06 06:00:00;-509079.40469780448
2006-02-06 07:00:00;93955.58964663255
2006-02-06 08:00:00;1685930.2228063324
2006-02-06 09:00:00;4118136.8131560618
2006-02-06 10:00:00;4829731.2304566754
2006-02-06 11:00:00;5036196.4816901889
2006-02-06 12:00:00;12986728.863250097
2006-02-06 13:00:00;12913314.249534156
2006-02-06 14:00:00;12178062.771265684
2006-02-06 15:00:00;5874164.6258412628
2006-02-06 16:00:00;4461837.9965099888
2006-02-06 17:00:00;3231308.1741244695
2006-02-06 18:00:00;-719807.3589918979
2006-02-06 19:00:00;-761109.94857033063
