Dates;Value
2006-02-01 00:00:00;460595.75332435803
2006-02-01 01:00:00;-268532.48757393024
2006-02-01 02:00:00;-285239.60712376621
2006-02-01 03:00:00;-343298.11041009938
2006-02-01 04:00:00;-339780.82788355194
2006-02-01 05:00:00;-409451.01344350143
2006-02-01 06:00:00;-508684.44422121416
2006-02-01 07:00:00;-514687.25359480974
2006-02-01 08:00:00;702350.95493901649
2006-02-01 09:00:00;3003827.6556186439
2006-02-01 10:00:00;4538714.5364129217
2006-02-01 11:00:00;5463017.0204370264
2006-02-01 12:00:00;5739316.3876809161
2006-02-01 13:00:00;5664812.2799451239
2006-02-01 14:00:00;5001070.6482923599
2006-02-01 15:00:00;3688791.7649510498
2006-02-01 16:00:00;1722936.4291791192
2006-02-01 17:00:00;-300777.85297554394
2006-02-01 18:00:00;-840087.75205700356
2006-02-01 19:00:00;-832492.3810046328
2006-02-01 20:00:00;-839041.19040640211
2006-02-01 21:00:00;-805577.85397752328
2006-02-01 22:00:00;-881654.35793375538
2006-02-01 23:00:00;-748907.64150568238
2006-02-02 00:00:00;-228509.69961111693
2006-02-02 01:00:00;-234033.47382841507
2006-02-02 02:00:00;-261836.06713359611
2006-02-02 03:00:00;-295489.25195523503
2006-02-02 04:00:00;-335920.36105237773
2006-02-02 05:00:00;-328178.89908172807
2006-02-02 06:00:00;-419708.92984703166
2006-02-02 07:00:00;-459701.49477325653
2006-02-02 08:00:00;833294.76590029662
2006-02-02 09:00:00;3167062.6730103204
2006-02-02 10:00:00;4732610.2136274111
2006-02-02 11:00:00;5555645.0567232827
2006-02-02 12:00:00;7268514.8883675151
2006-02-02 13:00:00;7109377.8116080808
2006-02-02 14:00:00;6378093.5641463753
2006-02-02 15:00:00;3996559.8998629521
2006-02-02 16:00:00;1822367.6285689743
2006-02-02 17:00:00;-249097.52990189276
2006-02-02 18:00:00;3469972.9869788662
2006-02-02 19:00:00;3272004.7034581713
2006-02-02 20:00:00;3315326.484013489
2006-02-02 21:00:00;519261.71678385953
2006-02-02 22:00:00;666088.4799440077
2006-02-02 23:00:00;493543.96515180159
2006-02-03 00:00:00;-221669.70706127191
2006-02-03 01:00:00;-261933.40520776599
2006-02-03 02:00:00;-252490.72229923485
2006-02-03 03:00:00;-304974.83689620014
2006-02-03 04:00:00;-326036.22222221905
2006-02-03 05:00:00;-383276.16785101464
2006-02-03 06:00:00;969439.96937364899
2006-02-03 07:00:00;922198.19691981329
2006-02-03 08:00:00;2342535.7472202452
2006-02-03 09:00:00;4474479.5907462528
2006-02-03 10:00:00;6074905.8824438825
2006-02-03 11:00:00;6757662.1059568925
2006-02-03 12:00:00;9908926.5042170398
2006-02-03 13:00:00;9865986.0494507235
2006-02-03 14:00:00;9144386.7823690306
2006-02-03 15:00:00;10760991.203970699
2006-02-03 16:00:00;8738723.345641572
2006-02-03 17:00:00;6671686.2928092387
2006-02-03 18:00:00;3481900.3515394065
2006-02-03 19:00:00;3345161.6635858789
2006-02-03 20:00:00;3284494.2472424377
2006-02-03 21:00:00;607392.79133487365
2006-02-03 22:00:00;623496.35161633627
2006-02-03 23:00:00;594478.51844715443
2006-02-04 00:00:00;1152442.6813412632
2006-02-04 01:00:00;1139715.4061029668
2006-02-04 02:00:00;1108456.9874966028
2006-02-04 03:00:00;3857955.2719733091
2006-02-04 04:00:00;3813798.693407394
2006-02-04 05:00:00;3767597.2731960434
2006-02-04 06:00:00;3737037.7052969853
2006-02-04 07:00:00;3726624.4676656919
2006-02-04 08:00:00;5052736.213365945
2006-02-04 09:00:00;9996729.2149417736
2006-02-04 10:00:00;11554156.545184784
2006-02-04 11:00:00;12278950.679705953
2006-02-04 12:00:00;12597429.028761202
2006-02-04 13:00:00;12522603.043420274
2006-02-04 14:00:00;11919778.49607455
2006-02-04 15:00:00;3872050.8217983884
2006-02-04 16:00:00;1938820.1748333822
2006-02-04 17:00:00;-183569.7838664226
2006-02-04 18:00:00;-699422.6855006871
2006-02-04 19:00:00;-683172.12546538026
2006-02-04 20:00:00;-740003.99567081814
2006-02-04 21:00:00;-948754.40144574328
2006-02-04 22:00:00;-754212.4725769693
2006-02-04 23:00:00;-774944.20364010253
2006-02-05 00:00:00;-196264.02044756178
2006-02-05 01:00:00;-215658.6619011939
2006-02-05 02:00:00;-247257.00639747942
2006-02-05 03:00:00;-245443.4729075222
2006-02-05 04:00:00;-294366.5582535885
2006-02-05 05:00:00;-314916.11783364456
2006-02-05 06:00:00;-382897.0258005411
2006-02-05 07:00:00;-359084.66800381208
2006-02-05 08:00:00;967253.3290105965
2006-02-05 09:00:00;3140223.2518195156
2006-02-05 10:00:00;4639488.2731605079
2006-02-05 11:00:00;5331530.7325526429
2006-02-05 12:00:00;7054847.4314455725
2006-02-05 13:00:00;6834250.0433473289
2006-02-05 14:00:00;6291316.3386486024
2006-02-05 15:00:00;5212832.5048415745
2006-02-05 16:00:00;3332797.3557420378
2006-02-05 17:00:00;1347854.4551522422
2006-02-05 18:00:00;-648598.47247396549
2006-02-05 19:00:00;-795404.00383949233
2006-02-05 20:00:00;-804255.47850159858
2006-02-05 21:00:00;-683711.21287957067
2006-02-05 22:00:00;-773420.19759785058
2006-02-05 23:00:00;-762206.07962678187
2006-02-06 00:00:00;-180629.75176220172
2006-02-06 01:00:00;-201842.28282069447
2006-02-06 02:00:00;-222742.24323924832
2006-02-06 03:00:00;-229949.32078786453
2006-02-06 04:00:00;-286309.03272269759
2006-02-06 05:00:00;-305702.46682069171
2006-02-06 06:00:00;-411009.04004677455
2006-02-06 07:00:00;-335804.78432816849
2006-02-06 08:00:00;1139190.3846953425
2006-02-06 09:00:00;3289862.0782082439
2006-02-06 10:00:00;4774620.5105135469
2006-02-06 11:00:00;5535458.286613497
2006-02-06 12:00:00;5852672.3428323735
2006-02-06 13:00:00;5776878.250827265
2006-02-06 14:00:00;5140043.7332215831
2006-02-06 15:00:00;3953286.0836417498
2006-02-06 16:00:00;2200012.4898460107
2006-02-06 17:00:00;-230457.88287507545
2006-02-06 18:00:00;-710484.43480562326
2006-02-06 19:00:00;-688268.36686355667
2006-02-06 20:00:00;-833733.86374422838
2006-02-06 21:00:00;-781703.36881819391
2006-02-06 22:00:00;-758937.53045070835
2006-02-06 23:00:00;-716129.06720454944
2006-02-07 00:00:00;-177698.32638369667
2006-02-07 01:00:00;-203666.36484679088
2006-02-07 02:00:00;-219647.57345830303
2006-02-07 03:00:00;-258887.8049513663
2006-02-07 04:00:00;-270710.36042939714
2006-02-07 05:00:00;-290805.07011827658
2006-02-07 06:00:00;-363484.3935702091
2006-02-07 07:00:00;-332780.01926376147
2006-02-07 08:00:00;1247843.9381492829
2006-02-07 09:00:00;3433002.8136006449
2006-02-07 10:00:00;4903119.0885736616
2006-02-07 11:00:00;5677708.612004796
2006-02-07 12:00:00;6106559.6406380441
2006-02-07 13:00:00;6070112.1650340594
2006-02-07 14:00:00;5323768.711016858
2006-02-07 15:00:00;4225988.7860067599
2006-02-07 16:00:00;2381633.0723195183
2006-02-07 17:00:00;-93505.679548103129
2006-02-07 18:00:00;650542.34867186728
2006-02-07 19:00:00;697569.74898539193
2006-02-07 20:00:00;511906.86968647281
2006-02-07 21:00:00;573276.25512167951
2006-02-07 22:00:00;584634.55464314832
2006-02-07 23:00:00;654865.89615629264
2006-02-08 00:00:00;6736834.9963065628
2006-02-08 01:00:00;6713465.4348701509
2006-02-08 02:00:00;6717274.4877688363
2006-02-08 03:00:00;3907340.950789927
2006-02-08 04:00:00;3900203.6764697582
2006-02-08 05:00:00;3808784.5375414635
2006-02-08 06:00:00;6476819.8323922362
2006-02-08 07:00:00;6628142.4234323623
2006-02-08 08:00:00;8289073.9175927937
2006-02-08 09:00:00;3633460.2605474517
2006-02-08 10:00:00;5168571.2580375178
2006-02-08 11:00:00;5879686.8003596943
2006-02-08 12:00:00;10369491.841181381
2006-02-08 13:00:00;10332262.92085382
2006-02-08 14:00:00;9733749.8632277995
2006-02-08 15:00:00;14120022.953886716
2006-02-08 16:00:00;12050427.740726316
2006-02-08 17:00:00;9774967.5553554483
2006-02-08 18:00:00;-702071.58174675971
2006-02-08 19:00:00;-772300.78748757578
2006-02-08 20:00:00;-812035.22373105097
2006-02-08 21:00:00;-831917.88152871281
2006-02-08 22:00:00;-784209.59297364519
2006-02-08 23:00:00;-728419.28148815315
2006-02-09 00:00:00;-193332.59506905678
2006-02-09 01:00:00;-232843.79807680042
2006-02-09 02:00:00;-220919.11936687271
2006-02-09 03:00:00;1118700.1733069078
2006-02-09 04:00:00;1086278.8954506759
2006-02-09 05:00:00;1040338.516640824
2006-02-09 06:00:00;-375630.57681055513
2006-02-09 07:00:00;-295202.80164517614
2006-02-09 08:00:00;1399728.8393982439
2006-02-09 09:00:00;3723652.5630956832
