Dates;Value
2006-02-01 00:00:00;6668983.2925676033
2006-02-01 01:00:00;6224461.047060566
2006-02-01 02:00:00;6151181.5819604117
2006-02-01 03:00:00;3799613.5258719311
2006-02-01 04:00:00;3773064.1300827824
2006-02-01 05:00:00;3705042.2483952167
2006-02-01 06:00:00;3654744.1834040405
2006-02-01 07:00:00;3603733.3587035122
2006-02-01 08:00:00;4480461.501465179
2006-02-01 09:00:00;5939776.651113837
2006-02-01 10:00:00;6707651.0659808414
2006-02-01 11:00:00;7493894.1488726903
2006-02-01 12:00:00;7712924.0239405381
2006-02-01 13:00:00;7585611.5063918941
2006-02-01 14:00:00;7046484.8348172735
2006-02-01 15:00:00;8403847.0344202723
2006-02-01 16:00:00;6957768.7306033624
2006-02-01 17:00:00;5882461.5604338404
2006-02-01 18:00:00;3384448.3380563781
2006-02-01 19:00:00;3178585.9319561808
2006-02-01 20:00:00;2987340.527420802
2006-02-01 21:00:00;5332588.6450464716
2006-02-01 22:00:00;5423090.0346910022
2006-02-01 23:00:00;5579771.9364693165
2006-02-02 00:00:00;3955550.5903046425
2006-02-02 01:00:00;3949947.7130530495
2006-02-02 02:00:00;3896156.9623210295
2006-02-02 03:00:00;3801933.8096258873
2006-02-02 04:00:00;3752211.1690841741
2006-02-02 05:00:00;3677492.5913136429
2006-02-02 06:00:00;3626575.4499966176
2006-02-02 07:00:00;3667384.2276281798
2006-02-02 08:00:00;4537868.1661895085
2006-02-02 09:00:00;6022173.9769602856
2006-02-02 10:00:00;6938211.480839123
2006-02-02 11:00:00;7561557.6532390034
2006-02-02 12:00:00;7732141.9426855817
2006-02-02 13:00:00;7519336.160682857
2006-02-02 14:00:00;7123649.4122012509
2006-02-02 15:00:00;6167950.4751837244
2006-02-02 16:00:00;4564054.3464694377
2006-02-02 17:00:00;3494847.9321009996
2006-02-02 18:00:00;5707282.6761280019
2006-02-02 19:00:00;5631246.7540165819
2006-02-02 20:00:00;5551650.0941686928
2006-02-02 21:00:00;-1250297.8442031192
2006-02-02 22:00:00;-953936.83654576726
2006-02-02 23:00:00;-917891.03437211213
2006-02-03 00:00:00;-254277.3836478178
2006-02-03 01:00:00;-256612.79353975202
2006-02-03 02:00:00;-312110.69146758894
2006-02-03 03:00:00;6097830.0953404615
2006-02-03 04:00:00;6068857.8474909235
2006-02-03 05:00:00;5996923.8858845467
2006-02-03 06:00:00;-529158.9401010467
2006-02-03 07:00:00;-612171.49250740488
2006-02-03 08:00:00;381555.12724766158
2006-02-03 09:00:00;1758701.9556060275
2006-02-03 10:00:00;2736238.2132069478
2006-02-03 11:00:00;3270139.6956156497
2006-02-03 12:00:00;3485464.8975710855
2006-02-03 13:00:00;3295856.939195002
2006-02-03 14:00:00;2853648.0189288771
2006-02-03 15:00:00;1978610.3537015514
2006-02-03 16:00:00;331941.89011404687
2006-02-03 17:00:00;-637983.20291764848
2006-02-03 18:00:00;-882288.59627691808
2006-02-03 19:00:00;-1054892.7710925357
2006-02-03 20:00:00;-1065036.1727934948
2006-02-03 21:00:00;-1096561.8881323168
2006-02-03 22:00:00;-1124084.5475500182
2006-02-03 23:00:00;-882610.41959769744
2006-02-04 00:00:00;-225915.19144254315
2006-02-04 01:00:00;-240937.81756798807
2006-02-04 02:00:00;-307978.69462259492
2006-02-04 03:00:00;3863451.153082558
2006-02-04 04:00:00;3770433.5924221724
2006-02-04 05:00:00;3721444.752506922
2006-02-04 06:00:00;5947543.5768038491
2006-02-04 07:00:00;5982045.0855087666
2006-02-04 08:00:00;6976967.012827402
2006-02-04 09:00:00;1613954.6517495769
2006-02-04 10:00:00;2719952.1003004354
2006-02-04 11:00:00;3142504.0175045407
2006-02-04 12:00:00;3445192.3023050013
2006-02-04 13:00:00;3224800.9342483929
2006-02-04 14:00:00;2794552.9903050442
2006-02-04 15:00:00;1853346.2664718714
2006-02-04 16:00:00;569907.48629037221
2006-02-04 17:00:00;-474951.39296477067
2006-02-04 18:00:00;-761852.7601111274
2006-02-04 19:00:00;-952353.10183756507
2006-02-04 20:00:00;-1106755.152989377
2006-02-04 21:00:00;-1076749.5761994822
2006-02-04 22:00:00;-1040580.8143041898
2006-02-04 23:00:00;-751097.07673135586
2006-02-05 00:00:00;-203854.71568734164
2006-02-05 01:00:00;-212584.04925674235
2006-02-05 02:00:00;-291062.80378172174
2006-02-05 03:00:00;-377063.70816202206
2006-02-05 04:00:00;-455064.74904794438
2006-02-05 05:00:00;-514658.40866714652
2006-02-05 06:00:00;-510623.9480899201
2006-02-05 07:00:00;-566113.71843457979
2006-02-05 08:00:00;424209.15997128177
2006-02-05 09:00:00;1897963.8364131148
2006-02-05 10:00:00;2753588.2906058896
2006-02-05 11:00:00;3016823.1224297779
2006-02-05 12:00:00;9891843.0660289824
2006-02-05 13:00:00;9784128.4456171729
2006-02-05 14:00:00;9370297.9438588768
2006-02-05 15:00:00;2036728.8505208394
2006-02-05 16:00:00;562817.69275215175
2006-02-05 17:00:00;-601384.36300667166
2006-02-05 18:00:00;5647457.3012808552
2006-02-05 19:00:00;5526896.4402775122
2006-02-05 20:00:00;5454874.4693995919
2006-02-05 21:00:00;-1098465.6860425808
2006-02-05 22:00:00;-1052102.1454709033
2006-02-05 23:00:00;-857318.23052071698
2006-02-06 00:00:00;6309528.6031563822
2006-02-06 01:00:00;6285436.3508402435
2006-02-06 02:00:00;6255543.0510608628
2006-02-06 03:00:00;6196121.5115250275
2006-02-06 04:00:00;6086896.4847785253
2006-02-06 05:00:00;6061513.4204628058
2006-02-06 06:00:00;6004361.5558694005
2006-02-06 07:00:00;6032270.5537307635
2006-02-06 08:00:00;7043812.303933084
2006-02-06 09:00:00;6167047.6181127112
2006-02-06 10:00:00;6965342.1589859407
2006-02-06 11:00:00;7640029.7489328664
2006-02-06 12:00:00;3564251.4867340424
2006-02-06 13:00:00;3275126.2372212335
2006-02-06 14:00:00;2891057.1962789623
2006-02-06 15:00:00;2047532.0260767809
2006-02-06 16:00:00;615411.50914857583
2006-02-06 17:00:00;-672965.67500273604
2006-02-06 18:00:00;-744030.99981071486
2006-02-06 19:00:00;-910584.09188811423
2006-02-06 20:00:00;-982619.45703108143
2006-02-06 21:00:00;-1137514.5872878246
2006-02-06 22:00:00;-1135604.9456473778
2006-02-06 23:00:00;-867072.45688609569
2006-02-07 00:00:00;-196088.06462804475
2006-02-07 01:00:00;-203138.00074442892
2006-02-07 02:00:00;-237937.09458394643
2006-02-07 03:00:00;-334720.5304298352
2006-02-07 04:00:00;-384732.36198036501
2006-02-07 05:00:00;-411580.60433048027
2006-02-07 06:00:00;-455543.08480609907
2006-02-07 07:00:00;-394600.29928799439
2006-02-07 08:00:00;603193.97501731198
2006-02-07 09:00:00;2051081.5762056967
2006-02-07 10:00:00;2967481.3098421851
2006-02-07 11:00:00;3565910.4564378783
2006-02-07 12:00:00;3710478.0565624116
2006-02-07 13:00:00;3573022.2119411961
2006-02-07 14:00:00;3079539.5241625099
2006-02-07 15:00:00;2063461.9301166632
2006-02-07 16:00:00;769982.14602595929
2006-02-07 17:00:00;-510728.65432336146
2006-02-07 18:00:00;-822273.19903009268
2006-02-07 19:00:00;-921602.78737227339
2006-02-07 20:00:00;-1027770.6705822094
2006-02-07 21:00:00;-953971.17132424284
2006-02-07 22:00:00;-948956.70560575032
2006-02-07 23:00:00;-872224.75246869226
2006-02-08 00:00:00;-175638.1057144237
2006-02-08 01:00:00;-221235.8489309451
2006-02-08 02:00:00;-247569.00407461193
2006-02-08 03:00:00;-303812.20124354004
2006-02-08 04:00:00;-356870.00868830702
2006-02-08 05:00:00;-462037.51363218151
2006-02-08 06:00:00;-499488.11791053438
2006-02-08 07:00:00;-446366.53871900996
2006-02-08 08:00:00;718498.23843803559
2006-02-08 09:00:00;2244510.7221584292
2006-02-08 10:00:00;3075013.1019603647
2006-02-08 11:00:00;3729020.9279455803
2006-02-08 12:00:00;3780478.161072894
2006-02-08 13:00:00;3661643.686449036
2006-02-08 14:00:00;3279714.1692915307
2006-02-08 15:00:00;2350138.0634632502
2006-02-08 16:00:00;951113.92462210357
2006-02-08 17:00:00;-582903.11713648494
2006-02-08 18:00:00;-919045.88654119894
2006-02-08 19:00:00;-1037228.228121966
2006-02-08 20:00:00;-950133.47284557775
2006-02-08 21:00:00;-997738.68849414459
2006-02-08 22:00:00;-970866.33705150883
2006-02-08 23:00:00;-901020.29029899545
2006-02-09 00:00:00;-188163.84367960508
2006-02-09 01:00:00;-231156.78632231377
2006-02-09 02:00:00;-262746.42929987697
2006-02-09 03:00:00;-352429.80493539845
2006-02-09 04:00:00;-445336.0603145801
2006-02-09 05:00:00;-494220.12536412576
2006-02-09 06:00:00;-495528.89442837541
2006-02-09 07:00:00;-444521.76028789021
2006-02-09 08:00:00;718205.81244619819
