Dates;Value
2006-02-01 00:00:00;383449.69779761502
2006-02-01 01:00:00;-333030.2574647484
2006-02-01 02:00:00;-320995.01552711235
2006-02-01 03:00:00;-364248.59733924607
2006-02-01 04:00:00;-441430.24614477134
2006-02-01 05:00:00;-530804.97805504629
2006-02-01 06:00:00;-502473.00643836881
2006-02-01 07:00:00;28821.030808316427
2006-02-01 08:00:00;1866111.0240716017
2006-02-01 09:00:00;3136280.0076822573
2006-02-01 10:00:00;3847691.7027361216
2006-02-01 11:00:00;4143127.6940728119
2006-02-01 12:00:00;4305567.9368214393
2006-02-01 13:00:00;4067554.6840129406
2006-02-01 14:00:00;3384552.8493613666
2006-02-01 15:00:00;2178350.1744058104
2006-02-01 16:00:00;246135.52338409575
2006-02-01 17:00:00;-758622.71843396255
2006-02-01 18:00:00;-755468.3358882647
2006-02-01 19:00:00;-832231.36553116981
2006-02-01 20:00:00;-988111.5113181459
2006-02-01 21:00:00;-960658.25151379977
2006-02-01 22:00:00;-807373.40003856889
2006-02-01 23:00:00;-654690.78139394708
2006-02-02 00:00:00;-303116.16009654728
2006-02-02 01:00:00;-316565.61007191293
2006-02-02 02:00:00;-337497.47198918514
2006-02-02 03:00:00;-411966.85411144543
2006-02-02 04:00:00;-450556.61784836376
2006-02-02 05:00:00;-472431.03061217925
2006-02-02 06:00:00;-526718.49593977444
2006-02-02 07:00:00;179543.25817264873
2006-02-02 08:00:00;2034232.3354605744
2006-02-02 09:00:00;3215533.6387493247
2006-02-02 10:00:00;3930763.5781832216
2006-02-02 11:00:00;4353968.0424239803
2006-02-02 12:00:00;4443544.0680969916
2006-02-02 13:00:00;4146656.2673483994
2006-02-02 14:00:00;3357175.7115398534
2006-02-02 15:00:00;3529506.3349340674
2006-02-02 16:00:00;1833435.3801659592
2006-02-02 17:00:00;630796.6138629273
2006-02-02 18:00:00;-801633.38050818292
2006-02-02 19:00:00;-808691.91285459022
2006-02-02 20:00:00;-823208.17768286425
2006-02-02 21:00:00;612826.4117946733
2006-02-02 22:00:00;496632.62462505035
2006-02-02 23:00:00;637527.50663953507
2006-02-03 00:00:00;3913262.0186266755
2006-02-03 01:00:00;3898331.9901885143
2006-02-03 02:00:00;3872331.864718806
2006-02-03 03:00:00;3805055.2703612419
2006-02-03 04:00:00;3788643.9933415921
2006-02-03 05:00:00;3745213.640052564
2006-02-03 06:00:00;889785.39507658407
2006-02-03 07:00:00;1562198.3021381814
2006-02-03 08:00:00;3352042.6842580484
2006-02-03 09:00:00;4582491.0781330466
2006-02-03 10:00:00;5333983.0180247184
2006-02-03 11:00:00;5702197.8489169441
2006-02-03 12:00:00;4201253.6632320723
2006-02-03 13:00:00;4099409.607710524
2006-02-03 14:00:00;3258669.5108481226
2006-02-03 15:00:00;2212973.7309338958
2006-02-03 16:00:00;497038.13237521739
2006-02-03 17:00:00;-719712.58790366875
2006-02-03 18:00:00;-729404.3118152055
2006-02-03 19:00:00;-970688.66731488402
2006-02-03 20:00:00;-887781.41642709577
2006-02-03 21:00:00;396217.85874905554
2006-02-03 22:00:00;559644.69844246004
2006-02-03 23:00:00;728454.33473224426
2006-02-04 00:00:00;-309754.94781727117
2006-02-04 01:00:00;-341430.51920182537
2006-02-04 02:00:00;-341060.80342452339
2006-02-04 03:00:00;1022119.596112641
2006-02-04 04:00:00;951226.66995279724
2006-02-04 05:00:00;913509.27241849364
2006-02-04 06:00:00;-573237.25622921064
2006-02-04 07:00:00;154075.55253422423
2006-02-04 08:00:00;1914024.0721658147
2006-02-04 09:00:00;4499437.9907107959
2006-02-04 10:00:00;5238871.7880525626
2006-02-04 11:00:00;5620190.6267547002
2006-02-04 12:00:00;5722292.5849223975
2006-02-04 13:00:00;5276773.9371565329
2006-02-04 14:00:00;4661407.318383133
2006-02-04 15:00:00;6466293.6021122346
2006-02-04 16:00:00;4727309.6352892779
2006-02-04 17:00:00;3518548.0105653638
2006-02-04 18:00:00;3412264.5481758481
2006-02-04 19:00:00;3284741.172042341
2006-02-04 20:00:00;3480432.1319936649
2006-02-04 21:00:00;3358152.4285530937
2006-02-04 22:00:00;3330574.9375611413
2006-02-04 23:00:00;3412416.9473020826
2006-02-05 00:00:00;3947535.2674235143
2006-02-05 01:00:00;3942739.2987329327
2006-02-05 02:00:00;3907796.7123191766
2006-02-05 03:00:00;-326857.99456636171
2006-02-05 04:00:00;-443374.20842335862
2006-02-05 05:00:00;-501839.39698786894
2006-02-05 06:00:00;-461836.45528152067
2006-02-05 07:00:00;272769.64687948965
2006-02-05 08:00:00;1948682.6305006014
2006-02-05 09:00:00;3051255.5372586413
2006-02-05 10:00:00;3816071.1285120784
2006-02-05 11:00:00;4085969.8978915536
2006-02-05 12:00:00;4202816.1362987682
2006-02-05 13:00:00;3932933.7639521826
2006-02-05 14:00:00;3183630.5206927592
2006-02-05 15:00:00;6470481.5853709076
2006-02-05 16:00:00;4814097.4074853184
2006-02-05 17:00:00;3503910.3689169958
2006-02-05 18:00:00;6301610.4108764259
2006-02-05 19:00:00;6247196.9770436138
2006-02-05 20:00:00;6258193.1351087457
2006-02-05 21:00:00;9062234.1318070292
2006-02-05 22:00:00;9018711.3398350924
2006-02-05 23:00:00;9149045.7444176804
2006-02-06 00:00:00;-247397.77288398266
2006-02-06 01:00:00;-254121.20503256831
2006-02-06 02:00:00;-265678.70060481085
2006-02-06 03:00:00;1064367.0787592279
2006-02-06 04:00:00;997019.91066661803
2006-02-06 05:00:00;988799.81762560713
2006-02-06 06:00:00;-482533.09254158492
2006-02-06 07:00:00;335611.53775503475
2006-02-06 08:00:00;2084713.6854518868
2006-02-06 09:00:00;3281802.7337751021
2006-02-06 10:00:00;3972238.0642992398
2006-02-06 11:00:00;4302168.2252470907
2006-02-06 12:00:00;8545735.0202392824
2006-02-06 13:00:00;8349333.5406114561
2006-02-06 14:00:00;7644364.5617695376
2006-02-06 15:00:00;9450100.4865955748
2006-02-06 16:00:00;7588851.0009048432
2006-02-06 17:00:00;6419910.5552937351
2006-02-06 18:00:00;3449414.4754447835
2006-02-06 19:00:00;3445231.6728975279
2006-02-06 20:00:00;3388037.1202726322
2006-02-06 21:00:00;635668.88278294192
2006-02-06 22:00:00;626970.27626620571
2006-02-06 23:00:00;799518.40499314398
2006-02-07 00:00:00;3990751.8815310015
2006-02-07 01:00:00;3974507.4031332009
2006-02-07 02:00:00;3936340.8022425347
2006-02-07 03:00:00;6718407.8081002077
2006-02-07 04:00:00;6641669.908529263
2006-02-07 05:00:00;6599620.2587217027
2006-02-07 06:00:00;3750732.6866596416
2006-02-07 07:00:00;4624095.4860017477
2006-02-07 08:00:00;6474389.7298703445
2006-02-07 09:00:00;10403861.465702387
2006-02-07 10:00:00;11190386.186475176
2006-02-07 11:00:00;11394925.253213633
2006-02-07 12:00:00;14351601.113482552
2006-02-07 13:00:00;14095428.56828866
2006-02-07 14:00:00;13420982.947680857
2006-02-07 15:00:00;12290392.435519621
2006-02-07 16:00:00;10630951.222435106
2006-02-07 17:00:00;9288976.4720018022
2006-02-07 18:00:00;6293053.8523829486
2006-02-07 19:00:00;6244111.7242610781
2006-02-07 20:00:00;6320160.5256296843
2006-02-07 21:00:00;11761457.01857521
2006-02-07 22:00:00;11884049.999178926
2006-02-07 23:00:00;11860424.765576562
2006-02-08 00:00:00;15249583.843502034
2006-02-08 01:00:00;15241518.531210633
2006-02-08 02:00:00;15215107.678169064
2006-02-08 03:00:00;15157234.891291009
2006-02-08 04:00:00;15104105.309100503
2006-02-08 05:00:00;15087988.572016506
2006-02-08 06:00:00;15015765.558317933
2006-02-08 07:00:00;15912545.65127187
2006-02-08 08:00:00;17833441.146098547
2006-02-08 09:00:00;19114985.734819487
2006-02-08 10:00:00;19691296.663135987
2006-02-08 11:00:00;20043930.142926238
2006-02-08 12:00:00;20107577.291352686
2006-02-08 13:00:00;19860033.692342348
2006-02-08 14:00:00;19171882.913922589
2006-02-08 15:00:00;18024415.285016097
2006-02-08 16:00:00;16291159.866777342
2006-02-08 17:00:00;14961418.269097209
2006-02-08 18:00:00;3601212.0731617305
2006-02-08 19:00:00;3585559.6205391949
2006-02-08 20:00:00;3509440.1140093477
2006-02-08 21:00:00;615899.70617938938
2006-02-08 22:00:00;768243.50830938341
2006-02-08 23:00:00;716798.39031225082
2006-02-09 00:00:00;1170314.0068094002
2006-02-09 01:00:00;1162632.9854254825
2006-02-09 02:00:00;1152423.5367515185
2006-02-09 03:00:00;3920821.8599692401
2006-02-09 04:00:00;3859972.3684422122
2006-02-09 05:00:00;3803493.3839985207
2006-02-09 06:00:00;6597715.6246920666
2006-02-09 07:00:00;7447155.3000132171
2006-02-09 08:00:00;9445068.120053187
2006-02-09 09:00:00;13337488.777279707
2006-02-09 10:00:00;14142581.279704124
2006-02-09 11:00:00;14467163.953864511
2006-02-09 12:00:00;22920306.144055001
2006-02-09 13:00:00;22595895.216452647
2006-02-09 14:00:00;22066823.186832324
2006-02-09 15:00:00;20960156.140208583
2006-02-09 16:00:00;19127962.522844672
2006-02-09 17:00:00;17655694.289553612
2006-02-09 18:00:00;6234620.164696034
2006-02-09 19:00:00;6260007.6492662281
2006-02-09 20:00:00;6206878.9216164565
2006-02-09 21:00:00;9115249.3397890888
2006-02-09 22:00:00;9034269.6456853133
2006-02-09 23:00:00;9096411.619113287
2006-02-10 00:00:00;9597880.383772295
2006-02-10 01:00:00;9583422.2200849131
2006-02-10 02:00:00;9573062.8154333793
2006-02-10 03:00:00;9492105.3773348741
2006-02-10 04:00:00;9448542.2695540972
2006-02-10 05:00:00;9387097.9118273817
2006-02-10 06:00:00;6546387.0802018829
2006-02-10 07:00:00;7525178.8043956812
2006-02-10 08:00:00;9310700.4927220736
2006-02-10 09:00:00;13361372.861713989
2006-02-10 10:00:00;14027046.826628791
2006-02-10 11:00:00;14225840.36090868
2006-02-10 12:00:00;14278646.724752348
2006-02-10 13:00:00;13985690.084707376
2006-02-10 14:00:00;13585448.757741766
2006-02-10 15:00:00;9636069.3016750943
2006-02-10 16:00:00;7933278.5427041706
2006-02-10 17:00:00;6454173.2072554529
2006-02-10 18:00:00;660305.81408029399
2006-02-10 19:00:00;631996.71465765079
2006-02-10 20:00:00;596907.03807996528
2006-02-10 21:00:00;601772.65078746667
2006-02-10 22:00:00;597095.72321862041
2006-02-10 23:00:00;707740.74638001132
2006-02-11 00:00:00;-230082.27187338672
2006-02-11 01:00:00;-234628.23656959576
2006-02-11 02:00:00;-268477.46017070324
2006-02-11 03:00:00;-334701.97537457128
2006-02-11 04:00:00;-403656.13474921428
2006-02-11 05:00:00;-415164.14915021497
2006-02-11 06:00:00;-467704.92367265903
2006-02-11 07:00:00;539755.09584181639
2006-02-11 08:00:00;2252362.878081392
2006-02-11 09:00:00;3433267.5074440017
2006-02-11 10:00:00;3891268.0629198183
2006-02-11 11:00:00;4320516.4078547601
2006-02-11 12:00:00;4375033.1532726549
2006-02-11 13:00:00;4081416.2921189233
2006-02-11 14:00:00;3661596.9401223203
2006-02-11 15:00:00;2611532.4953303216
2006-02-11 16:00:00;852113.02171325847
2006-02-11 17:00:00;-502500.68894405296
2006-02-11 18:00:00;-809037.90015223972
2006-02-11 19:00:00;-756221.94851249084
2006-02-11 20:00:00;-752679.27987014002
2006-02-11 21:00:00;-758638.39777930069
2006-02-11 22:00:00;-853404.2798120802
2006-02-11 23:00:00;-748624.53955756
2006-02-12 00:00:00;-249727.58922941302
2006-02-12 01:00:00;-278702.58957919176
2006-02-12 02:00:00;-277732.24488151586
2006-02-12 03:00:00;-374593.6685372967
2006-02-12 04:00:00;-401378.76038210059
2006-02-12 05:00:00;-422169.82454711403
2006-02-12 06:00:00;-479332.36580528179
2006-02-12 07:00:00;578964.81425451196
2006-02-12 08:00:00;2258837.5813797289
2006-02-12 09:00:00;3470943.266757098
2006-02-12 10:00:00;4036802.6407813895
2006-02-12 11:00:00;4312971.6115295067
2006-02-12 12:00:00;8629442.48257537
2006-02-12 13:00:00;8304761.0111009441
2006-02-12 14:00:00;7827527.8578737387
2006-02-12 15:00:00;9626553.6928535588
2006-02-12 16:00:00;7952810.9660040867
2006-02-12 17:00:00;6438155.3048029747
2006-02-12 18:00:00;9079057.6951101627
2006-02-12 19:00:00;9095927.8290512115
2006-02-12 20:00:00;9049786.5316662174
2006-02-12 21:00:00;6325911.8631672515
