Dates;Value
2006-02-01 00:00:00;466200.80215817026
2006-02-01 01:00:00;-157137.25993394162
2006-02-01 02:00:00;-153640.56227664198
2006-02-01 03:00:00;-208961.94602924641
2006-02-01 04:00:00;-252819.3460049452
2006-02-01 05:00:00;-299542.09079373232
2006-02-01 06:00:00;-334535.88218963664
2006-02-01 07:00:00;201005.45523832156
2006-02-01 08:00:00;1755016.0717879646
2006-02-01 09:00:00;2886626.9951923485
2006-02-01 10:00:00;3387863.5488004619
2006-02-01 11:00:00;3806347.2558913054
2006-02-01 12:00:00;3623804.3786749355
2006-02-01 13:00:00;3451348.5109156398
2006-02-01 14:00:00;3019734.6269407147
2006-02-01 15:00:00;3336607.1142066899
2006-02-01 16:00:00;1832894.0289011563
2006-02-01 17:00:00;712140.2859099973
2006-02-01 18:00:00;-764790.83419449255
2006-02-01 19:00:00;-715464.66046239692
2006-02-01 20:00:00;-586092.47402072209
2006-02-01 21:00:00;-697088.4630731151
2006-02-01 22:00:00;-654306.10335368884
2006-02-01 23:00:00;-518596.50173533609
2006-02-02 00:00:00;-150937.49158476296
2006-02-02 01:00:00;-149467.2798108868
2006-02-02 02:00:00;-157277.82451459733
2006-02-02 03:00:00;-197877.9622352671
2006-02-02 04:00:00;-242806.14773661864
2006-02-02 05:00:00;-257140.09036966015
2006-02-02 06:00:00;-305629.49358860817
2006-02-02 07:00:00;222645.75147957361
2006-02-02 08:00:00;1761770.7027058972
2006-02-02 09:00:00;2886361.7217230718
2006-02-02 10:00:00;3660635.8484837729
2006-02-02 11:00:00;3872979.3388900449
2006-02-02 12:00:00;5343363.521064193
2006-02-02 13:00:00;4937699.6629177732
2006-02-02 14:00:00;4518145.8810045756
2006-02-02 15:00:00;3313937.9462976516
2006-02-02 16:00:00;1574392.016207295
2006-02-02 17:00:00;812972.57242581667
2006-02-02 18:00:00;-659493.63098835829
2006-02-02 19:00:00;-599827.14765482023
2006-02-02 20:00:00;-658815.37188178953
2006-02-02 21:00:00;674382.46810542711
2006-02-02 22:00:00;707130.61360297701
2006-02-02 23:00:00;777274.38657017227
2006-02-03 00:00:00;1220020.9774032685
2006-02-03 01:00:00;1215510.7993222261
2006-02-03 02:00:00;1185719.2867617749
2006-02-03 03:00:00;1183799.8734670859
2006-02-03 04:00:00;1157973.6879667628
2006-02-03 05:00:00;1114964.7661006651
2006-02-03 06:00:00;1059121.9807201964
2006-02-03 07:00:00;1658151.0491227736
2006-02-03 08:00:00;3177284.1717984718
2006-02-03 09:00:00;7051914.5726783238
2006-02-03 10:00:00;7728427.6515497295
2006-02-03 11:00:00;8056997.2099785442
2006-02-03 12:00:00;8034059.0089405011
2006-02-03 13:00:00;7773331.659621235
2006-02-03 14:00:00;7351835.5100680152
2006-02-03 15:00:00;3325424.1587465173
2006-02-03 16:00:00;1894627.1255035279
2006-02-03 17:00:00;763947.79947996361
2006-02-03 18:00:00;-669911.51765442197
2006-02-03 19:00:00;-553386.72419163038
2006-02-03 20:00:00;-663403.73454491631
2006-02-03 21:00:00;830613.79064344068
2006-02-03 22:00:00;738965.23105254967
2006-02-03 23:00:00;730631.22511788167
2006-02-04 00:00:00;6878814.2358752927
2006-02-04 01:00:00;6877209.2885356406
2006-02-04 02:00:00;6855446.0301113175
2006-02-04 03:00:00;6848139.7060931223
2006-02-04 04:00:00;6791638.3102762289
2006-02-04 05:00:00;6766833.4033379788
2006-02-04 06:00:00;6647377.2428479297
2006-02-04 07:00:00;7305636.9211100014
2006-02-04 08:00:00;8742563.9341806341
2006-02-04 09:00:00;9988942.981134383
2006-02-04 10:00:00;10390608.427287722
