Dates;Value
2006-02-01 00:00:00;27851637.501047194
2006-02-01 01:00:00;17487543.866014414
2006-02-01 02:00:00;17428090.860587761
2006-02-01 03:00:00;17360253.542256683
2006-02-01 04:00:00;17278262.088087
2006-02-01 05:00:00;17238892.542567257
2006-02-01 06:00:00;26879100.233332731
2006-02-01 07:00:00;27360768.113143548
2006-02-01 08:00:00;28783877.057449371
2006-02-01 09:00:00;20250173.436831545
2006-02-01 10:00:00;20834394.164715234
2006-02-01 11:00:00;21174384.091164779
2006-02-01 12:00:00;21198518.369621281
2006-02-01 13:00:00;21001969.05548336
2006-02-01 14:00:00;20320968.341001615
2006-02-01 15:00:00;1489994.1916948198
2006-02-01 16:00:00;-353079.61487330718
2006-02-01 17:00:00;-963281.47984437307
2006-02-01 18:00:00;16468222.929592354
2006-02-01 19:00:00;16306111.324587958
2006-02-01 20:00:00;16282641.67959399
2006-02-01 21:00:00;16524844.38754908
2006-02-01 22:00:00;16660056.01072086
2006-02-01 23:00:00;16761483.588559875
2006-02-02 00:00:00;17501073.557185519
2006-02-02 01:00:00;17480630.624355905
2006-02-02 02:00:00;17440018.832004178
2006-02-02 03:00:00;27081325.937380157
2006-02-02 04:00:00;27065671.590418842
2006-02-02 05:00:00;26972618.547403049
2006-02-02 06:00:00;17164327.681925297
2006-02-02 07:00:00;17534005.603161853
2006-02-02 08:00:00;19262280.160201129
2006-02-02 09:00:00;20482607.646099299
2006-02-02 10:00:00;21072088.218514122
2006-02-02 11:00:00;21077473.064237792
2006-02-02 12:00:00;3337161.2300409325
2006-02-02 13:00:00;3023911.3663831791
2006-02-02 14:00:00;2328519.7524679485
2006-02-02 15:00:00;1155073.1384935677
2006-02-02 16:00:00;-52456.533209256595
2006-02-02 17:00:00;-1174265.3735464232
2006-02-02 18:00:00;26018822.673273876
2006-02-02 19:00:00;26227225.187066171
2006-02-02 20:00:00;26129399.797289476
2006-02-02 21:00:00;-1651047.5732155477
2006-02-02 22:00:00;-1233130.3913569532
2006-02-02 23:00:00;-986970.14093920123
2006-02-03 00:00:00;-348894.92560505011
2006-02-03 01:00:00;-360956.13798527862
2006-02-03 02:00:00;-405693.8469835617
2006-02-03 03:00:00;-414712.02447312197
2006-02-03 04:00:00;-516635.24898621091
2006-02-03 05:00:00;-557089.01974776061
2006-02-03 06:00:00;-674630.00231507281
2006-02-03 07:00:00;-104937.1518726229
2006-02-03 08:00:00;1312710.4369254312
2006-02-03 09:00:00;2359537.3038333664
2006-02-03 10:00:00;3111990.1459920686
2006-02-03 11:00:00;3329190.961576975
2006-02-03 12:00:00;3199620.1236963305
2006-02-03 13:00:00;2919835.1535515641
2006-02-03 14:00:00;2497314.7417705907
2006-02-03 15:00:00;1382097.7767679819
2006-02-03 16:00:00;-39521.426099722972
2006-02-03 17:00:00;-1062188.6000353596
2006-02-03 18:00:00;16535134.999910802
2006-02-03 19:00:00;16527210.989418833
2006-02-03 20:00:00;16485720.558787258
2006-02-03 21:00:00;-1402990.6664724168
2006-02-03 22:00:00;-1223359.9504423689
