Dates;Value
2006-02-01 00:00:00;500341.61440411437
2006-02-01 01:00:00;-355172.89664276468
2006-02-01 02:00:00;-390617.32853351033
2006-02-01 03:00:00;-440947.81690497522
2006-02-01 04:00:00;-474177.84422426549
2006-02-01 05:00:00;-478013.82842690765
2006-02-01 06:00:00;-527716.49793116667
2006-02-01 07:00:00;300081.96063856385
2006-02-01 08:00:00;2447313.9960220754
2006-02-01 09:00:00;4155304.0205235123
2006-02-01 10:00:00;5002807.1595512722
2006-02-01 11:00:00;5529215.6449634451
2006-02-01 12:00:00;5510706.6316766357
2006-02-01 13:00:00;5125242.4978446374
2006-02-01 14:00:00;4250881.5986101395
2006-02-01 15:00:00;2784216.9942712449
2006-02-01 16:00:00;406426.3474116748
2006-02-01 17:00:00;-1078699.3084387407
2006-02-01 18:00:00;-1103668.7852178558
2006-02-01 19:00:00;-875754.37871594995
2006-02-01 20:00:00;-910582.60868036537
2006-02-01 21:00:00;-1001861.5943823904
2006-02-01 22:00:00;-874904.29721655056
2006-02-01 23:00:00;-658024.17642940709
2006-02-02 00:00:00;-359954.44797949668
2006-02-02 01:00:00;-382991.28748547949
2006-02-02 02:00:00;-419043.35141964024
2006-02-02 03:00:00;-482095.86750973773
2006-02-02 04:00:00;-499299.06414263637
2006-02-02 05:00:00;-529742.81337826943
2006-02-02 06:00:00;-597013.78239959362
2006-02-02 07:00:00;269681.90099114308
2006-02-02 08:00:00;2530595.1646559569
2006-02-02 09:00:00;4214644.6229879009
2006-02-02 10:00:00;5083018.6521085985
2006-02-02 11:00:00;5726267.3764276551
2006-02-02 12:00:00;5663696.7506208383
2006-02-02 13:00:00;5246561.866659157
2006-02-02 14:00:00;4496412.5675012125
2006-02-02 15:00:00;4095602.1909849541
2006-02-02 16:00:00;1845928.4902681219
2006-02-02 17:00:00;484410.38836282759
2006-02-02 18:00:00;-801235.35812808957
2006-02-02 19:00:00;-842578.70600857458
2006-02-02 20:00:00;-974110.97910254507
2006-02-02 21:00:00;289666.20041351335
2006-02-02 22:00:00;462108.70041093463
2006-02-02 23:00:00;684316.5569610087
2006-02-03 00:00:00;3637433.3814435964
2006-02-03 01:00:00;3637433.3814435964
2006-02-03 02:00:00;3608723.178159643
2006-02-03 03:00:00;3534276.3147912631
2006-02-03 04:00:00;3523265.8507486465
2006-02-03 05:00:00;3464686.33826921
2006-02-03 06:00:00;749008.35458445072
2006-02-03 07:00:00;1675386.2201521946
2006-02-03 08:00:00;3866182.3211806938
2006-02-03 09:00:00;5374832.6937113609
2006-02-03 10:00:00;6245008.6394469207
2006-02-03 11:00:00;6854305.2627382874
2006-02-03 12:00:00;5488583.9231475443
2006-02-03 13:00:00;5094828.1688095685
2006-02-03 14:00:00;4275653.6117786644
2006-02-03 15:00:00;2774751.5864477828
2006-02-03 16:00:00;503348.54253220488
2006-02-03 17:00:00;-801936.46120188117
2006-02-03 18:00:00;-819118.52223397675
2006-02-03 19:00:00;-984923.97378977784
2006-02-03 20:00:00;-850527.35591578798
2006-02-03 21:00:00;286931.70310515305
2006-02-03 22:00:00;432371.97989872657
2006-02-03 23:00:00;651425.85043092864
2006-02-04 00:00:00;-373015.30086402199
2006-02-04 01:00:00;-374792.54242969112
2006-02-04 02:00:00;-422909.19297721999
2006-02-04 03:00:00;869126.64255628968
2006-02-04 04:00:00;812027.59660571453
2006-02-04 05:00:00;823896.76491299504
2006-02-04 06:00:00;-570739.34423238062
2006-02-04 07:00:00;300678.48245499865
2006-02-04 08:00:00;2551978.0863612029
2006-02-04 09:00:00;5245297.5153996572
2006-02-04 10:00:00;6288860.4205084108
2006-02-04 11:00:00;6744125.529500979
2006-02-04 12:00:00;6621856.6687417068
2006-02-04 13:00:00;6217035.1409276519
2006-02-04 14:00:00;5597625.55973286
2006-02-04 15:00:00;6841567.3037067354
2006-02-04 16:00:00;4534156.8935160162
2006-02-04 17:00:00;3168753.3945317362
2006-02-04 18:00:00;3021819.1909552822
2006-02-04 19:00:00;3000048.7825196562
2006-02-04 20:00:00;3146776.1131785489
2006-02-04 21:00:00;3122435.3912616568
2006-02-04 22:00:00;3137469.5814753585
2006-02-04 23:00:00;3367154.1444694358
2006-02-05 00:00:00;3684452.4518278874
2006-02-05 01:00:00;3684452.4518278874
2006-02-05 02:00:00;3647583.3189547257
2006-02-05 03:00:00;-423572.52852755634
2006-02-05 04:00:00;-445483.01763410959
2006-02-05 05:00:00;-484132.54555364186
2006-02-05 06:00:00;-504276.21817784646
2006-02-05 07:00:00;378384.0330936641
2006-02-05 08:00:00;2519195.9228972192
2006-02-05 09:00:00;3984243.5070822099
2006-02-05 10:00:00;4957470.1483170316
2006-02-05 11:00:00;5300900.1537143951
2006-02-05 12:00:00;5424867.2136616316
2006-02-05 13:00:00;5041691.6054451969
2006-02-05 14:00:00;4166075.9885808243
2006-02-05 15:00:00;6779606.5873676073
2006-02-05 16:00:00;4739980.2692774208
2006-02-05 17:00:00;3077450.8478054591
2006-02-05 18:00:00;5871987.9474597173
2006-02-05 19:00:00;5805354.4369395394
2006-02-05 20:00:00;5827666.9350253455
2006-02-05 21:00:00;8349095.1730534444
2006-02-05 22:00:00;8567985.9390096627
2006-02-05 23:00:00;8762400.0129691064
2006-02-06 00:00:00;-292038.01297996502
2006-02-06 01:00:00;-302968.1741863949
2006-02-06 02:00:00;-319692.31340746011
2006-02-06 03:00:00;948888.84197994787
2006-02-06 04:00:00;922357.55234337761
2006-02-06 05:00:00;910953.65309815016
2006-02-06 06:00:00;-439082.2866249588
2006-02-06 07:00:00;500165.65174081852
2006-02-06 08:00:00;2582175.6123865624
2006-02-06 09:00:00;4194410.4470459288
2006-02-06 10:00:00;5029050.6205982147
2006-02-06 11:00:00;5555870.1869059866
2006-02-06 12:00:00;9412603.672513701
2006-02-06 13:00:00;9163565.2075878736
2006-02-06 14:00:00;8307131.1560020018
2006-02-06 15:00:00;9691769.7486129608
2006-02-06 16:00:00;7497651.5753664486
2006-02-06 17:00:00;5834399.8165648915
2006-02-06 18:00:00;3183776.3932912908
2006-02-06 19:00:00;3074284.0315067088
2006-02-06 20:00:00;3044078.7142156465
2006-02-06 21:00:00;462865.47179135308
2006-02-06 22:00:00;579962.33144590433
2006-02-06 23:00:00;733231.83840622054
2006-02-07 00:00:00;3730165.436923726
2006-02-07 01:00:00;3730165.436923726
2006-02-07 02:00:00;3672594.9727481417
2006-02-07 03:00:00;6307465.9325612057
2006-02-07 04:00:00;6282927.5619225316
2006-02-07 05:00:00;6232316.703178009
2006-02-07 06:00:00;3528228.0101171462
2006-02-07 07:00:00;4669608.8480095696
2006-02-07 08:00:00;6856164.3043086696
2006-02-07 09:00:00;11149940.993642444
2006-02-07 10:00:00;11932256.860010609
2006-02-07 11:00:00;12395958.917198626
2006-02-07 12:00:00;15128622.543743731
2006-02-07 13:00:00;14734764.519673018
2006-02-07 14:00:00;14015840.820279896
2006-02-07 15:00:00;12602498.519770719
2006-02-07 16:00:00;10295690.503121149
2006-02-07 17:00:00;8674652.8326314576
2006-02-07 18:00:00;5817050.3578539807
2006-02-07 19:00:00;5836272.1771967774
2006-02-07 20:00:00;5718197.8674307214
2006-02-07 21:00:00;11082495.178925488
2006-02-07 22:00:00;11128895.260523709
2006-02-07 23:00:00;11443231.797185902
2006-02-08 00:00:00;14421647.724070981
2006-02-08 01:00:00;14409541.928472053
2006-02-08 02:00:00;14383770.483085245
2006-02-08 03:00:00;14305664.639285704
2006-02-08 04:00:00;14279631.53318188
2006-02-08 05:00:00;14278691.366379101
2006-02-08 06:00:00;14272155.863641346
2006-02-08 07:00:00;15359815.704485282
2006-02-08 08:00:00;17635664.101717759
2006-02-08 09:00:00;19375323.298150808
2006-02-08 10:00:00;20169485.979972709
2006-02-08 11:00:00;20541788.727956049
2006-02-08 12:00:00;20440052.994844321
2006-02-08 13:00:00;20246811.507609416
2006-02-08 14:00:00;19365648.997457333
2006-02-08 15:00:00;18013830.212188318
2006-02-08 16:00:00;15752008.748042479
2006-02-08 17:00:00;14055985.88063743
2006-02-08 18:00:00;3261029.0069556618
2006-02-08 19:00:00;3118931.0690531693
2006-02-08 20:00:00;3247859.2030545394
2006-02-08 21:00:00;345497.95029887522
2006-02-08 22:00:00;592099.61495098006
2006-02-08 23:00:00;743431.9856674741
2006-02-09 00:00:00;1050437.9173725354
2006-02-09 01:00:00;1039572.1552115274
2006-02-09 02:00:00;1011709.8873410133
2006-02-09 03:00:00;3586767.7924620444
2006-02-09 04:00:00;3588346.419645085
2006-02-09 05:00:00;3571991.9302850091
2006-02-09 06:00:00;6249898.1250467226
2006-02-09 07:00:00;7442372.0122753307
2006-02-09 08:00:00;9713561.0748593695
2006-02-09 09:00:00;13991389.726789402
2006-02-09 10:00:00;14892362.850192441
2006-02-09 11:00:00;15191617.638267593
2006-02-09 12:00:00;23297520.608295411
2006-02-09 13:00:00;22698186.411649439
2006-02-09 14:00:00;22111654.663605582
2006-02-09 15:00:00;20717246.557391185
2006-02-09 16:00:00;18389016.681548964
2006-02-09 17:00:00;16690729.835642613
2006-02-09 18:00:00;5770436.9560827976
2006-02-09 19:00:00;5830570.4642290501
2006-02-09 20:00:00;5787975.6582179423
2006-02-09 21:00:00;8492845.5990614463
2006-02-09 22:00:00;8614779.2133406457
2006-02-09 23:00:00;8731231.4542656951
2006-02-10 00:00:00;9059580.5143917054
2006-02-10 01:00:00;9050860.2994326074
2006-02-10 02:00:00;9006314.8631022908
2006-02-10 03:00:00;8968649.9511212017
2006-02-10 04:00:00;8957517.9438325912
2006-02-10 05:00:00;8906593.4293326978
2006-02-10 06:00:00;6200711.0789224925
2006-02-10 07:00:00;7379906.9166719299
2006-02-10 08:00:00;9764508.0955950245
2006-02-10 09:00:00;13844306.208485384
2006-02-10 10:00:00;14733432.497500682
2006-02-10 11:00:00;15200403.622949185
2006-02-10 12:00:00;15084809.141518023
2006-02-10 13:00:00;14768919.788879307
2006-02-10 14:00:00;13951036.549393486
2006-02-10 15:00:00;9824796.1868487932
2006-02-10 16:00:00;7571357.5855615698
2006-02-10 17:00:00;6042340.1463049194
2006-02-10 18:00:00;468210.61092644604
2006-02-10 19:00:00;565975.20840792835
2006-02-10 20:00:00;423100.41962766973
2006-02-10 21:00:00;372109.37800816982
2006-02-10 22:00:00;599595.11719340133
2006-02-10 23:00:00;708557.76435322955
2006-02-11 00:00:00;-277671.07480698719
2006-02-11 01:00:00;-290978.27204469766
2006-02-11 02:00:00;-314621.21832979389
2006-02-11 03:00:00;-384865.04501242534
2006-02-11 04:00:00;-439194.12540894427
2006-02-11 05:00:00;-457035.06812349678
2006-02-11 06:00:00;-509024.32044592476
2006-02-11 07:00:00;811565.14272309886
2006-02-11 08:00:00;3017469.7377964347
2006-02-11 09:00:00;4310413.4502100917
2006-02-11 10:00:00;5166121.0060080308
2006-02-11 11:00:00;5647372.6628885046
2006-02-11 12:00:00;5618781.1231362922
2006-02-11 13:00:00;5257509.1120990282
2006-02-11 14:00:00;4642048.47516583
2006-02-11 15:00:00;3218636.1275617322
2006-02-11 16:00:00;1111181.2222523538
2006-02-11 17:00:00;-710916.55372010032
2006-02-11 18:00:00;-881035.38181838649
2006-02-11 19:00:00;-817520.84025790403
2006-02-11 20:00:00;-892196.36773963191
2006-02-11 21:00:00;-939040.40025296831
2006-02-11 22:00:00;-736142.88800510368
2006-02-11 23:00:00;-499464.85136208683
2006-02-12 00:00:00;-301180.60999913269
2006-02-12 01:00:00;-308355.76712282654
2006-02-12 02:00:00;-346880.51092195802
2006-02-12 03:00:00;-404856.36197412602
2006-02-12 04:00:00;-460179.62322095287
2006-02-12 05:00:00;-464865.85746124107
2006-02-12 06:00:00;-491504.79104028147
2006-02-12 07:00:00;819501.6752537865
2006-02-12 08:00:00;2936386.8208793933
2006-02-12 09:00:00;4389771.5029246928
2006-02-12 10:00:00;5263919.9838654762
2006-02-12 11:00:00;5578570.9128515376
2006-02-12 12:00:00;9619096.5884036869
2006-02-12 13:00:00;9411619.9863660596
2006-02-12 14:00:00;8545592.7862885464
2006-02-12 15:00:00;10022445.148504997
2006-02-12 16:00:00;7748612.1557444064
2006-02-12 17:00:00;6017878.8142056521
2006-02-12 18:00:00;8447036.0016414598
2006-02-12 19:00:00;8402820.0703823846
2006-02-12 20:00:00;8359287.1315317564
2006-02-12 21:00:00;5762242.0562225888
2006-02-12 22:00:00;5805148.2426900035
2006-02-12 23:00:00;6106428.3451354932
2006-02-13 00:00:00;994276.24996907637
2006-02-13 01:00:00;989699.4991687818
2006-02-13 02:00:00;948483.38969671191
2006-02-13 03:00:00;3567350.4748354703
2006-02-13 04:00:00;3524461.5627714633
2006-02-13 05:00:00;3526414.1656418433
2006-02-13 06:00:00;858208.28414291958
2006-02-13 07:00:00;2227536.5795746022
2006-02-13 08:00:00;4462037.885718856
2006-02-13 09:00:00;8692747.2814150453
2006-02-13 10:00:00;9441979.8490276858
2006-02-13 11:00:00;9911888.1170647647
2006-02-13 12:00:00;7063430.2730474202
2006-02-13 13:00:00;6778280.4433125434
2006-02-13 14:00:00;6013021.3705957066
2006-02-13 15:00:00;4873004.8619710002
2006-02-13 16:00:00;2724773.5965057453
2006-02-13 17:00:00;688139.31206111924
2006-02-13 18:00:00;463071.94051691424
2006-02-13 19:00:00;527916.59687885165
2006-02-13 20:00:00;447714.94792087493
2006-02-13 21:00:00;588039.60681496561
2006-02-13 22:00:00;642282.7593484656
2006-02-13 23:00:00;733509.60791696934
2006-02-14 00:00:00;1055662.2585263452
2006-02-14 01:00:00;1042794.6320184075
2006-02-14 02:00:00;1003152.8679476818
2006-02-14 03:00:00;965745.90485399612
2006-02-14 04:00:00;893308.04623758257
2006-02-14 05:00:00;874413.38995820307
2006-02-14 06:00:00;3576596.5800745017
2006-02-14 07:00:00;5078454.6929138824
2006-02-14 08:00:00;7347936.1919624917
2006-02-14 09:00:00;11597906.795715049
2006-02-14 10:00:00;12350689.97612736
2006-02-14 11:00:00;12693720.830747694
2006-02-14 12:00:00;15486269.61975248
2006-02-14 13:00:00;15059214.181310143
2006-02-14 14:00:00;14315565.449256994
2006-02-14 15:00:00;10413497.196367841
2006-02-14 16:00:00;8140897.6844763728
2006-02-14 17:00:00;6118695.7159990454
2006-02-14 18:00:00;3166826.4006179655
2006-02-14 19:00:00;3225204.3807773222
2006-02-14 20:00:00;3192418.9297652468
2006-02-14 21:00:00;11209669.291447077
2006-02-14 22:00:00;11059685.90226564
2006-02-14 23:00:00;11457828.508346235
2006-02-15 00:00:00;11770654.080865763
2006-02-15 01:00:00;11755747.333772473
2006-02-15 02:00:00;11733096.354267692
2006-02-15 03:00:00;14350646.040235195
2006-02-15 04:00:00;14305591.875837341
2006-02-15 05:00:00;14236220.889071114
2006-02-15 06:00:00;19632108.279107664
2006-02-15 07:00:00;21224048.971309707
2006-02-15 08:00:00;23498219.942410897
2006-02-15 09:00:00;24967337.235844035
2006-02-15 10:00:00;25787201.675923523
2006-02-15 11:00:00;26202862.062362924
2006-02-15 12:00:00;20980540.401267421
2006-02-15 13:00:00;20467335.75713072
2006-02-15 14:00:00;19835561.213846371
2006-02-15 15:00:00;23872981.699451603
2006-02-15 16:00:00;21527874.528840989
2006-02-15 17:00:00;19384876.85405999
2006-02-15 18:00:00;5887668.5814678399
2006-02-15 19:00:00;5883096.8985701734
2006-02-15 20:00:00;5809717.7939990833
2006-02-15 21:00:00;5937379.8549535992
2006-02-15 22:00:00;5901547.4588410668
2006-02-15 23:00:00;6170776.84857741
2006-02-16 00:00:00;3795469.7013463527
2006-02-16 01:00:00;3788334.2687470852
2006-02-16 02:00:00;3769351.4167163623
2006-02-16 03:00:00;3713462.8587794206
2006-02-16 04:00:00;3655627.7134199585
2006-02-16 05:00:00;3666527.1030430724
2006-02-16 06:00:00;6398448.8475443842
2006-02-16 07:00:00;8058751.4935708353
2006-02-16 08:00:00;10161996.985083971
2006-02-16 09:00:00;16897367.037404194
2006-02-16 10:00:00;17692860.097620245
2006-02-16 11:00:00;18169927.085318271
2006-02-16 12:00:00;18092553.465012383
2006-02-16 13:00:00;17731655.556708243
2006-02-16 14:00:00;17020018.515493218
2006-02-16 15:00:00;18492909.672522444
2006-02-16 16:00:00;16098062.199037554
2006-02-16 17:00:00;14109114.959619317
2006-02-16 18:00:00;5930285.0385129191
2006-02-16 19:00:00;5968183.1726462319
2006-02-16 20:00:00;5868117.545093013
2006-02-16 21:00:00;3172074.5489406204
2006-02-16 22:00:00;3355050.5172019722
2006-02-16 23:00:00;3499614.3778180419
2006-02-17 00:00:00;6460830.2827245733
2006-02-17 01:00:00;6449315.3377783932
2006-02-17 02:00:00;6428622.8788353307
2006-02-17 03:00:00;11679101.193769768
2006-02-17 04:00:00;11649272.903525293
2006-02-17 05:00:00;11647911.75245975
2006-02-17 06:00:00;14369645.690832619
2006-02-17 07:00:00;15997882.008243395
2006-02-17 08:00:00;18135982.690875765
2006-02-17 09:00:00;22076774.553841673
2006-02-17 10:00:00;22863748.171832439
2006-02-17 11:00:00;23245574.981108796
2006-02-17 12:00:00;20595758.473529223
2006-02-17 13:00:00;20393218.813563172
2006-02-17 14:00:00;19544511.539373964
2006-02-17 15:00:00;23675912.785275906
2006-02-17 16:00:00;21632848.113902215
2006-02-17 17:00:00;19500292.505677678
2006-02-17 18:00:00;11173423.698157417
2006-02-17 19:00:00;11306587.841874689
2006-02-17 20:00:00;11058741.191098256
2006-02-17 21:00:00;8462014.7325001266
2006-02-17 22:00:00;8469324.1948832944
2006-02-17 23:00:00;8731650.4841079917
2006-02-18 00:00:00;9106599.5847759973
2006-02-18 01:00:00;9099289.1406135969
2006-02-18 02:00:00;9084225.765786238
2006-02-18 03:00:00;6320679.3959581405
2006-02-18 04:00:00;6309596.0100188134
2006-02-18 05:00:00;6275651.5339805242
2006-02-18 06:00:00;-297851.06907492981
2006-02-18 07:00:00;1346809.3816715188
2006-02-18 08:00:00;3437730.9589296198
2006-02-18 09:00:00;4727171.798676501
2006-02-18 10:00:00;5439876.0259867618
2006-02-18 11:00:00;5817354.2742086239
