Dates;Value
2006-02-01 00:00:00;290255.29846186528
2006-02-01 01:00:00;0.0
2006-02-01 02:00:00;0.0
2006-02-01 03:00:00;0.0
2006-02-01 04:00:00;0.0
2006-02-01 05:00:00;0.0
2006-02-01 06:00:00;0.0
2006-02-01 07:00:00;291373.3185175198
2006-02-01 08:00:00;1096378.5057987827
2006-02-01 09:00:00;1678936.4031198854
2006-02-01 10:00:00;2009894.6228046026
2006-02-01 11:00:00;2163594.8693986828
2006-02-01 12:00:00;2177586.6780973133
2006-02-01 13:00:00;2055243.0070401311
2006-02-01 14:00:00;1766760.440902394
2006-02-01 15:00:00;2029926.211812723
2006-02-01 16:00:00;1239847.1213395013
2006-02-01 17:00:00;785714.28571428533
2006-02-01 18:00:00;0.0
2006-02-01 19:00:00;0.0
2006-02-01 20:00:00;0.0
2006-02-01 21:00:00;0.0
2006-02-01 22:00:00;0.0
2006-02-01 23:00:00;0.0
2006-02-02 00:00:00;0.0
2006-02-02 01:00:00;0.0
2006-02-02 02:00:00;0.0
2006-02-02 03:00:00;0.0
2006-02-02 04:00:00;0.0
2006-02-02 05:00:00;0.0
2006-02-02 06:00:00;0.0
2006-02-02 07:00:00;311061.00674832158
2006-02-02 08:00:00;1128792.6575197948
2006-02-02 09:00:00;1713818.6999342688
2006-02-02 10:00:00;2045846.9827281914
2006-02-02 11:00:00;2200186.4217210757
2006-02-02 12:00:00;3000268.5649902653
2006-02-02 13:00:00;2878124.5602426399
2006-02-02 14:00:00;2589724.3060735003
2006-02-02 15:00:00;2066708.2595427567
2006-02-02 16:00:00;1268921.5520763851
2006-02-02 17:00:00;789151.57261472382
2006-02-02 18:00:00;0.0
2006-02-02 19:00:00;0.0
2006-02-02 20:00:00;0.0
2006-02-02 21:00:00;785714.28571428533
2006-02-02 22:00:00;785714.28571428533
2006-02-02 23:00:00;785714.28571428533
2006-02-03 00:00:00;785714.28571428533
2006-02-03 01:00:00;785714.28571428533
2006-02-03 02:00:00;785714.28571428533
2006-02-03 03:00:00;785714.28571428533
2006-02-03 04:00:00;785714.28571428533
2006-02-03 05:00:00;785714.28571428533
2006-02-03 06:00:00;785714.28571428533
2006-02-03 07:00:00;1107940.1783986357
2006-02-03 08:00:00;1913954.0547636435
2006-02-03 09:00:00;4055711.1092852638
2006-02-03 10:00:00;4379094.1186112389
2006-02-03 11:00:00;4529545.1841891427
2006-02-03 12:00:00;4543834.9059860427
2006-02-03 13:00:00;4425399.8205017652
2006-02-03 14:00:00;4145414.5230085058
2006-02-03 15:00:00;2065688.8662469615
2006-02-03 16:00:00;1283966.7646193982
2006-02-03 17:00:00;794587.27158346667
2006-02-03 18:00:00;0.0
2006-02-03 19:00:00;0.0
2006-02-03 20:00:00;0.0
2006-02-03 21:00:00;785714.28571428533
2006-02-03 22:00:00;785714.28571428533
2006-02-03 23:00:00;785714.28571428533
2006-02-04 00:00:00;3928571.4285714258
2006-02-04 01:00:00;3928571.4285714258
2006-02-04 02:00:00;3928571.4285714258
2006-02-04 03:00:00;3928571.4285714258
2006-02-04 04:00:00;3928571.4285714258
2006-02-04 05:00:00;3928571.4285714258
2006-02-04 06:00:00;3928571.4285714258
2006-02-04 07:00:00;4257643.7740857936
2006-02-04 08:00:00;5040935.3186579822
2006-02-04 09:00:00;5589362.0833794288
2006-02-04 10:00:00;5900053.4385806713
2006-02-04 11:00:00;6044717.0530577097
2006-02-04 12:00:00;4487276.6463335808
2006-02-04 13:00:00;4373948.6278490787
2006-02-04 14:00:00;4105742.3621700672
2006-02-04 15:00:00;3618363.2922621425
2006-02-04 16:00:00;2863070.2969201435
2006-02-04 17:00:00;2371053.4051081371
2006-02-04 18:00:00;0.0
2006-02-04 19:00:00;0.0
2006-02-04 20:00:00;0.0
2006-02-04 21:00:00;785714.28571428533
2006-02-04 22:00:00;785714.28571428533
2006-02-04 23:00:00;785714.28571428533
2006-02-05 00:00:00;2357142.8571428568
2006-02-05 01:00:00;2357142.8571428568
2006-02-05 02:00:00;2357142.8571428568
2006-02-05 03:00:00;2357142.8571428568
2006-02-05 04:00:00;2357142.8571428568
2006-02-05 05:00:00;2357142.8571428568
2006-02-05 06:00:00;3928571.4285714258
2006-02-05 07:00:00;4269592.5417550663
2006-02-05 08:00:00;5042141.9495263072
2006-02-05 09:00:00;7149031.9133323431
2006-02-05 10:00:00;7452129.7452091463
2006-02-05 11:00:00;7593364.2855551196
2006-02-05 12:00:00;7607239.1239602296
2006-02-05 13:00:00;7497081.1468305355
2006-02-05 14:00:00;7236123.9309128188
2006-02-05 15:00:00;6761513.6349384831
2006-02-05 16:00:00;6020774.5490838503
2006-02-05 17:00:00;5518904.2458334817
2006-02-05 18:00:00;785714.28571428533
2006-02-05 19:00:00;785714.28571428533
2006-02-05 20:00:00;785714.28571428533
2006-02-05 21:00:00;0.0
2006-02-05 22:00:00;0.0
2006-02-05 23:00:00;0.0
2006-02-06 00:00:00;0.0
2006-02-06 01:00:00;0.0
2006-02-06 02:00:00;0.0
2006-02-06 03:00:00;0.0
2006-02-06 04:00:00;0.0
2006-02-06 05:00:00;0.0
2006-02-06 06:00:00;0.0
2006-02-06 07:00:00;364305.06269135635
