Dates;Value
2006-02-01 00:00:00;370792.46912025689
2006-02-01 01:00:00;-239289.68089925876
2006-02-01 02:00:00;-248827.51081196699
2006-02-01 03:00:00;-294779.7751400242
2006-02-01 04:00:00;-357142.00437046605
2006-02-01 05:00:00;-373391.53755115211
2006-02-01 06:00:00;-444364.21799588215
2006-02-01 07:00:00;-268264.74128388113
2006-02-01 08:00:00;1232263.4043410798
2006-02-01 09:00:00;2816978.5168545619
2006-02-01 10:00:00;3775425.6477941629
2006-02-01 11:00:00;4179171.0854238961
2006-02-01 12:00:00;4405650.3982189205
2006-02-01 13:00:00;4075891.3061309066
2006-02-01 14:00:00;3502987.4583864915
2006-02-01 15:00:00;2504493.254925793
2006-02-01 16:00:00;757650.40163902298
2006-02-01 17:00:00;-426757.92234822392
2006-02-01 18:00:00;-676587.73741501372
2006-02-01 19:00:00;-652076.81008146063
2006-02-01 20:00:00;-630533.72465310153
2006-02-01 21:00:00;-740080.33792666835
2006-02-01 22:00:00;-777798.75710971293
2006-02-01 23:00:00;-704847.89470905927
2006-02-02 00:00:00;-226646.51032660413
2006-02-02 01:00:00;-223439.65697971053
2006-02-02 02:00:00;-240986.68902149159
2006-02-02 03:00:00;-276950.37016241951
2006-02-02 04:00:00;-295902.50500501646
2006-02-02 05:00:00;-374920.2805798598
2006-02-02 06:00:00;888566.37695105281
2006-02-02 07:00:00;1081910.3424067551
2006-02-02 08:00:00;2523267.9722394766
2006-02-02 09:00:00;4230316.1384287495
2006-02-02 10:00:00;5128484.3142118976
2006-02-02 11:00:00;5592895.0246229861
2006-02-02 12:00:00;5729825.1085157059
2006-02-02 13:00:00;5476574.1607293524
2006-02-02 14:00:00;4852212.8374304669
2006-02-02 15:00:00;2551711.2693729843
2006-02-02 16:00:00;703303.86752448394
2006-02-02 17:00:00;-350309.93608568475
2006-02-02 18:00:00;701997.40230942261
2006-02-02 19:00:00;717894.71129327139
2006-02-02 20:00:00;681541.57461740077
2006-02-02 21:00:00;475940.12150376488
2006-02-02 22:00:00;633816.762109495
2006-02-02 23:00:00;577918.73968539899
2006-02-03 00:00:00;3712880.422060858
2006-02-03 01:00:00;3704082.6637344505
2006-02-03 02:00:00;3697919.481084838
2006-02-03 03:00:00;1011740.3420997275
2006-02-03 04:00:00;999361.17138635903
