Dates;Value
2006-02-01 00:00:00;19659748.24473631
2006-02-01 01:00:00;19244895.696238894
2006-02-01 02:00:00;19222241.085553054
2006-02-01 03:00:00;12226086.700403327
2006-02-01 04:00:00;12180026.087710677
2006-02-01 05:00:00;12025254.795096263
2006-02-01 06:00:00;12101810.155504335
2006-02-01 07:00:00;12044318.762332695
2006-02-01 08:00:00;12896015.024354007
2006-02-01 09:00:00;14203371.84665443
2006-02-01 10:00:00;14978661.799082309
2006-02-01 11:00:00;15588040.965453628
2006-02-01 12:00:00;15826864.908365274
2006-02-01 13:00:00;15818710.050287176
2006-02-01 14:00:00;15279754.371974664
2006-02-01 15:00:00;21215019.24214736
2006-02-01 16:00:00;19866520.267113265
2006-02-01 17:00:00;18840543.05893445
2006-02-01 18:00:00;11855462.085351156
2006-02-01 19:00:00;11636335.04369433
2006-02-01 20:00:00;11801366.791095903
2006-02-01 21:00:00;18620842.98086556
2006-02-01 22:00:00;18557523.677632574
2006-02-01 23:00:00;18595500.686158091
2006-02-02 00:00:00;12383287.426579712
2006-02-02 01:00:00;12364304.158204326
2006-02-02 02:00:00;12327769.289923074
2006-02-02 03:00:00;12230461.090848165
2006-02-02 04:00:00;12186525.285105888
2006-02-02 05:00:00;12129208.694978127
2006-02-02 06:00:00;12063467.735224217
2006-02-02 07:00:00;12153345.162148796
2006-02-02 08:00:00;13076999.336503599
2006-02-02 09:00:00;14306271.316028755
2006-02-02 10:00:00;15267047.669889107
2006-02-02 11:00:00;15668171.919347374
2006-02-02 12:00:00;15799143.442824718
2006-02-02 13:00:00;15908606.799069449
2006-02-02 14:00:00;15395726.796585295
2006-02-02 15:00:00;14405820.518084424
2006-02-02 16:00:00;12981203.430684863
2006-02-02 17:00:00;11908465.578891747
2006-02-02 18:00:00;18692281.780161448
2006-02-02 19:00:00;18749734.201240491
2006-02-02 20:00:00;18564136.644972689
2006-02-02 21:00:00;-829200.26197908306
2006-02-02 22:00:00;-1040954.374972915
2006-02-02 23:00:00;-961724.70017726044
2006-02-03 00:00:00;-239749.45358722168
2006-02-03 01:00:00;-253073.95599339367
2006-02-03 02:00:00;-287807.84510438208
2006-02-03 03:00:00;19120935.396864723
2006-02-03 04:00:00;19091506.77191449
2006-02-03 05:00:00;19000211.923959631
2006-02-03 06:00:00;-521109.40300464793
2006-02-03 07:00:00;-553398.54541808448
2006-02-03 08:00:00;365112.71409085207
2006-02-03 09:00:00;1671507.96416596
2006-02-03 10:00:00;2492070.8960432759
2006-02-03 11:00:00;3046892.1555750864
2006-02-03 12:00:00;3256553.9204414864
2006-02-03 13:00:00;3109812.895926306
2006-02-03 14:00:00;2598733.7389469533
2006-02-03 15:00:00;1827172.4121908436
2006-02-03 16:00:00;363825.50435774145
2006-02-03 17:00:00;-582358.51684538252
2006-02-03 18:00:00;-760881.53236358112
2006-02-03 19:00:00;-918897.30756221199
2006-02-03 20:00:00;-861521.39376741846
2006-02-03 21:00:00;-947558.58149522741
2006-02-03 22:00:00;-975070.15564267791
2006-02-03 23:00:00;-992616.73041390174
2006-02-04 00:00:00;-210114.14958904241
2006-02-04 01:00:00;-229864.0186279901
2006-02-04 02:00:00;-251580.87911489862
2006-02-04 03:00:00;12268860.20811086
2006-02-04 04:00:00;12216146.553954622
2006-02-04 05:00:00;12155729.544290874
2006-02-04 06:00:00;18956753.862062968
2006-02-04 07:00:00;19050508.633695394
2006-02-04 08:00:00;19951578.516202245
2006-02-04 09:00:00;1768011.5572016248
2006-02-04 10:00:00;2537625.2286974676
2006-02-04 11:00:00;2912190.0395394154
2006-02-04 12:00:00;3201680.2225209959
2006-02-04 13:00:00;3161904.4836624088
2006-02-04 14:00:00;2551102.2792400112
2006-02-04 15:00:00;1797983.9112515734
2006-02-04 16:00:00;498352.20174760045
2006-02-04 17:00:00;-642265.37372923305
2006-02-04 18:00:00;-673561.54924406693
2006-02-04 19:00:00;-800185.97019275138
2006-02-04 20:00:00;-844696.06035054149
2006-02-04 21:00:00;-995645.90560644714
2006-02-04 22:00:00;-950533.1220303874
2006-02-04 23:00:00;-835976.8646792972
2006-02-05 00:00:00;-195229.18888757713
2006-02-05 01:00:00;-203288.54734553926
2006-02-05 02:00:00;-270793.4457913966
2006-02-05 03:00:00;-313830.4544614164
2006-02-05 04:00:00;-361454.85890009929
2006-02-05 05:00:00;-473911.6444838926
2006-02-05 06:00:00;-472984.73998610798
2006-02-05 07:00:00;-440839.07573475549
2006-02-05 08:00:00;471236.64746587002
2006-02-05 09:00:00;1689946.2766690175
2006-02-05 10:00:00;2502295.9784488184
2006-02-05 11:00:00;2940379.9935107781
2006-02-05 12:00:00;22632052.74528037
2006-02-05 13:00:00;22674731.218311306
2006-02-05 14:00:00;22255724.831236579
2006-02-05 15:00:00;1952100.5189403833
2006-02-05 16:00:00;586030.82519129466
2006-02-05 17:00:00;-405538.49473407323
2006-02-05 18:00:00;18864245.140333798
2006-02-05 19:00:00;18860028.668732829
2006-02-05 20:00:00;18777920.105621397
2006-02-05 21:00:00;-949876.59738724609
2006-02-05 22:00:00;-994631.47268719645
2006-02-05 23:00:00;-911916.66772218409
2006-02-06 00:00:00;19324769.686653584
2006-02-06 01:00:00;19304711.434266772
2006-02-06 02:00:00;19283977.601707093
2006-02-06 03:00:00;19223618.242709201
2006-02-06 04:00:00;19144718.327179685
2006-02-06 05:00:00;19057256.32964405
2006-02-06 06:00:00;19012017.667932693
2006-02-06 07:00:00;19062447.356273863
2006-02-06 08:00:00;20061725.051492713
2006-02-06 09:00:00;14317040.081368053
2006-02-06 10:00:00;15206621.963225165
2006-02-06 11:00:00;15717266.793916501
2006-02-06 12:00:00;3257846.6733864783
2006-02-06 13:00:00;3273720.1062237113
2006-02-06 14:00:00;2806866.1720494227
2006-02-06 15:00:00;1830954.5629802169
2006-02-06 16:00:00;520261.15264907584
2006-02-06 17:00:00;-615896.9227135519
2006-02-06 18:00:00;-732881.62084959052
2006-02-06 19:00:00;-804502.02930994856
2006-02-06 20:00:00;-933201.56652896991
2006-02-06 21:00:00;-1007851.8385392071
2006-02-06 22:00:00;-985923.66936223221
2006-02-06 23:00:00;-949475.35224875901
2006-02-07 00:00:00;-178137.29969996907
2006-02-07 01:00:00;-207525.50628448109
2006-02-07 02:00:00;-241504.46901686833
2006-02-07 03:00:00;-271041.14209403453
2006-02-07 04:00:00;-364577.74492542661
2006-02-07 05:00:00;-380886.56002402079
2006-02-07 06:00:00;-581736.58668675378
2006-02-07 07:00:00;-423486.86692813749
2006-02-07 08:00:00;624558.59115497023
2006-02-07 09:00:00;1938037.5814857627
2006-02-07 10:00:00;2706604.501369426
2006-02-07 11:00:00;3262836.72613947
2006-02-07 12:00:00;3506472.3158327001
2006-02-07 13:00:00;3457728.7959979316
2006-02-07 14:00:00;3024196.2637827629
2006-02-07 15:00:00;2029588.1799928891
2006-02-07 16:00:00;772454.07948763692
2006-02-07 17:00:00;-485969.28269626666
2006-02-07 18:00:00;-759021.13309608866
2006-02-07 19:00:00;-778479.4619844238
2006-02-07 20:00:00;-766114.11664601485
2006-02-07 21:00:00;-935020.87409926322
2006-02-07 22:00:00;-920588.65092392568
2006-02-07 23:00:00;-891109.90067078779
2006-02-08 00:00:00;-170341.07452779519
2006-02-08 01:00:00;-184043.4451179365
2006-02-08 02:00:00;-201380.35351201743
2006-02-08 03:00:00;-282343.43216451333
2006-02-08 04:00:00;-354340.12771775713
2006-02-08 05:00:00;-377614.42928554182
2006-02-08 06:00:00;-489367.75301025255
2006-02-08 07:00:00;-348013.43984430458
2006-02-08 08:00:00;717524.45963824983
2006-02-08 09:00:00;1996695.4635924431
2006-02-08 10:00:00;2832545.3895964683
2006-02-08 11:00:00;3315141.4221350672
2006-02-08 12:00:00;3467842.3922237013
2006-02-08 13:00:00;3585611.9307948388
2006-02-08 14:00:00;3110732.4117708365
2006-02-08 15:00:00;2173008.7888866435
2006-02-08 16:00:00;795404.35385893681
2006-02-08 17:00:00;-498740.02109230479
2006-02-08 18:00:00;-710974.2252127697
2006-02-08 19:00:00;-781873.81736480887
2006-02-08 20:00:00;-821529.13668040035
2006-02-08 21:00:00;-895294.19122878928
2006-02-08 22:00:00;-1023097.8898566457
2006-02-08 23:00:00;-822097.65906285855
2006-02-09 00:00:00;-172323.32699286484
2006-02-09 01:00:00;-189566.61117757819
2006-02-09 02:00:00;-228558.38591408113
2006-02-09 03:00:00;-296362.67138326803
2006-02-09 04:00:00;-359681.85316294903
2006-02-09 05:00:00;-435431.82501016482
2006-02-09 06:00:00;-541416.9138409174
2006-02-09 07:00:00;-345058.94893468218
2006-02-09 08:00:00;769851.84154718008
2006-02-09 09:00:00;2152560.9929114315
2006-02-09 10:00:00;2993754.9597518537
2006-02-09 11:00:00;3343173.1300073769
2006-02-09 12:00:00;3538636.410350915
2006-02-09 13:00:00;3505474.5736565967
2006-02-09 14:00:00;3152983.3958061687
2006-02-09 15:00:00;2229714.6696287426
2006-02-09 16:00:00;757124.91128773021
2006-02-09 17:00:00;-352475.54583640647
2006-02-09 18:00:00;-794827.28498616349
2006-02-09 19:00:00;-795342.85794592905
2006-02-09 20:00:00;-854876.74909630651
2006-02-09 21:00:00;-1043552.3274646829
2006-02-09 22:00:00;-1108596.5799847418
2006-02-09 23:00:00;-845628.95268216345
2006-02-10 00:00:00;-221624.68854207682
2006-02-10 01:00:00;-228108.98935798617
2006-02-10 02:00:00;-273065.67306973477
