Dates;Value
2006-02-01 00:00:00;29328991.377389107
2006-02-01 01:00:00;28950510.016275257
2006-02-01 02:00:00;28918847.138407383
2006-02-01 03:00:00;18422702.788715769
2006-02-01 04:00:00;18360540.252219472
2006-02-01 05:00:00;18273822.32816118
2006-02-01 06:00:00;18228634.0420927
2006-02-01 07:00:00;18173329.406996202
2006-02-01 08:00:00;18734388.042662222
2006-02-01 09:00:00;19959922.31055047
2006-02-01 10:00:00;20640722.463999428
2006-02-01 11:00:00;21096413.348082572
2006-02-01 12:00:00;21346170.021048434
2006-02-01 13:00:00;20993179.500090577
2006-02-01 14:00:00;20801103.919989176
2006-02-01 15:00:00;30376503.093755208
2006-02-01 16:00:00;29096285.059917834
2006-02-01 17:00:00;27955532.52091524
2006-02-01 18:00:00;17548357.697478801
2006-02-01 19:00:00;17510306.200187791
2006-02-01 20:00:00;17545295.872910332
2006-02-01 21:00:00;27999332.564001732
2006-02-01 22:00:00;28312413.56686113
2006-02-01 23:00:00;28440588.883676853
2006-02-02 00:00:00;18572047.219541155
2006-02-02 01:00:00;18572047.219541155
2006-02-02 02:00:00;18544297.394535646
2006-02-02 03:00:00;18413595.685499396
2006-02-02 04:00:00;18393390.65671508
2006-02-02 05:00:00;18318072.312262267
2006-02-02 06:00:00;18271219.799257036
2006-02-02 07:00:00;18128938.422192678
2006-02-02 08:00:00;18970764.643178459
2006-02-02 09:00:00;20178288.930685226
2006-02-02 10:00:00;20871183.654377602
2006-02-02 11:00:00;21045153.487426434
2006-02-02 12:00:00;21427819.735362679
2006-02-02 13:00:00;21047945.484017488
2006-02-02 14:00:00;20397314.91299279
2006-02-02 15:00:00;20149696.901954018
2006-02-02 16:00:00;18594104.003062047
2006-02-02 17:00:00;17646610.266243778
2006-02-02 18:00:00;28001441.54991775
2006-02-02 19:00:00;28031709.622646946
2006-02-02 20:00:00;27924593.400377277
2006-02-02 21:00:00;-1464956.6083269257
2006-02-02 22:00:00;-1477138.5216585158
2006-02-02 23:00:00;-1280774.6699512298
2006-02-03 00:00:00;-523312.403876964
2006-02-03 01:00:00;-527610.09078804392
2006-02-03 02:00:00;-584685.65607078979
2006-02-03 03:00:00;28856424.90251781
2006-02-03 04:00:00;28767690.044150639
2006-02-03 05:00:00;28724667.63117573
2006-02-03 06:00:00;-879216.86634922971
2006-02-03 07:00:00;-838654.96537832438
2006-02-03 08:00:00;-87335.462579100044
2006-02-03 09:00:00;1020499.285757906
2006-02-03 10:00:00;1708444.7457879812
2006-02-03 11:00:00;2084284.4633882323
2006-02-03 12:00:00;2275770.726229853
2006-02-03 13:00:00;1937007.826740904
2006-02-03 14:00:00;1479321.7116927309
2006-02-03 15:00:00;876078.20426609972
2006-02-03 16:00:00;-413336.89323677809
2006-02-03 17:00:00;-1560547.8846039723
2006-02-03 18:00:00;-1488006.4497571539
2006-02-03 19:00:00;-1494089.434125677
