Dates;Value
2006-02-01 00:00:00;16794572.007363603
2006-02-01 01:00:00;17311299.485995594
2006-02-01 02:00:00;15369656.604393912
2006-02-01 03:00:00;11022661.86941617
2006-02-01 04:00:00;10973683.616797905
2006-02-01 05:00:00;10901051.253462777
2006-02-01 06:00:00;17040555.464472923
2006-02-01 07:00:00;16911493.824890338
2006-02-01 08:00:00;17397005.018850844
2006-02-01 09:00:00;11948388.601551509
2006-02-01 10:00:00;12405466.825120501
2006-02-01 11:00:00;12730936.711453753
2006-02-01 12:00:00;12748024.667746441
2006-02-01 13:00:00;12765713.430506328
2006-02-01 14:00:00;12602575.320784554
2006-02-01 15:00:00;12235351.654095024
2006-02-01 16:00:00;11538145.132267743
2006-02-01 17:00:00;10738467.185133958
2006-02-01 18:00:00;16866162.052273802
2006-02-01 19:00:00;16711344.887948321
2006-02-01 20:00:00;16744595.369158348
2006-02-01 21:00:00;10100612.627360765
2006-02-01 22:00:00;10364929.079825237
2006-02-01 23:00:00;10489107.26383117
2006-02-02 00:00:00;17276611.68977353
2006-02-02 01:00:00;17266384.027834665
2006-02-02 02:00:00;17198069.982247353
2006-02-02 03:00:00;10950756.19885695
2006-02-02 04:00:00;10950390.004606046
2006-02-02 05:00:00;10890044.845417134
2006-02-02 06:00:00;16975313.150453605
2006-02-02 07:00:00;16951379.526779432
2006-02-02 08:00:00;17306739.150222652
2006-02-02 09:00:00;18106915.640859548
2006-02-02 10:00:00;18575792.157492377
2006-02-02 11:00:00;16924519.308787681
2006-02-02 12:00:00;12692109.160223594
2006-02-02 13:00:00;12809316.865187535
2006-02-02 14:00:00;12528230.340961432
2006-02-02 15:00:00;18323910.976219524
2006-02-02 16:00:00;17840242.70746569
2006-02-02 17:00:00;16905543.001465164
2006-02-02 18:00:00;10656840.866978999
2006-02-02 19:00:00;10554098.756156094
2006-02-02 20:00:00;10468414.102752568
2006-02-02 21:00:00;16548246.375470299
2006-02-02 22:00:00;16602934.550192976
2006-02-02 23:00:00;16668752.741213331
2006-02-03 00:00:00;17281856.929586679
2006-02-03 01:00:00;17281856.929586679
2006-02-03 02:00:00;17211870.46875184
2006-02-03 03:00:00;11016708.439260567
2006-02-03 04:00:00;10955681.386981651
2006-02-03 05:00:00;10868062.07698771
2006-02-03 06:00:00;16977058.102687851
2006-02-03 07:00:00;16949662.072368708
2006-02-03 08:00:00;17413789.441698939
2006-02-03 09:00:00;11889267.067959158
2006-02-03 10:00:00;12381412.163709981
2006-02-03 11:00:00;12590482.792065805
2006-02-03 12:00:00;1313931.2529348596
2006-02-03 13:00:00;1455398.8604731448
2006-02-03 14:00:00;1257366.3923349525
2006-02-03 15:00:00;839937.81010211911
2006-02-03 16:00:00;292379.11504523153
2006-02-03 17:00:00;-632962.45919697126
2006-02-03 18:00:00;-691481.98699116835
2006-02-03 19:00:00;-812550.76743203821
2006-02-03 20:00:00;-1086520.6608768569
2006-02-03 21:00:00;-952254.12124717876
2006-02-03 22:00:00;-856500.84010509623
2006-02-03 23:00:00;-899805.46806488466
2006-02-04 00:00:00;-219192.1183759527
2006-02-04 01:00:00;-235718.54600390379
2006-02-04 02:00:00;-270329.67639818555
2006-02-04 03:00:00;17196863.790149193
2006-02-04 04:00:00;17141870.011087582
2006-02-04 05:00:00;17048154.362322155
2006-02-04 06:00:00;16993540.48641463
2006-02-04 07:00:00;16937183.393727038
2006-02-04 08:00:00;15532164.885373186
2006-02-04 09:00:00;11892491.13755849
2006-02-04 10:00:00;12355950.86112529
2006-02-04 11:00:00;12510422.896184176
2006-02-04 12:00:00;1287019.6335906703
2006-02-04 13:00:00;1341022.8708712952
2006-02-04 14:00:00;1135720.8771389392
2006-02-04 15:00:00;838298.35952928558
2006-02-04 16:00:00;257542.30759453599
2006-02-04 17:00:00;-605558.35679663019
2006-02-04 18:00:00;-784356.63880847581
2006-02-04 19:00:00;-786016.72925742681
2006-02-04 20:00:00;-859666.59321631084
2006-02-04 21:00:00;-975003.65403958131
2006-02-04 22:00:00;-907974.15264807583
2006-02-04 23:00:00;-1072808.0204483306
2006-02-05 00:00:00;11056807.921821564
2006-02-05 01:00:00;11051689.89363735
2006-02-05 02:00:00;11009131.24399321
2006-02-05 03:00:00;17131813.315963432
2006-02-05 04:00:00;17113027.678333577
2006-02-05 05:00:00;17027947.994712669
2006-02-05 06:00:00;-556312.50605138065
2006-02-05 07:00:00;-620445.49743551679
2006-02-05 08:00:00;-135983.08951416134
2006-02-05 09:00:00;647143.88312936132
2006-02-05 10:00:00;952279.45115256414
2006-02-05 11:00:00;1233845.1169604221
2006-02-05 12:00:00;1341922.575378939
2006-02-05 13:00:00;1326555.9117880519
2006-02-05 14:00:00;1313249.7926500477
2006-02-05 15:00:00;18346740.749598831
2006-02-05 16:00:00;17695181.218353465
2006-02-05 17:00:00;17014291.350474447
2006-02-05 18:00:00;16855079.436753828
2006-02-05 19:00:00;16668983.076613475
2006-02-05 20:00:00;14599861.442926807
2006-02-05 21:00:00;10377820.169269979
2006-02-05 22:00:00;10579358.826466747
2006-02-05 23:00:00;10434204.861952575
2006-02-06 00:00:00;11078837.929036791
2006-02-06 01:00:00;11060987.415864583
2006-02-06 02:00:00;11060121.243785225
2006-02-06 03:00:00;17168337.623328436
2006-02-06 04:00:00;17103301.523555148
2006-02-06 05:00:00;16990907.994140621
2006-02-06 06:00:00;10868247.104286423
2006-02-06 07:00:00;10808245.282480892
2006-02-06 08:00:00;11335839.115806019
2006-02-06 09:00:00;18185800.658981077
2006-02-06 10:00:00;18542007.74990366
2006-02-06 11:00:00;18800260.610502452
2006-02-06 12:00:00;12820971.274142833
2006-02-06 13:00:00;12742646.00283638
2006-02-06 14:00:00;12600764.935767729
2006-02-06 15:00:00;12363123.191865308
2006-02-06 16:00:00;11647372.499100035
2006-02-06 17:00:00;10907110.102294061
2006-02-06 18:00:00;10663933.560864583
2006-02-06 19:00:00;10487704.276971413
2006-02-06 20:00:00;10467772.031164203
2006-02-06 21:00:00;16463428.86063836
2006-02-06 22:00:00;16587356.904127877
2006-02-06 23:00:00;-811070.0700670816
2006-02-07 00:00:00;-206603.54282439497
2006-02-07 01:00:00;-206603.54282439497
2006-02-07 02:00:00;-248445.65480199162
2006-02-07 03:00:00;-303399.69391421019
2006-02-07 04:00:00;-363893.64789549075
2006-02-07 05:00:00;-408499.52379558887
2006-02-07 06:00:00;10853926.845695747
2006-02-07 07:00:00;10853745.059581744
2006-02-07 08:00:00;11409677.014420407
2006-02-07 09:00:00;12026961.224856218
2006-02-07 10:00:00;12434815.837213432
2006-02-07 11:00:00;12614903.154023964
2006-02-07 12:00:00;18932570.143494502
2006-02-07 13:00:00;19040888.707672335
2006-02-07 14:00:00;18917823.955667354
2006-02-07 15:00:00;1081620.5168413639
2006-02-07 16:00:00;399649.83889169979
2006-02-07 17:00:00;-408714.71391539753
2006-02-07 18:00:00;-654637.91583525157
2006-02-07 19:00:00;-717906.13799234072
2006-02-07 20:00:00;-1039724.2187247328
2006-02-07 21:00:00;-971671.03251599509
2006-02-07 22:00:00;-960527.00525354594
2006-02-07 23:00:00;-807094.06629638129
2006-02-08 00:00:00;-169886.86413235156
2006-02-08 01:00:00;-198827.66821367713
2006-02-08 02:00:00;-199191.11670184782
2006-02-08 03:00:00;-303443.38626880822
2006-02-08 04:00:00;-326530.42055809189
2006-02-08 05:00:00;-408222.42406147649
2006-02-08 06:00:00;-470857.21436281363
2006-02-08 07:00:00;-509006.48826541414
2006-02-08 08:00:00;51162.599038553657
2006-02-08 09:00:00;807763.84408370836
2006-02-08 10:00:00;1135987.8637241405
2006-02-08 11:00:00;1385815.7585945223
2006-02-08 12:00:00;1619825.9097407153
2006-02-08 13:00:00;1629074.2825827312
2006-02-08 14:00:00;1471659.2142486647
2006-02-08 15:00:00;1197316.0011906782
2006-02-08 16:00:00;550211.35259006754
2006-02-08 17:00:00;-494184.40437447699
2006-02-08 18:00:00;-659052.94319754373
2006-02-08 19:00:00;-676853.06012819672
2006-02-08 20:00:00;-824216.31786189671
2006-02-08 21:00:00;-937757.11405875091
2006-02-08 22:00:00;-894942.32623325544
2006-02-08 23:00:00;-889394.16754980991
2006-02-09 00:00:00;-157298.28858079386
2006-02-09 01:00:00;-171362.08413169353
2006-02-09 02:00:00;-225966.18204673417
2006-02-09 03:00:00;-231058.00575246342
2006-02-09 04:00:00;-312505.65040205943
2006-02-09 05:00:00;-416600.89925785695
2006-02-09 06:00:00;-434230.43851417321
2006-02-09 07:00:00;-463906.81636867381
2006-02-09 08:00:00;126856.88183612586
2006-02-09 09:00:00;794760.21206349577
2006-02-09 10:00:00;1219307.1396591021
2006-02-09 11:00:00;1510550.5441898201
