Dates;Value
2006-02-01 00:00:00;678571.81877234008
2006-02-01 01:00:00;0.0
2006-02-01 02:00:00;0.0
2006-02-01 03:00:00;0.0
2006-02-01 04:00:00;0.0
2006-02-01 05:00:00;0.0
2006-02-01 06:00:00;0.0
2006-02-01 07:00:00;681100.26447518147
2006-02-01 08:00:00;2561583.6507363156
2006-02-01 09:00:00;3921196.9388242834
2006-02-01 10:00:00;4693329.5245992253
2006-02-01 11:00:00;5051858.7027533036
2006-02-01 12:00:00;5084495.0578091079
2006-02-01 13:00:00;4799115.0626988914
2006-02-01 14:00:00;4126109.5904494901
2006-02-01 15:00:00;2906677.2299035685
2006-02-01 16:00:00;1061556.9963351535
2006-02-01 17:00:00;0.0
2006-02-01 18:00:00;0.0
2006-02-01 19:00:00;0.0
2006-02-01 20:00:00;0.0
2006-02-01 21:00:00;0.0
2006-02-01 22:00:00;0.0
2006-02-01 23:00:00;0.0
2006-02-02 00:00:00;0.0
2006-02-02 01:00:00;0.0
2006-02-02 02:00:00;0.0
2006-02-02 03:00:00;0.0
2006-02-02 04:00:00;0.0
2006-02-02 05:00:00;0.0
2006-02-02 06:00:00;0.0
2006-02-02 07:00:00;727129.80259894277
2006-02-02 08:00:00;2637276.8627394615
2006-02-02 09:00:00;4002627.4743853007
2006-02-02 10:00:00;4777248.3193534454
2006-02-02 11:00:00;5137265.4685942279
2006-02-02 12:00:00;5170778.7035163613
2006-02-02 13:00:00;4885866.9132334748
2006-02-02 14:00:00;4213060.8562213341
2006-02-02 15:00:00;3587796.6032853108
2006-02-02 16:00:00;1724743.0661394806
2006-02-02 17:00:00;603258.43987696548
2006-02-02 18:00:00;0.0
2006-02-02 19:00:00;0.0
2006-02-02 20:00:00;0.0
2006-02-02 21:00:00;595238.09523809503
2006-02-02 22:00:00;595238.09523809503
2006-02-02 23:00:00;595238.09523809503
2006-02-03 00:00:00;1785714.2857142857
2006-02-03 01:00:00;1785714.2857142857
2006-02-03 02:00:00;1785714.2857142857
2006-02-03 03:00:00;1785714.2857142857
2006-02-03 04:00:00;1785714.2857142857
2006-02-03 05:00:00;1785714.2857142857
2006-02-03 06:00:00;595238.09523809503
2006-02-03 07:00:00;1348472.767296405
2006-02-03 08:00:00;3231183.9676500768
2006-02-03 09:00:00;4562210.7833095444
2006-02-03 10:00:00;5316654.2996845702
2006-02-03 11:00:00;5667598.3675504057
2006-02-03 12:00:00;5105690.9925761204
2006-02-03 13:00:00;4829432.9387452826
2006-02-03 14:00:00;4176265.0887050382
2006-02-03 15:00:00;2990130.6553143775
2006-02-03 16:00:00;1164656.0866239343
2006-02-03 17:00:00;20703.664323231547
2006-02-03 18:00:00;0.0
2006-02-03 19:00:00;0.0
2006-02-03 20:00:00;0.0
2006-02-03 21:00:00;595238.09523809503
2006-02-03 22:00:00;595238.09523809503
2006-02-03 23:00:00;595238.09523809503
2006-02-04 00:00:00;0.0
2006-02-04 01:00:00;0.0
2006-02-04 02:00:00;0.0
2006-02-04 03:00:00;595238.09523809503
2006-02-04 04:00:00;595238.09523809503
2006-02-04 05:00:00;595238.09523809503
2006-02-04 06:00:00;0.0
2006-02-04 07:00:00;769242.46058099996
2006-02-04 08:00:00;2598815.9498385242
2006-02-04 09:00:00;4473945.7123537678
2006-02-04 10:00:00;5198772.4022251582
2006-02-04 11:00:00;5536213.7938709464
2006-02-04 12:00:00;5568840.8801901741
2006-02-04 13:00:00;5304497.6304745134
2006-02-04 14:00:00;4678815.2849346222
2006-02-04 15:00:00;4731988.8670886643
2006-02-04 16:00:00;2968291.2421941799
