Dates;Value
2006-02-01 00:00:00;29204224.895237222
2006-02-01 01:00:00;27236861.168019105
2006-02-01 02:00:00;28576637.348421991
2006-02-01 03:00:00;28494375.77498015
2006-02-01 04:00:00;28425057.223640367
2006-02-01 05:00:00;28338798.553251553
2006-02-01 06:00:00;28233094.058757536
2006-02-01 07:00:00;28256480.950980134
2006-02-01 08:00:00;29333185.283205174
2006-02-01 09:00:00;30696573.505394328
2006-02-01 10:00:00;31591656.933402076
2006-02-01 11:00:00;31778925.550300092
2006-02-01 12:00:00;32036008.421387568
2006-02-01 13:00:00;32070370.204126
2006-02-01 14:00:00;31422854.00885547
2006-02-01 15:00:00;30683874.686711568
2006-02-01 16:00:00;29329953.893309984
2006-02-01 17:00:00;27796399.198132306
2006-02-01 18:00:00;27602896.860602129
2006-02-01 19:00:00;27598251.537731957
2006-02-01 20:00:00;27506405.381468274
2006-02-01 21:00:00;17331228.926224034
2006-02-01 22:00:00;17321974.83792907
2006-02-01 23:00:00;17492802.35842789
2006-02-02 00:00:00;18363715.017388392
2006-02-02 01:00:00;18333214.526297428
2006-02-02 02:00:00;18334328.442072093
2006-02-02 03:00:00;18228559.293625753
2006-02-02 04:00:00;18133567.825711057
2006-02-02 05:00:00;18099566.209659796
2006-02-02 06:00:00;17984403.701511335
2006-02-02 07:00:00;18086042.755142406
2006-02-02 08:00:00;19206371.306187645
2006-02-02 09:00:00;30767113.265975468
2006-02-02 10:00:00;31571652.63615061
2006-02-02 11:00:00;31913376.893618781
2006-02-02 12:00:00;32329534.864272919
2006-02-02 13:00:00;31807433.309465446
2006-02-02 14:00:00;31390262.739854213
2006-02-02 15:00:00;1989649.1027330691
2006-02-02 16:00:00;448292.31652922858
2006-02-02 17:00:00;-981576.26280426141
2006-02-02 18:00:00;-1461203.1381174824
2006-02-02 19:00:00;-1405094.8733471637
2006-02-02 20:00:00;-1754779.6363835989
2006-02-02 21:00:00;-1626712.9560102704
2006-02-02 22:00:00;-1654225.1137865365
2006-02-02 23:00:00;-1150912.3637012262
2006-02-03 00:00:00;-500867.20744040073
