Dates;Value
2006-02-01 00:00:00;369365.13422077498
2006-02-01 01:00:00;-337516.1431049325
2006-02-01 02:00:00;-349951.65276922763
2006-02-01 03:00:00;-411420.64162606304
2006-02-01 04:00:00;-438325.42529235815
2006-02-01 05:00:00;-520257.78890000522
2006-02-01 06:00:00;-559873.51162463264
2006-02-01 07:00:00;-637076.64381950954
2006-02-01 08:00:00;549424.92984421272
2006-02-01 09:00:00;2793264.6046458744
2006-02-01 10:00:00;4281405.5203629863
2006-02-01 11:00:00;5041793.5321285091
2006-02-01 12:00:00;5525952.355757338
2006-02-01 13:00:00;5323780.8601119593
2006-02-01 14:00:00;4814158.604124587
2006-02-01 15:00:00;3575314.3729588985
2006-02-01 16:00:00;1418378.7052509948
2006-02-01 17:00:00;-608217.07195374114
2006-02-01 18:00:00;-1040028.5932353912
2006-02-01 19:00:00;-848853.30769736844
2006-02-01 20:00:00;-1083939.0604100374
2006-02-01 21:00:00;-1075331.6182402617
2006-02-01 22:00:00;-937176.41477252601
2006-02-01 23:00:00;-1027229.0660338161
2006-02-02 00:00:00;-302206.55786300049
2006-02-02 01:00:00;-314405.6052956669
2006-02-02 02:00:00;-320116.25429036818
2006-02-02 03:00:00;-342500.57077679725
2006-02-02 04:00:00;-416508.44602048496
2006-02-02 05:00:00;-474971.20741191646
2006-02-02 06:00:00;-547462.15305443574
2006-02-02 07:00:00;-522624.13982427673
2006-02-02 08:00:00;766757.9039042748
2006-02-02 09:00:00;2947072.6554054511
2006-02-02 10:00:00;4441070.3840442961
2006-02-02 11:00:00;5214928.9422117807
2006-02-02 12:00:00;6939774.7902394868
2006-02-02 13:00:00;6928019.2703001518
2006-02-02 14:00:00;6292017.4282339737
2006-02-02 15:00:00;3603925.8676003343
2006-02-02 16:00:00;1749417.7864951566
2006-02-02 17:00:00;-614370.31346316566
2006-02-02 18:00:00;3414569.0524700959
2006-02-02 19:00:00;3246345.0294519877
2006-02-02 20:00:00;3289164.2057053568
2006-02-02 21:00:00;312582.21023404971
2006-02-02 22:00:00;523468.56354359596
2006-02-02 23:00:00;546359.24542080436
2006-02-03 00:00:00;-293081.47264093207
2006-02-03 01:00:00;-294759.86202842544
2006-02-03 02:00:00;-312042.37928335601
2006-02-03 03:00:00;-361484.43698606064
2006-02-03 04:00:00;-430144.02693003096
2006-02-03 05:00:00;-470605.71128864354
2006-02-03 06:00:00;894133.39658578183
2006-02-03 07:00:00;874616.29587824142
2006-02-03 08:00:00;2199437.4653400942
2006-02-03 09:00:00;4356132.7699811971
2006-02-03 10:00:00;5731449.9473819779
2006-02-03 11:00:00;6514811.1698887004
2006-02-03 12:00:00;9872686.9144686274
2006-02-03 13:00:00;9666289.8599772323
2006-02-03 14:00:00;9231693.687848676
2006-02-03 15:00:00;10820406.503130393
2006-02-03 16:00:00;8745879.7036937624
2006-02-03 17:00:00;6652495.843381091
2006-02-03 18:00:00;3438225.5166648184
2006-02-03 19:00:00;3268543.2382754409
2006-02-03 20:00:00;3266177.8575825565
2006-02-03 21:00:00;298551.74658131786
2006-02-03 22:00:00;492996.138064528
2006-02-03 23:00:00;529237.19504935469
2006-02-04 00:00:00;1126364.8707084272
2006-02-04 01:00:00;1116384.0900092521
2006-02-04 02:00:00;1112342.9636796133
2006-02-04 03:00:00;3954200.6070328243
2006-02-04 04:00:00;3880942.7761604358
2006-02-04 05:00:00;3818742.8936175168
2006-02-04 06:00:00;3764083.8530120808
2006-02-04 07:00:00;3770724.5082260049
2006-02-04 08:00:00;5089130.419586611
2006-02-04 09:00:00;10119396.610363232
2006-02-04 10:00:00;11520181.86715428
2006-02-04 11:00:00;12251646.135712836
2006-02-04 12:00:00;12646939.34592694
2006-02-04 13:00:00;12520365.295173012
2006-02-04 14:00:00;11810247.073477523
2006-02-04 15:00:00;3729781.4980000942
2006-02-04 16:00:00;1739343.6043848235
2006-02-04 17:00:00;-379327.9028393738
2006-02-04 18:00:00;-889531.71479479142
2006-02-04 19:00:00;-867337.25675962504
2006-02-04 20:00:00;-878179.37892654934
2006-02-04 21:00:00;-1037484.2392987702
2006-02-04 22:00:00;-967152.81315438286
2006-02-04 23:00:00;-902265.4930703321
2006-02-05 00:00:00;-259188.29895896427
2006-02-05 01:00:00;-282802.90025627567
2006-02-05 02:00:00;-278094.56439824536
2006-02-05 03:00:00;-310869.06637351535
2006-02-05 04:00:00;-365033.99857942498
2006-02-05 05:00:00;-450082.24688598298
2006-02-05 06:00:00;-499984.15722332941
2006-02-05 07:00:00;-439777.7148932339
2006-02-05 08:00:00;865258.99456910277
2006-02-05 09:00:00;3021948.1753901411
2006-02-05 10:00:00;4357000.7309895735
2006-02-05 11:00:00;5129758.5363542996
2006-02-05 12:00:00;6744980.0977084469
2006-02-05 13:00:00;6755197.5275745047
2006-02-05 14:00:00;6205148.3776665088
2006-02-05 15:00:00;5050153.4282637089
2006-02-05 16:00:00;3159743.0421480685
2006-02-05 17:00:00;1162665.1668395069
2006-02-05 18:00:00;-756609.15221636882
2006-02-05 19:00:00;-812462.20934166654
