Dates;Value
2006-02-01 00:00:00;425530.48852177558
2006-02-01 01:00:00;-115573.1553088888
2006-02-01 02:00:00;-115573.1553088888
2006-02-01 03:00:00;-149242.5992331116
2006-02-01 04:00:00;-172472.29188158971
2006-02-01 05:00:00;-221291.72054878421
2006-02-01 06:00:00;-247802.1273163654
2006-02-01 07:00:00;238011.89686511998
2006-02-01 08:00:00;1639703.0887087097
2006-02-01 09:00:00;2708056.6072365539
2006-02-01 10:00:00;3283315.3634360353
2006-02-01 11:00:00;3359068.9663083917
2006-02-01 12:00:00;3421178.2801309964
2006-02-01 13:00:00;3184745.2679751697
2006-02-01 14:00:00;2722801.1170896897
2006-02-01 15:00:00;3204271.5239628991
2006-02-01 16:00:00;1821599.9950604681
2006-02-01 17:00:00;941914.49626856763
2006-02-01 18:00:00;-576031.6844215655
2006-02-01 19:00:00;-552748.07508502342
2006-02-01 20:00:00;-426885.08551673568
2006-02-01 21:00:00;-610959.90259628661
2006-02-01 22:00:00;-563530.84498975868
2006-02-01 23:00:00;-497084.90575889737
2006-02-02 00:00:00;-111057.44474984925
2006-02-02 01:00:00;-111057.44474984925
2006-02-02 02:00:00;-111057.44474984925
2006-02-02 03:00:00;-123436.03386519068
2006-02-02 04:00:00;-166182.15035592322
2006-02-02 05:00:00;-190403.12668082569
2006-02-02 06:00:00;-227371.03552931029
2006-02-02 07:00:00;293010.85425613669
2006-02-02 08:00:00;1725048.2957343671
2006-02-02 09:00:00;2697810.6666248627
2006-02-02 10:00:00;3267787.2688651672
2006-02-02 11:00:00;3506993.6455406728
2006-02-02 12:00:00;4918396.042762313
2006-02-02 13:00:00;4617036.7882980397
2006-02-02 14:00:00;4248417.1663337145
2006-02-02 15:00:00;3190615.4022311885
2006-02-02 16:00:00;1756656.5427335799
2006-02-02 17:00:00;1014228.4915027511
2006-02-02 18:00:00;-512139.26633326081
2006-02-02 19:00:00;-538515.28228757682
2006-02-02 20:00:00;-414283.71552265168
2006-02-02 21:00:00;849196.7978622095
2006-02-02 22:00:00;819654.789073074
2006-02-02 23:00:00;849954.38481167599
2006-02-03 00:00:00;1288613.4362437252
2006-02-03 01:00:00;1288613.4362437252
2006-02-03 02:00:00;1282865.1962313051
2006-02-03 03:00:00;1269989.9067847466
2006-02-03 04:00:00;1247977.5440972243
2006-02-03 05:00:00;1192406.8108256808
2006-02-03 06:00:00;1191586.0415866831
2006-02-03 07:00:00;1686339.6134769367
2006-02-03 08:00:00;3134316.3681868501
2006-02-03 09:00:00;6934998.0692191031
2006-02-03 10:00:00;7443358.0427253349
2006-02-03 11:00:00;7713937.7858203417
2006-02-03 12:00:00;7714923.0270822896
2006-02-03 13:00:00;7563742.4676323002
2006-02-03 14:00:00;7096563.7699192278
2006-02-03 15:00:00;3264261.4370772424
2006-02-03 16:00:00;1888118.8489245439
2006-02-03 17:00:00;928372.61154294072
2006-02-03 18:00:00;-472076.60564738052
2006-02-03 19:00:00;-576650.74257200246
2006-02-03 20:00:00;-449257.8934331708
2006-02-03 21:00:00;942169.05183044099
2006-02-03 22:00:00;898442.8407382142
2006-02-03 23:00:00;874656.0139778544
2006-02-04 00:00:00;7034509.1244427226
2006-02-04 01:00:00;7034509.1244427226
2006-02-04 02:00:00;7028496.6754141329
2006-02-04 03:00:00;7016725.299940397
2006-02-04 04:00:00;6971739.7489879364
2006-02-04 05:00:00;6948936.3480402716
2006-02-04 06:00:00;6878672.200572839
2006-02-04 07:00:00;7472358.4663788779
2006-02-04 08:00:00;8789890.4303439669
2006-02-04 09:00:00;9708489.1137013137
2006-02-04 10:00:00;10269326.434063414
2006-02-04 11:00:00;10481423.503190367
2006-02-04 12:00:00;7671411.6142008863
2006-02-04 13:00:00;7400007.8960105525
2006-02-04 14:00:00;6841350.3275668323
2006-02-04 15:00:00;6030991.9928992772
2006-02-04 16:00:00;4754951.9527853467
2006-02-04 17:00:00;3863352.4607324949
2006-02-04 18:00:00;-527900.67879292741
2006-02-04 19:00:00;-384996.54424133943
2006-02-04 20:00:00;-460841.30182368198
2006-02-04 21:00:00;958455.78466381552
2006-02-04 22:00:00;944293.46673622483
2006-02-04 23:00:00;907425.29880106426
2006-02-05 00:00:00;4155690.8566164691
2006-02-05 01:00:00;4155690.8566164691
2006-02-05 02:00:00;4149496.2914156807
2006-02-05 03:00:00;4140186.0056395652
2006-02-05 04:00:00;4084091.9139020503
2006-02-05 05:00:00;4077222.0233977842
2006-02-05 06:00:00;6860836.1467918605
2006-02-05 07:00:00;7473647.0778175807
2006-02-05 08:00:00;8788522.299188301
2006-02-05 09:00:00;12652876.980224643
2006-02-05 10:00:00;13049184.711612795
2006-02-05 11:00:00;13185372.40211826
2006-02-05 12:00:00;13278378.453325806
2006-02-05 13:00:00;13102438.570735931
2006-02-05 14:00:00;12533088.030612953
2006-02-05 15:00:00;11776612.289462905
2006-02-05 16:00:00;10460284.263751678
2006-02-05 17:00:00;9527081.5089772716
2006-02-05 18:00:00;1015963.9579028212
2006-02-05 19:00:00;1030737.6565499076
2006-02-05 20:00:00;840082.95868683839
2006-02-05 21:00:00;-476011.23810000974
2006-02-05 22:00:00;-472513.47721508227
2006-02-05 23:00:00;-519587.13088205032
2006-02-06 00:00:00;-160730.26089928427
2006-02-06 01:00:00;-160730.26089928427
2006-02-06 02:00:00;-160730.26089928427
2006-02-06 03:00:00;-205557.93842826382
2006-02-06 04:00:00;-242819.86716222105
2006-02-06 05:00:00;-286425.19750623428
2006-02-06 06:00:00;-319164.43275594356
2006-02-06 07:00:00;326632.2674496604
2006-02-06 08:00:00;1684193.6082989839
2006-02-06 09:00:00;4022534.1670361906
2006-02-06 10:00:00;4584982.5187260797
2006-02-06 11:00:00;4731756.9039278189
2006-02-06 12:00:00;13443701.715643376
2006-02-06 13:00:00;13077554.307628663
2006-02-06 14:00:00;12727010.294080948
2006-02-06 15:00:00;6147087.3996017864
2006-02-06 16:00:00;4885926.5888078045
2006-02-06 17:00:00;3830182.8546331525
2006-02-06 18:00:00;-525278.9178837589
