Dates;Value
2006-02-01 00:00:00;382245.76141375379
2006-02-01 01:00:00;-121427.48512595976
2006-02-01 02:00:00;-146176.27651333605
2006-02-01 03:00:00;-205243.99121563332
2006-02-01 04:00:00;-224351.36668029337
2006-02-01 05:00:00;-249015.48004322656
2006-02-01 06:00:00;-285116.21625289397
2006-02-01 07:00:00;-253048.84300201372
2006-02-01 08:00:00;711154.54755626828
2006-02-01 09:00:00;1920151.8392500989
2006-02-01 10:00:00;2602893.8864946226
2006-02-01 11:00:00;3083366.4998182398
2006-02-01 12:00:00;3195754.3193402439
2006-02-01 13:00:00;3056065.3753651883
2006-02-01 14:00:00;2852421.2934672316
2006-02-01 15:00:00;2168038.8382828045
2006-02-01 16:00:00;1061948.0275709981
2006-02-01 17:00:00;-217844.19229139341
2006-02-01 18:00:00;-402971.95637094637
2006-02-01 19:00:00;-553325.91146893066
2006-02-01 20:00:00;-772219.96519504534
2006-02-01 21:00:00;-518468.47110398818
2006-02-01 22:00:00;-544794.72327276086
2006-02-01 23:00:00;-380358.35168643494
2006-02-02 00:00:00;-109886.3202267404
2006-02-02 01:00:00;-111468.88086651794
2006-02-02 02:00:00;-143507.02308456574
2006-02-02 03:00:00;-202986.63034625415
2006-02-02 04:00:00;-197894.7911899488
2006-02-02 05:00:00;-248275.26669451577
2006-02-02 06:00:00;-272348.58521770791
2006-02-02 07:00:00;-252093.11837065802
2006-02-02 08:00:00;721544.37687769975
2006-02-02 09:00:00;2000914.1951164082
2006-02-02 10:00:00;2743564.2494753334
2006-02-02 11:00:00;3115253.2779014697
2006-02-02 12:00:00;3402583.6288026683
2006-02-02 13:00:00;3222462.0051631173
2006-02-02 14:00:00;2846284.8802434402
2006-02-02 15:00:00;3535400.6289579645
2006-02-02 16:00:00;2509615.7520763716
2006-02-02 17:00:00;1109026.4551993497
2006-02-02 18:00:00;878269.23093403759
2006-02-02 19:00:00;862458.59514981741
2006-02-02 20:00:00;561291.62341017718
2006-02-02 21:00:00;765330.4825918962
2006-02-02 22:00:00;892232.56200913968
2006-02-02 23:00:00;995082.53583061136
2006-02-03 00:00:00;3929644.6504477453
2006-02-03 01:00:00;3922523.9358355519
2006-02-03 02:00:00;3880509.2691417574
2006-02-03 03:00:00;3848292.5344385207
2006-02-03 04:00:00;3800275.6708455589
2006-02-03 05:00:00;3785735.050049833
2006-02-03 06:00:00;3774704.8011221266
2006-02-03 07:00:00;3806249.6516710687
2006-02-03 08:00:00;4791183.0428307271
2006-02-03 09:00:00;6001516.2115964005
2006-02-03 10:00:00;6675991.458031741
2006-02-03 11:00:00;7161934.1968356809
2006-02-03 12:00:00;10019084.986935327
2006-02-03 13:00:00;9977945.4765467476
2006-02-03 14:00:00;9574091.2628514245
2006-02-03 15:00:00;8951544.702942498
2006-02-03 16:00:00;7880062.4144131877
2006-02-03 17:00:00;6595839.5696981559
2006-02-03 18:00:00;6217670.0241736025
2006-02-03 19:00:00;6281937.2478860235
2006-02-03 20:00:00;6006805.1463282285
2006-02-03 21:00:00;8940977.905708909
2006-02-03 22:00:00;9002027.5014713779
2006-02-03 23:00:00;9070544.7421422787
2006-02-04 00:00:00;3933631.8505420056
2006-02-04 01:00:00;3918916.9495423492
2006-02-04 02:00:00;3894219.037800333
2006-02-04 03:00:00;9270198.5506393705
2006-02-04 04:00:00;9261013.2076026481
2006-02-04 05:00:00;9251021.3067394216
2006-02-04 06:00:00;-334729.71722479764
2006-02-04 07:00:00;-196829.16853593395
2006-02-04 08:00:00;732444.37636803742
2006-02-04 09:00:00;5941168.0411230559
2006-02-04 10:00:00;6685028.6755914111
2006-02-04 11:00:00;6982039.1624951866
2006-02-04 12:00:00;7212313.2891657706
2006-02-04 13:00:00;7214075.8725773618
2006-02-04 14:00:00;6730742.7999473959
2006-02-04 15:00:00;8959479.6538080983
2006-02-04 16:00:00;7890770.5121868756
2006-02-04 17:00:00;6546531.5638742773
2006-02-04 18:00:00;6322036.3733269824
2006-02-04 19:00:00;6171063.4262887631
2006-02-04 20:00:00;6126809.0032494646
2006-02-04 21:00:00;767787.32913434703
2006-02-04 22:00:00;784039.20662612398
2006-02-04 23:00:00;881919.37835321343
2006-02-05 00:00:00;3926321.9837025283
2006-02-05 01:00:00;3912821.5145515762
2006-02-05 02:00:00;3867594.1366048404
2006-02-05 03:00:00;-227425.51282113016
2006-02-05 04:00:00;-250084.5883120806
2006-02-05 05:00:00;-285175.55905916402
2006-02-05 06:00:00;3749841.9097189745
2006-02-05 07:00:00;3792295.3951948909
2006-02-05 08:00:00;4814004.7082560463
2006-02-05 09:00:00;5961546.5482845251
2006-02-05 10:00:00;6604699.8065892225
2006-02-05 11:00:00;7050196.7428892134
2006-02-05 12:00:00;7127571.7645591283
2006-02-05 13:00:00;7090751.1031640451
2006-02-05 14:00:00;6775743.7552119149
2006-02-05 15:00:00;6210840.854118349
2006-02-05 16:00:00;5056528.0245777052
2006-02-05 17:00:00;3951281.1804897925
2006-02-05 18:00:00;941819.01184133999
2006-02-05 19:00:00;751375.28883098566
2006-02-05 20:00:00;746583.60459829727
2006-02-05 21:00:00;-680602.82183481054
2006-02-05 22:00:00;-629987.21029977081
2006-02-05 23:00:00;-506498.3215735837
2006-02-06 00:00:00;-167700.7215935172
2006-02-06 01:00:00;-177148.66169698047
2006-02-06 02:00:00;-206027.86890740666
2006-02-06 03:00:00;-271511.81724851183
2006-02-06 04:00:00;-302035.29408472538
2006-02-06 05:00:00;-326877.55953921971
2006-02-06 06:00:00;-285565.56458760431
2006-02-06 07:00:00;-273689.66528731748
2006-02-06 08:00:00;732098.71742443973
2006-02-06 09:00:00;1995106.0908903813
2006-02-06 10:00:00;2651537.1895862431
2006-02-06 11:00:00;2983586.963840961
2006-02-06 12:00:00;12705010.729652604
2006-02-06 13:00:00;12601444.726067739
2006-02-06 14:00:00;12328198.654547181
2006-02-06 15:00:00;6299675.108103157
2006-02-06 16:00:00;5148132.7560267476
2006-02-06 17:00:00;3959143.7957729902
2006-02-06 18:00:00;-511035.46163638541
2006-02-06 19:00:00;-603784.2398187553
2006-02-06 20:00:00;-729115.6552912984
2006-02-06 21:00:00;711420.03097278334
2006-02-06 22:00:00;822181.86554430029
2006-02-06 23:00:00;894647.50887386419
2006-02-07 00:00:00;1219346.1362562927
2006-02-07 01:00:00;1207821.3305400368
2006-02-07 02:00:00;1156887.0884502057
2006-02-07 03:00:00;1141055.9403766897
2006-02-07 04:00:00;1081049.5117897426
2006-02-07 05:00:00;1075634.3440146199
2006-02-07 06:00:00;-327001.01242532773
2006-02-07 07:00:00;-280463.38516987639
2006-02-07 08:00:00;849349.85202113586
2006-02-07 09:00:00;3410351.7675116966
2006-02-07 10:00:00;4111909.2727505877
2006-02-07 11:00:00;4511304.457276715
2006-02-07 12:00:00;4727397.5204996187
2006-02-07 13:00:00;4601185.7764139529
2006-02-07 14:00:00;4300782.4574848944
2006-02-07 15:00:00;3664546.6291096373
2006-02-07 16:00:00;2614819.4641544414
2006-02-07 17:00:00;1300824.7145278188
2006-02-07 18:00:00;950564.24168506567
2006-02-07 19:00:00;736456.46185335622
2006-02-07 20:00:00;653294.48951128311
2006-02-07 21:00:00;733588.95649545826
2006-02-07 22:00:00;852854.71034973871
2006-02-07 23:00:00;939345.66953467298
2006-02-08 00:00:00;3914360.383419747
2006-02-08 01:00:00;3905041.2163330703
2006-02-08 02:00:00;3895857.8318634788
2006-02-08 03:00:00;9256540.7488835789
2006-02-08 04:00:00;9223033.5271876734
2006-02-08 05:00:00;9176117.5550110582
2006-02-08 06:00:00;14647366.094455069
2006-02-08 07:00:00;14703241.792286929
2006-02-08 08:00:00;15845419.818725638
2006-02-08 09:00:00;8967181.8636356238
2006-02-08 10:00:00;9708454.7869764119
2006-02-08 11:00:00;10015288.507345479
2006-02-08 12:00:00;12955602.175067468
2006-02-08 13:00:00;12869910.79643744
2006-02-08 14:00:00;12652802.092266381
2006-02-08 15:00:00;9322290.0388081539
2006-02-08 16:00:00;8134102.9228432616
2006-02-08 17:00:00;6679334.7001282992
2006-02-08 18:00:00;-582356.28670197155
2006-02-08 19:00:00;-521285.74057981872
2006-02-08 20:00:00;-603512.12001747882
2006-02-08 21:00:00;723265.19557756477
2006-02-08 22:00:00;872785.75965501182
2006-02-08 23:00:00;964014.73248747247
2006-02-09 00:00:00;3942270.7840795703
2006-02-09 01:00:00;3931064.0506185601
2006-02-09 02:00:00;3896376.3478209442
2006-02-09 03:00:00;-211456.47728330368
2006-02-09 04:00:00;-242859.31121941397
2006-02-09 05:00:00;-274239.84336297255
2006-02-09 06:00:00;3821827.1132448297
2006-02-09 07:00:00;3892039.5099670198
2006-02-09 08:00:00;5118812.3303828649
2006-02-09 09:00:00;3605816.7771895649
2006-02-09 10:00:00;4310426.4644187121
2006-02-09 11:00:00;4631629.7251700815
2006-02-09 12:00:00;10252989.558903854
2006-02-09 13:00:00;10196063.601786043
2006-02-09 14:00:00;9884899.0570399687
2006-02-09 15:00:00;14586960.480695304
2006-02-09 16:00:00;13627454.873121984
2006-02-09 17:00:00;12242719.296004063
2006-02-09 18:00:00;779964.25220342516
2006-02-09 19:00:00;806398.48223409173
2006-02-09 20:00:00;776731.65273763461
2006-02-09 21:00:00;-481979.17855695373
2006-02-09 22:00:00;-521022.29526255029
2006-02-09 23:00:00;-370610.04915695853
2006-02-10 00:00:00;-113208.98697195746
2006-02-10 01:00:00;-117795.35082703934
2006-02-10 02:00:00;-160962.27038141125
2006-02-10 03:00:00;-209748.50719950895
2006-02-10 04:00:00;-231241.9319953887
2006-02-10 05:00:00;-270412.2419569451
2006-02-10 06:00:00;-294437.99635972956
2006-02-10 07:00:00;-190376.00584281533
2006-02-10 08:00:00;936677.88144766795
2006-02-10 09:00:00;3494325.0886975601
2006-02-10 10:00:00;4258613.2985112146
2006-02-10 11:00:00;4541417.992473782
2006-02-10 12:00:00;7379948.9921541996
2006-02-10 13:00:00;7379878.0379580464
2006-02-10 14:00:00;7052801.1641326621
2006-02-10 15:00:00;3632292.6093761045
2006-02-10 16:00:00;2806289.6862566094
2006-02-10 17:00:00;1325922.4537679746
2006-02-10 18:00:00;-507191.10051924759
2006-02-10 19:00:00;-532763.93104110775
2006-02-10 20:00:00;-574878.61578263366
2006-02-10 21:00:00;-527399.31387462735
2006-02-10 22:00:00;-621564.66905255045
2006-02-10 23:00:00;-480248.81190823315
2006-02-11 00:00:00;-139125.78758465048
2006-02-11 01:00:00;-147621.92378528125
2006-02-11 02:00:00;-168991.38467208098
2006-02-11 03:00:00;-237621.98338274373
2006-02-11 04:00:00;-259405.83022360114
2006-02-11 05:00:00;-319482.61441292299
2006-02-11 06:00:00;-350265.9717148632
2006-02-11 07:00:00;-214498.26266894161
2006-02-11 08:00:00;974907.07457035291
2006-02-11 09:00:00;2077640.7051954556
2006-02-11 10:00:00;2660449.8845074796
