Dates;Value
2006-02-01 00:00:00;24249995.566713564
2006-02-01 01:00:00;22592386.168048199
2006-02-01 02:00:00;23700548.608394206
2006-02-01 03:00:00;23618460.862343393
2006-02-01 04:00:00;23543016.947166391
2006-02-01 05:00:00;23483447.646621086
2006-02-01 06:00:00;23421420.15439691
2006-02-01 07:00:00;23414564.827740878
2006-02-01 08:00:00;24300827.756368473
2006-02-01 09:00:00;25448224.683184613
2006-02-01 10:00:00;26077618.983732294
2006-02-01 11:00:00;26532873.95290225
2006-02-01 12:00:00;26642551.999778081
2006-02-01 13:00:00;26708167.159771275
2006-02-01 14:00:00;26103145.045506384
2006-02-01 15:00:00;25647290.734306328
2006-02-01 16:00:00;24657877.967343543
2006-02-01 17:00:00;23441167.179039698
2006-02-01 18:00:00;22901031.896191757
2006-02-01 19:00:00;22902329.932096768
2006-02-01 20:00:00;22876592.688980523
2006-02-01 21:00:00;14493080.739628656
2006-02-01 22:00:00;14569934.881540276
2006-02-01 23:00:00;14630798.842625756
2006-02-02 00:00:00;15290681.215060696
2006-02-02 01:00:00;15244132.661667287
2006-02-02 02:00:00;15215127.263000086
2006-02-02 03:00:00;15127100.747940391
2006-02-02 04:00:00;15096818.122723691
2006-02-02 05:00:00;14973308.318197705
2006-02-02 06:00:00;14869027.892392643
2006-02-02 07:00:00;14948471.519389762
2006-02-02 08:00:00;15884893.434683694
2006-02-02 09:00:00;25551359.105546836
2006-02-02 10:00:00;26291410.553105149
2006-02-02 11:00:00;26649894.721601009
2006-02-02 12:00:00;26748953.805934295
2006-02-02 13:00:00;26632347.701988894
2006-02-02 14:00:00;26493072.038409915
2006-02-02 15:00:00;1848224.8758581553
2006-02-02 16:00:00;547812.22637255688
2006-02-02 17:00:00;-671004.46554113599
2006-02-02 18:00:00;-1006957.8631377558
2006-02-02 19:00:00;-987328.20317063644
2006-02-02 20:00:00;-1123014.3194825365
2006-02-02 21:00:00;-1295803.6040192412
2006-02-02 22:00:00;-1068375.9790115168
2006-02-02 23:00:00;-952383.97679641889
2006-02-03 00:00:00;-300592.4251659452
2006-02-03 01:00:00;-323911.78248130216
2006-02-03 02:00:00;-384988.03357061429
2006-02-03 03:00:00;-467468.62139112287
2006-02-03 04:00:00;-523686.52466019552
2006-02-03 05:00:00;-604197.22722879495
2006-02-03 06:00:00;-654846.11438757461
2006-02-03 07:00:00;-698548.79091847583
2006-02-03 08:00:00;204864.82717194688
2006-02-03 09:00:00;1419820.3158242758
2006-02-03 10:00:00;1952994.7099187032
2006-02-03 11:00:00;2501112.9930438534
2006-02-03 12:00:00;2598681.8012128794
2006-02-03 13:00:00;2564516.3158057434
2006-02-03 14:00:00;2399062.5230149101
2006-02-03 15:00:00;1706546.9043653889
2006-02-03 16:00:00;660841.40706363507
2006-02-03 17:00:00;-770896.36233547004
2006-02-03 18:00:00;-1041435.5903764415
2006-02-03 19:00:00;-991064.11335985304
2006-02-03 20:00:00;-1148280.7342049151
2006-02-03 21:00:00;-1179176.6508130527
2006-02-03 22:00:00;-1162332.3070840936
2006-02-03 23:00:00;-998510.25491283101
2006-02-04 00:00:00;-289782.51961352583
2006-02-04 01:00:00;-325875.17246034573
2006-02-04 02:00:00;-364000.19309501635
2006-02-04 03:00:00;-386581.77680652397
2006-02-04 04:00:00;-474372.39198826818
2006-02-04 05:00:00;-557427.86079722375
2006-02-04 06:00:00;23330540.926513303
2006-02-04 07:00:00;23326797.069367781
2006-02-04 08:00:00;24258824.725760706
2006-02-04 09:00:00;1357111.073293549
2006-02-04 10:00:00;2060225.1076438148
2006-02-04 11:00:00;2254506.7894228809
2006-02-04 12:00:00;2568308.288953668
2006-02-04 13:00:00;2499489.8501759935
2006-02-04 14:00:00;2120022.4890515571
2006-02-04 15:00:00;1569491.9691870566
2006-02-04 16:00:00;555452.57036149455
2006-02-04 17:00:00;-672455.51948986738
2006-02-04 18:00:00;-1051787.688358899
2006-02-04 19:00:00;-1193696.6690979311
2006-02-04 20:00:00;-1013372.4341917982
2006-02-04 21:00:00;-1255867.9565929642
2006-02-04 22:00:00;-1076356.2344897587
2006-02-04 23:00:00;-1059106.4715593504
2006-02-05 00:00:00;-313566.73154938949
2006-02-05 01:00:00;-343623.56382372504
2006-02-05 02:00:00;-386496.7768013443
2006-02-05 03:00:00;23547527.817104295
2006-02-05 04:00:00;23516142.905658521
2006-02-05 05:00:00;23418681.14872805
2006-02-05 06:00:00;-667273.88691384019
2006-02-05 07:00:00;-672024.18079093052
2006-02-05 08:00:00;293634.52553791646
2006-02-05 09:00:00;1310200.7090963218
2006-02-05 10:00:00;1861334.2728915173
2006-02-05 11:00:00;2352837.8511973573
2006-02-05 12:00:00;2481492.652639627
2006-02-05 13:00:00;2485255.5806438127
2006-02-05 14:00:00;2063841.760837147
2006-02-05 15:00:00;1604715.7460086241
2006-02-05 16:00:00;499068.36633275799
2006-02-05 17:00:00;-857147.79726330529
2006-02-05 18:00:00;-1104376.4847947117
2006-02-05 19:00:00;-1139616.7481536951
2006-02-05 20:00:00;-1254576.2088095311
2006-02-05 21:00:00;22831027.637533329
2006-02-05 22:00:00;22846632.672183532
2006-02-05 23:00:00;22944541.803825144
2006-02-06 00:00:00;23642585.442483585
2006-02-06 01:00:00;23618403.897350341
2006-02-06 02:00:00;20991201.820806868
2006-02-06 03:00:00;15028535.652699389
2006-02-06 04:00:00;14955932.046995396
2006-02-06 05:00:00;14870597.198992275
2006-02-06 06:00:00;20650726.443646789
2006-02-06 07:00:00;23306953.524704117
2006-02-06 08:00:00;24352668.435057607
2006-02-06 09:00:00;25437489.752713446
2006-02-06 10:00:00;26068987.979397479
2006-02-06 11:00:00;26285061.776687808
2006-02-06 12:00:00;2465703.0538108703
2006-02-06 13:00:00;2562866.9809881495
2006-02-06 14:00:00;2151583.8741429839
2006-02-06 15:00:00;1618664.1525180154
2006-02-06 16:00:00;566643.23299690313
2006-02-06 17:00:00;-455937.59406203672
2006-02-06 18:00:00;22860249.813707791
2006-02-06 19:00:00;22838291.695610311
2006-02-06 20:00:00;22794538.409483664
2006-02-06 21:00:00;-1107844.9863888707
2006-02-06 22:00:00;-1183621.3536172733
2006-02-06 23:00:00;-925496.65977484139
2006-02-07 00:00:00;-285773.80052690575
2006-02-07 01:00:00;-318611.00411725987
2006-02-07 02:00:00;-357640.14122965792
2006-02-07 03:00:00;-494880.17683440208
2006-02-07 04:00:00;-501863.09838472196
2006-02-07 05:00:00;-596184.70204532472
2006-02-07 06:00:00;23343577.80873847
2006-02-07 07:00:00;23339986.334585771
2006-02-07 08:00:00;24448779.118547954
2006-02-07 09:00:00;1553250.9645070229
2006-02-07 10:00:00;2146486.0090251639
2006-02-07 11:00:00;2516956.2166338339
2006-02-07 12:00:00;2722262.3625014513
2006-02-07 13:00:00;2756835.2871353244
2006-02-07 14:00:00;2613982.9553351286
2006-02-07 15:00:00;1791653.6099419505
2006-02-07 16:00:00;751070.270009147
2006-02-07 17:00:00;-515179.28454450658
2006-02-07 18:00:00;-1003043.8938773006
2006-02-07 19:00:00;-1172267.3861355325
2006-02-07 20:00:00;-1276850.1725807444
2006-02-07 21:00:00;-1123100.7101984432
2006-02-07 22:00:00;-1090282.8280682983
2006-02-07 23:00:00;-1054535.0533993046
2006-02-08 00:00:00;-334970.18822332652
2006-02-08 01:00:00;-358456.66794401448
2006-02-08 02:00:00;-404871.55549733643
2006-02-08 03:00:00;-496448.12268567539
2006-02-08 04:00:00;-547182.39363070985
2006-02-08 05:00:00;-658508.56871112844
2006-02-08 06:00:00;-738765.05643444718
2006-02-08 07:00:00;-667570.09280256834
2006-02-08 08:00:00;428255.70920146187
2006-02-08 09:00:00;1620058.4665198242
2006-02-08 10:00:00;2078247.1288585188
2006-02-08 11:00:00;2630983.7243749159
2006-02-08 12:00:00;2870122.5304018962
2006-02-08 13:00:00;2891040.0424463358
2006-02-08 14:00:00;2566922.5787976845
2006-02-08 15:00:00;1897656.4976685962
2006-02-08 16:00:00;997281.50806937274
2006-02-08 17:00:00;-512105.60364252405
2006-02-08 18:00:00;22926001.303876054
2006-02-08 19:00:00;22872141.423465505
2006-02-08 20:00:00;22762990.641034704
2006-02-08 21:00:00;-1189526.8085547492
2006-02-08 22:00:00;-1098909.1994881241
2006-02-08 23:00:00;-990143.35887896013
2006-02-09 00:00:00;-274791.37797743775
2006-02-09 01:00:00;-327622.68094487977
2006-02-09 02:00:00;-354022.8165467818
2006-02-09 03:00:00;23571565.246968623
2006-02-09 04:00:00;23541636.105502158
2006-02-09 05:00:00;23454938.140564341
2006-02-09 06:00:00;-583169.38673415827
2006-02-09 07:00:00;-540792.80188479426
2006-02-09 08:00:00;682054.51506466523
2006-02-09 09:00:00;1714973.1811324358
2006-02-09 10:00:00;2315001.0221676026
2006-02-09 11:00:00;2638415.3638628414
2006-02-09 12:00:00;2772354.2584303189
2006-02-09 13:00:00;2659057.9772364059
2006-02-09 14:00:00;2597702.6574447844
2006-02-09 15:00:00;1934992.6045274185
2006-02-09 16:00:00;1048930.6466530422
2006-02-09 17:00:00;-423007.02488596854
2006-02-09 18:00:00;-1066050.5883370372
2006-02-09 19:00:00;-948037.89501282258
2006-02-09 20:00:00;-1191226.6389807693
2006-02-09 21:00:00;14503684.693792032
2006-02-09 22:00:00;14545013.518918553
2006-02-09 23:00:00;14659538.283354001
2006-02-10 00:00:00;15276830.834471751
2006-02-10 01:00:00;15261858.974736713
2006-02-10 02:00:00;15198507.283924187
2006-02-10 03:00:00;22157896.812481746
2006-02-10 04:00:00;23583663.269938983
2006-02-10 05:00:00;23454845.169838488
2006-02-10 06:00:00;23385083.380733736
2006-02-10 07:00:00;-577581.24024962261
2006-02-10 08:00:00;551658.04140046588
2006-02-10 09:00:00;1655646.4223673088
2006-02-10 10:00:00;2200376.337906477
2006-02-10 11:00:00;2449590.5593573907
2006-02-10 12:00:00;2832134.7286053337
2006-02-10 13:00:00;2743834.9527322007
2006-02-10 14:00:00;2482486.1476092408
2006-02-10 15:00:00;1828729.1010141149
2006-02-10 16:00:00;886460.23904497724
2006-02-10 17:00:00;-480967.54256557825
2006-02-10 18:00:00;14524367.299893722
2006-02-10 19:00:00;14495982.503945841
2006-02-10 20:00:00;14458266.848380027
2006-02-10 21:00:00;14382883.832791135
2006-02-10 22:00:00;14391195.428124029
2006-02-10 23:00:00;14481332.834773257
2006-02-11 00:00:00;15220983.634429723
2006-02-11 01:00:00;15199763.54458935
2006-02-11 02:00:00;15169772.419202395
2006-02-11 03:00:00;15079040.700083051
2006-02-11 04:00:00;14974919.299386103
2006-02-11 05:00:00;14908993.393089788
2006-02-11 06:00:00;14773247.183359791
2006-02-11 07:00:00;14877367.32748419
2006-02-11 08:00:00;15962072.144842375
2006-02-11 09:00:00;17064621.185576379
2006-02-11 10:00:00;17548156.833240181
2006-02-11 11:00:00;17851237.115799222
2006-02-11 12:00:00;2667968.1161242393
2006-02-11 13:00:00;2613787.6612689383
2006-02-11 14:00:00;2436620.9075164534
2006-02-11 15:00:00;25666022.4325612
2006-02-11 16:00:00;25109452.543102689
2006-02-11 17:00:00;23422423.397866644
2006-02-11 18:00:00;23037636.27631617
2006-02-11 19:00:00;22860610.758983061
2006-02-11 20:00:00;22845829.381062705
2006-02-11 21:00:00;14280724.206638925
2006-02-11 22:00:00;14465093.778152799
2006-02-11 23:00:00;14672788.082453992
2006-02-12 00:00:00;15193051.800897492
2006-02-12 01:00:00;15151682.633942518
2006-02-12 02:00:00;15112141.558655677
2006-02-12 03:00:00;15043167.611363797
2006-02-12 04:00:00;14984724.862715119
2006-02-12 05:00:00;14913424.926217925
2006-02-12 06:00:00;14779476.791852605
2006-02-12 07:00:00;14891382.922311766
2006-02-12 08:00:00;16107625.410659235
2006-02-12 09:00:00;17056052.118756723
2006-02-12 10:00:00;17709357.662944082
2006-02-12 11:00:00;18139340.610362332
2006-02-12 12:00:00;2819432.828760928
2006-02-12 13:00:00;2668823.1324253329
2006-02-12 14:00:00;2604763.8825033624
2006-02-12 15:00:00;1974928.5719114239
2006-02-12 16:00:00;934438.69989866635
2006-02-12 17:00:00;-456513.77023344359
2006-02-12 18:00:00;-962902.76250105083
2006-02-12 19:00:00;-948543.98474723939
2006-02-12 20:00:00;-1155503.2898721064
2006-02-12 21:00:00;-1122404.6743075298
2006-02-12 22:00:00;-1115072.0422258843
2006-02-12 23:00:00;-1024296.3116070833
2006-02-13 00:00:00;-295565.35731376742
2006-02-13 01:00:00;-317613.17292781349
