Dates;Value
2006-02-01 00:00:00;29670795.883344784
2006-02-01 01:00:00;27783452.055251304
2006-02-01 02:00:00;29128601.632306643
2006-02-01 03:00:00;29041142.100322671
2006-02-01 04:00:00;28970017.582471721
2006-02-01 05:00:00;28928373.137199257
2006-02-01 06:00:00;28889887.900541548
2006-02-01 07:00:00;28876938.774594449
2006-02-01 08:00:00;29847208.719465226
2006-02-01 09:00:00;30917124.530747492
2006-02-01 10:00:00;31471861.568090901
2006-02-01 11:00:00;31891593.971691579
2006-02-01 12:00:00;32100916.724864714
2006-02-01 13:00:00;31826183.50355326
2006-02-01 14:00:00;31499161.985229246
2006-02-01 15:00:00;30951509.383627035
2006-02-01 16:00:00;29776040.265528601
2006-02-01 17:00:00;28686637.303545076
2006-02-01 18:00:00;28508883.860316522
2006-02-01 19:00:00;28280658.431988243
2006-02-01 20:00:00;28334496.784007464
2006-02-01 21:00:00;17889684.227604855
2006-02-01 22:00:00;17784973.17689037
2006-02-01 23:00:00;18051966.703738987
2006-02-02 00:00:00;18756014.41476072
2006-02-02 01:00:00;18756014.41476072
2006-02-02 02:00:00;18717319.701376263
2006-02-02 03:00:00;18611766.541470129
2006-02-02 04:00:00;18569974.741155311
2006-02-02 05:00:00;18515010.321326811
2006-02-02 06:00:00;18455953.38481966
2006-02-02 07:00:00;18532426.168783356
2006-02-02 08:00:00;19432846.144604567
2006-02-02 09:00:00;30981191.55734507
2006-02-02 10:00:00;31701435.811107386
2006-02-02 11:00:00;31842857.198943868
2006-02-02 12:00:00;32260490.336599179
2006-02-02 13:00:00;32179757.506500926
2006-02-02 14:00:00;31570638.241922382
2006-02-02 15:00:00;1568476.9122763828
2006-02-02 16:00:00;455127.51700742054
2006-02-02 17:00:00;-940480.01439431717
2006-02-02 18:00:00;-1260786.414509034
2006-02-02 19:00:00;-1025279.952069436
2006-02-02 20:00:00;-1154690.0395917604
2006-02-02 21:00:00;-1156479.5722931493
2006-02-02 22:00:00;-1203547.9453825564
2006-02-02 23:00:00;-987234.97728987329
2006-02-03 00:00:00;-412919.84532603732
2006-02-03 01:00:00;-412919.84532603732
2006-02-03 02:00:00;-445515.87389987789
2006-02-03 03:00:00;-532104.99123689032
2006-02-03 04:00:00;-581186.34268611402
2006-02-03 05:00:00;-711166.3981508218
2006-02-03 06:00:00;-712803.66421011579
2006-02-03 07:00:00;-671336.5603963607
2006-02-03 08:00:00;245772.1634041256
2006-02-03 09:00:00;1290600.4637872237
2006-02-03 10:00:00;1963404.9154019668
2006-02-03 11:00:00;2412074.5267959787
2006-02-03 12:00:00;2575455.928474471
2006-02-03 13:00:00;2302167.0485009719
2006-02-03 14:00:00;1987279.3529898056
2006-02-03 15:00:00;1467861.8867671392
2006-02-03 16:00:00;429257.71712362091
2006-02-03 17:00:00;-1053115.8748320132
2006-02-03 18:00:00;-1229700.3480783883
2006-02-03 19:00:00;-1245836.2287517579
2006-02-03 20:00:00;-1353008.6495168435
2006-02-03 21:00:00;-1321604.8296971449
2006-02-03 22:00:00;-1388715.9066695874
2006-02-03 23:00:00;-977837.8901810539
2006-02-04 00:00:00;-400996.18450831389
