Dates;Value
2006-02-01 00:00:00;12219669.882122099
2006-02-01 01:00:00;11748408.207056031
2006-02-01 02:00:00;11722858.690866174
2006-02-01 03:00:00;7444265.1679490283
2006-02-01 04:00:00;7370244.0270093028
2006-02-01 05:00:00;7334801.4046409959
2006-02-01 06:00:00;7255366.413916897
2006-02-01 07:00:00;7210320.256352663
2006-02-01 08:00:00;8120696.1386176432
2006-02-01 09:00:00;9617995.557189865
2006-02-01 10:00:00;10575185.212652709
2006-02-01 11:00:00;11193176.335352072
2006-02-01 12:00:00;11470355.957958577
2006-02-01 13:00:00;11250767.208651718
2006-02-01 14:00:00;10801096.10706394
2006-02-01 15:00:00;13967032.398160439
2006-02-01 16:00:00;12525329.561143095
2006-02-01 17:00:00;11376246.030369621
2006-02-01 18:00:00;7019084.357069049
2006-02-01 19:00:00;6903893.7384569105
2006-02-01 20:00:00;6753744.272435898
2006-02-01 21:00:00;11024603.891962511
2006-02-01 22:00:00;11149997.011795379
2006-02-01 23:00:00;11302453.514190376
2006-02-02 00:00:00;7561070.7978187623
2006-02-02 01:00:00;7524434.6193950484
2006-02-02 02:00:00;7512049.9548634514
2006-02-02 03:00:00;7431745.3913580216
2006-02-02 04:00:00;7392143.4606418405
2006-02-02 05:00:00;7283387.2718335818
2006-02-02 06:00:00;7291015.5404745163
2006-02-02 07:00:00;7223943.6311868755
2006-02-02 08:00:00;8284850.7372994889
2006-02-02 09:00:00;9682643.2088878956
2006-02-02 10:00:00;10665138.040463338
2006-02-02 11:00:00;11243139.398340298
2006-02-02 12:00:00;11548931.624273561
2006-02-02 13:00:00;11296338.719805596
2006-02-02 14:00:00;10771000.822555449
2006-02-02 15:00:00;9719708.4301461112
2006-02-02 16:00:00;8117895.2138959914
2006-02-02 17:00:00;7272636.5718471911
2006-02-02 18:00:00;11259641.806317637
2006-02-02 19:00:00;11131477.975591881
2006-02-02 20:00:00;11172363.164742453
2006-02-02 21:00:00;-964625.69384430791
2006-02-02 22:00:00;-945728.55386029638
2006-02-02 23:00:00;-722734.72210959473
2006-02-03 00:00:00;-210635.33059812806
2006-02-03 01:00:00;-235018.94214587926
2006-02-03 02:00:00;-304874.12732903968
2006-02-03 03:00:00;11694321.068158986
2006-02-03 04:00:00;11608597.112951526
2006-02-03 05:00:00;11565010.305518795
2006-02-03 06:00:00;-528896.97903594503
2006-02-03 07:00:00;-542801.05088866432
2006-02-03 08:00:00;466926.37990462105
2006-02-03 09:00:00;1916655.2171700497
2006-02-03 10:00:00;2942134.5847074729
2006-02-03 11:00:00;3472252.5189987305
2006-02-03 12:00:00;3504305.8803207884
2006-02-03 13:00:00;3385544.8422905784
2006-02-03 14:00:00;2921428.5525859548
2006-02-03 15:00:00;2035560.3712435067
2006-02-03 16:00:00;506683.35655591672
2006-02-03 17:00:00;-401168.03006564465
2006-02-03 18:00:00;-817285.17614401586
2006-02-03 19:00:00;-854780.87794469262
2006-02-03 20:00:00;-809885.29638381314
2006-02-03 21:00:00;-1029354.2569490579
2006-02-03 22:00:00;-858503.02919821488
2006-02-03 23:00:00;-758561.15186369268
2006-02-04 00:00:00;-195800.74211401411
2006-02-04 01:00:00;-201642.02456084004
2006-02-04 02:00:00;-259629.53642883484
2006-02-04 03:00:00;7464451.3822102733
2006-02-04 04:00:00;7412650.3724748259
2006-02-04 05:00:00;7312826.8220908344
2006-02-04 06:00:00;11551373.061988994
2006-02-04 07:00:00;11504168.235493064
2006-02-04 08:00:00;12586334.986043725
2006-02-04 09:00:00;1920429.4473094032
2006-02-04 10:00:00;2896040.7079728572
2006-02-04 11:00:00;3433998.8987880405
2006-02-04 12:00:00;3539299.7504511145
2006-02-04 13:00:00;3532753.7026685392
2006-02-04 14:00:00;3033918.799821686
2006-02-04 15:00:00;2134086.1790360915
2006-02-04 16:00:00;561563.72469877638
2006-02-04 17:00:00;-434598.6295024532
2006-02-04 18:00:00;-787864.26692141918
2006-02-04 19:00:00;-717887.44956715929
2006-02-04 20:00:00;-838422.96986376145
2006-02-04 21:00:00;-997478.2256221401
2006-02-04 22:00:00;-845874.91301731637
2006-02-04 23:00:00;-610304.77034961514
2006-02-05 00:00:00;-169695.31864041233
2006-02-05 01:00:00;-184472.78630082525
2006-02-05 02:00:00;-252626.53550228957
2006-02-05 03:00:00;-329324.60623438453
2006-02-05 04:00:00;-368959.7552013832
2006-02-05 05:00:00;-378352.67062569445
2006-02-05 06:00:00;-489669.14842885395
2006-02-05 07:00:00;-391377.11069889937
2006-02-05 08:00:00;643228.18444729666
2006-02-05 09:00:00;1871976.2891939771
2006-02-05 10:00:00;2909171.0174979703
2006-02-05 11:00:00;3343636.8754814905
2006-02-05 12:00:00;15547993.410537049
2006-02-05 13:00:00;15572605.176271018
2006-02-05 14:00:00;14951154.569024984
2006-02-05 15:00:00;2216230.1428373237
2006-02-05 16:00:00;676188.97420278634
2006-02-05 17:00:00;-426923.01891410549
2006-02-05 18:00:00;11340829.78173333
2006-02-05 19:00:00;11194344.668276621
2006-02-05 20:00:00;11024201.644574812
2006-02-05 21:00:00;-879171.36333411338
2006-02-05 22:00:00;-787682.33681904781
2006-02-05 23:00:00;-665795.54940960417
2006-02-06 00:00:00;11843824.592783337
2006-02-06 01:00:00;11823989.793038782
2006-02-06 02:00:00;11783976.08682302
2006-02-06 03:00:00;11749377.52280209
2006-02-06 04:00:00;11653580.0123566
2006-02-06 05:00:00;11651347.483859638
2006-02-06 06:00:00;11520255.428023702
2006-02-06 07:00:00;11645690.635219727
2006-02-06 08:00:00;12627468.721504431
2006-02-06 09:00:00;9751262.3522918262
2006-02-06 10:00:00;10679688.074218899
2006-02-06 11:00:00;11278125.470445447
2006-02-06 12:00:00;3868676.5234821443
2006-02-06 13:00:00;3693541.8589847111
2006-02-06 14:00:00;3167633.1384398537
2006-02-06 15:00:00;2107655.420031508
2006-02-06 16:00:00;716620.11518015282
2006-02-06 17:00:00;-445770.19098408835
2006-02-06 18:00:00;-672306.13440198498
2006-02-06 19:00:00;-874655.57132073212
2006-02-06 20:00:00;-794778.54880769819
2006-02-06 21:00:00;-785637.76097350393
2006-02-06 22:00:00;-754734.42434938753
2006-02-06 23:00:00;-863060.48498064931
2006-02-07 00:00:00;-159436.47042605106
2006-02-07 01:00:00;-167711.80188979776
2006-02-07 02:00:00;-212634.45021465034
2006-02-07 03:00:00;-262155.0483296357
2006-02-07 04:00:00;-318872.71204926656
2006-02-07 05:00:00;-384074.41542486794
2006-02-07 06:00:00;-434922.63765864458
2006-02-07 07:00:00;-382075.21714993956
2006-02-07 08:00:00;753915.28546969465
2006-02-07 09:00:00;2181276.5487927105
2006-02-07 10:00:00;3198871.3011410502
2006-02-07 11:00:00;3757715.9641556614
2006-02-07 12:00:00;3993292.0129228518
2006-02-07 13:00:00;3832089.7631091122
2006-02-07 14:00:00;3392159.5269322116
2006-02-07 15:00:00;2349193.5864337175
2006-02-07 16:00:00;800216.50074265501
2006-02-07 17:00:00;-459814.07915657747
2006-02-07 18:00:00;-699640.56199830677
2006-02-07 19:00:00;-810520.44182624051
2006-02-07 20:00:00;-867876.779972438
2006-02-07 21:00:00;-799164.08142787765
2006-02-07 22:00:00;-719084.33763152943
2006-02-07 23:00:00;-600511.03764538839
2006-02-08 00:00:00;-148258.15975855663
2006-02-08 01:00:00;-182165.76868572112
2006-02-08 02:00:00;-229768.61721505722
2006-02-08 03:00:00;-231638.42631536885
2006-02-08 04:00:00;-315355.71705183166
2006-02-08 05:00:00;-335228.14297674363
2006-02-08 06:00:00;-434799.50021885586
2006-02-08 07:00:00;-369985.54356614011
2006-02-08 08:00:00;779435.57657054916
2006-02-08 09:00:00;2318177.8511642842
2006-02-08 10:00:00;3220715.1695665573
2006-02-08 11:00:00;3829763.4158099634
2006-02-08 12:00:00;4002121.7194083002
2006-02-08 13:00:00;4010480.7040868318
2006-02-08 14:00:00;3328093.8917641765
2006-02-08 15:00:00;2464524.0902956184
2006-02-08 16:00:00;987247.22977089742
2006-02-08 17:00:00;-321153.86333713465
2006-02-08 18:00:00;-767629.14995648433
2006-02-08 19:00:00;-830729.13679355278
2006-02-08 20:00:00;-833886.14548863168
2006-02-08 21:00:00;-795778.73829178512
2006-02-08 22:00:00;-847630.03476714774
2006-02-08 23:00:00;-698857.21726688021
2006-02-09 00:00:00;-152459.44701399445
2006-02-09 01:00:00;-161354.01389873726
2006-02-09 02:00:00;-223904.19593740048
2006-02-09 03:00:00;-296314.56657843903
2006-02-09 04:00:00;-331925.14268604288
2006-02-09 05:00:00;-349771.21335220587
2006-02-09 06:00:00;-439494.22959453543
2006-02-09 07:00:00;-382974.43607368867
2006-02-09 08:00:00;815981.96409260202
2006-02-09 09:00:00;2385052.8395752031
2006-02-09 10:00:00;3284351.2779781688
2006-02-09 11:00:00;3890110.1213214151
2006-02-09 12:00:00;4049050.1990706651
2006-02-09 13:00:00;3908465.7392687015
2006-02-09 14:00:00;3298599.3050563834
2006-02-09 15:00:00;2595696.1341163376
2006-02-09 16:00:00;1009692.3965386217
2006-02-09 17:00:00;-483233.81198461208
2006-02-09 18:00:00;-810931.92267722008
2006-02-09 19:00:00;-775430.95409815409
2006-02-09 20:00:00;-859405.75432239566
2006-02-09 21:00:00;-909157.5814645635
2006-02-09 22:00:00;-831159.7624581065
2006-02-09 23:00:00;-831911.08560670039
2006-02-10 00:00:00;-191982.25507876533
2006-02-10 01:00:00;-204659.40198571282
2006-02-10 02:00:00;-272498.19931482407
2006-02-10 03:00:00;11655292.491386691
2006-02-10 04:00:00;11586098.535062388
2006-02-10 05:00:00;11540759.691799523
2006-02-10 06:00:00;11483734.220076121
2006-02-10 07:00:00;11605887.997415259
2006-02-10 08:00:00;12857941.411925489
2006-02-10 09:00:00;14215293.35991467
2006-02-10 10:00:00;15106653.92661538
2006-02-10 11:00:00;15716333.068195123
2006-02-10 12:00:00;3970127.8950589919
2006-02-10 13:00:00;3792994.174453876
2006-02-10 14:00:00;3366176.6835640846
2006-02-10 15:00:00;2499765.3680929677
2006-02-10 16:00:00;1164411.4583580382
2006-02-10 17:00:00;-489304.97168551944
2006-02-10 18:00:00;-720102.05981768004
2006-02-10 19:00:00;-921260.7474389188
2006-02-10 20:00:00;-795966.49725226813
2006-02-10 21:00:00;6885066.4603356905
2006-02-10 22:00:00;6887477.4673770852
2006-02-10 23:00:00;6955206.7491158256
2006-02-11 00:00:00;11792066.843473719
2006-02-11 01:00:00;11781446.229789007
2006-02-11 02:00:00;11730876.913867978
2006-02-11 03:00:00;7427264.6500155786
