Dates;Value
2006-02-01 00:00:00;420339.22464483808
2006-02-01 01:00:00;0.0
2006-02-01 02:00:00;0.0
2006-02-01 03:00:00;0.0
2006-02-01 04:00:00;0.0
2006-02-01 05:00:00;0.0
2006-02-01 06:00:00;0.0
2006-02-01 07:00:00;44571.458617133256
2006-02-01 08:00:00;861355.24623113126
2006-02-01 09:00:00;2041502.5172471716
2006-02-01 10:00:00;2803322.7719460861
2006-02-01 11:00:00;3215448.5255054985
2006-02-01 12:00:00;3370783.0987854409
2006-02-01 13:00:00;3305683.2646776433
2006-02-01 14:00:00;3004951.963411164
2006-02-01 15:00:00;2398563.8390179384
2006-02-01 16:00:00;1376959.3004177504
2006-02-01 17:00:00;222734.38387729993
2006-02-01 18:00:00;0.0
2006-02-01 19:00:00;0.0
2006-02-01 20:00:00;0.0
2006-02-01 21:00:00;0.0
2006-02-01 22:00:00;0.0
2006-02-01 23:00:00;0.0
2006-02-02 00:00:00;0.0
2006-02-02 01:00:00;0.0
2006-02-02 02:00:00;0.0
2006-02-02 03:00:00;0.0
2006-02-02 04:00:00;0.0
2006-02-02 05:00:00;0.0
2006-02-02 06:00:00;0.0
2006-02-02 07:00:00;52649.26013432449
2006-02-02 08:00:00;905139.92022071697
2006-02-02 09:00:00;2096330.2382329209
2006-02-02 10:00:00;2860703.9991435721
2006-02-02 11:00:00;3274084.399629381
2006-02-02 12:00:00;3430207.6863470841
2006-02-02 13:00:00;3365618.243213431
2006-02-02 14:00:00;3065245.8140019169
2006-02-02 15:00:00;2458977.7448255084
2006-02-02 16:00:00;1434256.3760986037
2006-02-02 17:00:00;246181.16545059741
2006-02-02 18:00:00;0.0
2006-02-02 19:00:00;0.0
2006-02-02 20:00:00;0.0
2006-02-02 21:00:00;0.0
2006-02-02 22:00:00;0.0
2006-02-02 23:00:00;0.0
2006-02-03 00:00:00;0.0
2006-02-03 01:00:00;0.0
2006-02-03 02:00:00;0.0
2006-02-03 03:00:00;0.0
2006-02-03 04:00:00;0.0
2006-02-03 05:00:00;0.0
2006-02-03 06:00:00;0.0
2006-02-03 07:00:00;59309.119812319601
2006-02-03 08:00:00;922950.96357731032
2006-02-03 09:00:00;2089835.0227702705
2006-02-03 10:00:00;2834362.661310927
2006-02-03 11:00:00;3236897.3458719733
2006-02-03 12:00:00;4484447.2132690316
2006-02-03 13:00:00;4422183.5513930339
2006-02-03 14:00:00;4130827.0651017339
2006-02-03 15:00:00;3542230.1445316877
2006-02-03 16:00:00;2544394.3129366469
2006-02-03 17:00:00;1358983.3634263063
2006-02-03 18:00:00;3285714.2857142845
2006-02-03 19:00:00;3285714.2857142845
2006-02-03 20:00:00;3285714.2857142845
2006-02-03 21:00:00;3285714.2857142845
2006-02-03 22:00:00;3285714.2857142845
2006-02-03 23:00:00;3285714.2857142845
2006-02-04 00:00:00;3285714.2857142845
2006-02-04 01:00:00;3285714.2857142845
2006-02-04 02:00:00;3285714.2857142845
2006-02-04 03:00:00;0.0
2006-02-04 04:00:00;0.0
2006-02-04 05:00:00;0.0
2006-02-04 06:00:00;0.0
2006-02-04 07:00:00;65028.341553914601
2006-02-04 08:00:00;927880.3118057542
2006-02-04 09:00:00;2055097.88386146
2006-02-04 10:00:00;2770430.1656427379
2006-02-04 11:00:00;3157081.7883648132
2006-02-04 12:00:00;4398873.2831989899
2006-02-04 13:00:00;4339616.4871232565
2006-02-04 14:00:00;4060745.4893460916
2006-02-04 15:00:00;3496923.5108639151
2006-02-04 16:00:00;2538450.134703462
2006-02-04 17:00:00;1373465.9458321293
2006-02-04 18:00:00;1095238.0952380947
2006-02-04 19:00:00;1095238.0952380947
2006-02-04 20:00:00;1095238.0952380947
2006-02-04 21:00:00;3285714.2857142845
2006-02-04 22:00:00;3285714.2857142845
2006-02-04 23:00:00;3285714.2857142845
2006-02-05 00:00:00;0.0
2006-02-05 01:00:00;0.0
2006-02-05 02:00:00;0.0
2006-02-05 03:00:00;0.0
2006-02-05 04:00:00;0.0
2006-02-05 05:00:00;0.0
2006-02-05 06:00:00;1095238.0952380947
2006-02-05 07:00:00;1166904.1939617298
2006-02-05 08:00:00;2041954.9104792997
2006-02-05 09:00:00;3147294.3520185458
2006-02-05 10:00:00;3845139.633970649
2006-02-05 11:00:00;4222252.5990782157
2006-02-05 12:00:00;4365414.5199373104
2006-02-05 13:00:00;4308101.6257711854
2006-02-05 14:00:00;4036977.0597359282
2006-02-05 15:00:00;2393196.6070887302
2006-02-05 16:00:00;1458334.2473423111
2006-02-05 17:00:00;297426.91370926966
2006-02-05 18:00:00;0.0
2006-02-05 19:00:00;0.0
2006-02-05 20:00:00;0.0
2006-02-05 21:00:00;0.0
2006-02-05 22:00:00;0.0
2006-02-05 23:00:00;0.0
2006-02-06 00:00:00;0.0
2006-02-06 01:00:00;0.0
2006-02-06 02:00:00;0.0
2006-02-06 03:00:00;0.0
2006-02-06 04:00:00;0.0
2006-02-06 05:00:00;0.0
2006-02-06 06:00:00;0.0
2006-02-06 07:00:00;80853.003055923997
2006-02-06 08:00:00;995903.61174870003
2006-02-06 09:00:00;2113679.8058215887
2006-02-06 10:00:00;2815936.5951264785
2006-02-06 11:00:00;3195355.4613550599
2006-02-06 12:00:00;3339596.7460819753
2006-02-06 13:00:00;3282363.9061233858
2006-02-06 14:00:00;3010355.3233458395
2006-02-06 15:00:00;2459694.1521810284
2006-02-06 16:00:00;1519041.6759808215
2006-02-06 17:00:00;327270.02056166297
2006-02-06 18:00:00;0.0
2006-02-06 19:00:00;0.0
2006-02-06 20:00:00;0.0
2006-02-06 21:00:00;0.0
2006-02-06 22:00:00;0.0
2006-02-06 23:00:00;0.0
2006-02-07 00:00:00;1095238.0952380947
2006-02-07 01:00:00;1095238.0952380947
2006-02-07 02:00:00;1095238.0952380947
2006-02-07 03:00:00;1095238.0952380947
2006-02-07 04:00:00;1095238.0952380947
2006-02-07 05:00:00;1095238.0952380947
2006-02-07 06:00:00;0.0
2006-02-07 07:00:00;92282.534197129746
2006-02-07 08:00:00;1065333.7705623626
2006-02-07 09:00:00;2215063.2669164431
2006-02-07 10:00:00;2934058.6974418601
2006-02-07 11:00:00;3322450.1496002413
2006-02-07 12:00:00;3470289.4906589882
2006-02-07 13:00:00;3412088.4294747966
2006-02-07 14:00:00;3134339.4759384575
2006-02-07 15:00:00;8047964.1345732044
2006-02-07 16:00:00;7084937.8996013701
2006-02-07 17:00:00;5841722.6549286554
2006-02-07 18:00:00;5476190.4761904767
2006-02-07 19:00:00;5476190.4761904767
2006-02-07 20:00:00;5476190.4761904767
2006-02-07 21:00:00;1095238.0952380947
2006-02-07 22:00:00;1095238.0952380947
2006-02-07 23:00:00;1095238.0952380947
2006-02-08 00:00:00;3285714.2857142845
2006-02-08 01:00:00;3285714.2857142845
2006-02-08 02:00:00;3285714.2857142845
2006-02-08 03:00:00;3285714.2857142845
2006-02-08 04:00:00;3285714.2857142845
2006-02-08 05:00:00;3285714.2857142845
2006-02-08 06:00:00;3285714.2857142845
2006-02-08 07:00:00;3389399.3394229696
2006-02-08 08:00:00;4411490.919747306
2006-02-08 09:00:00;14341959.897793444
2006-02-08 10:00:00;15069541.201457663
2006-02-08 11:00:00;15462507.254851745
2006-02-08 12:00:00;13421778.918471571
2006-02-08 13:00:00;13363226.356631288
2006-02-08 14:00:00;13082805.76713128
2006-02-08 15:00:00;12514595.5893643
2006-02-08 16:00:00;11540029.43384235
2006-02-08 17:00:00;10259699.683644086
2006-02-08 18:00:00;3285714.2857142845
2006-02-08 19:00:00;3285714.2857142845
2006-02-08 20:00:00;3285714.2857142845
2006-02-08 21:00:00;3285714.2857142845
2006-02-08 22:00:00;3285714.2857142845
2006-02-08 23:00:00;3285714.2857142845
