Dates;Value
2006-02-01 00:00:00;213307.01611296186
2006-02-01 01:00:00;-309334.80071191303
2006-02-01 02:00:00;-352521.76834743272
2006-02-01 03:00:00;-344567.37818275904
2006-02-01 04:00:00;-407112.64978739532
2006-02-01 05:00:00;-430132.50842657534
2006-02-01 06:00:00;-523280.26226035069
2006-02-01 07:00:00;-458329.53840578598
2006-02-01 08:00:00;640896.52120170428
2006-02-01 09:00:00;1831244.6711375257
2006-02-01 10:00:00;2608382.8340442809
2006-02-01 11:00:00;3091565.1794526367
2006-02-01 12:00:00;3353369.1822867901
2006-02-01 13:00:00;3168443.8560976307
2006-02-01 14:00:00;2725756.5578167867
2006-02-01 15:00:00;2971918.7019830272
2006-02-01 16:00:00;1438453.5492085349
2006-02-01 17:00:00;525785.51944026875
2006-02-01 18:00:00;-888487.1240254679
2006-02-01 19:00:00;-756500.23628313979
2006-02-01 20:00:00;-1061315.11647499
2006-02-01 21:00:00;-826490.15170689649
2006-02-01 22:00:00;-775471.14335030213
2006-02-01 23:00:00;-630930.04907296982
2006-02-02 00:00:00;-221886.29505016076
2006-02-02 01:00:00;-235900.64224685842
2006-02-02 02:00:00;-267178.40955135733
2006-02-02 03:00:00;874743.22713195346
2006-02-02 04:00:00;823978.46484276303
2006-02-02 05:00:00;795546.35108650266
2006-02-02 06:00:00;-455865.61839360866
2006-02-02 07:00:00;-479697.74052268214
2006-02-02 08:00:00;674107.65310820111
2006-02-02 09:00:00;2022788.6234087956
2006-02-02 10:00:00;2876835.5686498987
2006-02-02 11:00:00;3263168.472808965
2006-02-02 12:00:00;3349752.119648058
2006-02-02 13:00:00;3249299.4806947475
2006-02-02 14:00:00;2665422.7272657398
2006-02-02 15:00:00;1775503.8827894896
2006-02-02 16:00:00;334423.97263931553
2006-02-02 17:00:00;-579884.02359423332
2006-02-02 18:00:00;-895972.09327499114
2006-02-02 19:00:00;-936554.27463710133
2006-02-02 20:00:00;-974804.00556248392
2006-02-02 21:00:00;-814932.36928469629
2006-02-02 22:00:00;-728147.37963127624
2006-02-02 23:00:00;-586760.36069361516
2006-02-03 00:00:00;-230733.67317711021
2006-02-03 01:00:00;-242975.80026389967
2006-02-03 02:00:00;-297029.89002350444
2006-02-03 03:00:00;887610.30661036423
2006-02-03 04:00:00;875539.18392411224
2006-02-03 05:00:00;811227.63309953967
2006-02-03 06:00:00;-412995.4704892158
2006-02-03 07:00:00;-422514.01360282605
2006-02-03 08:00:00;712717.3855735017
2006-02-03 09:00:00;5658353.8152625207
2006-02-03 10:00:00;6483723.1012062393
2006-02-03 11:00:00;6881337.0140675046
2006-02-03 12:00:00;4712098.3861702271
2006-02-03 13:00:00;4371750.727247294
2006-02-03 14:00:00;3963835.6717302608
2006-02-03 15:00:00;7772986.2958972091
2006-02-03 16:00:00;6484737.0236378033
2006-02-03 17:00:00;5239944.0804393971
2006-02-03 18:00:00;336277.20804160694
2006-02-03 19:00:00;365115.18982707243
2006-02-03 20:00:00;148731.24601172376
2006-02-03 21:00:00;2852901.9476772971
2006-02-03 22:00:00;2798589.6462312122
2006-02-03 23:00:00;3080474.4502157569
2006-02-04 00:00:00;5834375.3424464995
2006-02-04 01:00:00;5821777.7116643498
2006-02-04 02:00:00;5792393.2189485217
2006-02-04 03:00:00;857732.10118970554
2006-02-04 04:00:00;830809.68957753864
2006-02-04 05:00:00;793603.34503995429
2006-02-04 06:00:00;-429815.04962170002
2006-02-04 07:00:00;-398699.19185887231
2006-02-04 08:00:00;789667.69850007235
2006-02-04 09:00:00;2043529.7526090383
2006-02-04 10:00:00;2615582.0687606195
2006-02-04 11:00:00;3182780.6856117137
2006-02-04 12:00:00;3171440.8385289563
2006-02-04 13:00:00;3083269.0550805684
2006-02-04 14:00:00;2607416.8748971419
2006-02-04 15:00:00;2959237.407728822
2006-02-04 16:00:00;1554111.3929760547
2006-02-04 17:00:00;473447.74889315502
2006-02-04 18:00:00;377900.14158181229
2006-02-04 19:00:00;344648.28504601622
2006-02-04 20:00:00;425520.74985110352
2006-02-04 21:00:00;489973.54855279869
2006-02-04 22:00:00;486611.34596123628
2006-02-04 23:00:00;520412.03617869772
2006-02-05 00:00:00;-218094.56156718236
2006-02-05 01:00:00;-223611.90259345435
2006-02-05 02:00:00;-250888.02597701451
2006-02-05 03:00:00;-315190.50906871207
2006-02-05 04:00:00;-349559.74307466793
2006-02-05 05:00:00;-409407.82873886178
2006-02-05 06:00:00;-386683.85940442927
2006-02-05 07:00:00;-372975.04947097914
2006-02-05 08:00:00;760822.93736089743
2006-02-05 09:00:00;1985187.4068996613
2006-02-05 10:00:00;2762814.0618351428
2006-02-05 11:00:00;2997119.399038007
2006-02-05 12:00:00;7001381.6292475862
2006-02-05 13:00:00;6709910.4056388102
2006-02-05 14:00:00;6152757.334695572
2006-02-05 15:00:00;7830287.9703934519
