Dates;Value
2006-02-01 00:00:00;27164793.183749959
2006-02-01 01:00:00;26481074.124634635
2006-02-01 02:00:00;26448064.200037207
2006-02-01 03:00:00;26383062.585696392
2006-02-01 04:00:00;26292161.786175173
2006-02-01 05:00:00;26276061.525732104
2006-02-01 06:00:00;26073117.758411452
2006-02-01 07:00:00;26097880.398828745
2006-02-01 08:00:00;25776896.755168535
2006-02-01 09:00:00;25876304.69005689
2006-02-01 10:00:00;25271138.052929483
2006-02-01 11:00:00;24044119.166410826
2006-02-01 12:00:00;22253793.073886245
2006-02-01 13:00:00;22005713.858023662
2006-02-01 14:00:00;21508824.821356006
2006-02-01 15:00:00;20394397.465912867
2006-02-01 16:00:00;18137300.487381034
2006-02-01 17:00:00;16404212.939889839
2006-02-01 18:00:00;16080394.043457095
2006-02-01 19:00:00;16088168.929438153
2006-02-01 20:00:00;16049290.979687393
2006-02-01 21:00:00;25669453.469843868
2006-02-01 22:00:00;25631158.033739801
2006-02-01 23:00:00;25739454.318530854
2006-02-02 00:00:00;26535739.954253677
2006-02-02 01:00:00;26527824.741886966
2006-02-02 02:00:00;26490747.228154771
2006-02-02 03:00:00;16887730.005599238
2006-02-02 04:00:00;16780118.639912363
2006-02-02 05:00:00;16737219.363940377
2006-02-02 06:00:00;26262247.306878619
2006-02-02 07:00:00;26190303.858202647
2006-02-02 08:00:00;27377206.654766463
2006-02-02 09:00:00;29493157.63793778
2006-02-02 10:00:00;30873315.865963262
2006-02-02 11:00:00;31700241.246250529
2006-02-02 12:00:00;4896321.4222668074
2006-02-02 13:00:00;4862153.7082944261
2006-02-02 14:00:00;4167195.2311792495
2006-02-02 15:00:00;30087258.184946921
2006-02-02 16:00:00;28005391.586411241
2006-02-02 17:00:00;26071359.880180262
2006-02-02 18:00:00;-1360852.2673807463
2006-02-02 19:00:00;-1390269.271863502
2006-02-02 20:00:00;-1430116.4515444557
2006-02-02 21:00:00;-1357159.6925049683
2006-02-02 22:00:00;-1351960.2057302797
2006-02-02 23:00:00;-1130251.988394113
2006-02-03 00:00:00;17006759.495373569
2006-02-03 01:00:00;16998959.125314482
2006-02-03 02:00:00;16974752.934861735
2006-02-03 03:00:00;16886283.568885908
2006-02-03 04:00:00;16856884.032679766
2006-02-03 05:00:00;16749738.922688801
2006-02-03 06:00:00;-756286.31823445216
2006-02-03 07:00:00;-861755.26406640734
2006-02-03 08:00:00;421741.87968177849
2006-02-03 09:00:00;2411284.350276913
2006-02-03 10:00:00;3854392.0486707436
2006-02-03 11:00:00;4542137.3770840736
2006-02-03 12:00:00;4878677.7668194249
2006-02-03 13:00:00;4764442.8752783826
2006-02-03 14:00:00;4231876.8135483498
2006-02-03 15:00:00;3050488.8192629158
2006-02-03 16:00:00;1066574.9444734147
2006-02-03 17:00:00;-923251.16407946695
2006-02-03 18:00:00;-1321496.7257080451
2006-02-03 19:00:00;-1542752.2443352246
2006-02-03 20:00:00;-1324623.4796896372
2006-02-03 21:00:00;-1480789.609746668
2006-02-03 22:00:00;-1367362.5851463738
2006-02-03 23:00:00;-1356713.6953792057
2006-02-04 00:00:00;-461226.25449523592
2006-02-04 01:00:00;-470078.49550393195
2006-02-04 02:00:00;-481130.36088739889
2006-02-04 03:00:00;-551336.55763967661
2006-02-04 04:00:00;-612539.64000106382
2006-02-04 05:00:00;-685624.27563642978
2006-02-04 06:00:00;-718085.0759232376
2006-02-04 07:00:00;-790372.13204628008
2006-02-04 08:00:00;394125.35805705772
2006-02-04 09:00:00;2497326.6402405337
2006-02-04 10:00:00;3698383.2464106572
2006-02-04 11:00:00;4457439.4030099222
2006-02-04 12:00:00;4858446.9221909009
2006-02-04 13:00:00;4758505.1599816335
2006-02-04 14:00:00;4292788.2956462847
2006-02-04 15:00:00;29919917.372664548
2006-02-04 16:00:00;28266572.501256399
2006-02-04 17:00:00;26067389.077231195
2006-02-04 18:00:00;16222440.368677875
2006-02-04 19:00:00;15974755.24022031
2006-02-04 20:00:00;16062314.767704466
2006-02-04 21:00:00;16162201.988640176
2006-02-04 22:00:00;16134596.113031009
2006-02-04 23:00:00;16332786.042052435
2006-02-05 00:00:00;17056219.272601489
2006-02-05 01:00:00;17050221.9972849
2006-02-05 02:00:00;17014847.786593992
2006-02-05 03:00:00;16949386.632483672
2006-02-05 04:00:00;16870693.609140776
2006-02-05 05:00:00;16779398.313212853
2006-02-05 06:00:00;26277456.421353884
2006-02-05 07:00:00;26234827.138443328
2006-02-05 08:00:00;27596588.797254276
2006-02-05 09:00:00;19789895.968260847
2006-02-05 10:00:00;21281110.325585708
2006-02-05 11:00:00;21927722.946106292
2006-02-05 12:00:00;4731903.3565966822
2006-02-05 13:00:00;4746889.1590074049
2006-02-05 14:00:00;4031239.1188435936
2006-02-05 15:00:00;3055089.2186085545
2006-02-05 16:00:00;1178244.4347197036
2006-02-05 17:00:00;-750136.15225991921
2006-02-05 18:00:00;25743947.457570139
2006-02-05 19:00:00;25794120.539997347
2006-02-05 20:00:00;25658365.093549158
2006-02-05 21:00:00;25752085.93202335
2006-02-05 22:00:00;25960236.930297941
2006-02-05 23:00:00;26035037.793882228
2006-02-06 00:00:00;26635193.64200367
2006-02-06 01:00:00;26633737.701970641
