Dates;Value
2006-02-01 00:00:00;7121491.2748958701
2006-02-01 01:00:00;4229246.5003730608
2006-02-01 02:00:00;4169006.061503395
2006-02-01 03:00:00;4127906.499591352
2006-02-01 04:00:00;4089772.4141466194
2006-02-01 05:00:00;4003864.9539995152
2006-02-01 06:00:00;6407267.3554347306
2006-02-01 07:00:00;6741005.0648298962
2006-02-01 08:00:00;7824563.9342263918
2006-02-01 09:00:00;5945204.7408572966
2006-02-01 10:00:00;6353613.3493148591
2006-02-01 11:00:00;6579495.5777292755
2006-02-01 12:00:00;6554561.8277015733
2006-02-01 13:00:00;6546476.2807152299
2006-02-01 14:00:00;6175257.7361918669
2006-02-01 15:00:00;5452949.4787361193
2006-02-01 16:00:00;4424595.6691813599
2006-02-01 17:00:00;3769195.7701854017
2006-02-01 18:00:00;6060539.2393595949
2006-02-01 19:00:00;6010438.2813421655
2006-02-01 20:00:00;5974198.294142127
2006-02-01 21:00:00;5957312.2603345364
2006-02-01 22:00:00;5963698.6892059986
2006-02-01 23:00:00;6004352.8549982291
2006-02-02 00:00:00;4235520.4970652992
2006-02-02 01:00:00;4176631.5887543876
2006-02-02 02:00:00;4154381.4900036585
2006-02-02 03:00:00;4120998.51324553
2006-02-02 04:00:00;4025521.2047184776
2006-02-02 05:00:00;3957024.8013211195
2006-02-02 06:00:00;3894955.9893638534
2006-02-02 07:00:00;4215337.1270755548
2006-02-02 08:00:00;5336081.6331925448
2006-02-02 09:00:00;5928764.0687384224
2006-02-02 10:00:00;6368674.2443040991
2006-02-02 11:00:00;6587507.7496950682
2006-02-02 12:00:00;9112598.5696564484
2006-02-02 13:00:00;8998863.2072888333
2006-02-02 14:00:00;8728066.5110030826
2006-02-02 15:00:00;830953.59497921099
2006-02-02 16:00:00;-152183.10137597355
2006-02-02 17:00:00;-828357.2871151024
2006-02-02 18:00:00;6100173.9648401532
2006-02-02 19:00:00;6124966.5234695021
2006-02-02 20:00:00;5951473.84826246
2006-02-02 21:00:00;-1075703.5123541818
2006-02-02 22:00:00;-1261208.6260012542
2006-02-02 23:00:00;-1037903.7782738386
2006-02-03 00:00:00;-292481.22433214245
2006-02-03 01:00:00;-321529.79500175134
2006-02-03 02:00:00;-357067.54883882805
2006-02-03 03:00:00;-422369.97719413164
2006-02-03 04:00:00;-480764.86763956613
2006-02-03 05:00:00;-560140.75557720766
2006-02-03 06:00:00;-558157.28470949118
2006-02-03 07:00:00;-249349.8254387679
2006-02-03 08:00:00;727852.56187803834
2006-02-03 09:00:00;1516864.2198079457
2006-02-03 10:00:00;1907463.3206507221
2006-02-03 11:00:00;2017920.4079129063
