Dates;Value
2006-02-01 00:00:00;3977589.8332606331
2006-02-01 01:00:00;3538810.4989584074
2006-02-01 02:00:00;3462547.1883796388
2006-02-01 03:00:00;3400258.1518672011
2006-02-01 04:00:00;3296602.4840715392
2006-02-01 05:00:00;3203813.6526296819
2006-02-01 06:00:00;3141410.0636724122
2006-02-01 07:00:00;3224710.9511739332
2006-02-01 08:00:00;4199116.9563220339
2006-02-01 09:00:00;5233700.2315079253
2006-02-01 10:00:00;5842590.3601719942
2006-02-01 11:00:00;6287498.1558240429
2006-02-01 12:00:00;6601153.7931174859
2006-02-01 13:00:00;6372307.4591529174
2006-02-01 14:00:00;5815496.1738308389
2006-02-01 15:00:00;5105654.5482647177
2006-02-01 16:00:00;3911584.1823106329
2006-02-01 17:00:00;2880895.6742245792
2006-02-01 18:00:00;2883447.3664274421
2006-02-01 19:00:00;2800643.1224480863
2006-02-01 20:00:00;2554268.5054249018
2006-02-01 21:00:00;2622138.0147882709
2006-02-01 22:00:00;2555492.3920073407
2006-02-01 23:00:00;2795296.3431068189
2006-02-02 00:00:00;3560340.9409396835
2006-02-02 01:00:00;3526926.3547037039
2006-02-02 02:00:00;3470787.4926330587
2006-02-02 03:00:00;3415618.1041336842
2006-02-02 04:00:00;3327152.8748884033
2006-02-02 05:00:00;3309012.969619228
2006-02-02 06:00:00;-648435.77872280544
2006-02-02 07:00:00;-584968.90409944358
2006-02-02 08:00:00;461786.12382987875
2006-02-02 09:00:00;1460105.7047466042
2006-02-02 10:00:00;2132571.0767898783
2006-02-02 11:00:00;2521648.400453629
2006-02-02 12:00:00;2719380.6353520933
2006-02-02 13:00:00;2496868.0182665
2006-02-02 14:00:00;2240643.5992836468
2006-02-02 15:00:00;7298642.027876975
2006-02-02 16:00:00;6114422.5590893142
2006-02-02 17:00:00;5082449.4005607581
2006-02-02 18:00:00;-1014193.7718420642
2006-02-02 19:00:00;-1164239.5579499146
2006-02-02 20:00:00;-1134823.9078832304
2006-02-02 21:00:00;-1238413.1807893533
2006-02-02 22:00:00;-1159109.7366227945
2006-02-02 23:00:00;-1043431.3880295507
2006-02-03 00:00:00;-311320.92090649146
2006-02-03 01:00:00;-326912.9632160769
2006-02-03 02:00:00;-379215.06842389039
2006-02-03 03:00:00;-434413.57911682781
2006-02-03 04:00:00;-575326.73182700132
