Dates;Value
2006-02-01 00:00:00;553616.59828044788
2006-02-01 01:00:00;-177674.92266941993
2006-02-01 02:00:00;-220397.10714115997
2006-02-01 03:00:00;-313566.66575182736
2006-02-01 04:00:00;-340641.55361079908
2006-02-01 05:00:00;-415049.2287258638
2006-02-01 06:00:00;-413844.45446012478
2006-02-01 07:00:00;173683.00169073092
2006-02-01 08:00:00;2068994.9157453994
2006-02-01 09:00:00;3444527.8001607447
2006-02-01 10:00:00;4093091.6275964263
2006-02-01 11:00:00;4646937.1047865395
2006-02-01 12:00:00;4663447.2964241495
2006-02-01 13:00:00;4467912.5251064571
2006-02-01 14:00:00;3610916.7828043685
2006-02-01 15:00:00;3583964.750048779
2006-02-01 16:00:00;1775375.1486925737
2006-02-01 17:00:00;558788.41084157093
2006-02-01 18:00:00;-742573.18990595802
2006-02-01 19:00:00;-974059.34636380943
2006-02-01 20:00:00;-942075.47825536015
2006-02-01 21:00:00;-789811.05549870746
2006-02-01 22:00:00;-709395.05361501314
2006-02-01 23:00:00;-445087.05563254369
2006-02-02 00:00:00;-171384.90181977319
2006-02-02 01:00:00;-179103.09313194818
2006-02-02 02:00:00;-195785.93423065721
2006-02-02 03:00:00;-277826.83981075743
2006-02-02 04:00:00;-349569.17515045224
2006-02-02 05:00:00;-355315.82410612213
2006-02-02 06:00:00;-402496.32028260548
2006-02-02 07:00:00;257430.95798635232
2006-02-02 08:00:00;2119341.7350982176
2006-02-02 09:00:00;3461210.7368690534
2006-02-02 10:00:00;4194197.936709133
2006-02-02 11:00:00;4658460.3960912749
2006-02-02 12:00:00;5829129.2667255141
2006-02-02 13:00:00;5573249.4484368237
2006-02-02 14:00:00;5044855.1749637369
2006-02-02 15:00:00;3603351.562590566
2006-02-02 16:00:00;1702268.447506947
2006-02-02 17:00:00;584731.67848821171
2006-02-02 18:00:00;-750864.50581405743
2006-02-02 19:00:00;-762506.15030092583
2006-02-02 20:00:00;-1029573.060249299
2006-02-02 21:00:00;380048.41882811801
2006-02-02 22:00:00;356130.7969569047
2006-02-02 23:00:00;643620.3633801965
2006-02-03 00:00:00;1038677.8081320464
2006-02-03 01:00:00;1024736.8138458199
2006-02-03 02:00:00;991993.74723397323
2006-02-03 03:00:00;918490.47091251006
2006-02-03 04:00:00;896234.13040521438
2006-02-03 05:00:00;840098.6688385813
2006-02-03 06:00:00;817795.86219111737
2006-02-03 07:00:00;1557651.9031462134
2006-02-03 08:00:00;3374469.5923597682
2006-02-03 09:00:00;7120353.3109092787
2006-02-03 10:00:00;7876380.7740839897
2006-02-03 11:00:00;8197259.1444257461
2006-02-03 12:00:00;8308708.602749696
2006-02-03 13:00:00;7885818.4172158185
2006-02-03 14:00:00;7112958.6088420078
2006-02-03 15:00:00;3534118.8096975731
2006-02-03 16:00:00;1746011.390480957
2006-02-03 17:00:00;323708.64642028848
2006-02-03 18:00:00;-835217.1269738375
2006-02-03 19:00:00;-678983.67656928464
2006-02-03 20:00:00;-923817.52064983104
2006-02-03 21:00:00;336764.51885602809
2006-02-03 22:00:00;354207.70824783179
2006-02-03 23:00:00;717506.72978623619
2006-02-04 00:00:00;6032630.5926174764
2006-02-04 01:00:00;6024793.7133339448
2006-02-04 02:00:00;5991463.6954397624
2006-02-04 03:00:00;5919792.7561116293
2006-02-04 04:00:00;5852326.1883147713
2006-02-04 05:00:00;5833145.2830332024
2006-02-04 06:00:00;5754523.0114190029
2006-02-04 07:00:00;6474628.7008243939
2006-02-04 08:00:00;8242251.4263381977
2006-02-04 09:00:00;9638622.1699988171
2006-02-04 10:00:00;10150795.490378002
2006-02-04 11:00:00;10664805.947752835
2006-02-04 12:00:00;8278690.2941736225
2006-02-04 13:00:00;7892212.9322653431
2006-02-04 14:00:00;7169031.8838902181
2006-02-04 15:00:00;6167309.4116914524
2006-02-04 16:00:00;4293687.9448740482
