Dates;Value
2006-02-01 00:00:00;349861.9865162982
2006-02-01 01:00:00;0.0
2006-02-01 02:00:00;0.0
2006-02-01 03:00:00;0.0
2006-02-01 04:00:00;0.0
2006-02-01 05:00:00;0.0
2006-02-01 06:00:00;0.0
2006-02-01 07:00:00;96940.142594695368
2006-02-01 08:00:00;978817.18644641561
2006-02-01 09:00:00;2057101.0597920311
2006-02-01 10:00:00;2743423.8738733632
2006-02-01 11:00:00;3100924.7804798023
2006-02-01 12:00:00;3202921.2999119358
2006-02-01 13:00:00;3071558.3230320932
2006-02-01 14:00:00;2678356.2750190673
2006-02-01 15:00:00;2563553.4044797425
2006-02-01 16:00:00;1448548.0533012557
2006-02-01 17:00:00;675641.31626046181
2006-02-01 18:00:00;0.0
2006-02-01 19:00:00;0.0
2006-02-01 20:00:00;0.0
2006-02-01 21:00:00;0.0
2006-02-01 22:00:00;0.0
2006-02-01 23:00:00;0.0
2006-02-02 00:00:00;0.0
2006-02-02 01:00:00;0.0
2006-02-02 02:00:00;0.0
2006-02-02 03:00:00;619047.61904761882
2006-02-02 04:00:00;619047.61904761882
2006-02-02 05:00:00;619047.61904761882
2006-02-02 06:00:00;0.0
2006-02-02 07:00:00;107712.88721026941
2006-02-02 08:00:00;1028336.0607626818
2006-02-02 09:00:00;2115711.343847516
2006-02-02 10:00:00;2804005.1452503842
2006-02-02 11:00:00;3162444.7974435259
2006-02-02 12:00:00;3265112.4005692052
2006-02-02 13:00:00;3134331.1657812125
2006-02-02 14:00:00;2741696.3957725735
2006-02-02 15:00:00;2007659.5605261
2006-02-02 16:00:00;882715.68352733238
2006-02-02 17:00:00;67407.60729021435
2006-02-02 18:00:00;0.0
2006-02-02 19:00:00;0.0
2006-02-02 20:00:00;0.0
2006-02-02 21:00:00;0.0
2006-02-02 22:00:00;0.0
2006-02-02 23:00:00;0.0
2006-02-03 00:00:00;0.0
2006-02-03 01:00:00;0.0
2006-02-03 02:00:00;0.0
2006-02-03 03:00:00;619047.61904761882
2006-02-03 04:00:00;619047.61904761882
2006-02-03 05:00:00;619047.61904761882
2006-02-03 06:00:00;0.0
2006-02-03 07:00:00;115934.82634552612
2006-02-03 08:00:00;1048193.9672003634
2006-02-03 09:00:00;3969501.9633694999
2006-02-03 10:00:00;4639585.1716942489
2006-02-03 11:00:00;4988462.4648699835
2006-02-03 12:00:00;3850656.7058001244
2006-02-03 13:00:00;3724189.3766599745
2006-02-03 14:00:00;3343457.9421630632
2006-02-03 15:00:00;5106762.9241568483
2006-02-03 16:00:00;4005479.2652145522
2006-02-03 17:00:00;3171605.3801096776
2006-02-03 18:00:00;619047.61904761882
2006-02-03 19:00:00;619047.61904761882
2006-02-03 20:00:00;619047.61904761882
2006-02-03 21:00:00;1857142.857142857
2006-02-03 22:00:00;1857142.857142857
2006-02-03 23:00:00;1857142.857142857
2006-02-04 00:00:00;3095238.0952380933
2006-02-04 01:00:00;3095238.0952380933
2006-02-04 02:00:00;3095238.0952380933
2006-02-04 03:00:00;619047.61904761882
2006-02-04 04:00:00;619047.61904761882
2006-02-04 05:00:00;619047.61904761882
2006-02-04 06:00:00;0.0
2006-02-04 07:00:00;122936.77242971412
2006-02-04 08:00:00;1053287.7345397857
2006-02-04 09:00:00;2080253.5290223684
2006-02-04 10:00:00;2723717.0728611578
2006-02-04 11:00:00;3058665.0943517345
2006-02-04 12:00:00;3155266.5827153251
2006-02-04 13:00:00;3034567.1911028861
2006-02-04 14:00:00;2670285.5681663076
2006-02-04 15:00:00;2606291.1973629328
2006-02-04 16:00:00;1543290.0731001482
2006-02-04 17:00:00;703174.31847397215
2006-02-04 18:00:00;619047.61904761882
2006-02-04 19:00:00;619047.61904761882
2006-02-04 20:00:00;619047.61904761882
2006-02-04 21:00:00;619047.61904761882
2006-02-04 22:00:00;619047.61904761882
2006-02-04 23:00:00;619047.61904761882
2006-02-05 00:00:00;0.0
2006-02-05 01:00:00;0.0
2006-02-05 02:00:00;0.0
2006-02-05 03:00:00;0.0
2006-02-05 04:00:00;0.0
2006-02-05 05:00:00;0.0
2006-02-05 06:00:00;0.0
2006-02-05 07:00:00;132297.01517590202
2006-02-05 08:00:00;1074039.1792352272
2006-02-05 09:00:00;2080036.5413851989
2006-02-05 10:00:00;2707419.3092865231
2006-02-05 11:00:00;3033933.9532282241
2006-02-05 12:00:00;4985524.9380441988
2006-02-05 13:00:00;4868493.9792935373
2006-02-05 14:00:00;4514482.0765227275
2006-02-05 15:00:00;5087952.3761923686
2006-02-05 16:00:00;4046529.6809451431
2006-02-05 17:00:00;3188396.4220260722
2006-02-05 18:00:00;619047.61904761882
2006-02-05 19:00:00;619047.61904761882
2006-02-05 20:00:00;619047.61904761882
2006-02-05 21:00:00;0.0
2006-02-05 22:00:00;0.0
2006-02-05 23:00:00;0.0
2006-02-06 00:00:00;0.0
2006-02-06 01:00:00;0.0
2006-02-06 02:00:00;0.0
2006-02-06 03:00:00;1857142.857142857
2006-02-06 04:00:00;1857142.857142857
2006-02-06 05:00:00;1857142.857142857
2006-02-06 06:00:00;1857142.857142857
2006-02-06 07:00:00;2003997.7089625217
2006-02-06 08:00:00;2986209.6075112806
2006-02-06 09:00:00;4002451.3874348421
2006-02-06 10:00:00;4633432.715901874
2006-02-06 11:00:00;4961762.0287471926
2006-02-06 12:00:00;6295081.4243122675
