Dates;Value
2006-02-01 00:00:00;444485.99519378261
2006-02-01 01:00:00;-233517.96472796792
2006-02-01 02:00:00;-244360.97020499274
2006-02-01 03:00:00;-271092.38720301946
2006-02-01 04:00:00;-299321.68844252295
2006-02-01 05:00:00;-305634.11389457854
2006-02-01 06:00:00;-383727.23757761647
2006-02-01 07:00:00;-236200.07918591041
2006-02-01 08:00:00;1262590.8962099766
2006-02-01 09:00:00;3179949.5665165517
2006-02-01 10:00:00;4306289.4471471906
2006-02-01 11:00:00;4954380.640851588
2006-02-01 12:00:00;5090731.1875767587
2006-02-01 13:00:00;4824414.1816159319
2006-02-01 14:00:00;4298359.1180750234
2006-02-01 15:00:00;4318619.5183073087
2006-02-01 16:00:00;2424092.7577235061
2006-02-01 17:00:00;714133.12152135104
2006-02-01 18:00:00;-622518.31052633049
2006-02-01 19:00:00;-598871.60362102627
2006-02-01 20:00:00;-869594.72686840966
2006-02-01 21:00:00;-828953.59210920986
2006-02-01 22:00:00;-871292.55477889511
2006-02-01 23:00:00;-809060.22295201209
2006-02-02 00:00:00;-171727.58277932546
2006-02-02 01:00:00;-174562.72394904689
2006-02-02 02:00:00;-198126.46037356727
2006-02-02 03:00:00;1150045.9046710164
2006-02-02 04:00:00;1126529.726048107
2006-02-02 05:00:00;1106361.1291482321
2006-02-02 06:00:00;-392585.10641095979
2006-02-02 07:00:00;-263671.50386439048
2006-02-02 08:00:00;1379628.1584205735
2006-02-02 09:00:00;3284230.4075650084
2006-02-02 10:00:00;4308845.861377893
2006-02-02 11:00:00;4973790.8483077809
2006-02-02 12:00:00;5272831.417673707
2006-02-02 13:00:00;5009931.4125107331
2006-02-02 14:00:00;4226173.5677180067
2006-02-02 15:00:00;3102827.1879092492
2006-02-02 16:00:00;900351.36948760413
2006-02-02 17:00:00;-501309.96833122987
2006-02-02 18:00:00;-625704.6184596346
2006-02-02 19:00:00;-569324.95169031736
2006-02-02 20:00:00;-824378.03675271152
2006-02-02 21:00:00;-742107.5247611301
2006-02-02 22:00:00;-868337.83691459417
2006-02-02 23:00:00;-683550.632087823
2006-02-03 00:00:00;-178559.55828126607
2006-02-03 01:00:00;-178559.55828126607
2006-02-03 02:00:00;-184895.29121388216
2006-02-03 03:00:00;1165698.2709570099
2006-02-03 04:00:00;1141308.9874731442
2006-02-03 05:00:00;1077963.5639083469
2006-02-03 06:00:00;-349804.57389389433
2006-02-03 07:00:00;-179717.11370593225
2006-02-03 08:00:00;1412368.4960451033
2006-02-03 09:00:00;7451958.820509728
2006-02-03 10:00:00;8552586.2275896799
2006-02-03 11:00:00;9178580.3982791714
2006-02-03 12:00:00;6668051.7117330423
2006-02-03 13:00:00;6358874.4975922927
2006-02-03 14:00:00;5759253.5664420472
2006-02-03 15:00:00;10033945.244008807
2006-02-03 16:00:00;8056763.4195890091
2006-02-03 17:00:00;6591572.8247465128
2006-02-03 18:00:00;811253.49988366046
2006-02-03 19:00:00;677611.31173513748
2006-02-03 20:00:00;693993.75299770944
2006-02-03 21:00:00;3297620.0376753137
2006-02-03 22:00:00;3388470.998933359
2006-02-03 23:00:00;3568707.1736185779
2006-02-04 00:00:00;6840369.983026877
2006-02-04 01:00:00;6840235.0025054542
2006-02-04 02:00:00;6826341.7579132961
2006-02-04 03:00:00;1155867.7724017021
2006-02-04 04:00:00;1132823.5263554819
2006-02-04 05:00:00;1085716.4347765266
2006-02-04 06:00:00;-379619.77965758293
2006-02-04 07:00:00;-188732.74662273264
2006-02-04 08:00:00;1414435.3277649749
2006-02-04 09:00:00;3196377.1796681182
2006-02-04 10:00:00;4202124.4405132569
2006-02-04 11:00:00;4759991.9662965145
2006-02-04 12:00:00;4953580.1771622784
2006-02-04 13:00:00;4777221.8411332043
2006-02-04 14:00:00;4133814.68276599
2006-02-04 15:00:00;4423452.9798912005
2006-02-04 16:00:00;2379495.5393969659
2006-02-04 17:00:00;959864.19849100872
2006-02-04 18:00:00;847016.00521855964
2006-02-04 19:00:00;685787.60550406622
2006-02-04 20:00:00;493733.44794625277
2006-02-04 21:00:00;493802.77484089462
2006-02-04 22:00:00;520769.73247120634
2006-02-04 23:00:00;693203.92305709911
2006-02-05 00:00:00;-168799.59327849376
2006-02-05 01:00:00;-168799.59327849376
2006-02-05 02:00:00;-190581.7328229986
2006-02-05 03:00:00;-227160.04980678091
2006-02-05 04:00:00;-265195.62273316644
2006-02-05 05:00:00;-329621.56014802121
2006-02-05 06:00:00;-324369.8040190725
2006-02-05 07:00:00;-175179.50599987386
2006-02-05 08:00:00;1444674.8597583626
2006-02-05 09:00:00;3172893.9506145832
2006-02-05 10:00:00;4079964.870834793
2006-02-05 11:00:00;4778906.3540387023
2006-02-05 12:00:00;9219694.6803416926
2006-02-05 13:00:00;9066819.6485890094
2006-02-05 14:00:00;8389987.668748036
2006-02-05 15:00:00;10075130.443958582
2006-02-05 16:00:00;8086267.9670629753
2006-02-05 17:00:00;6550339.8782065157
2006-02-05 18:00:00;648069.67068650818
2006-02-05 19:00:00;674441.53197621985
2006-02-05 20:00:00;706917.93998930859
2006-02-05 21:00:00;-879971.56726000388
