Dates;Value
2006-02-01 00:00:00;27452106.244630508
2006-02-01 01:00:00;25334149.876681861
2006-02-01 02:00:00;26558512.293263305
2006-02-01 03:00:00;26492047.70948974
2006-02-01 04:00:00;26409498.202459831
2006-02-01 05:00:00;26280160.507854603
2006-02-01 06:00:00;26248677.078273166
2006-02-01 07:00:00;26301251.21227444
2006-02-01 08:00:00;27872870.644228753
2006-02-01 09:00:00;29884004.813307863
2006-02-01 10:00:00;31153990.17761327
2006-02-01 11:00:00;31657344.414179467
2006-02-01 12:00:00;31902291.300369721
2006-02-01 13:00:00;31856348.170830905
2006-02-01 14:00:00;31215263.19484273
2006-02-01 15:00:00;29960043.475255683
2006-02-01 16:00:00;28363051.705162197
2006-02-01 17:00:00;25911498.607869007
2006-02-01 18:00:00;25538179.224703811
2006-02-01 19:00:00;25431025.922662728
2006-02-01 20:00:00;25326541.163001962
2006-02-01 21:00:00;15698421.042590769
2006-02-01 22:00:00;15823492.25337672
2006-02-01 23:00:00;16103864.167793132
2006-02-02 00:00:00;17076700.982334182
2006-02-02 01:00:00;17075955.61848658
2006-02-02 02:00:00;17036851.836068019
2006-02-02 03:00:00;16949862.755689714
2006-02-02 04:00:00;16899933.602704436
2006-02-02 05:00:00;16769471.88091879
2006-02-02 06:00:00;16735535.977124946
2006-02-02 07:00:00;16813652.546332963
2006-02-02 08:00:00;18478788.457688037
2006-02-02 09:00:00;29937890.398507848
2006-02-02 10:00:00;31159140.51990138
2006-02-02 11:00:00;31640971.474614501
2006-02-02 12:00:00;31878015.5538234
2006-02-02 13:00:00;31762608.144411787
2006-02-02 14:00:00;31296225.841183048
2006-02-02 15:00:00;3015475.7433061199
2006-02-02 16:00:00;1261762.8587974312
2006-02-02 17:00:00;-892910.7949471951
2006-02-02 18:00:00;-1351577.1958815006
2006-02-02 19:00:00;-1515669.0874837174
2006-02-02 20:00:00;-1392101.7419956643
2006-02-02 21:00:00;-1602502.5196396697
2006-02-02 22:00:00;-1511825.1081565039
2006-02-02 23:00:00;-1366165.9619855171
2006-02-03 00:00:00;-498445.19483224291
2006-02-03 01:00:00;-499515.99642326223
2006-02-03 02:00:00;-549250.09165396495
2006-02-03 03:00:00;-613391.62398875807
2006-02-03 04:00:00;-741720.49037843838
2006-02-03 05:00:00;-809844.05536212982
2006-02-03 06:00:00;-862800.92310601263
2006-02-03 07:00:00;-709208.83053742419
2006-02-03 08:00:00;789440.75958596147
2006-02-03 09:00:00;2808354.7827665117
2006-02-03 10:00:00;3922916.6062154756
2006-02-03 11:00:00;4503412.0523826275
