Dates;Value
2006-02-01 00:00:00;7537504.9832864944
2006-02-01 01:00:00;7277676.7646967843
2006-02-01 02:00:00;7225906.3343787119
2006-02-01 03:00:00;4503997.3200321961
2006-02-01 04:00:00;4468360.8581746574
2006-02-01 05:00:00;4454366.1977407569
2006-02-01 06:00:00;4333188.5318942582
2006-02-01 07:00:00;4306235.8668272104
2006-02-01 08:00:00;4696909.7857424412
2006-02-01 09:00:00;5450586.7843031194
2006-02-01 10:00:00;6048421.1091075148
2006-02-01 11:00:00;6424886.6181603745
2006-02-01 12:00:00;6538612.0118951425
2006-02-01 13:00:00;6443886.5330619514
2006-02-01 14:00:00;6094861.4588801973
2006-02-01 15:00:00;8362096.9355051974
2006-02-01 16:00:00;7439729.6667933771
2006-02-01 17:00:00;6941812.2208291935
2006-02-01 18:00:00;4081695.8452820554
2006-02-01 19:00:00;4070814.4743758398
2006-02-01 20:00:00;3953581.1510928944
2006-02-01 21:00:00;6431166.172633579
2006-02-01 22:00:00;6542957.1001744457
2006-02-01 23:00:00;6811316.7720933612
2006-02-02 00:00:00;4655247.1725434847
2006-02-02 01:00:00;4642781.494724649
2006-02-02 02:00:00;4619103.8213980002
2006-02-02 03:00:00;4546492.4602978965
2006-02-02 04:00:00;4436705.9499698943
2006-02-02 05:00:00;4422420.2403851114
2006-02-02 06:00:00;4375429.1270637969
2006-02-02 07:00:00;4285882.7854258744
2006-02-02 08:00:00;4851935.4050928233
2006-02-02 09:00:00;5502428.5667391345
2006-02-02 10:00:00;6272085.9918099064
2006-02-02 11:00:00;6402477.7173790187
2006-02-02 12:00:00;6662194.4302822491
2006-02-02 13:00:00;6582644.1754724896
2006-02-02 14:00:00;6292409.4435409624
2006-02-02 15:00:00;5741639.6616757605
2006-02-02 16:00:00;4824687.7649965445
2006-02-02 17:00:00;4337650.5485013369
2006-02-02 18:00:00;6770584.412109402
2006-02-02 19:00:00;6710113.0652997103
2006-02-02 20:00:00;6611793.6232867558
2006-02-02 21:00:00;-1071715.2936241115
2006-02-02 22:00:00;-897056.85367969528
2006-02-02 23:00:00;-715467.14053639804
2006-02-03 00:00:00;-202566.26995011588
2006-02-03 01:00:00;-218932.3136467069
2006-02-03 02:00:00;-256154.82420172103
2006-02-03 03:00:00;7159679.8169427589
2006-02-03 04:00:00;7144113.3370267432
2006-02-03 05:00:00;7049599.8984261034
2006-02-03 06:00:00;-472343.44182873494
2006-02-03 07:00:00;-563839.72155663313
2006-02-03 08:00:00;-48750.042593136197
2006-02-03 09:00:00;756238.79148524464
2006-02-03 10:00:00;1236089.4211914041
2006-02-03 11:00:00;1535761.7910351688
2006-02-03 12:00:00;1536265.1381956686
2006-02-03 13:00:00;1575025.5372886928
2006-02-03 14:00:00;1421141.4983607442
2006-02-03 15:00:00;904266.80019411456
2006-02-03 16:00:00;14474.229272149387
2006-02-03 17:00:00;-582659.9186126031
2006-02-03 18:00:00;-660530.69587976823
2006-02-03 19:00:00;-679975.25999638985
2006-02-03 20:00:00;-876440.50789328956
2006-02-03 21:00:00;-1048063.8070416898
2006-02-03 22:00:00;-940193.64697302645
2006-02-03 23:00:00;-686171.47888764215
2006-02-04 00:00:00;-181048.53673199221
2006-02-04 01:00:00;-185869.00861704969
2006-02-04 02:00:00;-216871.67800727475
2006-02-04 03:00:00;4550650.6335536046
2006-02-04 04:00:00;4503922.7227556817
2006-02-04 05:00:00;4477009.2074647537
2006-02-04 06:00:00;7021964.9661531206
2006-02-04 07:00:00;6973544.0405677315
2006-02-04 08:00:00;7500622.2154003102
2006-02-04 09:00:00;701291.21840356151
2006-02-04 10:00:00;1286231.0582351922
2006-02-04 11:00:00;1533946.089804098
2006-02-04 12:00:00;1585768.1225567213
2006-02-04 13:00:00;1534915.1033773955
2006-02-04 14:00:00;1241798.1039597425
2006-02-04 15:00:00;881073.18567005626
2006-02-04 16:00:00;37046.950190199423
2006-02-04 17:00:00;-604468.99163814355
2006-02-04 18:00:00;-579613.85494857421
2006-02-04 19:00:00;-672189.74735007703
2006-02-04 20:00:00;-792548.58191738697
2006-02-04 21:00:00;-827133.43376767216
2006-02-04 22:00:00;-825915.25999463513
2006-02-04 23:00:00;-741797.04841810442
2006-02-05 00:00:00;-162112.93150004334
2006-02-05 01:00:00;-180805.40272602171
2006-02-05 02:00:00;-223630.70770640136
2006-02-05 03:00:00;-291143.18618825288
2006-02-05 04:00:00;-360803.08015657897
2006-02-05 05:00:00;-405426.97451998369
2006-02-05 06:00:00;-448324.73603074806
2006-02-05 07:00:00;-435038.86395514989
2006-02-05 08:00:00;14281.109054635628
2006-02-05 09:00:00;703891.62102074386
2006-02-05 10:00:00;1272480.7880379348
2006-02-05 11:00:00;1495971.8308668495
2006-02-05 12:00:00;9197169.4640362281
2006-02-05 13:00:00;9077097.6877360772
2006-02-05 14:00:00;8851176.0724102128
2006-02-05 15:00:00;977179.63258813694
2006-02-05 16:00:00;27427.974410508061
2006-02-05 17:00:00;-488797.45557173714
2006-02-05 18:00:00;6877531.3459578305
2006-02-05 19:00:00;6769158.1180512328
2006-02-05 20:00:00;6619261.9270620681
2006-02-05 21:00:00;-1078696.9155794466
2006-02-05 22:00:00;-941020.97128480126
2006-02-05 23:00:00;-704834.88019752409
2006-02-06 00:00:00;7349936.9991021063
2006-02-06 01:00:00;7343802.6973921908
2006-02-06 02:00:00;7315135.0823953114
2006-02-06 03:00:00;7244817.3978547826
2006-02-06 04:00:00;7182678.8796804799
2006-02-06 05:00:00;7145549.430059677
2006-02-06 06:00:00;7070022.720175066
2006-02-06 07:00:00;7052784.613284695
2006-02-06 08:00:00;7583931.3420395562
2006-02-06 09:00:00;5661604.8114268901
2006-02-06 10:00:00;6276760.5599400941
2006-02-06 11:00:00;6464334.7136300961
2006-02-06 12:00:00;1766147.6619849019
2006-02-06 13:00:00;1736685.5803247322
2006-02-06 14:00:00;1426040.6183563899
2006-02-06 15:00:00;1050490.4298037009
2006-02-06 16:00:00;106363.35340376687
2006-02-06 17:00:00;-547432.13572844525
2006-02-06 18:00:00;-713228.26351666218
2006-02-06 19:00:00;-632870.80312818603
2006-02-06 20:00:00;-877329.52613872814
2006-02-06 21:00:00;-916865.66697194311
2006-02-06 22:00:00;-846611.98560247722
2006-02-06 23:00:00;-752210.81502008869
2006-02-07 00:00:00;-152645.12888406892
2006-02-07 01:00:00;-157300.28859040258
2006-02-07 02:00:00;-201644.8756042388
2006-02-07 03:00:00;-254208.36572497647
2006-02-07 04:00:00;-310570.19937390613
2006-02-07 05:00:00;-364343.43595973373
2006-02-07 06:00:00;-407426.3791120057
2006-02-07 07:00:00;-458135.53973927861
2006-02-07 08:00:00;93342.102246184833
2006-02-07 09:00:00;907185.2374213587
2006-02-07 10:00:00;1444966.2109507583
2006-02-07 11:00:00;1720536.9701095214
2006-02-07 12:00:00;1833040.0419540885
2006-02-07 13:00:00;1814008.0544616657
2006-02-07 14:00:00;1446764.6225989647
2006-02-07 15:00:00;914801.17668096942
2006-02-07 16:00:00;228400.72915707133
2006-02-07 17:00:00;-546661.12092753919
2006-02-07 18:00:00;-526967.47249737452
2006-02-07 19:00:00;-656105.69233908562
2006-02-07 20:00:00;-827448.5779235044
2006-02-07 21:00:00;-979026.71873703389
2006-02-07 22:00:00;-882012.43556440319
2006-02-07 23:00:00;-748252.31806671957
2006-02-08 00:00:00;-140595.19828191964
2006-02-08 01:00:00;-173571.72803354618
2006-02-08 02:00:00;-212108.40868896811
2006-02-08 03:00:00;-280046.01597293268
2006-02-08 04:00:00;-326072.7859805816
2006-02-08 05:00:00;-352072.07506104419
2006-02-08 06:00:00;-434182.67803165008
2006-02-08 07:00:00;-464424.48622683511
2006-02-08 08:00:00;267523.49545486411
2006-02-08 09:00:00;870685.41393886122
2006-02-08 10:00:00;1539530.7530059158
2006-02-08 11:00:00;1766465.1315535372
2006-02-08 12:00:00;1921099.6221318
2006-02-08 13:00:00;1785604.9640721092
2006-02-08 14:00:00;1600959.846341646
2006-02-08 15:00:00;1085746.8384557944
2006-02-08 16:00:00;154081.79626486078
2006-02-08 17:00:00;-446896.17257290159
2006-02-08 18:00:00;-478832.46647287306
2006-02-08 19:00:00;-628832.29893879674
2006-02-08 20:00:00;-813850.83075074875
2006-02-08 21:00:00;-1038637.601749484
2006-02-08 22:00:00;-805792.82831020211
2006-02-08 23:00:00;-735843.94863106869
2006-02-09 00:00:00;-147480.87291171926
2006-02-09 01:00:00;-161313.49028973439
2006-02-09 02:00:00;-227845.59101487379
2006-02-09 03:00:00;-306221.55067815725
2006-02-09 04:00:00;-328457.11890761013
2006-02-09 05:00:00;-388873.44310925243
2006-02-09 06:00:00;-482784.31331950432
2006-02-09 07:00:00;-586512.49422377208
2006-02-09 08:00:00;257357.46431581862
2006-02-09 09:00:00;926466.02369692281
2006-02-09 10:00:00;1577107.3703037584
2006-02-09 11:00:00;1838787.1692968253
2006-02-09 12:00:00;1988527.5416601081
2006-02-09 13:00:00;1909563.2261436135
2006-02-09 14:00:00;1583103.8465189708
2006-02-09 15:00:00;1002389.9373211891
2006-02-09 16:00:00;291141.86209657975
2006-02-09 17:00:00;-421148.49547252333
2006-02-09 18:00:00;-775212.1547849077
2006-02-09 19:00:00;-657449.92236816767
2006-02-09 20:00:00;-884769.25289793033
2006-02-09 21:00:00;-1026204.9635526879
2006-02-09 22:00:00;-838166.64584587398
2006-02-09 23:00:00;-781759.34771259304
2006-02-10 00:00:00;-183630.66471816707
2006-02-10 01:00:00;-212402.78526999729
2006-02-10 02:00:00;-227315.79270020695
2006-02-10 03:00:00;7208463.0171914259
2006-02-10 04:00:00;7099685.7296139244
2006-02-10 05:00:00;7083444.2245200174
2006-02-10 06:00:00;6983684.462483014
2006-02-10 07:00:00;6981773.9878795901
2006-02-10 08:00:00;7730131.619555383
2006-02-10 09:00:00;8495159.2064158842
2006-02-10 10:00:00;8993904.7337504383
2006-02-10 11:00:00;9145749.6075322032
2006-02-10 12:00:00;1856107.603657952
2006-02-10 13:00:00;1791169.0443265676
2006-02-10 14:00:00;1574074.3134644851
2006-02-10 15:00:00;1113067.0928200886
2006-02-10 16:00:00;269041.25020429073
2006-02-10 17:00:00;-565099.92057890899
2006-02-10 18:00:00;-638819.69467393437
2006-02-10 19:00:00;-753710.94202761631
2006-02-10 20:00:00;-821234.78278606373
2006-02-10 21:00:00;3907629.0784581872
2006-02-10 22:00:00;3898761.1500230278
2006-02-10 23:00:00;4077241.951253836
2006-02-11 00:00:00;7308622.9513233081
2006-02-11 01:00:00;7278126.5917518726
2006-02-11 02:00:00;7267317.7947465321
2006-02-11 03:00:00;4562879.6024426501
2006-02-11 04:00:00;4454655.4646743527
2006-02-11 05:00:00;4447034.6030556886
2006-02-11 06:00:00;6998886.6202915572
2006-02-11 07:00:00;6999459.7727253791
2006-02-11 08:00:00;7733908.6961926389
2006-02-11 09:00:00;5701838.7876640605
2006-02-11 10:00:00;6200721.4278366938
2006-02-11 11:00:00;6389737.6644757455
2006-02-11 12:00:00;6708049.6096541341
2006-02-11 13:00:00;6669285.6203317773
2006-02-11 14:00:00;6399314.41827197
2006-02-11 15:00:00;8519005.138974756
2006-02-11 16:00:00;7812250.0764365969
2006-02-11 17:00:00;7097743.823658647
2006-02-11 18:00:00;4152156.3536952483
2006-02-11 19:00:00;4121739.376243846
2006-02-11 20:00:00;4067319.0871019671
2006-02-11 21:00:00;3727397.9829490595
2006-02-11 22:00:00;3877358.5686485814
2006-02-11 23:00:00;4005236.6750967782
2006-02-12 00:00:00;4651804.3352285847
2006-02-12 01:00:00;4648734.6748094913
2006-02-12 02:00:00;4586597.6296345405
2006-02-12 03:00:00;7190950.6190177249
2006-02-12 04:00:00;7090138.9170094533
2006-02-12 05:00:00;7073533.8267700002
2006-02-12 06:00:00;7034787.6018415047
2006-02-12 07:00:00;7073425.7961723637
2006-02-12 08:00:00;7820143.2676158138
2006-02-12 09:00:00;5760256.4568311749
2006-02-12 10:00:00;6295043.9242345942
2006-02-12 11:00:00;6550482.6695934748
2006-02-12 12:00:00;1877436.2851343588
2006-02-12 13:00:00;1692216.2864948548
2006-02-12 14:00:00;1579843.5651363689
2006-02-12 15:00:00;1181096.2609323817
2006-02-12 16:00:00;398721.27300517238
2006-02-12 17:00:00;-439828.60296463739
2006-02-12 18:00:00;-640442.30642539042
2006-02-12 19:00:00;-700144.94957479835
2006-02-12 20:00:00;-873855.92946464079
2006-02-12 21:00:00;-1013882.472778394
2006-02-12 22:00:00;-855418.06818777486
2006-02-12 23:00:00;-764083.41525747674
2006-02-13 00:00:00;-143177.32626809453
2006-02-13 01:00:00;-166672.84826440041
2006-02-13 02:00:00;-204032.83981018249
2006-02-13 03:00:00;-249941.10040658768
2006-02-13 04:00:00;-317800.3673497056
2006-02-13 05:00:00;-313850.10939357622
2006-02-13 06:00:00;-432842.7972359517
2006-02-13 07:00:00;-353011.88869255816
2006-02-13 08:00:00;418100.92538561812
2006-02-13 09:00:00;1004043.6039719564
2006-02-13 10:00:00;1646564.0770563902
2006-02-13 11:00:00;1814121.0758991984
2006-02-13 12:00:00;2043869.663040794
2006-02-13 13:00:00;1914471.828840889
2006-02-13 14:00:00;1619754.1320172502
2006-02-13 15:00:00;1308283.1668396052
2006-02-13 16:00:00;388770.25159476674
2006-02-13 17:00:00;-282650.13646643964
2006-02-13 18:00:00;4208139.134531239
2006-02-13 19:00:00;4153337.1165542775
2006-02-13 20:00:00;3997441.6637794953
2006-02-13 21:00:00;-964428.32359351509
2006-02-13 22:00:00;-979332.58548336034
2006-02-13 23:00:00;-767973.23882328486
2006-02-14 00:00:00;7334444.2311850572
2006-02-14 01:00:00;7310830.576414424
2006-02-14 02:00:00;7254771.3602012759
2006-02-14 03:00:00;7213292.7144658156
2006-02-14 04:00:00;7165602.5096354075
2006-02-14 05:00:00;7085616.6968370145
2006-02-14 06:00:00;-462752.45215718489
2006-02-14 07:00:00;-402830.78415734338
2006-02-14 08:00:00;346338.27838334697
2006-02-14 09:00:00;1114350.700131434
2006-02-14 10:00:00;1726823.7552038322
2006-02-14 11:00:00;1821639.0020262115
2006-02-14 12:00:00;1945909.6423789801
2006-02-14 13:00:00;2000548.0607527611
2006-02-14 14:00:00;1769888.9214115958
2006-02-14 15:00:00;1204539.3633485311
2006-02-14 16:00:00;614250.20090539183
2006-02-14 17:00:00;-411684.05674640334
2006-02-14 18:00:00;-590914.69481332437
2006-02-14 19:00:00;-694769.1128666962
2006-02-14 20:00:00;-893280.50629581511
2006-02-14 21:00:00;-920971.81547932187
2006-02-14 22:00:00;-871057.28914323833
2006-02-14 23:00:00;-812102.35943962343
2006-02-15 00:00:00;-138013.07029574478
2006-02-15 01:00:00;-141998.24231160319
2006-02-15 02:00:00;-172007.71791254912
2006-02-15 03:00:00;-237472.0582020951
2006-02-15 04:00:00;-313627.7003648706
2006-02-15 05:00:00;-353337.41835810273
2006-02-15 06:00:00;-408543.23931795842
2006-02-15 07:00:00;-302947.60634967271
2006-02-15 08:00:00;487140.49400759256
2006-02-15 09:00:00;1194575.0901304225
2006-02-15 10:00:00;1735465.5547423007
2006-02-15 11:00:00;1906606.3008855232
2006-02-15 12:00:00;2169218.5590941161
2006-02-15 13:00:00;2052314.7150736251
2006-02-15 14:00:00;1798348.8663978491
2006-02-15 15:00:00;1402922.0127474875
2006-02-15 16:00:00;399454.87638661498
2006-02-15 17:00:00;-394597.22092804377
2006-02-15 18:00:00;-507173.36811330926
2006-02-15 19:00:00;-635220.74469150021
2006-02-15 20:00:00;-924051.18185343849
2006-02-15 21:00:00;-1023207.8119439757
2006-02-15 22:00:00;-859409.12269870448
2006-02-15 23:00:00;-708178.6614155866
2006-02-16 00:00:00;-127684.55835104543
2006-02-16 01:00:00;-158273.93667659882
2006-02-16 02:00:00;-181861.54511134434
2006-02-16 03:00:00;-232362.60611113862
2006-02-16 04:00:00;-315911.12067854131
2006-02-16 05:00:00;-325347.49496362393
2006-02-16 06:00:00;-413947.27334240801
2006-02-16 07:00:00;-299691.97548083885
2006-02-16 08:00:00;568033.73052597174
2006-02-16 09:00:00;1226984.6449892435
2006-02-16 10:00:00;1605965.2364320089
2006-02-16 11:00:00;1866915.6570970975
2006-02-16 12:00:00;1913997.142429159
2006-02-16 13:00:00;2037295.6422144058
2006-02-16 14:00:00;1772844.2635546855
2006-02-16 15:00:00;1415861.3243223866
2006-02-16 16:00:00;568654.75584082236
2006-02-16 17:00:00;-399716.43788529607
2006-02-16 18:00:00;-643562.87780577969
2006-02-16 19:00:00;-616998.44978229562
2006-02-16 20:00:00;-969181.09514317452
2006-02-16 21:00:00;-987470.42800372443
2006-02-16 22:00:00;-928257.78601856146
2006-02-16 23:00:00;-664619.79443477851
2006-02-17 00:00:00;-153505.83821279387
2006-02-17 01:00:00;-166289.884101776
2006-02-17 02:00:00;-190137.73575696847
2006-02-17 03:00:00;-277115.33805871656
2006-02-17 04:00:00;-351768.36589204136
2006-02-17 05:00:00;-353702.4531920891
2006-02-17 06:00:00;-423679.50365667517
2006-02-17 07:00:00;-332547.54977537261
2006-02-17 08:00:00;500858.22750261298
2006-02-17 09:00:00;1230797.7837947505
2006-02-17 10:00:00;1556042.5972023709
2006-02-17 11:00:00;1849830.8847174365
2006-02-17 12:00:00;1983955.8640504931
2006-02-17 13:00:00;1955816.5419134451
2006-02-17 14:00:00;1772191.3055367204
2006-02-17 15:00:00;1307140.2820982335
2006-02-17 16:00:00;521004.04159804701
2006-02-17 17:00:00;-233441.91066326018
2006-02-17 18:00:00;-606326.57263999281
2006-02-17 19:00:00;-675565.80621513946
2006-02-17 20:00:00;-739710.33113884972
2006-02-17 21:00:00;-1016953.2129584816
2006-02-17 22:00:00;-822918.67309625226
2006-02-17 23:00:00;-713130.13968386478
2006-02-18 00:00:00;-164695.0594862182
2006-02-18 01:00:00;-183120.41967840382
2006-02-18 02:00:00;-225660.02167246703
2006-02-18 03:00:00;-275031.19075838261
2006-02-18 04:00:00;-331676.06415126211
2006-02-18 05:00:00;-351489.71074462926
2006-02-18 06:00:00;7064564.1818202352
2006-02-18 07:00:00;7219624.1299414122
2006-02-18 08:00:00;7968116.9338404434
2006-02-18 09:00:00;1124739.3374704854
2006-02-18 10:00:00;1672690.4346107885
2006-02-18 11:00:00;1847397.8832168425
2006-02-18 12:00:00;1951939.4027784197
2006-02-18 13:00:00;1823272.3347854633
2006-02-18 14:00:00;1824927.241389066
2006-02-18 15:00:00;1312515.8707781208
2006-02-18 16:00:00;558717.51037454396
2006-02-18 17:00:00;-338074.65392111609
2006-02-18 18:00:00;-589382.61826942151
2006-02-18 19:00:00;-699763.27995978168
2006-02-18 20:00:00;-763820.1759129687
2006-02-18 21:00:00;-967906.5480952377
2006-02-18 22:00:00;-904295.7081999724
2006-02-18 23:00:00;-687698.98856818245
2006-02-19 00:00:00;-156087.96619896873
2006-02-19 01:00:00;-170002.9335413714
2006-02-19 02:00:00;-215757.54475278099
2006-02-19 03:00:00;-293957.00271387538
2006-02-19 04:00:00;-317432.75578505476
2006-02-19 05:00:00;-334199.07826124394
2006-02-19 06:00:00;-412150.89965442545
2006-02-19 07:00:00;-320845.93638734956
2006-02-19 08:00:00;499055.08630963543
2006-02-19 09:00:00;1244846.2643734645
2006-02-19 10:00:00;1642122.225762459
2006-02-19 11:00:00;1904276.9925564192
2006-02-19 12:00:00;2087108.288178337
2006-02-19 13:00:00;1948369.1639826132
2006-02-19 14:00:00;1701862.5029412396
2006-02-19 15:00:00;1255680.9879345545
2006-02-19 16:00:00;503182.81177416409
2006-02-19 17:00:00;-295274.01447207161
2006-02-19 18:00:00;6863824.8866049694
2006-02-19 19:00:00;6850602.8683010573
2006-02-19 20:00:00;6695626.2936920291
2006-02-19 21:00:00;3901182.9587795348
