Dates;Value
2006-02-01 00:00:00;668964.50628517964
2006-02-01 01:00:00;-163725.58977000878
2006-02-01 02:00:00;-198394.8343879965
2006-02-01 03:00:00;-263746.06410431047
2006-02-01 04:00:00;-254210.48542441384
2006-02-01 05:00:00;-333433.7277839426
2006-02-01 06:00:00;-358316.34476451704
2006-02-01 07:00:00;-455212.38961100171
2006-02-01 08:00:00;1132030.8794763584
2006-02-01 09:00:00;3356053.3422455098
2006-02-01 10:00:00;4863627.9166802503
2006-02-01 11:00:00;5633019.0221555671
2006-02-01 12:00:00;5874097.7032626914
2006-02-01 13:00:00;5926290.3264222462
2006-02-01 14:00:00;5209975.4821212711
2006-02-01 15:00:00;4137467.8131988929
2006-02-01 16:00:00;2087142.1999373899
2006-02-01 17:00:00;-92083.463158890198
2006-02-01 18:00:00;-714702.08158150665
2006-02-01 19:00:00;-687207.78574597952
2006-02-01 20:00:00;-744044.82524464536
2006-02-01 21:00:00;-904381.52833465079
2006-02-01 22:00:00;-643427.30302025599
2006-02-01 23:00:00;-584218.48337401508
2006-02-02 00:00:00;-201437.33671791534
2006-02-02 01:00:00;-205046.18871613874
2006-02-02 02:00:00;-245016.19124544784
2006-02-02 03:00:00;-291183.49950041325
2006-02-02 04:00:00;-326525.28323714831
2006-02-02 05:00:00;-370797.20776475233
2006-02-02 06:00:00;-430174.7251631284
2006-02-02 07:00:00;-393822.87740688329
2006-02-02 08:00:00;1169576.6632575148
2006-02-02 09:00:00;3525362.4493161915
2006-02-02 10:00:00;4952878.0070075346
2006-02-02 11:00:00;5622896.8112774044
2006-02-02 12:00:00;6098294.472701787
2006-02-02 13:00:00;5990346.4350245483
2006-02-02 14:00:00;5251076.6327526942
2006-02-02 15:00:00;4192836.3507878166
2006-02-02 16:00:00;2072417.7827999834
2006-02-02 17:00:00;-35029.639147979906
2006-02-02 18:00:00;-634507.14764688991
2006-02-02 19:00:00;-640556.93995260564
2006-02-02 20:00:00;-725775.40728469822
2006-02-02 21:00:00;-856299.97997132922
2006-02-02 22:00:00;-878772.91375650093
2006-02-02 23:00:00;-525746.75861398317
2006-02-03 00:00:00;-196857.00172783603
2006-02-03 01:00:00;-219154.75049731304
2006-02-03 02:00:00;-241222.59172278803
2006-02-03 03:00:00;-288706.34363145311
2006-02-03 04:00:00;-316037.76725672575
2006-02-03 05:00:00;-303018.29084558575
2006-02-03 06:00:00;-391718.63355306111
