Dates;Value
2006-02-01 00:00:00;240751.39131134626
2006-02-01 01:00:00;-265620.64829094603
2006-02-01 02:00:00;-283232.13108919084
2006-02-01 03:00:00;-335856.13007893215
2006-02-01 04:00:00;-368003.17887402634
2006-02-01 05:00:00;-392634.29104873317
2006-02-01 06:00:00;-429519.33726127003
2006-02-01 07:00:00;16050.014859885501
2006-02-01 08:00:00;1344174.4049635665
2006-02-01 09:00:00;2229518.805419025
2006-02-01 10:00:00;2796767.9104394503
2006-02-01 11:00:00;3115642.4681468951
2006-02-01 12:00:00;3040712.3425153294
2006-02-01 13:00:00;2836882.6474969448
2006-02-01 14:00:00;2287972.694557827
2006-02-01 15:00:00;1392278.0908929731
2006-02-01 16:00:00;69605.884250140865
2006-02-01 17:00:00;-697124.81346723798
2006-02-01 18:00:00;-879070.08568974305
2006-02-01 19:00:00;-732453.09640681569
2006-02-01 20:00:00;-938335.49215524667
2006-02-01 21:00:00;-935716.20819608308
2006-02-01 22:00:00;-752834.63757654501
2006-02-01 23:00:00;-735112.17494742281
2006-02-02 00:00:00;-272745.45700200269
2006-02-02 01:00:00;-280563.75201885804
2006-02-02 02:00:00;-318615.2491740876
2006-02-02 03:00:00;-367579.4966282114
2006-02-02 04:00:00;-349060.15396063949
2006-02-02 05:00:00;-426376.71027327405
2006-02-02 06:00:00;-462024.23405642237
2006-02-02 07:00:00;31875.255590164976
2006-02-02 08:00:00;1379812.7457934755
2006-02-02 09:00:00;2328378.174507312
2006-02-02 10:00:00;2852013.7157306271
2006-02-02 11:00:00;3097507.0965660131
2006-02-02 12:00:00;3008308.8356796303
2006-02-02 13:00:00;2830791.8132596249
2006-02-02 14:00:00;2423310.3654141589
2006-02-02 15:00:00;2870789.9044765285
2006-02-02 16:00:00;1640235.9301540353
2006-02-02 17:00:00;762615.28165749914
2006-02-02 18:00:00;-854652.05151324545
2006-02-02 19:00:00;-823507.08733171795
2006-02-02 20:00:00;-780071.63861648622
2006-02-02 21:00:00;695594.44605924538
2006-02-02 22:00:00;735302.0347464314
2006-02-02 23:00:00;757439.66961906815
2006-02-03 00:00:00;4010933.1690805512
2006-02-03 01:00:00;4001558.4020557199
2006-02-03 02:00:00;3963184.3503156314
2006-02-03 03:00:00;3939888.9803699167
2006-02-03 04:00:00;3909238.2195116887
2006-02-03 05:00:00;3851514.5180360852
2006-02-03 06:00:00;936940.78154085192
2006-02-03 07:00:00;1514158.9517218424
2006-02-03 08:00:00;2757816.0212426647
2006-02-03 09:00:00;3718590.4515596111
2006-02-03 10:00:00;4177397.5928639062
2006-02-03 11:00:00;4358703.7047656225
2006-02-03 12:00:00;2964579.6639337065
2006-02-03 13:00:00;2817761.3401459223
2006-02-03 14:00:00;2396040.9882379128
2006-02-03 15:00:00;1241013.0227400067
2006-02-03 16:00:00;122476.15742334048
2006-02-03 17:00:00;-751233.85995468718
2006-02-03 18:00:00;-798945.32091961463
2006-02-03 19:00:00;-781587.09518382838
2006-02-03 20:00:00;-805903.62770717416
2006-02-03 21:00:00;570880.48571735853
2006-02-03 22:00:00;713417.18254671956
2006-02-03 23:00:00;642530.03985655005
2006-02-04 00:00:00;-282923.75516065501
2006-02-04 01:00:00;-289534.4464614389
2006-02-04 02:00:00;-312827.15133927629
2006-02-04 03:00:00;1075778.8042882541
2006-02-04 04:00:00;1052664.2820947508
2006-02-04 05:00:00;1014393.5766031342
