Dates;Value
2006-02-01 00:00:00;492332.46624995169
2006-02-01 01:00:00;-275804.11324075214
2006-02-01 02:00:00;-316177.60851302592
2006-02-01 03:00:00;-390119.43886314816
2006-02-01 04:00:00;-416275.04123612097
2006-02-01 05:00:00;-426460.59295944328
2006-02-01 06:00:00;-527064.42060897767
2006-02-01 07:00:00;243552.43716882763
2006-02-01 08:00:00;2236713.3259772193
2006-02-01 09:00:00;3717443.6283552479
2006-02-01 10:00:00;4458889.9802230075
2006-02-01 11:00:00;4973383.7565429639
2006-02-01 12:00:00;4962189.4832358193
2006-02-01 13:00:00;4787842.5249729166
2006-02-01 14:00:00;3813266.6148023959
2006-02-01 15:00:00;2550446.6530615869
2006-02-01 16:00:00;379799.86746870028
2006-02-01 17:00:00;-693624.89770269557
2006-02-01 18:00:00;-753787.27887846902
2006-02-01 19:00:00;-766175.53321870137
2006-02-01 20:00:00;-964570.89184299659
2006-02-01 21:00:00;-1003171.2291004702
2006-02-01 22:00:00;-891921.89593234425
2006-02-01 23:00:00;-668031.08757042314
2006-02-02 00:00:00;-283021.30796672538
2006-02-02 01:00:00;-287546.34022625227
2006-02-02 02:00:00;-339670.64091296529
2006-02-02 03:00:00;-379366.28655221715
2006-02-02 04:00:00;-448234.89621487289
2006-02-02 05:00:00;-476771.71105683182
2006-02-02 06:00:00;-498551.80099388986
2006-02-02 07:00:00;224299.52448648983
2006-02-02 08:00:00;2263029.421112651
2006-02-02 09:00:00;3810703.6562408595
2006-02-02 10:00:00;4557115.501075808
2006-02-02 11:00:00;4939020.4466823479
2006-02-02 12:00:00;5074089.9392408207
2006-02-02 13:00:00;4674653.442379998
2006-02-02 14:00:00;4025051.1398489131
2006-02-02 15:00:00;3991846.1425451692
2006-02-02 16:00:00;1992708.8784485259
2006-02-02 17:00:00;645679.701940545
2006-02-02 18:00:00;-685994.53483502578
2006-02-02 19:00:00;-826246.02144837996
2006-02-02 20:00:00;-946530.19309936662
2006-02-02 21:00:00;533531.16742369824
2006-02-02 22:00:00;519280.73094843724
2006-02-02 23:00:00;736421.25670931151
2006-02-03 00:00:00;4000630.9221115666
2006-02-03 01:00:00;4000630.9221115666
2006-02-03 02:00:00;3927992.3082056148
2006-02-03 03:00:00;3881594.83918464
2006-02-03 04:00:00;3845726.7491766494
2006-02-03 05:00:00;3790248.7876438922
2006-02-03 06:00:00;931643.39609870559
2006-02-03 07:00:00;1655063.0516381795
2006-02-03 08:00:00;3619256.9040231826
2006-02-03 09:00:00;5206447.6525374996
2006-02-03 10:00:00;5929559.3029172653
2006-02-03 11:00:00;6328225.2188659841
2006-02-03 12:00:00;5048639.3804210527
2006-02-03 13:00:00;4665165.9782262743
2006-02-03 14:00:00;3925641.7991542984
2006-02-03 15:00:00;2542562.3724073893
2006-02-03 16:00:00;598338.61399464367
2006-02-03 17:00:00;-645448.36152800557
2006-02-03 18:00:00;-744517.01531430392
2006-02-03 19:00:00;-780165.04922642664
2006-02-03 20:00:00;-885833.72977447894
2006-02-03 21:00:00;581324.79571574694
2006-02-03 22:00:00;533902.52406405529
2006-02-03 23:00:00;787084.55438885663
2006-02-04 00:00:00;-293331.58614668722
2006-02-04 01:00:00;-302342.39104778651
2006-02-04 02:00:00;-353353.88841728255
2006-02-04 03:00:00;977718.32737844461
2006-02-04 04:00:00;1004362.6210000585
2006-02-04 05:00:00;952239.85030791094
2006-02-04 06:00:00;-549103.8304709841
2006-02-04 07:00:00;270853.51823493442
2006-02-04 08:00:00;2199313.5405351692
2006-02-04 09:00:00;5014306.6592003163
2006-02-04 10:00:00;5804310.1206374653
2006-02-04 11:00:00;6235480.2536853701
2006-02-04 12:00:00;6246243.1065076739
2006-02-04 13:00:00;5900604.6315667946
2006-02-04 14:00:00;5304887.1976178996
2006-02-04 15:00:00;6907737.2735852264
2006-02-04 16:00:00;4832142.8805269664
2006-02-04 17:00:00;3632548.013288564
2006-02-04 18:00:00;3550486.9428200005
2006-02-04 19:00:00;3540733.8158046664
2006-02-04 20:00:00;3462483.0719096484
2006-02-04 21:00:00;3339597.2131173364
2006-02-04 22:00:00;3489522.2295311759
2006-02-04 23:00:00;3653676.3265843317
2006-02-05 00:00:00;4037747.9235594291
2006-02-05 01:00:00;4029078.1627097609
2006-02-05 02:00:00;3981702.8224525787
2006-02-05 03:00:00;-342832.59941356041
2006-02-05 04:00:00;-391128.89734682522
2006-02-05 05:00:00;-421341.39643464686
2006-02-05 06:00:00;-451869.83060498675
2006-02-05 07:00:00;363964.69676473644
2006-02-05 08:00:00;2279678.0811080192
2006-02-05 09:00:00;3645255.6186368507
2006-02-05 10:00:00;4283519.5905203065
2006-02-05 11:00:00;4781192.6063044937
2006-02-05 12:00:00;4949394.1830692384
2006-02-05 13:00:00;4547585.4763361113
2006-02-05 14:00:00;3919049.512788726
2006-02-05 15:00:00;6936013.0362251122
2006-02-05 16:00:00;5138318.0786565989
2006-02-05 17:00:00;3705823.2965682466
2006-02-05 18:00:00;6434870.7507318556
2006-02-05 19:00:00;6508108.4082976673
2006-02-05 20:00:00;6303865.6955339843
2006-02-05 21:00:00;9138046.3053516429
2006-02-05 22:00:00;9118078.0320098139
2006-02-05 23:00:00;9334763.5102375075
2006-02-06 00:00:00;-229407.86143092409
2006-02-06 01:00:00;-237742.96314209036
2006-02-06 02:00:00;-293545.84094449884
2006-02-06 03:00:00;1058343.1660016456
2006-02-06 04:00:00;1068829.2908756712
2006-02-06 05:00:00;1062093.5152314701
2006-02-06 06:00:00;-403923.99298717745
2006-02-06 07:00:00;417491.20100134064
2006-02-06 08:00:00;2431161.7418093602
2006-02-06 09:00:00;3739631.1533426596
2006-02-06 10:00:00;4557268.7818541359
2006-02-06 11:00:00;4688066.2932822332
2006-02-06 12:00:00;9213467.7845868245
2006-02-06 13:00:00;8893949.9972707592
2006-02-06 14:00:00;8319419.4084628075
2006-02-06 15:00:00;9804476.4764734209
2006-02-06 16:00:00;8031925.9478392825
2006-02-06 17:00:00;6641983.7141416576
2006-02-06 18:00:00;3542658.6659552297
2006-02-06 19:00:00;3465623.6970222061
2006-02-06 20:00:00;3457893.5493789148
2006-02-06 21:00:00;480298.30382624897
2006-02-06 22:00:00;648469.37088250089
2006-02-06 23:00:00;730006.7202614476
2006-02-07 00:00:00;4073833.8971892954
2006-02-07 01:00:00;4073833.8971892954
2006-02-07 02:00:00;4028736.3411532883
2006-02-07 03:00:00;6798121.6576504186
2006-02-07 04:00:00;6796629.9086496141
2006-02-07 05:00:00;6800642.9381601363
2006-02-07 06:00:00;3866207.8964065425
2006-02-07 07:00:00;4844680.7965628318
2006-02-07 08:00:00;6862635.0678777657
2006-02-07 09:00:00;11166596.291559435
2006-02-07 10:00:00;11908267.249084324
2006-02-07 11:00:00;12294750.643150488
2006-02-07 12:00:00;15195300.633868279
2006-02-07 13:00:00;15088917.312965101
2006-02-07 14:00:00;14313073.074778212
2006-02-07 15:00:00;12977641.168324769
2006-02-07 16:00:00;10875544.385745846
2006-02-07 17:00:00;9417603.7140800264
2006-02-07 18:00:00;6244676.4647932798
2006-02-07 19:00:00;6378509.4269137261
2006-02-07 20:00:00;6253893.0629122471
2006-02-07 21:00:00;11900775.621621652
2006-02-07 22:00:00;12090964.719210735
2006-02-07 23:00:00;12323023.713544562
2006-02-08 00:00:00;15521994.854302637
2006-02-08 01:00:00;15502885.739757687
2006-02-08 02:00:00;15490915.677311307
2006-02-08 03:00:00;15417269.390375337
2006-02-08 04:00:00;15380820.058362668
2006-02-08 05:00:00;15349355.514998859
2006-02-08 06:00:00;15341279.683579419
2006-02-08 07:00:00;16379178.348724594
2006-02-08 08:00:00;18353789.884701464
2006-02-08 09:00:00;19815199.086233024
2006-02-08 10:00:00;20675171.029009115
2006-02-08 11:00:00;21068630.260094814
2006-02-08 12:00:00;21021242.244826097
2006-02-08 13:00:00;20777061.392850745
2006-02-08 14:00:00;20089581.469439302
