Dates;Value
2006-02-01 00:00:00;5578342.1829161961
2006-02-01 01:00:00;5157731.734991747
2006-02-01 02:00:00;5107304.5705418857
2006-02-01 03:00:00;4985545.2484894209
2006-02-01 04:00:00;4872554.8683298882
2006-02-01 05:00:00;4853587.5623434857
2006-02-01 06:00:00;4839234.868118464
2006-02-01 07:00:00;4702939.8310653893
2006-02-01 08:00:00;4966506.336503407
2006-02-01 09:00:00;5718282.1702451957
2006-02-01 10:00:00;6383310.645534778
2006-02-01 11:00:00;6318948.1843591165
2006-02-01 12:00:00;6113828.4697683863
2006-02-01 13:00:00;6222977.6836078744
2006-02-01 14:00:00;5873254.1568005132
2006-02-01 15:00:00;5104046.5183275212
2006-02-01 16:00:00;3862758.7844576244
2006-02-01 17:00:00;2841975.8192375428
2006-02-01 18:00:00;2661872.0046802196
2006-02-01 19:00:00;2320970.1976838494
2006-02-01 20:00:00;2221867.0194963245
2006-02-01 21:00:00;4145427.6887217034
2006-02-01 22:00:00;4314230.9494246049
2006-02-01 23:00:00;4609713.4730568873
2006-02-02 00:00:00;5202461.8140085014
2006-02-02 01:00:00;5192500.8143839035
2006-02-02 02:00:00;5146109.2248441335
2006-02-02 03:00:00;3010035.5987156639
2006-02-02 04:00:00;3035303.0437320448
2006-02-02 05:00:00;2949859.912726895
2006-02-02 06:00:00;4877582.1253580553
2006-02-02 07:00:00;4743562.2060131291
2006-02-02 08:00:00;5343034.2612654641
2006-02-02 09:00:00;6515679.6162500698
2006-02-02 10:00:00;7483406.3614351945
2006-02-02 11:00:00;8034262.3274990963
2006-02-02 12:00:00;2786414.841758681
2006-02-02 13:00:00;2681462.634465368
2006-02-02 14:00:00;2448814.1360203074
2006-02-02 15:00:00;7102886.4013375808
2006-02-02 16:00:00;6008900.2691010088
2006-02-02 17:00:00;4922675.3482890911
2006-02-02 18:00:00;-1036987.7456925901
2006-02-02 19:00:00;-1115542.0459717854
2006-02-02 20:00:00;-1244806.6035502353
2006-02-02 21:00:00;-1405002.1423224991
2006-02-02 22:00:00;-1261220.3605829994
2006-02-02 23:00:00;-837554.98543667316
2006-02-03 00:00:00;3267829.9721187772
2006-02-03 01:00:00;3244293.1969770407
2006-02-03 02:00:00;3134574.8317840332
2006-02-03 03:00:00;3076695.2162416405
