Dates;Value
2006-02-01 00:00:00;26600965.975200772
2006-02-01 01:00:00;25972547.508670706
2006-02-01 02:00:00;25942021.760505646
2006-02-01 03:00:00;16544827.847976075
2006-02-01 04:00:00;16452466.396413498
2006-02-01 05:00:00;16437859.747046139
2006-02-01 06:00:00;16360573.60953337
2006-02-01 07:00:00;16336736.576254146
2006-02-01 08:00:00;17667402.173698094
2006-02-01 09:00:00;19719633.147081804
2006-02-01 10:00:00;20989554.702562701
2006-02-01 11:00:00;21722364.62953981
2006-02-01 12:00:00;21983299.325014442
2006-02-01 13:00:00;21811582.962720174
2006-02-01 14:00:00;21055220.014015127
2006-02-01 15:00:00;28907936.620176252
2006-02-01 16:00:00;26747937.780493546
2006-02-01 17:00:00;25514854.532503121
2006-02-01 18:00:00;15697817.534479707
2006-02-01 19:00:00;15791022.789294846
2006-02-01 20:00:00;15791130.696818221
2006-02-01 21:00:00;25048046.070812531
2006-02-01 22:00:00;25088864.562194761
2006-02-01 23:00:00;25275406.761241172
2006-02-02 00:00:00;16658794.208810009
2006-02-02 01:00:00;16648415.766143605
2006-02-02 02:00:00;16628364.811890421
2006-02-02 03:00:00;16570340.015551794
2006-02-02 04:00:00;16501643.841109924
2006-02-02 05:00:00;16453474.344407246
2006-02-02 06:00:00;16417431.547450809
2006-02-02 07:00:00;16395135.164300054
2006-02-02 08:00:00;17641424.714986529
2006-02-02 09:00:00;19811374.810869269
2006-02-02 10:00:00;21278860.661564197
2006-02-02 11:00:00;22074398.074882049
2006-02-02 12:00:00;22244318.366253816
2006-02-02 13:00:00;21861733.879646562
2006-02-02 14:00:00;21159815.703845218
2006-02-02 15:00:00;19762953.485228207
2006-02-02 16:00:00;17683951.301527053
2006-02-02 17:00:00;15972953.170347502
2006-02-02 18:00:00;25123012.687112492
2006-02-02 19:00:00;25301647.943729915
2006-02-02 20:00:00;25004908.406587511
2006-02-02 21:00:00;-1232436.3570951703
2006-02-02 22:00:00;-1241171.1741826434
2006-02-02 23:00:00;-1168482.5186992055
2006-02-03 00:00:00;-495992.72891507013
2006-02-03 01:00:00;-495992.72891507013
2006-02-03 02:00:00;-521078.4618710053
2006-02-03 03:00:00;25924777.652497262
2006-02-03 04:00:00;25840137.997186549
2006-02-03 05:00:00;25821259.118718885
2006-02-03 06:00:00;-730640.38909774914
2006-02-03 07:00:00;-700741.54668649728
2006-02-03 08:00:00;691647.57103934349
2006-02-03 09:00:00;2739620.2228613058
2006-02-03 10:00:00;4071473.017171049
2006-02-03 11:00:00;4785254.7183844009
2006-02-03 12:00:00;4898378.6778248139
2006-02-03 13:00:00;4736191.6646566391
2006-02-03 14:00:00;3684679.9413988218
2006-02-03 15:00:00;2347719.3137329044
2006-02-03 16:00:00;482309.5894975285
2006-02-03 17:00:00;-1015194.411523205
2006-02-03 18:00:00;-1298480.5547013455
2006-02-03 19:00:00;-1254834.6956863019
2006-02-03 20:00:00;-1527380.0144857795
2006-02-03 21:00:00;-1196307.4604324673
2006-02-03 22:00:00;-1220117.293129849
2006-02-03 23:00:00;-1164946.5630973754
2006-02-04 00:00:00;-443681.46925847477
2006-02-04 01:00:00;-443681.46925847477
2006-02-04 02:00:00;-476347.69519289769
2006-02-04 03:00:00;16619571.981667176
2006-02-04 04:00:00;16543551.83173601
2006-02-04 05:00:00;16504217.639201183
2006-02-04 06:00:00;25848881.493799832
2006-02-04 07:00:00;25898895.245600827
2006-02-04 08:00:00;27279799.314064607
2006-02-04 09:00:00;2791253.5461756624
2006-02-04 10:00:00;4087007.5905994028
2006-02-04 11:00:00;4730848.4853463285
2006-02-04 12:00:00;4849987.2440193398
2006-02-04 13:00:00;4660275.281368034
2006-02-04 14:00:00;3969513.8710072367
2006-02-04 15:00:00;2661285.2958319196
2006-02-04 16:00:00;725939.00696732441
2006-02-04 17:00:00;-1161828.4256953821
2006-02-04 18:00:00;-1386133.9931668974
2006-02-04 19:00:00;-1152052.0677542605
2006-02-04 20:00:00;-1236198.0924190478
2006-02-04 21:00:00;-1376575.3367943252
2006-02-04 22:00:00;-1145539.3307770027
2006-02-04 23:00:00;-1001139.5311535443
2006-02-05 00:00:00;-397647.56076067087
2006-02-05 01:00:00;-402787.03243208287
2006-02-05 02:00:00;-427058.52658097603
2006-02-05 03:00:00;-473248.02908644092
2006-02-05 04:00:00;-557311.81370114291
2006-02-05 05:00:00;-591791.85975570173
2006-02-05 06:00:00;-645568.59892611345
2006-02-05 07:00:00;-591326.79440181237
2006-02-05 08:00:00;898307.57412705966
2006-02-05 09:00:00;2871975.2400599914
2006-02-05 10:00:00;4047882.7475869921
2006-02-05 11:00:00;4666966.6793824863
2006-02-05 12:00:00;31562548.68174345
2006-02-05 13:00:00;31058492.140234482
2006-02-05 14:00:00;30328598.355380278
2006-02-05 15:00:00;2768914.3299136343
2006-02-05 16:00:00;541742.14178902912
2006-02-05 17:00:00;-907442.45185876859
2006-02-05 18:00:00;25241774.547866359
2006-02-05 19:00:00;25092541.620229483
2006-02-05 20:00:00;25347922.300364301
2006-02-05 21:00:00;-1094238.4697478323
2006-02-05 22:00:00;-1069178.6188903423
2006-02-05 23:00:00;-1091002.4629058761
2006-02-06 00:00:00;26131646.744647022
2006-02-06 01:00:00;26097587.888467539
2006-02-06 02:00:00;26111303.427075449
