Dates;Value
2006-02-01 00:00:00;27225727.20963404
2006-02-01 01:00:00;26469945.706211604
2006-02-01 02:00:00;26448325.283804789
2006-02-01 03:00:00;16907724.553993955
2006-02-01 04:00:00;16818879.34735892
2006-02-01 05:00:00;16744654.866282891
2006-02-01 06:00:00;16688814.364805853
2006-02-01 07:00:00;16683401.678372093
2006-02-01 08:00:00;18243791.414990589
2006-02-01 09:00:00;20101416.94684878
2006-02-01 10:00:00;21249177.350249246
2006-02-01 11:00:00;21833158.753750432
2006-02-01 12:00:00;21883321.525023654
2006-02-01 13:00:00;21765328.770597305
2006-02-01 14:00:00;20922093.880214926
2006-02-01 15:00:00;2143627.9603704372
2006-02-01 16:00:00;164692.0732498758
2006-02-01 17:00:00;-1353630.9651923806
2006-02-01 18:00:00;25776103.808631226
2006-02-01 19:00:00;25694019.916857749
2006-02-01 20:00:00;25870468.943523675
2006-02-01 21:00:00;25582994.031139582
2006-02-01 22:00:00;25845650.487944022
2006-02-01 23:00:00;25907394.889366161
2006-02-02 00:00:00;17081758.140213735
2006-02-02 01:00:00;17078191.1842863
2006-02-02 02:00:00;17048616.405327432
2006-02-02 03:00:00;-521284.26170217461
2006-02-02 04:00:00;-618391.05448580533
2006-02-02 05:00:00;-670800.64690024813
2006-02-02 06:00:00;16686159.351447087
2006-02-02 07:00:00;16792634.056988459
2006-02-02 08:00:00;18346752.660170287
2006-02-02 09:00:00;20132614.868647486
2006-02-02 10:00:00;21110049.52713792
2006-02-02 11:00:00;21628853.47025457
2006-02-02 12:00:00;22096527.336680241
2006-02-02 13:00:00;21769610.178636353
2006-02-02 14:00:00;20962079.227668587
2006-02-02 15:00:00;19740961.916725669
2006-02-02 16:00:00;17627190.479688928
2006-02-02 17:00:00;16108588.588697966
2006-02-02 18:00:00;25678409.554701574
2006-02-02 19:00:00;25440388.314445253
2006-02-02 20:00:00;25571092.336343255
2006-02-02 21:00:00;25568939.169998504
2006-02-02 22:00:00;25555042.119261589
2006-02-02 23:00:00;25810461.150855307
2006-02-03 00:00:00;26608558.00265744
2006-02-03 01:00:00;26594228.972453292
2006-02-03 02:00:00;26540163.764854107
2006-02-03 03:00:00;-476277.20837694342
2006-02-03 04:00:00;-563826.75759925111
2006-02-03 05:00:00;-613328.71803287964
2006-02-03 06:00:00;26313298.712585669
2006-02-03 07:00:00;26429251.455421813
2006-02-03 08:00:00;28039262.578364607
2006-02-03 09:00:00;2748264.2593383575
2006-02-03 10:00:00;3804240.4863199154
2006-02-03 11:00:00;4410145.9723639581
2006-02-03 12:00:00;4409215.7438461892
2006-02-03 13:00:00;4260551.4355968377
2006-02-03 14:00:00;3518351.3191921809
2006-02-03 15:00:00;2166762.5779200736
2006-02-03 16:00:00;330240.27544857119
2006-02-03 17:00:00;-1087457.6039511357
2006-02-03 18:00:00;-1218989.0837325305
2006-02-03 19:00:00;-1365054.3597090282
2006-02-03 20:00:00;-1407804.2259032701
2006-02-03 21:00:00;-1542455.0159685146
2006-02-03 22:00:00;-1308441.8234786214
2006-02-03 23:00:00;-1089025.0986883279
2006-02-04 00:00:00;-402911.48335215444
2006-02-04 01:00:00;-412607.88627139892
2006-02-04 02:00:00;-456010.25274439569
2006-02-04 03:00:00;-512713.32680504984
2006-02-04 04:00:00;-583886.35782451474
2006-02-04 05:00:00;-663661.20047124336
2006-02-04 06:00:00;26282448.997994926
2006-02-04 07:00:00;26348080.270522095
2006-02-04 08:00:00;27972191.024959654
2006-02-04 09:00:00;29712601.362286609
2006-02-04 10:00:00;30742107.880611006
2006-02-04 11:00:00;31309019.036197204
2006-02-04 12:00:00;21746257.494550955
2006-02-04 13:00:00;21306958.950533509
2006-02-04 14:00:00;20850226.323115367
2006-02-04 15:00:00;2220025.9699225635
2006-02-04 16:00:00;392085.37360751582
2006-02-04 17:00:00;-1465234.9277859153
2006-02-04 18:00:00;-1296300.9565450014
2006-02-04 19:00:00;-1368456.5146685529
2006-02-04 20:00:00;-1297459.6348626553
2006-02-04 21:00:00;-1397490.7227504193
2006-02-04 22:00:00;-1326809.1660665676
2006-02-04 23:00:00;-1064602.6599563896
2006-02-05 00:00:00;26631496.974676628
2006-02-05 01:00:00;26615701.525862675
2006-02-05 02:00:00;26586172.576226227
2006-02-05 03:00:00;26534728.817572497
2006-02-05 04:00:00;26455217.502816755
2006-02-05 05:00:00;26380279.420666456
2006-02-05 06:00:00;16750770.657562384
2006-02-05 07:00:00;16865153.259171255
2006-02-05 08:00:00;18578447.952184271
2006-02-05 09:00:00;20111962.653467253
2006-02-05 10:00:00;21191411.790021796
2006-02-05 11:00:00;21584249.700671189
2006-02-05 12:00:00;4402112.3330858992
2006-02-05 13:00:00;4174985.118044191
2006-02-05 14:00:00;3230208.7180654956
2006-02-05 15:00:00;2309620.9492927669
2006-02-05 16:00:00;599811.04146078788
2006-02-05 17:00:00;-948719.58826866304
2006-02-05 18:00:00;-1335454.4094203599
2006-02-05 19:00:00;-1487841.0258461235
2006-02-05 20:00:00;-1357209.9862359934
2006-02-05 21:00:00;25722522.84793878
2006-02-05 22:00:00;25708856.14361266
2006-02-05 23:00:00;25903324.054378118
2006-02-06 00:00:00;26546622.778205629
2006-02-06 01:00:00;26532462.690737687
2006-02-06 02:00:00;26496724.762351729
2006-02-06 03:00:00;-580476.78737889766
2006-02-06 04:00:00;-634779.38460801495
2006-02-06 05:00:00;-689012.63506009895
2006-02-06 06:00:00;-807171.71468076832
2006-02-06 07:00:00;-602510.34963299392
2006-02-06 08:00:00;914044.70492310473
2006-02-06 09:00:00;2789796.2982406882
2006-02-06 10:00:00;3792233.2013237439
2006-02-06 11:00:00;4114510.1284580491
2006-02-06 12:00:00;4435951.9636305049
2006-02-06 13:00:00;4041588.5320123746
2006-02-06 14:00:00;3639983.0458951369
2006-02-06 15:00:00;2457683.9232012732
2006-02-06 16:00:00;446688.83654520544
2006-02-06 17:00:00;-1157047.4583637402
2006-02-06 18:00:00;-1243767.1871400129
2006-02-06 19:00:00;-1333318.1808211154
2006-02-06 20:00:00;-1331354.2454839482
2006-02-06 21:00:00;-1325441.5288229778
2006-02-06 22:00:00;-1218344.6817534445
2006-02-06 23:00:00;-1227932.1672074827
2006-02-07 00:00:00;-368503.02532337152
2006-02-07 01:00:00;-379395.21897065046
2006-02-07 02:00:00;-399197.2373617331
2006-02-07 03:00:00;-499877.5923051369
2006-02-07 04:00:00;-520433.34691231925
2006-02-07 05:00:00;-583687.0175093729
2006-02-07 06:00:00;-641009.73569681856
2006-02-07 07:00:00;-439142.25861096865
2006-02-07 08:00:00;1118711.471933841
2006-02-07 09:00:00;3043215.8354410492
2006-02-07 10:00:00;4178310.4419745775
2006-02-07 11:00:00;4489573.3809495717
2006-02-07 12:00:00;4634894.8170542363
2006-02-07 13:00:00;4380518.3175951149
2006-02-07 14:00:00;3888805.4778570561
2006-02-07 15:00:00;2589866.4902363219
2006-02-07 16:00:00;580703.58563166182
2006-02-07 17:00:00;-1189170.2751914642
2006-02-07 18:00:00;-1358771.5635295573
2006-02-07 19:00:00;-1317018.9986864221
2006-02-07 20:00:00;-1521116.4024298838
2006-02-07 21:00:00;-1350044.3660799982
2006-02-07 22:00:00;-1487637.8196513252
2006-02-07 23:00:00;-1274458.6371299557
2006-02-08 00:00:00;-313449.49247731862
2006-02-08 01:00:00;-320549.08243682998
2006-02-08 02:00:00;-360100.58901079261
2006-02-08 03:00:00;-424118.54295819538
2006-02-08 04:00:00;-489936.99784357502
2006-02-08 05:00:00;-498787.73212110338
2006-02-08 06:00:00;-594638.58524373046
2006-02-08 07:00:00;-363744.44611560373
2006-02-08 08:00:00;1399976.5900550676
2006-02-08 09:00:00;3257941.4386863736
2006-02-08 10:00:00;4240801.1243865341
2006-02-08 11:00:00;4902079.9541348536
2006-02-08 12:00:00;4999841.9588321587
2006-02-08 13:00:00;4667716.4958981536
2006-02-08 14:00:00;3886148.8183402144
2006-02-08 15:00:00;2778129.2092271345
2006-02-08 16:00:00;859124.27244361723
2006-02-08 17:00:00;-868546.95031241223
2006-02-08 18:00:00;-1223305.2532570548
2006-02-08 19:00:00;-1268477.3349762822
2006-02-08 20:00:00;-1335773.2378707028
2006-02-08 21:00:00;-1482212.2586875902
2006-02-08 22:00:00;-1139515.4076921598
2006-02-08 23:00:00;-959969.6787099404
2006-02-09 00:00:00;-391441.99734256009
2006-02-09 01:00:00;-410246.38355274562
2006-02-09 02:00:00;-413811.68862044864
2006-02-09 03:00:00;-501614.40935510799
2006-02-09 04:00:00;-522226.98684455076
2006-02-09 05:00:00;-587794.15710721142
2006-02-09 06:00:00;-748805.56371262821
2006-02-09 07:00:00;-487925.67408153875
2006-02-09 08:00:00;1306298.9272134351
2006-02-09 09:00:00;3053734.4333083392
2006-02-09 10:00:00;4128603.7704800279
2006-02-09 11:00:00;4633251.9298653584
2006-02-09 12:00:00;4692856.4931681948
2006-02-09 13:00:00;4826566.4571831096
2006-02-09 14:00:00;3889086.7370465314
2006-02-09 15:00:00;2691251.9738716064
2006-02-09 16:00:00;574342.56510978052
2006-02-09 17:00:00;-918586.84522191132
2006-02-09 18:00:00;-1253812.4331407244
2006-02-09 19:00:00;-1485877.267388921
2006-02-09 20:00:00;-1368227.3846235333
2006-02-09 21:00:00;-1300725.8559736228
2006-02-09 22:00:00;-1424785.7221179502
2006-02-09 23:00:00;-1225656.4788320609
2006-02-10 00:00:00;-414380.9693617486
2006-02-10 01:00:00;-427838.8396428508
2006-02-10 02:00:00;-459945.13283887942
2006-02-10 03:00:00;-492382.89169604279
2006-02-10 04:00:00;-572307.71569766942
2006-02-10 05:00:00;-621560.72350228915
2006-02-10 06:00:00;16684910.910608295
2006-02-10 07:00:00;16995982.033835683
2006-02-10 08:00:00;18745849.810994022
2006-02-10 09:00:00;30112537.605850004
2006-02-10 10:00:00;30963852.429520682
2006-02-10 11:00:00;31439387.594875239
2006-02-10 12:00:00;4740910.733220432
2006-02-10 13:00:00;4509582.0860614283
2006-02-10 14:00:00;3743743.3024067511
2006-02-10 15:00:00;2753907.5137984506
2006-02-10 16:00:00;759598.25368647627
2006-02-10 17:00:00;-1159204.2281632223
2006-02-10 18:00:00;-1548882.1207248671
2006-02-10 19:00:00;-1471329.4710261773
2006-02-10 20:00:00;-1483151.1769648895
2006-02-10 21:00:00;-1583863.703381568
2006-02-10 22:00:00;-1366370.6442239932
2006-02-10 23:00:00;-1341313.0258796315
2006-02-11 00:00:00;-464846.70780396363
2006-02-11 01:00:00;-472291.06764590897
2006-02-11 02:00:00;-510244.95009545912
2006-02-11 03:00:00;16863144.71319453
2006-02-11 04:00:00;16777057.022367263
2006-02-11 05:00:00;16748394.560414707
2006-02-11 06:00:00;26174169.963374719
2006-02-11 07:00:00;26510209.347060531
2006-02-11 08:00:00;28399317.847805899
2006-02-11 09:00:00;20390662.331123192
2006-02-11 10:00:00;21515540.703956448
2006-02-11 11:00:00;21934265.927114345
2006-02-11 12:00:00;31589021.590000127
2006-02-11 13:00:00;31285867.648330856
2006-02-11 14:00:00;30836687.87669912
2006-02-11 15:00:00;20075273.743154466
2006-02-11 16:00:00;18258049.385797478
2006-02-11 17:00:00;16390382.833164118
2006-02-11 18:00:00;16116537.814222274
2006-02-11 19:00:00;15907980.071184784
2006-02-11 20:00:00;16185961.137301283
2006-02-11 21:00:00;15972610.524524011
2006-02-11 22:00:00;16038673.354815278
2006-02-11 23:00:00;16289007.133927293
2006-02-12 00:00:00;17017529.018560007
2006-02-12 01:00:00;17005962.404920775
2006-02-12 02:00:00;16958788.807531696
2006-02-12 03:00:00;26432873.727658644
2006-02-12 04:00:00;26345572.876167823
2006-02-12 05:00:00;26309915.949232697
2006-02-12 06:00:00;-692487.32645441452
2006-02-12 07:00:00;-334845.19030359457
2006-02-12 08:00:00;1298025.1721700032
2006-02-12 09:00:00;3105339.7117219595
2006-02-12 10:00:00;4171569.7870674352
2006-02-12 11:00:00;4514473.820316636
2006-02-12 12:00:00;4560765.5608498733
2006-02-12 13:00:00;4671923.8019084483
2006-02-12 14:00:00;3973593.820789258
2006-02-12 15:00:00;2650444.9769922514
2006-02-12 16:00:00;991313.13145164354
2006-02-12 17:00:00;-1057591.8004455022
2006-02-12 18:00:00;-1147875.7375043144
2006-02-12 19:00:00;-1382456.0708108565
2006-02-12 20:00:00;-1293975.0694724752
2006-02-12 21:00:00;-1453560.7008797748
2006-02-12 22:00:00;-1261378.9879035915
2006-02-12 23:00:00;-1030942.6014959372
2006-02-13 00:00:00;-357033.53931377718
2006-02-13 01:00:00;-357033.53931377718
2006-02-13 02:00:00;-415187.77367743145
2006-02-13 03:00:00;-439284.14351643284
2006-02-13 04:00:00;-545559.00892722222
2006-02-13 05:00:00;-610636.6793024895
2006-02-13 06:00:00;-629112.56199828698
2006-02-13 07:00:00;-320774.70159149583
2006-02-13 08:00:00;1602056.2306532008
2006-02-13 09:00:00;3371408.3278739951
2006-02-13 10:00:00;4227938.7168816496
2006-02-13 11:00:00;4796334.5811262829
2006-02-13 12:00:00;5093696.3765707873
2006-02-13 13:00:00;4525876.9736884041
2006-02-13 14:00:00;4058144.1491505317
2006-02-13 15:00:00;2856223.6217935886
2006-02-13 16:00:00;1088083.2709217763
2006-02-13 17:00:00;-867156.45389981661
2006-02-13 18:00:00;25633919.659301125
2006-02-13 19:00:00;25914888.946160749
2006-02-13 20:00:00;25612738.631083362
2006-02-13 21:00:00;-1323635.7280800294
2006-02-13 22:00:00;-1120171.6307535002
2006-02-13 23:00:00;-1047291.5059328853
2006-02-14 00:00:00;-295098.31486196775
2006-02-14 01:00:00;-318369.1356924866
2006-02-14 02:00:00;-358004.08018657955
2006-02-14 03:00:00;-400786.91708753526
2006-02-14 04:00:00;-485810.55941448826
2006-02-14 05:00:00;-541291.22935736075
2006-02-14 06:00:00;-676163.01529208093
2006-02-14 07:00:00;-202758.15907185758
2006-02-14 08:00:00;1890408.1071608909
2006-02-14 09:00:00;3660771.3940617251
2006-02-14 10:00:00;4566666.1336340792
2006-02-14 11:00:00;4984391.8125271928
2006-02-14 12:00:00;5047311.0819186689
2006-02-14 13:00:00;5231397.0561840348
2006-02-14 14:00:00;4403714.9859455768
2006-02-14 15:00:00;3159185.2195300534
2006-02-14 16:00:00;1431073.4444805628
2006-02-14 17:00:00;-706679.30901577987
2006-02-14 18:00:00;-1259291.9854122095
2006-02-14 19:00:00;-1259350.0522271977
2006-02-14 20:00:00;-1411125.6642884209
2006-02-14 21:00:00;-1152077.5776629329
2006-02-14 22:00:00;-1222307.5863974572
2006-02-14 23:00:00;-999142.76021709084
2006-02-15 00:00:00;-285922.72605429246
2006-02-15 01:00:00;-288444.35812184453
2006-02-15 02:00:00;-321150.08564068022
2006-02-15 03:00:00;-384886.43422098452
2006-02-15 04:00:00;-446893.53847100225
2006-02-15 05:00:00;-526074.56761280668
2006-02-15 06:00:00;-554221.04993850063
2006-02-15 07:00:00;-37225.39398116502
2006-02-15 08:00:00;2022075.0617846963
2006-02-15 09:00:00;3655001.6675043711
2006-02-15 10:00:00;4755728.5645521916
2006-02-15 11:00:00;5067315.4493283564
2006-02-15 12:00:00;5263215.2417395525
2006-02-15 13:00:00;5117012.5300520742
2006-02-15 14:00:00;4379178.3739322852
2006-02-15 15:00:00;3242178.8221830223
2006-02-15 16:00:00;1570027.2543979969
2006-02-15 17:00:00;-704921.24977158755
2006-02-15 18:00:00;-1422333.3902544063
2006-02-15 19:00:00;-1296779.8506730753
2006-02-15 20:00:00;-1305241.6729660265
2006-02-15 21:00:00;-1284156.3843341356
2006-02-15 22:00:00;-1227378.132316205
2006-02-15 23:00:00;-1028870.9824276627
2006-02-16 00:00:00;-292804.41766004887
2006-02-16 01:00:00;-311178.77785473235
2006-02-16 02:00:00;-348533.90202214866
2006-02-16 03:00:00;-431480.93588207429
2006-02-16 04:00:00;-481850.15613028116
2006-02-16 05:00:00;-530937.38966542785
2006-02-16 06:00:00;-661144.88508060866
2006-02-16 07:00:00;-105682.4433318713
2006-02-16 08:00:00;1858995.142352127
2006-02-16 09:00:00;3521970.1822768729
2006-02-16 10:00:00;4431726.7051087171
2006-02-16 11:00:00;5155130.9501107344
2006-02-16 12:00:00;4913721.7175025735
2006-02-16 13:00:00;4902941.9725073157
2006-02-16 14:00:00;4396203.5903317034
2006-02-16 15:00:00;3177886.7544545624
2006-02-16 16:00:00;1493209.5800189022
2006-02-16 17:00:00;-912887.76160587394
2006-02-16 18:00:00;-1256201.2350074204
2006-02-16 19:00:00;-1400504.9294117505
2006-02-16 20:00:00;-1294869.0822571956
2006-02-16 21:00:00;-1358845.7704159613
2006-02-16 22:00:00;-1013929.8789603543
2006-02-16 23:00:00;-926108.55566072441
2006-02-17 00:00:00;-334094.56729458849
2006-02-17 01:00:00;-343153.16619369487
2006-02-17 02:00:00;-400714.82392845512
2006-02-17 03:00:00;-436644.22725614684
2006-02-17 04:00:00;-521490.20185846009
2006-02-17 05:00:00;-551459.96569592622
2006-02-17 06:00:00;-608869.78091286053
2006-02-17 07:00:00;-83500.429250099813
2006-02-17 08:00:00;1960438.6217890829
