Dates;Value
2006-02-01 00:00:00;504761.23037577764
2006-02-01 01:00:00;-121343.3785547961
2006-02-01 02:00:00;-142794.87879931915
2006-02-01 03:00:00;-164168.77734717555
2006-02-01 04:00:00;-201472.25025858817
2006-02-01 05:00:00;-265053.3651460805
2006-02-01 06:00:00;-246319.98723117911
2006-02-01 07:00:00;-197364.69901815586
2006-02-01 08:00:00;1077062.2065909456
2006-02-01 09:00:00;2692720.780620534
2006-02-01 10:00:00;3509923.2973632598
2006-02-01 11:00:00;4153209.1904567359
2006-02-01 12:00:00;4200409.8251452837
2006-02-01 13:00:00;4177793.568747797
2006-02-01 14:00:00;3771513.833273571
2006-02-01 15:00:00;2954381.9833850563
2006-02-01 16:00:00;1452324.0523539395
2006-02-01 17:00:00;-77685.81582168251
2006-02-01 18:00:00;-475087.18428891886
2006-02-01 19:00:00;-449226.50829642272
2006-02-01 20:00:00;-345456.51532483177
2006-02-01 21:00:00;-532534.32889738865
2006-02-01 22:00:00;-542510.13884314708
2006-02-01 23:00:00;-632354.83353915764
2006-02-02 00:00:00;-122601.07810025412
2006-02-02 01:00:00;-125824.28906166588
2006-02-02 02:00:00;-130525.65457212372
2006-02-02 03:00:00;-166556.48101254716
2006-02-02 04:00:00;-172964.55673353266
2006-02-02 05:00:00;-231386.20967096585
2006-02-02 06:00:00;-263220.83732112643
2006-02-02 07:00:00;-191518.66300662886
2006-02-02 08:00:00;1152275.4395669857
2006-02-02 09:00:00;2725092.3047754043
2006-02-02 10:00:00;3542389.1671824572
2006-02-02 11:00:00;4118402.3443183331
2006-02-02 12:00:00;4190729.5227307766
2006-02-02 13:00:00;4186818.59593932
2006-02-02 14:00:00;3927301.7516343752
2006-02-02 15:00:00;4344570.1522616521
2006-02-02 16:00:00;2949112.8021351406
2006-02-02 17:00:00;1458021.9751115288
2006-02-02 18:00:00;1024184.8152266736
2006-02-02 19:00:00;990923.87270293687
2006-02-02 20:00:00;1045389.4386807799
2006-02-02 21:00:00;884841.55882540683
2006-02-02 22:00:00;916316.12889403384
2006-02-02 23:00:00;883816.94644573028
2006-02-03 00:00:00;4062462.91835267
2006-02-03 01:00:00;4056338.0933340611
2006-02-03 02:00:00;4054954.697681698
2006-02-03 03:00:00;4010751.8899277817
2006-02-03 04:00:00;3996055.941736313
2006-02-03 05:00:00;3979076.0324026113
2006-02-03 06:00:00;3898918.1471455772
2006-02-03 07:00:00;3927774.2256677146
2006-02-03 08:00:00;5366204.814206928
2006-02-03 09:00:00;6821360.5947616622
2006-02-03 10:00:00;7778154.745454723
2006-02-03 11:00:00;8224139.9065037426
2006-02-03 12:00:00;11173499.419990659
2006-02-03 13:00:00;11172792.933033453
2006-02-03 14:00:00;10805798.002240816
2006-02-03 15:00:00;10104661.113457147
2006-02-03 16:00:00;8575547.3427884039
2006-02-03 17:00:00;6912829.638607163
2006-02-03 18:00:00;6494819.2333713006
2006-02-03 19:00:00;6550394.1102711903
2006-02-03 20:00:00;6567882.0698864199
2006-02-03 21:00:00;9374138.3026249986
2006-02-03 22:00:00;9303231.2592796776
2006-02-03 23:00:00;9304870.511765575
2006-02-04 00:00:00;4066983.3291476928
2006-02-04 01:00:00;4056352.9575267551
2006-02-04 02:00:00;4044701.2082662727
2006-02-04 03:00:00;9648641.0859271772
2006-02-04 04:00:00;9610310.444924254
2006-02-04 05:00:00;9582007.6484568752
2006-02-04 06:00:00;-307780.59843802743
2006-02-04 07:00:00;-194453.30048517283
2006-02-04 08:00:00;1158792.8725170789
2006-02-04 09:00:00;6813450.8914090581
2006-02-04 10:00:00;7738955.6039876454
2006-02-04 11:00:00;8099663.504849025
2006-02-04 12:00:00;8276565.4893911155
2006-02-04 13:00:00;8246101.3757121721
2006-02-04 14:00:00;7882187.2635840988
2006-02-04 15:00:00;9944379.2071064468
2006-02-04 16:00:00;8545152.3461365104
2006-02-04 17:00:00;6861596.4844876742
2006-02-04 18:00:00;6514190.7418726534
2006-02-04 19:00:00;6560350.9511959897
2006-02-04 20:00:00;6518045.5013320893
2006-02-04 21:00:00;874867.0014995964
2006-02-04 22:00:00;837799.72541482153
2006-02-04 23:00:00;853649.94003311219
2006-02-05 00:00:00;4062335.0795742078
2006-02-05 01:00:00;4055997.1466996768
2006-02-05 02:00:00;4039798.2926012808
2006-02-05 03:00:00;-190726.07365431014
2006-02-05 04:00:00;-226415.29648374132
2006-02-05 05:00:00;-263057.55788594589
2006-02-05 06:00:00;3935148.0767558366
2006-02-05 07:00:00;4026311.5300809178
2006-02-05 08:00:00;5363931.7594011538
2006-02-05 09:00:00;6809064.2900394853
2006-02-05 10:00:00;7630843.6093719862
2006-02-05 11:00:00;8085084.1662943736
2006-02-05 12:00:00;8191858.6489829449
2006-02-05 13:00:00;8099041.7901675412
2006-02-05 14:00:00;7745678.2042487822
2006-02-05 15:00:00;7038647.0965594882
2006-02-05 16:00:00;5734931.7823244641
2006-02-05 17:00:00;4213090.2542501483
2006-02-05 18:00:00;971622.20728026913
2006-02-05 19:00:00;971552.09725785698
2006-02-05 20:00:00;974818.78268615273
2006-02-05 21:00:00;-595098.49486731866
2006-02-05 22:00:00;-600453.8806940472
2006-02-05 23:00:00;-598521.0463838554
2006-02-06 00:00:00;-179265.74637710437
2006-02-06 01:00:00;-191216.25696975546
2006-02-06 02:00:00;-193389.29539737487
2006-02-06 03:00:00;-203991.88981882468
2006-02-06 04:00:00;-268832.82603504724
2006-02-06 05:00:00;-308427.26585519616
2006-02-06 06:00:00;-328308.52367496182
2006-02-06 07:00:00;-184514.39654882081
2006-02-06 08:00:00;1179952.7247475493
2006-02-06 09:00:00;2692224.4051508131
2006-02-06 10:00:00;3501543.4743053722
2006-02-06 11:00:00;3828429.2197000613
2006-02-06 12:00:00;13854462.390827397
2006-02-06 13:00:00;13973287.500216853
2006-02-06 14:00:00;13427411.20656234
2006-02-06 15:00:00;7115551.6224000826
2006-02-06 16:00:00;5920329.1139396541
2006-02-06 17:00:00;4242219.1107113091
2006-02-06 18:00:00;-522998.72738564591
2006-02-06 19:00:00;-379340.43820052367
2006-02-06 20:00:00;-437698.16377932334
2006-02-06 21:00:00;929777.94613233046
2006-02-06 22:00:00;912991.8503023989
2006-02-06 23:00:00;930613.17979508836
2006-02-07 00:00:00;1258244.1923627593
2006-02-07 01:00:00;1253872.626923583
2006-02-07 02:00:00;1251277.2547670542
2006-02-07 03:00:00;1221615.5602409514
2006-02-07 04:00:00;1175401.7979148228
2006-02-07 05:00:00;1110716.5569569459
2006-02-07 06:00:00;-311472.86279270286
2006-02-07 07:00:00;-148328.37668508533
2006-02-07 08:00:00;1296101.3245506289
2006-02-07 09:00:00;4219919.6394455405
2006-02-07 10:00:00;5080124.6746393116
2006-02-07 11:00:00;5488046.2851430317
2006-02-07 12:00:00;5739277.1320005078
2006-02-07 13:00:00;5776022.8691148479
2006-02-07 14:00:00;5339245.662018762
2006-02-07 15:00:00;4510030.7402329287
2006-02-07 16:00:00;3076431.9922732608
2006-02-07 17:00:00;1518522.3150795093
2006-02-07 18:00:00;889825.71786759619
2006-02-07 19:00:00;827870.89429926954
