Dates;Value
2006-02-01 00:00:00;28441895.757647809
2006-02-01 01:00:00;27949146.457194071
2006-02-01 02:00:00;27919526.436713539
2006-02-01 03:00:00;27869669.832847498
2006-02-01 04:00:00;27813659.351035789
2006-02-01 05:00:00;27775609.509213429
2006-02-01 06:00:00;27614970.919006649
2006-02-01 07:00:00;27525801.74112644
2006-02-01 08:00:00;26858837.928865943
2006-02-01 09:00:00;26110228.121453457
2006-02-01 10:00:00;24931639.787199482
2006-02-01 11:00:00;23325901.476726536
2006-02-01 12:00:00;21368758.490136214
2006-02-01 13:00:00;21166271.479888245
2006-02-01 14:00:00;20853797.327244535
2006-02-01 15:00:00;19849306.372868609
2006-02-01 16:00:00;18652123.069017585
2006-02-01 17:00:00;17237890.249523107
2006-02-01 18:00:00;17062498.406523578
2006-02-01 19:00:00;16970811.851934303
2006-02-01 20:00:00;16945970.387472004
2006-02-01 21:00:00;27136722.382134922
2006-02-01 22:00:00;27150706.858727153
2006-02-01 23:00:00;27394097.025417425
2006-02-02 00:00:00;28024235.316226382
2006-02-02 01:00:00;27990713.670680162
2006-02-02 02:00:00;27968256.68401581
2006-02-02 03:00:00;17894951.407386012
2006-02-02 04:00:00;17825105.107823595
2006-02-02 05:00:00;17779112.289416328
2006-02-02 06:00:00;27716753.361747909
2006-02-02 07:00:00;27659233.995253414
2006-02-02 08:00:00;28487530.819516763
2006-02-02 09:00:00;29813222.17562544
2006-02-02 10:00:00;30867581.483545914
2006-02-02 11:00:00;31309386.975034684
2006-02-02 12:00:00;2774982.3914328432
2006-02-02 13:00:00;2957658.4936500052
2006-02-02 14:00:00;2459719.9450713745
2006-02-02 15:00:00;30321909.447599519
2006-02-02 16:00:00;28701379.354801994
2006-02-02 17:00:00;27421084.580307513
2006-02-02 18:00:00;-1180620.8441367096
2006-02-02 19:00:00;-1376542.4044991378
2006-02-02 20:00:00;-1372994.3068669615
2006-02-02 21:00:00;-1261914.6111492242
2006-02-02 22:00:00;-1272038.689329647
2006-02-02 23:00:00;-1144127.9414407208
