Dates;Value
2006-02-01 00:00:00;75101.836576527101
2006-02-01 01:00:00;-338019.14851289871
2006-02-01 02:00:00;-357559.19175449992
2006-02-01 03:00:00;-402431.03309960762
2006-02-01 04:00:00;-480820.91780747392
2006-02-01 05:00:00;-548661.02639547456
2006-02-01 06:00:00;-613546.21727392438
2006-02-01 07:00:00;-627721.46434922051
2006-02-01 08:00:00;186547.51571361627
2006-02-01 09:00:00;1501912.6558807511
2006-02-01 10:00:00;2359831.5334170479
2006-02-01 11:00:00;2973218.1516321735
2006-02-01 12:00:00;3166544.956075693
2006-02-01 13:00:00;3081416.5162583543
2006-02-01 14:00:00;2527788.7257063487
2006-02-01 15:00:00;1628947.3091047094
2006-02-01 16:00:00;237416.74745323556
2006-02-01 17:00:00;-905375.19263870502
2006-02-01 18:00:00;-933130.49088312301
2006-02-01 19:00:00;-849905.30440679088
2006-02-01 20:00:00;-827102.94812568207
2006-02-01 21:00:00;-945079.93107996881
2006-02-01 22:00:00;-1074678.9496025976
2006-02-01 23:00:00;-833644.35564611747
2006-02-02 00:00:00;-315090.43810026988
2006-02-02 01:00:00;-318983.33064232126
2006-02-02 02:00:00;-329587.63462484273
2006-02-02 03:00:00;-377424.3562815694
2006-02-02 04:00:00;-422795.43960523297
2006-02-02 05:00:00;-478055.43235987786
2006-02-02 06:00:00;-548970.72104139579
2006-02-02 07:00:00;-482502.63645502744
2006-02-02 08:00:00;355752.44507494639
2006-02-02 09:00:00;1700991.6990001388
2006-02-02 10:00:00;2517691.0325545403
2006-02-02 11:00:00;2998024.0469434867
2006-02-02 12:00:00;3179250.6275617667
2006-02-02 13:00:00;3098626.0952854082
2006-02-02 14:00:00;2493593.2314570677
2006-02-02 15:00:00;1652163.0170708881
2006-02-02 16:00:00;147109.09213335265
2006-02-02 17:00:00;-661082.47490869113
2006-02-02 18:00:00;-914751.53689321503
2006-02-02 19:00:00;-819250.89353213517
2006-02-02 20:00:00;-913794.99180333607
2006-02-02 21:00:00;3365469.0348429191
2006-02-02 22:00:00;3205604.2355288207
2006-02-02 23:00:00;3263481.7605200792
2006-02-03 00:00:00;1114065.4503851836
2006-02-03 01:00:00;1088138.69672603
2006-02-03 02:00:00;1089584.225191745
