Dates;Value
2006-02-01 00:00:00;473314.18145377957
2006-02-01 01:00:00;-368276.25672521896
2006-02-01 02:00:00;-394157.66854496382
2006-02-01 03:00:00;-404920.84568318265
2006-02-01 04:00:00;-454060.06282534258
2006-02-01 05:00:00;-523010.48099058954
2006-02-01 06:00:00;-575622.94519622275
2006-02-01 07:00:00;154064.22576610255
2006-02-01 08:00:00;2482398.0490693287
2006-02-01 09:00:00;4042951.4831105852
2006-02-01 10:00:00;4935116.2481733365
2006-02-01 11:00:00;5389128.3138637068
2006-02-01 12:00:00;5416038.0526837399
2006-02-01 13:00:00;5102959.6008829316
2006-02-01 14:00:00;4333233.9907150073
2006-02-01 15:00:00;2685818.0823239596
2006-02-01 16:00:00;391961.2279251751
2006-02-01 17:00:00;-921666.13415705203
2006-02-01 18:00:00;-886270.68317758106
2006-02-01 19:00:00;-952907.13564473076
2006-02-01 20:00:00;-850271.60515786498
2006-02-01 21:00:00;-964068.67922642292
2006-02-01 22:00:00;-983005.91951300483
2006-02-01 23:00:00;-946326.01864859543
2006-02-02 00:00:00;-377825.96111288469
2006-02-02 01:00:00;-388823.92523045966
2006-02-02 02:00:00;-394945.95555776311
2006-02-02 03:00:00;-439681.05179341941
2006-02-02 04:00:00;-518676.07874096301
2006-02-02 05:00:00;-574409.07000968186
2006-02-02 06:00:00;-599943.32133942726
2006-02-02 07:00:00;194098.91509884701
2006-02-02 08:00:00;2543008.2897129683
2006-02-02 09:00:00;4176271.3720228914
2006-02-02 10:00:00;5050174.5950349383
2006-02-02 11:00:00;5459319.4964219034
2006-02-02 12:00:00;5430142.4105066443
2006-02-02 13:00:00;5092808.6574912248
2006-02-02 14:00:00;4260916.7653706446
2006-02-02 15:00:00;4124396.9904473647
2006-02-02 16:00:00;1754954.7939108636
2006-02-02 17:00:00;475352.82206010527
2006-02-02 18:00:00;-914179.01417384495
2006-02-02 19:00:00;-1071520.1256734042
2006-02-02 20:00:00;-932133.05857875978
2006-02-02 21:00:00;362963.79308980517
2006-02-02 22:00:00;245004.47882634611
2006-02-02 23:00:00;557435.35400953342
2006-02-03 00:00:00;3833731.2662049234
2006-02-03 01:00:00;3820953.3363122446
2006-02-03 02:00:00;3811771.7049343809
2006-02-03 03:00:00;3757081.1480769347
2006-02-03 04:00:00;3713410.913792667
2006-02-03 05:00:00;3654022.612153037
2006-02-03 06:00:00;786322.29127809277
2006-02-03 07:00:00;1693681.4128596694
2006-02-03 08:00:00;3907543.1340439334
2006-02-03 09:00:00;5473369.7818717035
2006-02-03 10:00:00;6337132.8260053555
2006-02-03 11:00:00;6798060.2955696806
2006-02-03 12:00:00;5221030.9833712541
2006-02-03 13:00:00;5147494.4182936614
2006-02-03 14:00:00;4245737.4620438693
2006-02-03 15:00:00;2745096.9240751611
2006-02-03 16:00:00;500383.08558582491
2006-02-03 17:00:00;-961321.1159462221
2006-02-03 18:00:00;-972051.27100098901
2006-02-03 19:00:00;-1046878.0941609944
2006-02-03 20:00:00;-966411.92465264851
2006-02-03 21:00:00;425247.3548389877
2006-02-03 22:00:00;385674.78340813506
2006-02-03 23:00:00;452618.0031821453
2006-02-04 00:00:00;-391468.3959524071
2006-02-04 01:00:00;-394381.27679165214
2006-02-04 02:00:00;-418122.09857304947
2006-02-04 03:00:00;962290.26808387518
2006-02-04 04:00:00;893816.50829135813
2006-02-04 05:00:00;803337.90544331365
2006-02-04 06:00:00;-571381.1579361835
2006-02-04 07:00:00;303394.87328555598
2006-02-04 08:00:00;2465414.4610310327
2006-02-04 09:00:00;5326476.2946281284
2006-02-04 10:00:00;6210656.6703529581
2006-02-04 11:00:00;6564944.8125340864
2006-02-04 12:00:00;6776154.9858586499
2006-02-04 13:00:00;6426468.6776316781
2006-02-04 14:00:00;5507457.0544327814
2006-02-04 15:00:00;6942170.6798085645
2006-02-04 16:00:00;4794862.0794939874
2006-02-04 17:00:00;3476969.3807141413
2006-02-04 18:00:00;3331013.2822874584
2006-02-04 19:00:00;3340928.0984496521
2006-02-04 20:00:00;3127432.3413445782
2006-02-04 21:00:00;3152760.0965632042
2006-02-04 22:00:00;3247738.1123754727
2006-02-04 23:00:00;3329392.8895479413
2006-02-05 00:00:00;3882844.0316272043
2006-02-05 01:00:00;3882844.0316272043
2006-02-05 02:00:00;3857422.3110163347
2006-02-05 03:00:00;-371032.85622574558
2006-02-05 04:00:00;-445398.53342615347
2006-02-05 05:00:00;-471727.53879303677
2006-02-05 06:00:00;-542553.95375329093
2006-02-05 07:00:00;355812.0672559205
2006-02-05 08:00:00;2499535.113912628
2006-02-05 09:00:00;3996561.8869412085
2006-02-05 10:00:00;4854045.8429733887
2006-02-05 11:00:00;5162891.366596044
2006-02-05 12:00:00;5279765.1781195067
2006-02-05 13:00:00;4994601.1083567999
2006-02-05 14:00:00;4206042.4661770929
2006-02-05 15:00:00;7035458.0975165032
2006-02-05 16:00:00;4871240.3171797087
2006-02-05 17:00:00;3361924.9522113334
2006-02-05 18:00:00;6098841.3602792416
2006-02-05 19:00:00;6149334.3944289749
2006-02-05 20:00:00;6301583.284261832
2006-02-05 21:00:00;8761815.494878199
2006-02-05 22:00:00;8857042.0424009766
2006-02-05 23:00:00;8830107.3856518324
2006-02-06 00:00:00;-306885.29994736763
2006-02-06 01:00:00;-306885.29994736763
2006-02-06 02:00:00;-322741.8557700708
2006-02-06 03:00:00;1054893.7328402882
2006-02-06 04:00:00;971589.67705993983
2006-02-06 05:00:00;950181.93503250612
2006-02-06 06:00:00;-504973.28586058557
2006-02-06 07:00:00;482355.03940339608
2006-02-06 08:00:00;2710086.0162965101
2006-02-06 09:00:00;4167681.229632996
2006-02-06 10:00:00;4933671.7384751523
2006-02-06 11:00:00;5397301.8153825626
2006-02-06 12:00:00;9531288.3965899665
2006-02-06 13:00:00;9334853.6173452716
2006-02-06 14:00:00;8596735.836721966
2006-02-06 15:00:00;9841317.3724970687
2006-02-06 16:00:00;7914635.3687965274
2006-02-06 17:00:00;6293812.8572487086
2006-02-06 18:00:00;3434058.2399984021
2006-02-06 19:00:00;3309642.3895168942
2006-02-06 20:00:00;3460886.6609168178
2006-02-06 21:00:00;199978.7238422432
2006-02-06 22:00:00;286116.68730786582
2006-02-06 23:00:00;567806.41210559849
2006-02-07 00:00:00;3930592.5535655334
2006-02-07 01:00:00;3930592.5535655334
2006-02-07 02:00:00;3914370.8322794707
2006-02-07 03:00:00;6695382.0165819302
2006-02-07 04:00:00;6620284.9225662332
2006-02-07 05:00:00;6604992.1415627506
2006-02-07 06:00:00;3725589.7544763656
2006-02-07 07:00:00;4827035.7324061049
2006-02-07 08:00:00;7094504.0251689358
2006-02-07 09:00:00;11446429.079030368
2006-02-07 10:00:00;12217360.541290674
2006-02-07 11:00:00;12674363.179856773
2006-02-07 12:00:00;15373820.147356179
2006-02-07 13:00:00;15100256.475024743
2006-02-07 14:00:00;14369999.970998863
2006-02-07 15:00:00;12884985.266407369
2006-02-07 16:00:00;10714917.094792346
2006-02-07 17:00:00;9285975.9763919599
2006-02-07 18:00:00;6126653.3491487848
2006-02-07 19:00:00;6215785.4198231874
2006-02-07 20:00:00;6150932.3623754447
2006-02-07 21:00:00;11743383.049341928
2006-02-07 22:00:00;11662267.240555402
2006-02-07 23:00:00;11677451.425315088
2006-02-08 00:00:00;15194608.417855851
2006-02-08 01:00:00;15194608.417855851
2006-02-08 02:00:00;15185926.890961481
2006-02-08 03:00:00;15120849.64596042
2006-02-08 04:00:00;15035070.993029021
2006-02-08 05:00:00;15011287.305633528
2006-02-08 06:00:00;14968963.575288227
2006-02-08 07:00:00;16157717.415687179
2006-02-08 08:00:00;18517975.204454914
2006-02-08 09:00:00;20056810.772396181
2006-02-08 10:00:00;20867281.188387908
2006-02-08 11:00:00;21194666.056215554
2006-02-08 12:00:00;21142859.72781907
2006-02-08 13:00:00;20975989.336714346
2006-02-08 14:00:00;20151833.234046455
2006-02-08 15:00:00;18714475.942125324
2006-02-08 16:00:00;16519041.8950937
2006-02-08 17:00:00;14736907.972565612
2006-02-08 18:00:00;3615274.0054813409
2006-02-08 19:00:00;3329972.0216268525
2006-02-08 20:00:00;3311172.5196831641
2006-02-08 21:00:00;358649.52733606694
2006-02-08 22:00:00;464078.17119464593
2006-02-08 23:00:00;505174.59234388929
2006-02-09 00:00:00;1107426.3092022019
2006-02-09 01:00:00;1092387.2849086379
2006-02-09 02:00:00;1098513.8396015179
2006-02-09 03:00:00;3859166.5509989411
2006-02-09 04:00:00;3783301.3259811308
2006-02-09 05:00:00;3769050.3580829836
2006-02-09 06:00:00;6545014.769879913
2006-02-09 07:00:00;7780064.9066300038
2006-02-09 08:00:00;10092992.5673535
2006-02-09 09:00:00;14322285.887446068
2006-02-09 10:00:00;15202335.688562132
2006-02-09 11:00:00;15593094.40112894
2006-02-09 12:00:00;24044955.839780945
2006-02-09 13:00:00;23729306.605764158
2006-02-09 14:00:00;23002741.226233091
2006-02-09 15:00:00;21596646.394056153
2006-02-09 16:00:00;19440816.045216575
2006-02-09 17:00:00;17643370.283353832
2006-02-09 18:00:00;6258066.3304209756
2006-02-09 19:00:00;6153941.787592967
2006-02-09 20:00:00;6180246.5681252098
2006-02-09 21:00:00;8821608.4264651611
2006-02-09 22:00:00;8880642.6401810702
2006-02-09 23:00:00;8927720.2086975668
2006-02-10 00:00:00;9545547.4421612974
2006-02-10 01:00:00;9540303.9066041149
2006-02-10 02:00:00;9516415.4335305076
2006-02-10 03:00:00;9493016.7558408566
2006-02-10 04:00:00;9461177.380506672
2006-02-10 05:00:00;9403957.1455964074
2006-02-10 06:00:00;6545568.7784817331
2006-02-10 07:00:00;7779643.5470989347
2006-02-10 08:00:00;10047606.994477987
2006-02-10 09:00:00;14234707.817452112
2006-02-10 10:00:00;14918089.600607751
2006-02-10 11:00:00;15329875.101977009
2006-02-10 12:00:00;15477986.709498221
2006-02-10 13:00:00;14942301.778520692
2006-02-10 14:00:00;14342143.078690834
2006-02-10 15:00:00;10344236.30478421
2006-02-10 16:00:00;8119970.5529677123
2006-02-10 17:00:00;6440610.7082214169
2006-02-10 18:00:00;510601.09879946744
2006-02-10 19:00:00;638076.59140484815
2006-02-10 20:00:00;557328.21078698593
2006-02-10 21:00:00;382256.45685062383
2006-02-10 22:00:00;317052.6852025229
2006-02-10 23:00:00;413186.63212601317
2006-02-11 00:00:00;-291878.62162389292
2006-02-11 01:00:00;-291878.62162389292
2006-02-11 02:00:00;-324683.32269474491
2006-02-11 03:00:00;-373196.62199181673
2006-02-11 04:00:00;-397044.56909588375
2006-02-11 05:00:00;-485586.21889495471
2006-02-11 06:00:00;-519657.92515101115
2006-02-11 07:00:00;744807.01515724603
2006-02-11 08:00:00;2953819.6271160934
2006-02-11 09:00:00;4302906.4257090529
2006-02-11 10:00:00;4960000.6271384982
2006-02-11 11:00:00;5392858.6538076829
2006-02-11 12:00:00;5425004.3102219822
2006-02-11 13:00:00;5168674.164324034
2006-02-11 14:00:00;4626118.1503839539
2006-02-11 15:00:00;3130434.1695856978
2006-02-11 16:00:00;1020323.1905045396
2006-02-11 17:00:00;-552585.79824606772
2006-02-11 18:00:00;-1063089.0149540189
2006-02-11 19:00:00;-867631.69706443697
2006-02-11 20:00:00;-991800.11972002452
2006-02-11 21:00:00;-1128024.5800420707
2006-02-11 22:00:00;-914580.47045771626
2006-02-11 23:00:00;-995931.40062977129
2006-02-12 00:00:00;-316435.00433503336
2006-02-12 01:00:00;-316435.00433503336
2006-02-12 02:00:00;-329891.60261150461
2006-02-12 03:00:00;-375872.33907355386
2006-02-12 04:00:00;-437683.73468740686
2006-02-12 05:00:00;-475467.96208394441
2006-02-12 06:00:00;-581347.00630104577
2006-02-12 07:00:00;791309.62503203377
2006-02-12 08:00:00;2985771.977867288
2006-02-12 09:00:00;4424182.4202578599
2006-02-12 10:00:00;5053722.4642782276
2006-02-12 11:00:00;5438808.387675751
2006-02-12 12:00:00;9603682.1922545657
2006-02-12 13:00:00;9415058.1041620076
2006-02-12 14:00:00;8783210.2082487885
2006-02-12 15:00:00;10410715.532306857
2006-02-12 16:00:00;8252689.8693452254
2006-02-12 17:00:00;6432589.7080684686
2006-02-12 18:00:00;8943615.8357417285
2006-02-12 19:00:00;8848685.0346116908
2006-02-12 20:00:00;8945063.400240628
2006-02-12 21:00:00;6040304.4294996448
2006-02-12 22:00:00;6073942.5717755193
2006-02-12 23:00:00;6069690.0882250182
2006-02-13 00:00:00;1048763.8393922551
2006-02-13 01:00:00;1048763.8393922551
2006-02-13 02:00:00;1027575.4591581058
2006-02-13 03:00:00;3783556.3025197759
2006-02-13 04:00:00;3764011.8471388845
2006-02-13 05:00:00;3709212.8127691802
