Dates;Value
2006-02-01 00:00:00;17443127.940200523
2006-02-01 01:00:00;10973959.624163119
2006-02-01 02:00:00;10938572.010914149
2006-02-01 03:00:00;10855644.560428357
2006-02-01 04:00:00;10792896.322699746
2006-02-01 05:00:00;10719605.733624808
2006-02-01 06:00:00;16811420.825080633
2006-02-01 07:00:00;17040323.681896035
2006-02-01 08:00:00;17662634.404092833
2006-02-01 09:00:00;11976552.824856484
2006-02-01 10:00:00;12239910.212840542
2006-02-01 11:00:00;12343138.077107988
2006-02-01 12:00:00;12399703.247154161
2006-02-01 13:00:00;12327287.729570363
2006-02-01 14:00:00;12075254.601021005
2006-02-01 15:00:00;11533082.969629496
2006-02-01 16:00:00;10674272.279364254
2006-02-01 17:00:00;10301215.114658533
2006-02-01 18:00:00;16483924.938002734
2006-02-01 19:00:00;16347747.091288559
2006-02-01 20:00:00;16190616.799723631
2006-02-01 21:00:00;16097141.732038694
2006-02-01 22:00:00;16241107.955223894
2006-02-01 23:00:00;16359252.678731903
2006-02-02 00:00:00;10965060.227929443
2006-02-02 01:00:00;10940683.667996757
2006-02-02 02:00:00;10924337.47530148
2006-02-02 03:00:00;10854567.882921668
2006-02-02 04:00:00;10774917.23220147
2006-02-02 05:00:00;10711452.819096386
2006-02-02 06:00:00;10628440.81894901
2006-02-02 07:00:00;10803781.445288621
2006-02-02 08:00:00;11536310.200982744
2006-02-02 09:00:00;11958958.320386583
2006-02-02 10:00:00;12347078.972353529
2006-02-02 11:00:00;12326650.718728593
2006-02-02 12:00:00;18583745.429076973
2006-02-02 13:00:00;18538295.570368301
2006-02-02 14:00:00;18112124.426697038
2006-02-02 15:00:00;135442.49847396184
2006-02-02 16:00:00;-597536.5013517323
2006-02-02 17:00:00;-960318.29734819429
2006-02-02 18:00:00;16420492.075220242
2006-02-02 19:00:00;16465477.235911662
2006-02-02 20:00:00;16292973.09487078
2006-02-02 21:00:00;-1276403.4994731133
2006-02-02 22:00:00;-1223529.4536021654
2006-02-02 23:00:00;-1074732.5416969624
2006-02-03 00:00:00;-352297.27152357023
2006-02-03 01:00:00;-369681.60785411048
2006-02-03 02:00:00;-438692.50568092085
2006-02-03 03:00:00;-461458.66662009311
2006-02-03 04:00:00;-572535.15682650276
2006-02-03 05:00:00;-643314.34267365374
2006-02-03 06:00:00;-660159.00305473059
2006-02-03 07:00:00;-423119.67634589132
2006-02-03 08:00:00;272545.25078199687
2006-02-03 09:00:00;584241.7983273298
2006-02-03 10:00:00;922248.0567479626
2006-02-03 11:00:00;1033980.8051492521
2006-02-03 12:00:00;18608166.393138856
2006-02-03 13:00:00;18433012.824180007
2006-02-03 14:00:00;18194995.134668659
2006-02-03 15:00:00;17709400.550146278
2006-02-03 16:00:00;17032571.113124933
2006-02-03 17:00:00;16441166.682504226
