Dates;Value
2006-02-01 00:00:00;9899254.2531322204
2006-02-01 01:00:00;9643698.9321970157
2006-02-01 02:00:00;9588224.0529935807
2006-02-01 03:00:00;6030446.0692556109
2006-02-01 04:00:00;5935717.8953416459
2006-02-01 05:00:00;5860371.9541695388
2006-02-01 06:00:00;5821604.0550182899
2006-02-01 07:00:00;5709368.8468037974
2006-02-01 08:00:00;6173020.231425927
2006-02-01 09:00:00;6780722.6032112055
2006-02-01 10:00:00;7331242.3284520945
2006-02-01 11:00:00;7451461.2601752877
2006-02-01 12:00:00;7638593.1472554207
2006-02-01 13:00:00;7570528.4791659508
2006-02-01 14:00:00;7402505.9066902772
2006-02-01 15:00:00;10382921.706479054
2006-02-01 16:00:00;9630856.3720608298
2006-02-01 17:00:00;9037812.8090800438
2006-02-01 18:00:00;5360718.7703202069
2006-02-01 19:00:00;5421270.6038871277
2006-02-01 20:00:00;5278527.8831621427
2006-02-01 21:00:00;8776770.6154464129
2006-02-01 22:00:00;8783009.7596304528
2006-02-01 23:00:00;8896056.1432691365
2006-02-02 00:00:00;6145594.6561033176
2006-02-02 01:00:00;6116839.8939209124
2006-02-02 02:00:00;6099614.7426766064
2006-02-02 03:00:00;6058625.6936956951
2006-02-02 04:00:00;5958636.829143445
2006-02-02 05:00:00;5897121.3270827197
2006-02-02 06:00:00;5804850.1914898762
2006-02-02 07:00:00;5792558.8554852689
2006-02-02 08:00:00;6174312.3222206943
2006-02-02 09:00:00;6823350.3227577861
2006-02-02 10:00:00;7359386.9880006183
2006-02-02 11:00:00;7548309.1305485731
2006-02-02 12:00:00;7681097.493559367
2006-02-02 13:00:00;7624372.1408323348
2006-02-02 14:00:00;7308450.4007345913
2006-02-02 15:00:00;6902949.6844084393
2006-02-02 16:00:00;6000566.1681372076
2006-02-02 17:00:00;5558965.3429635838
2006-02-02 18:00:00;8925782.2246995382
2006-02-02 19:00:00;8982716.9860070962
2006-02-02 20:00:00;8779242.0569367595
2006-02-02 21:00:00;-1294988.9380860559
2006-02-02 22:00:00;-1133829.8891736188
2006-02-02 23:00:00;-1267331.9905487341
2006-02-03 00:00:00;-322527.97380175831
2006-02-03 01:00:00;-345840.09227854054
2006-02-03 02:00:00;-385405.60950397502
2006-02-03 03:00:00;9553720.1244862806
2006-02-03 04:00:00;9458831.5664032828
2006-02-03 05:00:00;9438284.5144169535
2006-02-03 06:00:00;-665100.28508417541
2006-02-03 07:00:00;-710339.04976142838
2006-02-03 08:00:00;-334801.73360778508
2006-02-03 09:00:00;349458.0389873744
2006-02-03 10:00:00;815821.58996029315
2006-02-03 11:00:00;1086873.6785644691
2006-02-03 12:00:00;1191336.2171853264
2006-02-03 13:00:00;1069219.7840085051
2006-02-03 14:00:00;791400.13004935673
2006-02-03 15:00:00;346082.27313224482
2006-02-03 16:00:00;-322976.45654389856
2006-02-03 17:00:00;-941819.52184766834
2006-02-03 18:00:00;-1135702.9344021943
2006-02-03 19:00:00;-1174798.9682790725
2006-02-03 20:00:00;-1082080.6094143589
2006-02-03 21:00:00;-1256510.3865621025
2006-02-03 22:00:00;-1233429.923641457
2006-02-03 23:00:00;-1108170.9733051842
2006-02-04 00:00:00;-296619.30582671601
2006-02-04 01:00:00;-333182.57654415752
2006-02-04 02:00:00;-358768.5704844562
2006-02-04 03:00:00;6071337.9589887429
2006-02-04 04:00:00;5968332.0704929596
2006-02-04 05:00:00;5919245.9434593227
2006-02-04 06:00:00;9392441.0132882372
2006-02-04 07:00:00;9290680.2870317996
2006-02-04 08:00:00;9788000.5726824217
2006-02-04 09:00:00;401696.98161086475
2006-02-04 10:00:00;930703.00582294655
2006-02-04 11:00:00;1078723.7786377601
2006-02-04 12:00:00;1107448.9931883458
2006-02-04 13:00:00;1057518.7222601848
2006-02-04 14:00:00;933669.56809279753
2006-02-04 15:00:00;233909.33146783337
2006-02-04 16:00:00;-250783.44813799148
2006-02-04 17:00:00;-854988.57645084744
2006-02-04 18:00:00;-958496.30844974611
2006-02-04 19:00:00;-1206134.0026232982
2006-02-04 20:00:00;-1117519.0978669263
2006-02-04 21:00:00;-1283955.8236403952
2006-02-04 22:00:00;-1282799.8552619775
2006-02-04 23:00:00;-1227485.4389262614
2006-02-05 00:00:00;-257234.57075232069
2006-02-05 01:00:00;-299239.48104186909
2006-02-05 02:00:00;-323496.2701280808
2006-02-05 03:00:00;-380057.81262321206
2006-02-05 04:00:00;-462477.96770827594
2006-02-05 05:00:00;-538030.74813034653
2006-02-05 06:00:00;-603569.86774172983
2006-02-05 07:00:00;-617777.35663843632
2006-02-05 08:00:00;-171532.33712633816
2006-02-05 09:00:00;583146.69023666892
2006-02-05 10:00:00;942544.96630208869
2006-02-05 11:00:00;1112599.9636294318
2006-02-05 12:00:00;11255952.07254965
2006-02-05 13:00:00;11210154.950110583
2006-02-05 14:00:00;10815729.199343244
2006-02-05 15:00:00;428041.67002919118
2006-02-05 16:00:00;-280136.47447537503
2006-02-05 17:00:00;-957160.89855254441
2006-02-05 18:00:00;8893077.8841530662
2006-02-05 19:00:00;8981753.8198092151
2006-02-05 20:00:00;8893869.2551431209
2006-02-05 21:00:00;-1252632.6025292762
2006-02-05 22:00:00;-1253416.3870846154
2006-02-05 23:00:00;-1006626.7979670482
2006-02-06 00:00:00;9762214.5280283634
2006-02-06 01:00:00;9731062.5839663502
2006-02-06 02:00:00;9701700.9909047205
2006-02-06 03:00:00;9635821.7611694783
2006-02-06 04:00:00;9569368.5622883178
2006-02-06 05:00:00;9496984.3575492539
2006-02-06 06:00:00;9411079.6444993634
2006-02-06 07:00:00;9336486.8115813285
2006-02-06 08:00:00;9889758.1153512839
2006-02-06 09:00:00;6981229.6838915879
2006-02-06 10:00:00;7398498.7640106017
2006-02-06 11:00:00;7581311.3982430622
2006-02-06 12:00:00;1368355.738923548
2006-02-06 13:00:00;1205873.8033203688
2006-02-06 14:00:00;958694.37641512346
2006-02-06 15:00:00;485661.40649189765
2006-02-06 16:00:00;-276008.39229302783
2006-02-06 17:00:00;-851858.35845872876
2006-02-06 18:00:00;-1028272.5092979791
2006-02-06 19:00:00;-997684.00705055625
2006-02-06 20:00:00;-1179300.6316962256
2006-02-06 21:00:00;-1346289.2509645424
2006-02-06 22:00:00;-1201969.6319700491
2006-02-06 23:00:00;-1072451.6646927774
2006-02-07 00:00:00;-248103.81551575437
2006-02-07 01:00:00;-257831.15660331005
2006-02-07 02:00:00;-291973.04556996416
2006-02-07 03:00:00;-326743.0114374212
2006-02-07 04:00:00;-441529.82078977569
2006-02-07 05:00:00;-485032.75872861937
2006-02-07 06:00:00;-524642.06228572479
2006-02-07 07:00:00;-568801.68459534796
2006-02-07 08:00:00;-123605.80921745638
2006-02-07 09:00:00;652473.17639922781
2006-02-07 10:00:00;1083547.2726223639
2006-02-07 11:00:00;1342390.8466825313
2006-02-07 12:00:00;1447645.2349883192
2006-02-07 13:00:00;1229313.6506547225
2006-02-07 14:00:00;1156720.9821993092
2006-02-07 15:00:00;622716.39752653788
2006-02-07 16:00:00;-252989.88213242264
2006-02-07 17:00:00;-739605.59694558999
2006-02-07 18:00:00;-877304.80974857998
2006-02-07 19:00:00;-1288223.7105458211
2006-02-07 20:00:00;-1072653.8635565131
2006-02-07 21:00:00;-1362973.7840575816
2006-02-07 22:00:00;-1146687.6626067769
2006-02-07 23:00:00;-1039855.0789228312
2006-02-08 00:00:00;-222504.03721538582
2006-02-08 01:00:00;-267059.98625813675
2006-02-08 02:00:00;-302956.63852856588
2006-02-08 03:00:00;-346245.8740945512
2006-02-08 04:00:00;-430504.6848538231
2006-02-08 05:00:00;-485548.52704934072
2006-02-08 06:00:00;-575024.73059302557
2006-02-08 07:00:00;-618785.87673143286
2006-02-08 08:00:00;-113541.66262537648
2006-02-08 09:00:00;662426.71485689655
2006-02-08 10:00:00;997294.26717595709
2006-02-08 11:00:00;1279769.6769667922
2006-02-08 12:00:00;1374931.6974675027
2006-02-08 13:00:00;1311232.2271177343
2006-02-08 14:00:00;1209230.4949389971
2006-02-08 15:00:00;626524.87261937151
2006-02-08 16:00:00;-65175.011709623039
2006-02-08 17:00:00;-776320.70247025893
2006-02-08 18:00:00;-948223.63198997965
2006-02-08 19:00:00;-1140741.2218514928
2006-02-08 20:00:00;-1210363.116577351
2006-02-08 21:00:00;-1080003.618324443
2006-02-08 22:00:00;-1230200.0290146796
2006-02-08 23:00:00;-1057561.3531707232
2006-02-09 00:00:00;-233617.80794720491
2006-02-09 01:00:00;-268799.95051132661
2006-02-09 02:00:00;-284933.23708993022
2006-02-09 03:00:00;-368410.03907027846
2006-02-09 04:00:00;-448286.3983432111
2006-02-09 05:00:00;-525628.37603253894
2006-02-09 06:00:00;-606898.49759657856
2006-02-09 07:00:00;-615488.06851282297
2006-02-09 08:00:00;-41465.174865677604
2006-02-09 09:00:00;669272.28694464068
2006-02-09 10:00:00;1047282.6593694781
2006-02-09 11:00:00;1164667.2905096107
2006-02-09 12:00:00;1356927.7994051974
2006-02-09 13:00:00;1341798.9831080539
2006-02-09 14:00:00;1205528.8128708783
2006-02-09 15:00:00;620111.46218339948
2006-02-09 16:00:00;-91463.471412657527
2006-02-09 17:00:00;-802090.6283341134
2006-02-09 18:00:00;-1140474.9569099031
2006-02-09 19:00:00;-1277443.2934464968
2006-02-09 20:00:00;-1193257.0578002862
2006-02-09 21:00:00;-1233878.512058232
2006-02-09 22:00:00;-1197069.5282049461
2006-02-09 23:00:00;-1105389.765123609
2006-02-10 00:00:00;-291965.10428925557
2006-02-10 01:00:00;-341153.32456815057
2006-02-10 02:00:00;-345824.49467340915
2006-02-10 03:00:00;9549152.9348601308
2006-02-10 04:00:00;9507346.8625207692
2006-02-10 05:00:00;9459813.7390771564
2006-02-10 06:00:00;9332968.9790809378
2006-02-10 07:00:00;9349031.4452493377
2006-02-10 08:00:00;9923865.6042135805
2006-02-10 09:00:00;10628712.406111185
2006-02-10 10:00:00;10930028.331757838
2006-02-10 11:00:00;11245608.946835358
2006-02-10 12:00:00;1423443.4852647167
2006-02-10 13:00:00;1199266.9039891167
2006-02-10 14:00:00;1142251.7677241676
2006-02-10 15:00:00;709211.8539503233
2006-02-10 16:00:00;-16419.777599407942
2006-02-10 17:00:00;-877723.55517105595
2006-02-10 18:00:00;-1078856.1093157218
2006-02-10 19:00:00;-1204838.5889067524
2006-02-10 20:00:00;-1204958.2395148934
2006-02-10 21:00:00;5095845.0443620635
