Dates;Value
2006-02-01 00:00:00;23929597.155325741
2006-02-01 01:00:00;14991426.171578536
2006-02-01 02:00:00;14945723.744920529
2006-02-01 03:00:00;14892187.775816569
2006-02-01 04:00:00;14829676.285760084
2006-02-01 05:00:00;14790502.347095346
2006-02-01 06:00:00;22968394.033852775
2006-02-01 07:00:00;23503417.449365683
2006-02-01 08:00:00;24857852.418938044
2006-02-01 09:00:00;17803005.290297918
2006-02-01 10:00:00;18459043.44627782
2006-02-01 11:00:00;18655311.183240142
2006-02-01 12:00:00;18639641.009421587
2006-02-01 13:00:00;18423929.356324855
2006-02-01 14:00:00;18063756.495057069
2006-02-01 15:00:00;1734495.7429790988
2006-02-01 16:00:00;177978.06196298043
2006-02-01 17:00:00;-772165.58303397987
2006-02-01 18:00:00;14396681.6889477
2006-02-01 19:00:00;14252300.899621855
2006-02-01 20:00:00;14311778.209614819
2006-02-01 21:00:00;14243859.586502172
2006-02-01 22:00:00;14413461.970658613
2006-02-01 23:00:00;14387944.17957514
2006-02-02 00:00:00;15031796.716395387
2006-02-02 01:00:00;14993623.565864179
2006-02-02 02:00:00;14954840.907516867
2006-02-02 03:00:00;23231405.98072974
2006-02-02 04:00:00;23139729.069147822
2006-02-02 05:00:00;23129152.236355897
2006-02-02 06:00:00;14739229.029968366
2006-02-02 07:00:00;15200791.688545555
2006-02-02 08:00:00;16685554.07101113
2006-02-02 09:00:00;17854072.285863061
2006-02-02 10:00:00;18433568.030076448
2006-02-02 11:00:00;18659099.456214178
2006-02-02 12:00:00;3505404.5160086788
2006-02-02 13:00:00;3322613.2484022039
2006-02-02 14:00:00;2770800.4548478946
2006-02-02 15:00:00;1833859.9194638701
2006-02-02 16:00:00;89450.886122107157
2006-02-02 17:00:00;-696822.97894841095
2006-02-02 18:00:00;22699264.167963292
2006-02-02 19:00:00;22528999.878367469
2006-02-02 20:00:00;22503173.856916271
2006-02-02 21:00:00;-801761.67804971512
2006-02-02 22:00:00;-941691.02851466357
2006-02-02 23:00:00;-826400.01839617395
2006-02-03 00:00:00;-201975.5604277431
2006-02-03 01:00:00;-217727.63698209639
2006-02-03 02:00:00;-265884.80935973267
2006-02-03 03:00:00;-303464.33419200376
2006-02-03 04:00:00;-343347.54589209158
2006-02-03 05:00:00;-404272.11191542255
2006-02-03 06:00:00;-485689.40932488523
2006-02-03 07:00:00;42395.283531429362
2006-02-03 08:00:00;1453680.8112244429
2006-02-03 09:00:00;2698047.3769617472
2006-02-03 10:00:00;3263663.9882204169
2006-02-03 11:00:00;3421615.1464892477
2006-02-03 12:00:00;3302491.2527297288
2006-02-03 13:00:00;3272860.7675423464
2006-02-03 14:00:00;2728259.5697324364
2006-02-03 15:00:00;1836601.0705810138
2006-02-03 16:00:00;31124.312952755252
2006-02-03 17:00:00;-753949.8932139863
2006-02-03 18:00:00;14384370.758795133
2006-02-03 19:00:00;14387530.563962162
2006-02-03 20:00:00;14470022.357697021
2006-02-03 21:00:00;-977915.98355073074
2006-02-03 22:00:00;-976579.1875799509
2006-02-03 23:00:00;-842211.61803894315
2006-02-04 00:00:00;-158671.39191171242
2006-02-04 01:00:00;-165407.26878309355
2006-02-04 02:00:00;-216166.23109140474
2006-02-04 03:00:00;-297954.56384324044
2006-02-04 04:00:00;-320955.69777563756
2006-02-04 05:00:00;-368307.13778292621
2006-02-04 06:00:00;-478482.84611205995
2006-02-04 07:00:00;20890.818152560969
2006-02-04 08:00:00;1470544.1738239191
2006-02-04 09:00:00;2439365.1825593137
2006-02-04 10:00:00;3074447.6520069186
2006-02-04 11:00:00;3312305.251791338
2006-02-04 12:00:00;3414819.1366417832
2006-02-04 13:00:00;3095886.5640764413
2006-02-04 14:00:00;2573596.6623093965
2006-02-04 15:00:00;1690998.6795880548
2006-02-04 16:00:00;281182.37871334807
2006-02-04 17:00:00;-729225.60381424357
2006-02-04 18:00:00;14501254.016272899
2006-02-04 19:00:00;14380294.247739118
