Dates;Value
2006-02-01 00:00:00;622894.42615178716
2006-02-01 01:00:00;-208582.82813742431
2006-02-01 02:00:00;-235002.74327443948
2006-02-01 03:00:00;-251873.08982131261
2006-02-01 04:00:00;-305100.82385475404
2006-02-01 05:00:00;-382601.68533191184
2006-02-01 06:00:00;-417796.51567139605
2006-02-01 07:00:00;-368746.7049672557
2006-02-01 08:00:00;1120148.9485095399
2006-02-01 09:00:00;3325103.3611431792
2006-02-01 10:00:00;4774042.7149484251
2006-02-01 11:00:00;5444184.5522464942
2006-02-01 12:00:00;5707186.5705301538
2006-02-01 13:00:00;5730107.7321816906
2006-02-01 14:00:00;5058200.823624799
2006-02-01 15:00:00;3995465.3197676977
2006-02-01 16:00:00;1963332.557125133
2006-02-01 17:00:00;-332812.59798179497
2006-02-01 18:00:00;-877018.94363403344
2006-02-01 19:00:00;-779185.95284915436
2006-02-01 20:00:00;-945039.6244852026
2006-02-01 21:00:00;-921730.57138218638
2006-02-01 22:00:00;-692375.33570957952
2006-02-01 23:00:00;-678334.7138211194
2006-02-02 00:00:00;-257005.87189566164
2006-02-02 01:00:00;-257005.87189566164
2006-02-02 02:00:00;-282874.58666247549
2006-02-02 03:00:00;-311359.34855779167
2006-02-02 04:00:00;-379393.31993564457
2006-02-02 05:00:00;-422951.40444401163
2006-02-02 06:00:00;-491173.88963806926
2006-02-02 07:00:00;-427798.98457856331
2006-02-02 08:00:00;1152071.3091274609
2006-02-02 09:00:00;3485590.77571995
2006-02-02 10:00:00;4668663.8791840812
2006-02-02 11:00:00;5553461.5321826637
2006-02-02 12:00:00;5766284.7975131823
2006-02-02 13:00:00;5773116.5692270538
2006-02-02 14:00:00;5182064.2317419378
2006-02-02 15:00:00;4051009.7637844798
2006-02-02 16:00:00;2172913.3799164128
2006-02-02 17:00:00;-224127.92150875524
2006-02-02 18:00:00;-765502.32862611988
2006-02-02 19:00:00;-611040.51862743997
2006-02-02 20:00:00;-708154.67109330313
2006-02-02 21:00:00;-952787.24336249195
2006-02-02 22:00:00;-747686.99349409656
2006-02-02 23:00:00;-685950.87151571887
2006-02-03 00:00:00;-250932.24265409316
2006-02-03 01:00:00;-257679.33078631925
