Dates;Value
2006-02-01 00:00:00;278978.72470956971
2006-02-01 01:00:00;-221645.92221538327
2006-02-01 02:00:00;-264890.60748822283
2006-02-01 03:00:00;-306902.98673694325
2006-02-01 04:00:00;-378616.06430608843
2006-02-01 05:00:00;-381232.60448211164
2006-02-01 06:00:00;-412292.51206502615
2006-02-01 07:00:00;-458884.6862421137
2006-02-01 08:00:00;337731.56843476684
2006-02-01 09:00:00;1609529.8471522518
2006-02-01 10:00:00;2487324.2788091041
2006-02-01 11:00:00;2866858.7348015285
2006-02-01 12:00:00;3170314.6889483626
2006-02-01 13:00:00;2963127.7117516506
2006-02-01 14:00:00;2655844.076548948
2006-02-01 15:00:00;2136297.2362472848
2006-02-01 16:00:00;927158.54917805735
2006-02-01 17:00:00;-526706.74701562291
2006-02-01 18:00:00;-881256.01390564966
2006-02-01 19:00:00;-730949.43419891049
2006-02-01 20:00:00;-896866.48732580617
2006-02-01 21:00:00;-1060221.5341617332
2006-02-01 22:00:00;-933642.49478727672
2006-02-01 23:00:00;-868942.11675580044
2006-02-02 00:00:00;-277076.15014403185
2006-02-02 01:00:00;-277076.15014403185
2006-02-02 02:00:00;-329825.22052642307
2006-02-02 03:00:00;-362846.60464013013
2006-02-02 04:00:00;-460962.28018751595
2006-02-02 05:00:00;-479259.59125819738
2006-02-02 06:00:00;-524510.45801629336
2006-02-02 07:00:00;-599004.25433555874
2006-02-02 08:00:00;415240.99049650179
2006-02-02 09:00:00;1508504.1391551937
2006-02-02 10:00:00;2404750.6424799361
2006-02-02 11:00:00;2952004.6268884023
2006-02-02 12:00:00;3182185.1563360915
2006-02-02 13:00:00;3004891.2268519765
2006-02-02 14:00:00;2643954.6681066588
2006-02-02 15:00:00;2045280.0282504759
2006-02-02 16:00:00;895984.30857503868
2006-02-02 17:00:00;-439350.61343312572
2006-02-02 18:00:00;-970728.6360184222
2006-02-02 19:00:00;-792307.93348566897
2006-02-02 20:00:00;-870243.11949924321
2006-02-02 21:00:00;-1050613.831857319
2006-02-02 22:00:00;-923453.99726539338
2006-02-02 23:00:00;-1024100.9838710132
2006-02-03 00:00:00;-270630.77480349125
2006-02-03 01:00:00;-298095.48488495877
2006-02-03 02:00:00;-319273.23380510934
2006-02-03 03:00:00;-363153.84382294823
2006-02-03 04:00:00;-453372.89530518866
2006-02-03 05:00:00;-478430.10850869463
2006-02-03 06:00:00;-509687.40780513693
2006-02-03 07:00:00;-494841.31558130041
2006-02-03 08:00:00;408769.60618231574
2006-02-03 09:00:00;1646271.5074926005
2006-02-03 10:00:00;2304753.608474968
2006-02-03 11:00:00;2810430.8758115671
2006-02-03 12:00:00;4184235.9665024807
2006-02-03 13:00:00;4249634.8820851557
2006-02-03 14:00:00;3901174.6844509766
2006-02-03 15:00:00;3257807.7923155371
2006-02-03 16:00:00;2072902.3059875648
2006-02-03 17:00:00;793128.68036828749
2006-02-03 18:00:00;2865562.3860534742
2006-02-03 19:00:00;2866832.4025369482
2006-02-03 20:00:00;2828517.7229753053
2006-02-03 21:00:00;2814253.4806550737
2006-02-03 22:00:00;2779110.3591342
2006-02-03 23:00:00;2901482.0666570016
2006-02-04 00:00:00;3585223.0072712558
2006-02-04 01:00:00;3580419.2046802859
2006-02-04 02:00:00;3535127.9701162302
2006-02-04 03:00:00;-374705.14815900847
2006-02-04 04:00:00;-377320.16979799001
2006-02-04 05:00:00;-467521.47530923568
2006-02-04 06:00:00;-519248.140564589
2006-02-04 07:00:00;-542154.86374875449
2006-02-04 08:00:00;451398.86187561008
2006-02-04 09:00:00;1556173.4524016918
2006-02-04 10:00:00;2297670.7279758416
2006-02-04 11:00:00;2749792.1297204783
2006-02-04 12:00:00;4182264.6012885519
2006-02-04 13:00:00;4014338.9261560147
2006-02-04 14:00:00;3878100.2000902696
2006-02-04 15:00:00;3124817.7749390649
2006-02-04 16:00:00;2119604.4681967311
2006-02-04 17:00:00;620811.36816695402
2006-02-04 18:00:00;423665.53735114657
2006-02-04 19:00:00;225706.70969640068
2006-02-04 20:00:00;84083.447365195025
2006-02-04 21:00:00;2672729.7904673684
2006-02-04 22:00:00;2832561.3219129592
2006-02-04 23:00:00;2910577.5105169858
2006-02-05 00:00:00;-319615.62739159929
2006-02-05 01:00:00;-322643.63049719774
2006-02-05 02:00:00;-359145.63324131811
2006-02-05 03:00:00;-404989.1288528135
2006-02-05 04:00:00;-475937.31392189534
2006-02-05 05:00:00;-544811.91559831169
2006-02-05 06:00:00;665821.99407754408
2006-02-05 07:00:00;701358.7312246206
2006-02-05 08:00:00;1681541.0669053067
2006-02-05 09:00:00;2727199.9927384574
2006-02-05 10:00:00;3533948.0803248533
2006-02-05 11:00:00;3844710.7617911501
2006-02-05 12:00:00;4263991.7017855905
2006-02-05 13:00:00;4067348.9176433436
2006-02-05 14:00:00;3825278.3036833256
2006-02-05 15:00:00;1889988.0423859302
2006-02-05 16:00:00;718743.12396703009
2006-02-05 17:00:00;-321403.39243655046
2006-02-05 18:00:00;-839173.57965886057
2006-02-05 19:00:00;-847270.30593840859
2006-02-05 20:00:00;-957220.86722465279
2006-02-05 21:00:00;-1046968.1802133343
2006-02-05 22:00:00;-1004667.110164262
2006-02-05 23:00:00;-893876.26529847935
2006-02-06 00:00:00;-292545.05096132908
2006-02-06 01:00:00;-313410.24598326319
2006-02-06 02:00:00;-334892.37521229649
2006-02-06 03:00:00;-393259.44070724101
2006-02-06 04:00:00;-425088.64973747998
2006-02-06 05:00:00;-481772.60748846142
2006-02-06 06:00:00;-519044.29061692714
2006-02-06 07:00:00;-508953.67920396093
2006-02-06 08:00:00;388844.58643552184
2006-02-06 09:00:00;1571914.6261209007
2006-02-06 10:00:00;2339943.7153852191
2006-02-06 11:00:00;2801897.1698556272
2006-02-06 12:00:00;3003810.6392825507
2006-02-06 13:00:00;2779754.3562417524
2006-02-06 14:00:00;2629962.7348642536
2006-02-06 15:00:00;1954924.9306679091
2006-02-06 16:00:00;1040603.8809981458
2006-02-06 17:00:00;-569025.74692833493
2006-02-06 18:00:00;-608597.30623684486
2006-02-06 19:00:00;-937570.26960619807
2006-02-06 20:00:00;-921756.4007263591
2006-02-06 21:00:00;-931386.18380206288
