Dates;Value
2006-02-01 00:00:00;22968242.873977672
2006-02-01 01:00:00;21176327.843232788
2006-02-01 02:00:00;22184100.185558487
2006-02-01 03:00:00;22127920.096886188
2006-02-01 04:00:00;22080150.969129242
2006-02-01 05:00:00;21969862.238548424
2006-02-01 06:00:00;21807557.839642115
2006-02-01 07:00:00;21892110.368935063
2006-02-01 08:00:00;23228459.592846006
2006-02-01 09:00:00;24851075.030962121
2006-02-01 10:00:00;25951664.256702803
2006-02-01 11:00:00;26355537.274126966
2006-02-01 12:00:00;26620377.698989928
2006-02-01 13:00:00;26679416.826559287
2006-02-01 14:00:00;26254143.37739566
2006-02-01 15:00:00;25321461.512158163
2006-02-01 16:00:00;23889439.603297286
2006-02-01 17:00:00;21858421.538406763
2006-02-01 18:00:00;21533583.930367507
2006-02-01 19:00:00;21291974.407947365
2006-02-01 20:00:00;21278270.003531586
2006-02-01 21:00:00;13366671.384760136
2006-02-01 22:00:00;13392087.475344077
2006-02-01 23:00:00;13488441.320808455
2006-02-02 00:00:00;14326984.699146854
2006-02-02 01:00:00;14278444.391655032
2006-02-02 02:00:00;14250318.460485306
2006-02-02 03:00:00;14172486.611128839
2006-02-02 04:00:00;14080550.620294137
2006-02-02 05:00:00;13974374.772745755
2006-02-02 06:00:00;13907038.71740035
2006-02-02 07:00:00;13912352.24713577
2006-02-02 08:00:00;15358119.054816971
2006-02-02 09:00:00;25057820.406454951
2006-02-02 10:00:00;26004807.614027284
2006-02-02 11:00:00;26557027.832111314
2006-02-02 12:00:00;26801431.393265091
2006-02-02 13:00:00;26676351.067665726
2006-02-02 14:00:00;26388965.70539654
2006-02-02 15:00:00;2962323.4353083028
2006-02-02 16:00:00;1311713.5975648924
2006-02-02 17:00:00;-561131.80912891217
2006-02-02 18:00:00;-1099438.2989245809
2006-02-02 19:00:00;-1048629.6137453648
2006-02-02 20:00:00;-1014516.6957264006
2006-02-02 21:00:00;-1229439.4286567916
2006-02-02 22:00:00;-1172573.37262652
2006-02-02 23:00:00;-1086765.2083514058
2006-02-03 00:00:00;-279641.90622883267
2006-02-03 01:00:00;-299078.56242563506
2006-02-03 02:00:00;-354249.43760371982
2006-02-03 03:00:00;-448750.83339361451
2006-02-03 04:00:00;-521939.58409280295
2006-02-03 05:00:00;-583268.43240159797
2006-02-03 06:00:00;-675480.35664113611
2006-02-03 07:00:00;-643740.47055672598
2006-02-03 08:00:00;760717.91097483831
2006-02-03 09:00:00;2333503.6742259888
2006-02-03 10:00:00;3421643.2131676208
2006-02-03 11:00:00;3923063.0984137841
2006-02-03 12:00:00;4148603.3510254999
2006-02-03 13:00:00;4029246.6198027739
2006-02-03 14:00:00;3622988.79194568
2006-02-03 15:00:00;2751274.9378839489
2006-02-03 16:00:00;1142463.41710166
2006-02-03 17:00:00;-791126.00191387592
2006-02-03 18:00:00;-1024186.8144456474
2006-02-03 19:00:00;-1221869.7247266052
2006-02-03 20:00:00;-1310518.5001269528
2006-02-03 21:00:00;-1343858.1524271255
2006-02-03 22:00:00;-1048066.876440802
2006-02-03 23:00:00;-1088075.8384060974
2006-02-04 00:00:00;-271527.09319061972
2006-02-04 01:00:00;-296696.3370170861
2006-02-04 02:00:00;-381768.99936953222
2006-02-04 03:00:00;-400427.0737094201
2006-02-04 04:00:00;-494421.37422721804
2006-02-04 05:00:00;-581785.1162431417
2006-02-04 06:00:00;21793774.30012678
2006-02-04 07:00:00;21874947.016168583
2006-02-04 08:00:00;23297471.816789992
2006-02-04 09:00:00;2248887.7731602015
2006-02-04 10:00:00;3174081.6298413165
2006-02-04 11:00:00;3812524.8405864746
2006-02-04 12:00:00;4138358.5903384667
2006-02-04 13:00:00;4059940.295895291
2006-02-04 14:00:00;3508810.3101849454
2006-02-04 15:00:00;2789813.9116405514
2006-02-04 16:00:00;1242313.4466181512
2006-02-04 17:00:00;-596756.27816458512
2006-02-04 18:00:00;-1153928.4635933731
2006-02-04 19:00:00;-1200241.3063133613
2006-02-04 20:00:00;-1283168.7480782373
2006-02-04 21:00:00;-1192599.40747478
2006-02-04 22:00:00;-1157664.5553531363
2006-02-04 23:00:00;-1197825.4631100192
2006-02-05 00:00:00;-286404.25042734353
2006-02-05 01:00:00;-336889.3577485999
2006-02-05 02:00:00;-368648.00937107601
2006-02-05 03:00:00;22064954.374733217
2006-02-05 04:00:00;21989290.064067766
2006-02-05 05:00:00;21962907.176975589
2006-02-05 06:00:00;-696784.70198671264
2006-02-05 07:00:00;-638784.17720094882
2006-02-05 08:00:00;807171.81269947183
2006-02-05 09:00:00;2275403.0411083037
2006-02-05 10:00:00;3126869.0139710889
2006-02-05 11:00:00;3772507.6078472221
2006-02-05 12:00:00;3921957.3966453141
2006-02-05 13:00:00;3923853.3905295571
2006-02-05 14:00:00;3628128.306607937
2006-02-05 15:00:00;2743537.5232339143
2006-02-05 16:00:00;1375304.1726640528
2006-02-05 17:00:00;-557831.88220304414
2006-02-05 18:00:00;-1121152.4798523267
2006-02-05 19:00:00;-1069085.9157644436
2006-02-05 20:00:00;-1198161.7913018365
2006-02-05 21:00:00;21041839.584828403
2006-02-05 22:00:00;21263678.766803175
2006-02-05 23:00:00;21179847.724445689
2006-02-06 00:00:00;22167611.809022784
2006-02-06 01:00:00;22149345.098988898
2006-02-06 02:00:00;19628844.593482643
2006-02-06 03:00:00;14043871.901639014
2006-02-06 04:00:00;13969994.77247256
2006-02-06 05:00:00;13916834.476652721
2006-02-06 06:00:00;19349110.271916144
2006-02-06 07:00:00;21813189.159107193
2006-02-06 08:00:00;23245577.388913188
2006-02-06 09:00:00;24783355.450688977
2006-02-06 10:00:00;25744755.895071346
2006-02-06 11:00:00;26446832.862796996
2006-02-06 12:00:00;4053289.9972661426
2006-02-06 13:00:00;4057802.8895296697
2006-02-06 14:00:00;3628111.0640061465
2006-02-06 15:00:00;2868071.062411231
2006-02-06 16:00:00;1413225.552004071
2006-02-06 17:00:00;-529771.0530646327
2006-02-06 18:00:00;21326877.291724693
2006-02-06 19:00:00;21363615.584983766
2006-02-06 20:00:00;21175155.285563037
2006-02-06 21:00:00;-1194994.8925545865
2006-02-06 22:00:00;-1119035.5675115408
2006-02-06 23:00:00;-997044.75559445296
2006-02-07 00:00:00;-278082.08771356737
2006-02-07 01:00:00;-310595.80662784685
2006-02-07 02:00:00;-335746.36369207193
2006-02-07 03:00:00;-451297.23908107745
2006-02-07 04:00:00;-520465.65753763396
2006-02-07 05:00:00;-608422.93021264242
2006-02-07 06:00:00;21748708.496521719
2006-02-07 07:00:00;21862761.177544732
2006-02-07 08:00:00;23384928.649673831
2006-02-07 09:00:00;2635894.6641838718
2006-02-07 10:00:00;3400408.1840165555
2006-02-07 11:00:00;4103903.4253630475
2006-02-07 12:00:00;4462018.9464724017
2006-02-07 13:00:00;4209925.9429426854
2006-02-07 14:00:00;3891483.1179951532
2006-02-07 15:00:00;3091052.3479304174
2006-02-07 16:00:00;1422549.6464150613
2006-02-07 17:00:00;-403207.43686123576
2006-02-07 18:00:00;-863578.99345501035
2006-02-07 19:00:00;-1215361.5631556564
2006-02-07 20:00:00;-1322200.5115194668
2006-02-07 21:00:00;-1192301.8257490497
2006-02-07 22:00:00;-1046521.3737923475
2006-02-07 23:00:00;-1286113.3531563161
2006-02-08 00:00:00;-310748.68954198243
2006-02-08 01:00:00;-342710.28317333909
2006-02-08 02:00:00;-381936.86193381611
2006-02-08 03:00:00;-440419.52591572306
2006-02-08 04:00:00;-547597.75466432469
2006-02-08 05:00:00;-657208.51752182038
2006-02-08 06:00:00;-724177.39762162906
2006-02-08 07:00:00;-659088.67581734434
2006-02-08 08:00:00;955089.81012694153
2006-02-08 09:00:00;2660782.7527930089
2006-02-08 10:00:00;3675761.7706875014
2006-02-08 11:00:00;4213341.5161931794
2006-02-08 12:00:00;4378429.871953872
2006-02-08 13:00:00;4406581.5903151194
2006-02-08 14:00:00;3804507.3718814054
2006-02-08 15:00:00;3034717.9360926696
2006-02-08 16:00:00;1622967.676908758
2006-02-08 17:00:00;-282789.08542533475
2006-02-08 18:00:00;21469099.639300447
2006-02-08 19:00:00;21327275.717092916
2006-02-08 20:00:00;21193653.234363921
2006-02-08 21:00:00;-1257711.0586749408
2006-02-08 22:00:00;-1309831.1212376342
2006-02-08 23:00:00;-1136080.2115119498
2006-02-09 00:00:00;-262592.95617923466
2006-02-09 01:00:00;-276186.6314292223
2006-02-09 02:00:00;-322973.95785892237
2006-02-09 03:00:00;22104450.846982423
2006-02-09 04:00:00;22057062.439818457
2006-02-09 05:00:00;21962539.896471813
2006-02-09 06:00:00;-573121.10031257337
2006-02-09 07:00:00;-488645.50663856114
2006-02-09 08:00:00;1143540.4903944461
2006-02-09 09:00:00;2777639.2757185497
2006-02-09 10:00:00;3695562.7484337105
2006-02-09 11:00:00;4201797.0018808739
2006-02-09 12:00:00;4387475.4349543583
2006-02-09 13:00:00;4493696.2129408522
2006-02-09 14:00:00;4090195.0605951985
2006-02-09 15:00:00;3229509.1901485082
2006-02-09 16:00:00;1733568.8459130288
2006-02-09 17:00:00;-271725.41344627342
2006-02-09 18:00:00;-936041.00154615461
2006-02-09 19:00:00;-1004501.3245952437
2006-02-09 20:00:00;-1252276.0638185795
2006-02-09 21:00:00;13264911.246631078
2006-02-09 22:00:00;13532893.255402677
2006-02-09 23:00:00;13421790.784412317
2006-02-10 00:00:00;14326133.301497417
2006-02-10 01:00:00;14260034.288024787
2006-02-10 02:00:00;14243280.834383922
2006-02-10 03:00:00;20749475.356033608
2006-02-10 04:00:00;22027838.775911897
2006-02-10 05:00:00;21898825.879858457
2006-02-10 06:00:00;21833435.161641419
2006-02-10 07:00:00;-595408.63705841103
2006-02-10 08:00:00;1075067.9803221487
2006-02-10 09:00:00;2708203.3218433466
2006-02-10 10:00:00;3536117.3151692003
2006-02-10 11:00:00;4074253.3023075219
2006-02-10 12:00:00;4228100.7067387179
2006-02-10 13:00:00;4283800.8582564872
2006-02-10 14:00:00;4093626.4790570941
2006-02-10 15:00:00;3132157.9131494658
2006-02-10 16:00:00;1607530.8664910174
2006-02-10 17:00:00;-210027.12453354313
2006-02-10 18:00:00;13503336.433786275
2006-02-10 19:00:00;13387255.099279387
2006-02-10 20:00:00;13303723.880606132
2006-02-10 21:00:00;13354233.189900313
2006-02-10 22:00:00;13427985.949769173
2006-02-10 23:00:00;13440739.250539089
2006-02-11 00:00:00;14266856.590979261
2006-02-11 01:00:00;14237076.402881134
2006-02-11 02:00:00;14193708.294728411
2006-02-11 03:00:00;14106020.371572999
2006-02-11 04:00:00;14009943.693215672
2006-02-11 05:00:00;13911033.855864225
2006-02-11 06:00:00;13861236.700649295
2006-02-11 07:00:00;13969260.606504882
2006-02-11 08:00:00;15631457.608930901
2006-02-11 09:00:00;17198726.975887969
2006-02-11 10:00:00;18047481.236732792
2006-02-11 11:00:00;18497904.456755687
2006-02-11 12:00:00;4100792.2702140966
2006-02-11 13:00:00;4297516.0016662683
2006-02-11 14:00:00;3733774.6625985634
2006-02-11 15:00:00;25513560.98250195
2006-02-11 16:00:00;24195187.629248541
2006-02-11 17:00:00;22428513.153905377
2006-02-11 18:00:00;21321385.79681509
2006-02-11 19:00:00;21270139.62136028
2006-02-11 20:00:00;21174391.782889426
2006-02-11 21:00:00;13313734.896398582
2006-02-11 22:00:00;13233530.882911393
2006-02-11 23:00:00;13507485.340259274
2006-02-12 00:00:00;14236067.188127136
2006-02-12 01:00:00;14208156.779526418
2006-02-12 02:00:00;14140803.870462514
2006-02-12 03:00:00;14083161.356129734
2006-02-12 04:00:00;13951194.893068654
2006-02-12 05:00:00;13908589.49952952
2006-02-12 06:00:00;13812231.512858793
