Dates;Value
2006-02-01 00:00:00;29441271.440435123
2006-02-01 01:00:00;18463221.607383616
2006-02-01 02:00:00;18391513.048643932
2006-02-01 03:00:00;18263469.773653101
2006-02-01 04:00:00;18224070.109854478
2006-02-01 05:00:00;18195573.781529181
2006-02-01 06:00:00;28355957.086076982
2006-02-01 07:00:00;28939741.681660626
2006-02-01 08:00:00;30636383.056038171
2006-02-01 09:00:00;21763238.080066379
2006-02-01 10:00:00;22477587.451776475
2006-02-01 11:00:00;22845513.727456875
2006-02-01 12:00:00;22895909.462830633
2006-02-01 13:00:00;22682210.768968087
2006-02-01 14:00:00;21786984.315643258
2006-02-01 15:00:00;1788144.551634544
2006-02-01 16:00:00;-7311.8570029569091
2006-02-01 17:00:00;-820227.11252648535
2006-02-01 18:00:00;17408291.896388415
2006-02-01 19:00:00;17591032.838441521
2006-02-01 20:00:00;17320270.264010649
2006-02-01 21:00:00;17353204.976231527
2006-02-01 22:00:00;17654479.174575284
2006-02-01 23:00:00;17893177.596179731
2006-02-02 00:00:00;18472508.427195303
2006-02-02 01:00:00;18448210.367741615
2006-02-02 02:00:00;18367740.483535752
2006-02-02 03:00:00;28572844.840532575
2006-02-02 04:00:00;28504555.737028189
2006-02-02 05:00:00;28441584.986629505
2006-02-02 06:00:00;18141474.457708132
2006-02-02 07:00:00;18774354.20746275
2006-02-02 08:00:00;20448371.230207548
2006-02-02 09:00:00;21703115.275945883
2006-02-02 10:00:00;22407976.212357525
2006-02-02 11:00:00;22623636.700130075
2006-02-02 12:00:00;4035441.4919033758
2006-02-02 13:00:00;3746457.6192547577
2006-02-02 14:00:00;3068170.6520492891
2006-02-02 15:00:00;1807295.4993774595
2006-02-02 16:00:00;-28399.515813584207
2006-02-02 17:00:00;-1201989.4723415263
2006-02-02 18:00:00;27570757.35745002
2006-02-02 19:00:00;27719901.583050199
2006-02-02 20:00:00;27574529.639658198
2006-02-02 21:00:00;-1559876.9269973438
2006-02-02 22:00:00;-1303461.3396269125
2006-02-02 23:00:00;-1094248.4990674197
2006-02-03 00:00:00;-335097.29593591113
2006-02-03 01:00:00;-359698.79777736048
2006-02-03 02:00:00;-422113.39705474966
2006-02-03 03:00:00;-455842.46058240772
2006-02-03 04:00:00;-548345.12346748787
2006-02-03 05:00:00;-572000.83926037676
2006-02-03 06:00:00;-632316.00763449445
2006-02-03 07:00:00;-60653.590774132404
2006-02-03 08:00:00;1625257.2449362865
2006-02-03 09:00:00;2883832.5878039468
2006-02-03 10:00:00;3638565.562428351
2006-02-03 11:00:00;3953266.8457062333
2006-02-03 12:00:00;3917051.7798163774
2006-02-03 13:00:00;3664714.8894954859
2006-02-03 14:00:00;2934174.7923239097
2006-02-03 15:00:00;1767091.5711612625
2006-02-03 16:00:00;-48120.072990366258
2006-02-03 17:00:00;-1130309.7095812133
2006-02-03 18:00:00;17490410.739026353
2006-02-03 19:00:00;17454422.292079464
2006-02-03 20:00:00;17157280.205258325
2006-02-03 21:00:00;-1344137.5297049952
2006-02-03 22:00:00;-1190466.2900100704
2006-02-03 23:00:00;-794373.98299710976
2006-02-04 00:00:00;-266868.56309395708
2006-02-04 01:00:00;-270794.93209533504
2006-02-04 02:00:00;-347517.08390554378
2006-02-04 03:00:00;-413873.58695242746
2006-02-04 04:00:00;-484836.9404992513
2006-02-04 05:00:00;-529088.27597805532
2006-02-04 06:00:00;-654382.39076231723
2006-02-04 07:00:00;-14927.709316096734
2006-02-04 08:00:00;1702023.0795224921
2006-02-04 09:00:00;2903423.4055917733
2006-02-04 10:00:00;3485079.6558199343
2006-02-04 11:00:00;3802746.5035541626
2006-02-04 12:00:00;3733053.038411824
2006-02-04 13:00:00;3595896.6257164734
2006-02-04 14:00:00;3057334.6021835227
2006-02-04 15:00:00;1817616.0223503397
2006-02-04 16:00:00;50399.521601642948
2006-02-04 17:00:00;-1353707.3387431931
2006-02-04 18:00:00;17305456.566565569
2006-02-04 19:00:00;17521288.580186401
2006-02-04 20:00:00;17236647.70239836
2006-02-04 21:00:00;-1420480.0210504213
2006-02-04 22:00:00;-1180503.0116951044
2006-02-04 23:00:00;-959152.56580201082
2006-02-05 00:00:00;-318094.89914633805
2006-02-05 01:00:00;-330884.0256169624
2006-02-05 02:00:00;-402974.98468420014
2006-02-05 03:00:00;-430221.82209455915
2006-02-05 04:00:00;-527689.36918101588
2006-02-05 05:00:00;-591304.11475724948
2006-02-05 06:00:00;-725394.40622405172
2006-02-05 07:00:00;-163147.90118843375
2006-02-05 08:00:00;1570035.3720449093
2006-02-05 09:00:00;2709843.3352054991
2006-02-05 10:00:00;3359361.9503029063
