Dates;Value
2006-02-01 00:00:00;398308.21072179632
2006-02-01 01:00:00;-174411.56846887348
2006-02-01 02:00:00;-187634.27939887528
2006-02-01 03:00:00;-237214.98827930898
2006-02-01 04:00:00;-296861.91232103616
2006-02-01 05:00:00;-335878.10093061492
2006-02-01 06:00:00;-361303.47001070238
2006-02-01 07:00:00;-329775.49466469558
2006-02-01 08:00:00;745796.19444287987
2006-02-01 09:00:00;2192788.4559983481
2006-02-01 10:00:00;3089160.045223983
2006-02-01 11:00:00;3407619.5509415395
2006-02-01 12:00:00;3568796.1240967074
2006-02-01 13:00:00;3583490.1084316028
2006-02-01 14:00:00;3070932.6455950853
2006-02-01 15:00:00;2380001.1961982157
2006-02-01 16:00:00;1157300.7277161432
2006-02-01 17:00:00;-407620.4147241849
2006-02-01 18:00:00;-740113.91655596648
2006-02-01 19:00:00;-642384.84098435042
2006-02-01 20:00:00;-628880.69049609581
2006-02-01 21:00:00;-796809.03847403836
2006-02-01 22:00:00;-721022.60765621345
2006-02-01 23:00:00;-556218.27715989621
2006-02-02 00:00:00;-166043.24563880873
2006-02-02 01:00:00;-176171.00009010913
2006-02-02 02:00:00;-206388.91525472642
2006-02-02 03:00:00;-246548.6390915509
2006-02-02 04:00:00;-277804.71893016784
2006-02-02 05:00:00;-349538.41341263405
2006-02-02 06:00:00;-400010.17811937555
2006-02-02 07:00:00;-366174.83930845401
2006-02-02 08:00:00;796467.58505186485
2006-02-02 09:00:00;2166522.0153900152
2006-02-02 10:00:00;2979059.4948199298
2006-02-02 11:00:00;3482270.9248672025
2006-02-02 12:00:00;3700939.0329717561
2006-02-02 13:00:00;3659002.5888575618
2006-02-02 14:00:00;3252630.9449567245
2006-02-02 15:00:00;3929743.5590766585
2006-02-02 16:00:00;2610916.5466340305
2006-02-02 17:00:00;1175323.9339019172
2006-02-02 18:00:00;773403.1929371726
2006-02-02 19:00:00;608681.11951483879
2006-02-02 20:00:00;704238.0994643044
2006-02-02 21:00:00;652567.49889108597
2006-02-02 22:00:00;645723.56963585212
2006-02-02 23:00:00;811071.53939359658
2006-02-03 00:00:00;3928038.0896288352
2006-02-03 01:00:00;3919236.8250116799
2006-02-03 02:00:00;3896198.2929955623
2006-02-03 03:00:00;3834959.6440450293
2006-02-03 04:00:00;3784830.2285445901
2006-02-03 05:00:00;3738275.0907426802
2006-02-03 06:00:00;3685878.9246563413
2006-02-03 07:00:00;3800381.1749186385
2006-02-03 08:00:00;4947832.4389010221
2006-02-03 09:00:00;6260337.6275356654
2006-02-03 10:00:00;7055133.6640705978
2006-02-03 11:00:00;7613691.4319834048
2006-02-03 12:00:00;10457531.142348094
2006-02-03 13:00:00;10452770.557502188
2006-02-03 14:00:00;9937320.0913830493
2006-02-03 15:00:00;9270429.6871038526
2006-02-03 16:00:00;8050220.2726516258
2006-02-03 17:00:00;6565142.3643432604
