Dates;Value
2006-02-01 00:00:00;6001507.964333823
2006-02-01 01:00:00;5723627.8587165056
2006-02-01 02:00:00;5707481.9752897331
2006-02-01 03:00:00;3522919.2876668819
2006-02-01 04:00:00;3390603.1217505066
2006-02-01 05:00:00;3394508.9042620063
2006-02-01 06:00:00;3267267.682084878
2006-02-01 07:00:00;3282210.4548844351
2006-02-01 08:00:00;3795466.9018746507
2006-02-01 09:00:00;4633143.9525094293
2006-02-01 10:00:00;5132665.3732976401
2006-02-01 11:00:00;5514014.0855639456
2006-02-01 12:00:00;5777994.5185440267
2006-02-01 13:00:00;5658067.1998294462
2006-02-01 14:00:00;5366567.0434441222
2006-02-01 15:00:00;6893865.8077661786
2006-02-01 16:00:00;5937609.6593124568
2006-02-01 17:00:00;5312056.2765103141
2006-02-01 18:00:00;3082271.6234014072
2006-02-01 19:00:00;2940919.2261558012
2006-02-01 20:00:00;2908992.1507750098
2006-02-01 21:00:00;5014414.6401255727
2006-02-01 22:00:00;5097955.275689261
2006-02-01 23:00:00;5125071.4317781674
2006-02-02 00:00:00;3633089.5280108554
2006-02-02 01:00:00;3633089.5280108554
2006-02-02 02:00:00;3597494.3322979542
2006-02-02 03:00:00;3518243.0569872293
2006-02-02 04:00:00;3470150.1352841011
2006-02-02 05:00:00;3433153.0102935922
2006-02-02 06:00:00;3318034.1055863723
2006-02-02 07:00:00;3351441.2272839569
2006-02-02 08:00:00;3891793.6974614449
2006-02-02 09:00:00;4622782.0542158224
2006-02-02 10:00:00;5294841.9018843919
2006-02-02 11:00:00;5476858.8946863292
2006-02-02 12:00:00;5715190.5909988573
2006-02-02 13:00:00;5655046.5824638605
2006-02-02 14:00:00;5311896.2761235014
2006-02-02 15:00:00;4695889.256336146
2006-02-02 16:00:00;3722013.4790150961
2006-02-02 17:00:00;3219904.2794726025
2006-02-02 18:00:00;5298739.1740793213
2006-02-02 19:00:00;5062993.94903751
2006-02-02 20:00:00;5078949.6667218758
2006-02-02 21:00:00;-1026986.4966846567
2006-02-02 22:00:00;-1121064.4973830271
2006-02-02 23:00:00;-888086.7932728075
2006-02-03 00:00:00;-257419.91528804737
2006-02-03 01:00:00;-272981.08792597405
2006-02-03 02:00:00;-315486.56446607359
2006-02-03 03:00:00;5632125.1208936609
2006-02-03 04:00:00;5561052.6281851195
2006-02-03 05:00:00;5517153.6561599281
2006-02-03 06:00:00;-510344.65718382545
2006-02-03 07:00:00;-568879.13932423538
2006-02-03 08:00:00;-16919.853845783626
2006-02-03 09:00:00;687809.207550772
2006-02-03 10:00:00;1287577.8242997197
2006-02-03 11:00:00;1597223.2235680569
2006-02-03 12:00:00;1870052.3786929226
2006-02-03 13:00:00;1730298.2222991288
2006-02-03 14:00:00;1331802.8461696871
2006-02-03 15:00:00;840605.59605532407
2006-02-03 16:00:00;-101499.93351261341
2006-02-03 17:00:00;-792264.82678864477
2006-02-03 18:00:00;-859395.23415991
2006-02-03 19:00:00;-813351.83702814172
2006-02-03 20:00:00;-999298.41540534701
2006-02-03 21:00:00;-1074872.9518420796
2006-02-03 22:00:00;-1006202.4340634064
2006-02-03 23:00:00;-928615.81013662333
2006-02-04 00:00:00;-229559.00545349065
2006-02-04 01:00:00;-237895.3394841266
2006-02-04 02:00:00;-270762.41505721305
2006-02-04 03:00:00;3553102.6917851204
2006-02-04 04:00:00;3438269.6379223643
2006-02-04 05:00:00;3445515.7817901811
2006-02-04 06:00:00;5506165.0473659988
2006-02-04 07:00:00;5454336.6416285262
2006-02-04 08:00:00;6040080.4111792371
2006-02-04 09:00:00;846819.50400602538
2006-02-04 10:00:00;1386049.4472649554
2006-02-04 11:00:00;1675050.05519321
2006-02-04 12:00:00;1711215.89283176
2006-02-04 13:00:00;1542273.9642430919
2006-02-04 14:00:00;1455097.897678344
2006-02-04 15:00:00;797092.08669077267
2006-02-04 16:00:00;3324.7126884673489
2006-02-04 17:00:00;-621445.47722847562
2006-02-04 18:00:00;-767151.18320012756
2006-02-04 19:00:00;-895261.15271685203
2006-02-04 20:00:00;-1068303.1863848383
2006-02-04 21:00:00;-884746.54471427586
2006-02-04 22:00:00;-857951.75101847085
2006-02-04 23:00:00;-817113.69403852208
2006-02-05 00:00:00;-205041.40479908077
2006-02-05 01:00:00;-220238.97697916187
2006-02-05 02:00:00;-244515.22940517971
2006-02-05 03:00:00;-308206.33297208784
2006-02-05 04:00:00;-404294.43929903093
2006-02-05 05:00:00;-432087.94013870624
2006-02-05 06:00:00;-471260.26918886893
2006-02-05 07:00:00;-512027.67704920797
2006-02-05 08:00:00;130172.25745839672
2006-02-05 09:00:00;791345.80616509344
2006-02-05 10:00:00;1400706.1417144199
2006-02-05 11:00:00;1629063.1647457872
2006-02-05 12:00:00;7694371.2502903575
2006-02-05 13:00:00;7799256.2820333345
2006-02-05 14:00:00;7441018.2963040788
2006-02-05 15:00:00;835633.23920367728
2006-02-05 16:00:00;-32859.977823527763
2006-02-05 17:00:00;-654009.68575477018
2006-02-05 18:00:00;5200809.6946116686
2006-02-05 19:00:00;5051113.5187986046
2006-02-05 20:00:00;5075080.2353111915
2006-02-05 21:00:00;-822939.98631754401
2006-02-05 22:00:00;-870204.6777549414
2006-02-05 23:00:00;-859581.33621315158
2006-02-06 00:00:00;5810560.7047082707
2006-02-06 01:00:00;5789395.8013866711
2006-02-06 02:00:00;5778834.516132338
2006-02-06 03:00:00;5688844.3422829024
2006-02-06 04:00:00;5568216.6300532883
2006-02-06 05:00:00;5600657.8714199523
2006-02-06 06:00:00;5520511.0667321859
2006-02-06 07:00:00;5530884.7470305488
2006-02-06 08:00:00;6135275.8470569588
2006-02-06 09:00:00;4762509.0895385044
2006-02-06 10:00:00;5247432.1266285721
2006-02-06 11:00:00;5554829.895323433
2006-02-06 12:00:00;1845189.4802817698
2006-02-06 13:00:00;1922889.8311776668
2006-02-06 14:00:00;1323245.6943777199
2006-02-06 15:00:00;970569.035295935
2006-02-06 16:00:00;146750.15520192718
2006-02-06 17:00:00;-582571.0625913504
2006-02-06 18:00:00;-826631.64732436382
2006-02-06 19:00:00;-913494.96614097932
2006-02-06 20:00:00;-910467.47570804984
2006-02-06 21:00:00;-976803.60493987822
2006-02-06 22:00:00;-828118.62453328841
2006-02-06 23:00:00;-720928.07554573729
2006-02-07 00:00:00;-192782.60447187579
2006-02-07 01:00:00;-217152.06327552145
2006-02-07 02:00:00;-236863.58251144746
2006-02-07 03:00:00;-296517.39017752768
2006-02-07 04:00:00;-353061.79593076912
2006-02-07 05:00:00;-424814.66385859891
2006-02-07 06:00:00;-468284.47688774538
2006-02-07 07:00:00;-491167.84241785045
2006-02-07 08:00:00;230165.73062400345
2006-02-07 09:00:00;940580.19710091408
2006-02-07 10:00:00;1614249.532164132
2006-02-07 11:00:00;1739761.4590925172
2006-02-07 12:00:00;2026228.1781404465
2006-02-07 13:00:00;1862551.9156805992
2006-02-07 14:00:00;1628743.0748217506
2006-02-07 15:00:00;1149112.3602167619
2006-02-07 16:00:00;143079.31482431723
2006-02-07 17:00:00;-569775.6298936808
2006-02-07 18:00:00;-739507.58239499899
2006-02-07 19:00:00;-786426.04953448102
2006-02-07 20:00:00;-891835.93427157286
2006-02-07 21:00:00;-986767.45356286131
2006-02-07 22:00:00;-934322.16764202924
2006-02-07 23:00:00;-769156.93277179159
2006-02-08 00:00:00;-177180.49496452403
2006-02-08 01:00:00;-189488.47498850702
2006-02-08 02:00:00;-223814.33065526982
2006-02-08 03:00:00;-282304.74706809712
2006-02-08 04:00:00;-363249.1497344324
2006-02-08 05:00:00;-400170.86900312913
2006-02-08 06:00:00;-463387.18265105737
2006-02-08 07:00:00;-497501.98164225422
2006-02-08 08:00:00;253574.06266237376
2006-02-08 09:00:00;1021587.4911799909
2006-02-08 10:00:00;1551434.5452866431
2006-02-08 11:00:00;1972098.0141378008
2006-02-08 12:00:00;2047711.0582282317
2006-02-08 13:00:00;1951396.5300438376
2006-02-08 14:00:00;1796960.1446541862
2006-02-08 15:00:00;1129133.5276918146
2006-02-08 16:00:00;309445.90731735888
2006-02-08 17:00:00;-608406.39574328298
2006-02-08 18:00:00;-878172.61090577347
2006-02-08 19:00:00;-851266.46432260762
2006-02-08 20:00:00;-905128.2723625811
2006-02-08 21:00:00;-901019.00726486254
2006-02-08 22:00:00;-886514.84689954016
2006-02-08 23:00:00;-927499.24778200325
2006-02-09 00:00:00;-186095.98611158217
2006-02-09 01:00:00;-203419.42111275665
2006-02-09 02:00:00;-242196.63561197298
2006-02-09 03:00:00;-348484.30632505892
