Dates;Value
2006-02-01 00:00:00;216901.79777197685
2006-02-01 01:00:00;-336070.53908271599
2006-02-01 02:00:00;-345141.32528121985
2006-02-01 03:00:00;-399158.56425639126
2006-02-01 04:00:00;-425345.72011655109
2006-02-01 05:00:00;-488397.67461082555
2006-02-01 06:00:00;-554110.95672640682
2006-02-01 07:00:00;-591691.28593273216
2006-02-01 08:00:00;334390.36076596542
2006-02-01 09:00:00;2072434.6281722295
2006-02-01 10:00:00;3257859.4528989363
2006-02-01 11:00:00;3573105.0576037737
2006-02-01 12:00:00;4168322.7927971706
2006-02-01 13:00:00;3923632.5633117114
2006-02-01 14:00:00;3558861.3928274093
2006-02-01 15:00:00;2597249.7922358904
2006-02-01 16:00:00;997621.4211300941
2006-02-01 17:00:00;-571644.97485975095
2006-02-01 18:00:00;-880047.57236331992
2006-02-01 19:00:00;-972896.70029792422
2006-02-01 20:00:00;-966248.0855199853
2006-02-01 21:00:00;-962963.57621149346
2006-02-01 22:00:00;-843867.76191782777
2006-02-01 23:00:00;-921180.44156712841
2006-02-02 00:00:00;-296931.60560731089
2006-02-02 01:00:00;-296931.60560731089
2006-02-02 02:00:00;-332878.48909725196
2006-02-02 03:00:00;-350145.52974942868
2006-02-02 04:00:00;-383411.85393323429
2006-02-02 05:00:00;-461045.51277214708
2006-02-02 06:00:00;-464085.72816634644
2006-02-02 07:00:00;-457534.13483003399
2006-02-02 08:00:00;456852.49000127532
2006-02-02 09:00:00;2171263.035011685
2006-02-02 10:00:00;3332082.4621807123
2006-02-02 11:00:00;4028528.0990172401
2006-02-02 12:00:00;5538360.417194779
2006-02-02 13:00:00;5280167.7786590215
2006-02-02 14:00:00;5053177.8998154374
2006-02-02 15:00:00;2583281.4414696479
2006-02-02 16:00:00;1119081.3456102777
2006-02-02 17:00:00;-674547.50061152875
2006-02-02 18:00:00;3157281.6880323691
2006-02-02 19:00:00;3302695.7035689643
2006-02-02 20:00:00;3111445.615342272
2006-02-02 21:00:00;384704.37762279436
2006-02-02 22:00:00;457234.60699773883
2006-02-02 23:00:00;592000.52411383484
2006-02-03 00:00:00;-288035.57379108667
2006-02-03 01:00:00;-299885.31998576131
2006-02-03 02:00:00;-302896.28959161101
2006-02-03 03:00:00;-373507.10319923813
2006-02-03 04:00:00;-386751.40850366896
2006-02-03 05:00:00;-450946.15025261469
2006-02-03 06:00:00;837055.08141698653
2006-02-03 07:00:00;785064.28550299653
2006-02-03 08:00:00;1837394.0220984668
2006-02-03 09:00:00;3515607.2138046939
2006-02-03 10:00:00;4541896.932465435
2006-02-03 11:00:00;5224903.3887344543
2006-02-03 12:00:00;8206898.5692054164
2006-02-03 13:00:00;8124349.5558517762
2006-02-03 14:00:00;7482775.6220147489
2006-02-03 15:00:00;9205642.0837084744
2006-02-03 16:00:00;7731037.2629778069
2006-02-03 17:00:00;6001510.958821808
2006-02-03 18:00:00;2972717.7996690148
2006-02-03 19:00:00;3113469.5283465772
2006-02-03 20:00:00;3040735.3239232218
2006-02-03 21:00:00;276089.3892216715
2006-02-03 22:00:00;432069.90759246959
2006-02-03 23:00:00;559711.1511091094
2006-02-04 00:00:00;1036401.7277260217
2006-02-04 01:00:00;1025707.4588206017
2006-02-04 02:00:00;1021999.8060095379
2006-02-04 03:00:00;3650568.847415586
2006-02-04 04:00:00;3603495.0895496174
2006-02-04 05:00:00;3577161.0469934605
2006-02-04 06:00:00;3550159.4498682604
2006-02-04 07:00:00;3554683.7023355984
2006-02-04 08:00:00;4546543.1802175343
2006-02-04 09:00:00;8795982.5764223468
2006-02-04 10:00:00;9977423.3997158371
2006-02-04 11:00:00;10471221.440089028
2006-02-04 12:00:00;10711725.188112106
2006-02-04 13:00:00;10779044.19890338
2006-02-04 14:00:00;10149644.901651841
2006-02-04 15:00:00;2636206.3449651189
2006-02-04 16:00:00;1290157.1742537844
2006-02-04 17:00:00;-358754.82498266024
2006-02-04 18:00:00;-738189.65458036517
2006-02-04 19:00:00;-739090.19465807592
2006-02-04 20:00:00;-742748.12968702475
2006-02-04 21:00:00;-786702.68468491151
2006-02-04 22:00:00;-1035738.7269572918
2006-02-04 23:00:00;-804464.41669222713
2006-02-05 00:00:00;-254993.16990225384
2006-02-05 01:00:00;-254993.16990225384
2006-02-05 02:00:00;-296121.87264359527
2006-02-05 03:00:00;-315736.57272853662
2006-02-05 04:00:00;-372494.71795266127
2006-02-05 05:00:00;-409310.17717813567
2006-02-05 06:00:00;-470469.71004419343
2006-02-05 07:00:00;-473793.00480816554
2006-02-05 08:00:00;593579.4679088121
2006-02-05 09:00:00;2108314.7048160718
2006-02-05 10:00:00;3284079.7701827954
2006-02-05 11:00:00;3726203.6817547819
2006-02-05 12:00:00;5366220.3999250382
2006-02-05 13:00:00;5323340.5887756767
2006-02-05 14:00:00;4880736.2829779033
2006-02-05 15:00:00;3978258.8984875288
2006-02-05 16:00:00;2548835.4674567175
2006-02-05 17:00:00;932267.2861877376
2006-02-05 18:00:00;-810906.03246497014
2006-02-05 19:00:00;-774081.52948196593
2006-02-05 20:00:00;-889042.5986972989
2006-02-05 21:00:00;-744716.00970458938
2006-02-05 22:00:00;-796637.28077880654
2006-02-05 23:00:00;-716394.22727330076
2006-02-06 00:00:00;-234659.38289374128
2006-02-06 01:00:00;-244447.45240443034
2006-02-06 02:00:00;-277969.58286807063
2006-02-06 03:00:00;-302046.03670035768
2006-02-06 04:00:00;-337757.12476345862
2006-02-06 05:00:00;-413547.5641089452
2006-02-06 06:00:00;-429339.7005887737
2006-02-06 07:00:00;-402632.43485725409
2006-02-06 08:00:00;684807.60674739291
2006-02-06 09:00:00;2298131.8176408731
2006-02-06 10:00:00;3365989.7950944602
2006-02-06 11:00:00;3977361.7431922206
2006-02-06 12:00:00;4196929.4105759338
2006-02-06 13:00:00;4191892.9072838491
2006-02-06 14:00:00;3642759.8923995262
2006-02-06 15:00:00;2719985.2986617135
2006-02-06 16:00:00;1292738.8486657841
2006-02-06 17:00:00;-458492.48677130567
2006-02-06 18:00:00;-773847.08907254564
2006-02-06 19:00:00;-780214.23809321329
2006-02-06 20:00:00;-812982.11725536955
2006-02-06 21:00:00;-1017730.1011941235
2006-02-06 22:00:00;-890246.34078976733
2006-02-06 23:00:00;-761307.98067182989
2006-02-07 00:00:00;-230846.79782964519
2006-02-07 01:00:00;-233941.74525723976
2006-02-07 02:00:00;-270627.09281479917
2006-02-07 03:00:00;-280125.8354350953
2006-02-07 04:00:00;-324803.22726495913
2006-02-07 05:00:00;-366213.09218174405
2006-02-07 06:00:00;-431181.40071460837
2006-02-07 07:00:00;-353196.35337882134
2006-02-07 08:00:00;826949.4082534021
2006-02-07 09:00:00;2423001.1068360014
2006-02-07 10:00:00;3556989.5307069607
2006-02-07 11:00:00;4124090.198993274
2006-02-07 12:00:00;4454042.8451080853
2006-02-07 13:00:00;4193994.8764560027
2006-02-07 14:00:00;3844251.3844306888
2006-02-07 15:00:00;3081521.3439814234
2006-02-07 16:00:00;1420902.6445285638
2006-02-07 17:00:00;-198445.26569405373
2006-02-07 18:00:00;544859.53976343211
2006-02-07 19:00:00;361678.33523305703
2006-02-07 20:00:00;550249.834382192
2006-02-07 21:00:00;508355.72977173596
2006-02-07 22:00:00;564724.98215859407
2006-02-07 23:00:00;454712.89485002169
2006-02-08 00:00:00;6448528.485717346
2006-02-08 01:00:00;6441832.2191859819
2006-02-08 02:00:00;6423701.9761386449
2006-02-08 03:00:00;3699312.5429087328
2006-02-08 04:00:00;3691647.5329479147
2006-02-08 05:00:00;3626684.4963629721
2006-02-08 06:00:00;6272408.334678092
2006-02-08 07:00:00;6331298.4348387569
2006-02-08 08:00:00;7588462.5986979371
2006-02-08 09:00:00;2595959.0999430013
2006-02-08 10:00:00;3610605.911420593
2006-02-08 11:00:00;4259135.6149888467
2006-02-08 12:00:00;8556984.7630761303
2006-02-08 13:00:00;8431952.0367161222
2006-02-08 14:00:00;8053493.3535854574
2006-02-08 15:00:00;12430888.91433827
2006-02-08 16:00:00;10827889.706991749
2006-02-08 17:00:00;9141505.4671752937
2006-02-08 18:00:00;-716027.45855311281
2006-02-08 19:00:00;-700433.67085665441
2006-02-08 20:00:00;-820971.02530290361
2006-02-08 21:00:00;-882015.04089215049
2006-02-08 22:00:00;-879096.68106967676
2006-02-08 23:00:00;-751179.18886622658
2006-02-09 00:00:00;-251180.58483815775
2006-02-09 01:00:00;-251180.58483815775
2006-02-09 02:00:00;-268374.99606772192
2006-02-09 03:00:00;1022982.6869692432
2006-02-09 04:00:00;976988.4499524245
2006-02-09 05:00:00;899431.26826982945
2006-02-09 06:00:00;-444370.55234822416
2006-02-09 07:00:00;-393790.05398604501
2006-02-09 08:00:00;985208.70557975816
2006-02-09 09:00:00;2586076.0818353519
2006-02-09 10:00:00;3702080.161574617
2006-02-09 11:00:00;4275713.9205365898
2006-02-09 12:00:00;8586949.87571178
2006-02-09 13:00:00;8539870.1162646003
2006-02-09 14:00:00;8113179.6079220017
2006-02-09 15:00:00;7110042.7960670413
2006-02-09 16:00:00;5616998.8944700593
2006-02-09 17:00:00;3734985.776078735
2006-02-09 18:00:00;-929207.33182480186
2006-02-09 19:00:00;-835728.26679502637
2006-02-09 20:00:00;-821136.67213839083
