Dates;Value
2006-02-01 00:00:00;266067.35692337662
2006-02-01 01:00:00;0.0
2006-02-01 02:00:00;0.0
2006-02-01 03:00:00;0.0
2006-02-01 04:00:00;0.0
2006-02-01 05:00:00;0.0
2006-02-01 06:00:00;0.0
2006-02-01 07:00:00;267092.2086410597
2006-02-01 08:00:00;1005013.6303155507
2006-02-01 09:00:00;1539025.0361932279
2006-02-01 10:00:00;1842403.4042375521
2006-02-01 11:00:00;1983295.2969487929
2006-02-01 12:00:00;1996121.1215892038
2006-02-01 13:00:00;1883972.7564534536
2006-02-01 14:00:00;1619530.4041605275
2006-02-01 15:00:00;1926241.8846378531
2006-02-01 16:00:00;1202002.7183707333
2006-02-01 17:00:00;785714.28571428533
2006-02-01 18:00:00;0.0
2006-02-01 19:00:00;0.0
2006-02-01 20:00:00;0.0
2006-02-01 21:00:00;0.0
2006-02-01 22:00:00;0.0
2006-02-01 23:00:00;0.0
2006-02-02 00:00:00;0.0
2006-02-02 01:00:00;0.0
2006-02-02 02:00:00;0.0
2006-02-02 03:00:00;0.0
2006-02-02 04:00:00;0.0
2006-02-02 05:00:00;0.0
2006-02-02 06:00:00;0.0
2006-02-02 07:00:00;285139.25618596148
2006-02-02 08:00:00;1034726.6027264791
2006-02-02 09:00:00;1571000.4749397461
2006-02-02 10:00:00;1875359.7341675088
2006-02-02 11:00:00;2016837.5532443197
2006-02-02 12:00:00;2815722.3750505997
2006-02-02 13:00:00;2703757.0373652768
2006-02-02 14:00:00;2439390.1377102323
2006-02-02 15:00:00;1959958.7617237177
2006-02-02 16:00:00;1228654.2798795435
2006-02-02 17:00:00;788865.13203968725
2006-02-02 18:00:00;0.0
2006-02-02 19:00:00;0.0
2006-02-02 20:00:00;0.0
2006-02-02 21:00:00;785714.28571428533
2006-02-02 22:00:00;785714.28571428533
2006-02-02 23:00:00;785714.28571428533
2006-02-03 00:00:00;785714.28571428533
2006-02-03 01:00:00;785714.28571428533
2006-02-03 02:00:00;785714.28571428533
2006-02-03 03:00:00;785714.28571428533
2006-02-03 04:00:00;785714.28571428533
2006-02-03 05:00:00;785714.28571428533
2006-02-03 06:00:00;785714.28571428533
2006-02-03 07:00:00;1081088.0206749397
2006-02-03 08:00:00;1819934.0740095302
2006-02-03 09:00:00;3914163.7549400632
2006-02-03 10:00:00;4210598.1801555408
2006-02-03 11:00:00;4348511.6569352848
2006-02-03 12:00:00;4361610.5685824435
2006-02-03 13:00:00;4253045.0735551901
2006-02-03 14:00:00;3996391.8841863684
2006-02-03 15:00:00;1959024.3178692386
2006-02-03 16:00:00;1242445.7247106389
2006-02-03 17:00:00;793847.85609436827
2006-02-03 18:00:00;0.0
2006-02-03 19:00:00;0.0
2006-02-03 20:00:00;0.0
2006-02-03 21:00:00;785714.28571428533
2006-02-03 22:00:00;785714.28571428533
2006-02-03 23:00:00;785714.28571428533
2006-02-04 00:00:00;3928571.4285714258
2006-02-04 01:00:00;3928571.4285714258
2006-02-04 02:00:00;3928571.4285714258
2006-02-04 03:00:00;3928571.4285714258
2006-02-04 04:00:00;3928571.4285714258
2006-02-04 05:00:00;3928571.4285714258
2006-02-04 06:00:00;3928571.4285714258
2006-02-04 07:00:00;4230221.078626263
2006-02-04 08:00:00;4948238.3278174354
2006-02-04 09:00:00;5450962.8621454285
2006-02-04 10:00:00;5735763.2710799007
2006-02-04 11:00:00;5868371.5843505198
2006-02-04 12:00:00;4309765.4972343538
2006-02-04 13:00:00;4205881.4802902266
2006-02-04 14:00:00;3960025.7367511326
2006-02-04 15:00:00;3513261.5893355352
2006-02-04 16:00:00;2820909.6769387028
2006-02-04 17:00:00;2369894.192777697
2006-02-04 18:00:00;0.0
2006-02-04 19:00:00;0.0
2006-02-04 20:00:00;0.0
2006-02-04 21:00:00;785714.28571428533
2006-02-04 22:00:00;785714.28571428533
2006-02-04 23:00:00;785714.28571428533
2006-02-05 00:00:00;2357142.8571428568
2006-02-05 01:00:00;2357142.8571428568
2006-02-05 02:00:00;2357142.8571428568
2006-02-05 03:00:00;2357142.8571428568
2006-02-05 04:00:00;2357142.8571428568
2006-02-05 05:00:00;2357142.8571428568
2006-02-05 06:00:00;3928571.4285714258
2006-02-05 07:00:00;4241174.1156564299
2006-02-05 08:00:00;4949344.4061134011
2006-02-05 09:00:00;7011612.5872213151
2006-02-05 10:00:00;7289452.2664417177
2006-02-05 11:00:00;7418917.2617588593
2006-02-05 12:00:00;7431635.863630211
2006-02-05 13:00:00;7330657.7179279905
2006-02-05 14:00:00;7091446.9366700845
2006-02-05 15:00:00;6656387.4986936096
2006-02-05 16:00:00;5977376.6699935291
2006-02-05 17:00:00;5517328.8920140248
2006-02-05 18:00:00;785714.28571428533
2006-02-05 19:00:00;785714.28571428533
2006-02-05 20:00:00;785714.28571428533
2006-02-05 21:00:00;0.0
2006-02-05 22:00:00;0.0
2006-02-05 23:00:00;0.0
2006-02-06 00:00:00;0.0
2006-02-06 01:00:00;0.0
2006-02-06 02:00:00;0.0
2006-02-06 03:00:00;0.0
2006-02-06 04:00:00;0.0
2006-02-06 05:00:00;0.0
2006-02-06 06:00:00;0.0
2006-02-06 07:00:00;333946.30746707675
2006-02-06 08:00:00;1054099.1555355184
2006-02-06 09:00:00;2334153.8394059814
2006-02-06 10:00:00;2613762.2336013927
2006-02-06 11:00:00;2744142.5822244873
2006-02-06 12:00:00;7471416.3190647913
2006-02-06 13:00:00;7370121.0155017124
2006-02-06 14:00:00;7129956.4140199404
2006-02-06 15:00:00;3549977.1647954425
2006-02-06 16:00:00;2863240.5016324669
2006-02-06 17:00:00;2379581.8378339885
2006-02-06 18:00:00;0.0
2006-02-06 19:00:00;0.0
2006-02-06 20:00:00;0.0
2006-02-06 21:00:00;0.0
2006-02-06 22:00:00;0.0
2006-02-06 23:00:00;0.0
2006-02-07 00:00:00;0.0
2006-02-07 01:00:00;0.0
2006-02-07 02:00:00;0.0
2006-02-07 03:00:00;0.0
2006-02-07 04:00:00;0.0
2006-02-07 05:00:00;0.0
2006-02-07 06:00:00;785714.28571428533
2006-02-07 07:00:00;1148407.8882357988
2006-02-07 08:00:00;1893149.3208610229
2006-02-07 09:00:00;2399670.2600797783
2006-02-07 10:00:00;2685966.5560416938
2006-02-07 11:00:00;2819551.464246423
2006-02-07 12:00:00;2047305.9986000874
2006-02-07 13:00:00;1943876.9657686406
2006-02-07 14:00:00;1698477.961770599
2006-02-07 15:00:00;1251536.9731526852
2006-02-07 16:00:00;545072.7042801918
2006-02-07 17:00:00;28187.025004258081
2006-02-07 18:00:00;785714.28571428533
2006-02-07 19:00:00;785714.28571428533
2006-02-07 20:00:00;785714.28571428533
2006-02-07 21:00:00;785714.28571428533
2006-02-07 22:00:00;785714.28571428533
2006-02-07 23:00:00;785714.28571428533
2006-02-08 00:00:00;785714.28571428533
2006-02-08 01:00:00;785714.28571428533
2006-02-08 02:00:00;785714.28571428533
2006-02-08 03:00:00;0.0
2006-02-08 04:00:00;0.0
2006-02-08 05:00:00;0.0
2006-02-08 06:00:00;0.0
2006-02-08 07:00:00;389040.52290155587
2006-02-08 08:00:00;1149917.5308506333
2006-02-08 09:00:00;7162879.6339298468
2006-02-08 10:00:00;7452628.7078227438
2006-02-08 11:00:00;7587904.2661723811
2006-02-08 12:00:00;9173113.2892190088
2006-02-08 13:00:00;9068684.9304408506
2006-02-08 14:00:00;8820769.4938684516
2006-02-08 15:00:00;5226135.6382053373
2006-02-08 16:00:00;4507973.9672744162
2006-02-08 17:00:00;3962483.2520854445
2006-02-08 18:00:00;3928571.4285714258
2006-02-08 19:00:00;3928571.4285714258
2006-02-08 20:00:00;3928571.4285714258
2006-02-08 21:00:00;2357142.8571428568
2006-02-08 22:00:00;2357142.8571428568
2006-02-08 23:00:00;2357142.8571428568
2006-02-09 00:00:00;0.0
2006-02-09 01:00:00;0.0
2006-02-09 02:00:00;0.0
2006-02-09 03:00:00;0.0
2006-02-09 04:00:00;0.0
2006-02-09 05:00:00;0.0
2006-02-09 06:00:00;785714.28571428533
2006-02-09 07:00:00;1190659.8058240686
2006-02-09 08:00:00;1945275.8955101692
2006-02-09 09:00:00;2449776.0056315134
2006-02-09 10:00:00;2734576.0851601758
2006-02-09 11:00:00;2867611.9823873481
2006-02-09 12:00:00;6024138.3486282639
2006-02-09 13:00:00;5921693.9291664027
2006-02-09 14:00:00;5678377.0374087552
2006-02-09 15:00:00;2091915.129955824
2006-02-09 16:00:00;1383038.4972367312
2006-02-09 17:00:00;824474.93710966827
2006-02-09 18:00:00;0.0
2006-02-09 19:00:00;0.0
2006-02-09 20:00:00;0.0
2006-02-09 21:00:00;0.0
2006-02-09 22:00:00;0.0
2006-02-09 23:00:00;0.0
2006-02-10 00:00:00;2357142.8571428568
2006-02-10 01:00:00;2357142.8571428568
2006-02-10 02:00:00;2357142.8571428568
2006-02-10 03:00:00;0.0
2006-02-10 04:00:00;0.0
2006-02-10 05:00:00;0.0
2006-02-10 06:00:00;0.0
2006-02-10 07:00:00;411931.80181355833
2006-02-10 08:00:00;1143639.4424228652
2006-02-10 09:00:00;1628949.3375740289
2006-02-10 10:00:00;1902767.9815733344
2006-02-10 11:00:00;2030735.2834088213
2006-02-10 12:00:00;2829689.5528495074
2006-02-10 13:00:00;2731346.2038217443
2006-02-10 14:00:00;2497692.9397216728
2006-02-10 15:00:00;5214400.8454922009
2006-02-10 16:00:00;4530109.3125398671
2006-02-10 17:00:00;3971222.0120634083
2006-02-10 18:00:00;2357142.8571428568
2006-02-10 19:00:00;2357142.8571428568
2006-02-10 20:00:00;2357142.8571428568
2006-02-10 21:00:00;0.0
2006-02-10 22:00:00;0.0
2006-02-10 23:00:00;0.0
2006-02-11 00:00:00;0.0
2006-02-11 01:00:00;0.0
2006-02-11 02:00:00;0.0
2006-02-11 03:00:00;785714.28571428533
2006-02-11 04:00:00;785714.28571428533
2006-02-11 05:00:00;785714.28571428533
2006-02-11 06:00:00;785714.28571428533
2006-02-11 07:00:00;1206306.8695397538
2006-02-11 08:00:00;1918740.8553575817
2006-02-11 09:00:00;5530573.9926873492
2006-02-11 10:00:00;5795047.260085972
2006-02-11 11:00:00;5918699.1579067837
2006-02-11 12:00:00;5931561.0451949481
2006-02-11 13:00:00;5836680.0845669312
2006-02-11 14:00:00;5611207.8775161179
2006-02-11 15:00:00;3628428.4004556648
2006-02-11 16:00:00;2964935.3844543924
2006-02-11 17:00:00;2403743.7607342051
2006-02-11 18:00:00;785714.28571428533
2006-02-11 19:00:00;785714.28571428533
2006-02-11 20:00:00;785714.28571428533
2006-02-11 21:00:00;785714.28571428533
2006-02-11 22:00:00;785714.28571428533
2006-02-11 23:00:00;785714.28571428533
2006-02-12 00:00:00;2357142.8571428568
2006-02-12 01:00:00;2357142.8571428568
2006-02-12 02:00:00;2357142.8571428568
2006-02-12 03:00:00;2357142.8571428568
2006-02-12 04:00:00;2357142.8571428568
2006-02-12 05:00:00;2357142.8571428568
2006-02-12 06:00:00;790017.3649849043
2006-02-12 07:00:00;1227140.5594107453
2006-02-12 08:00:00;1940507.3472084729
2006-02-12 09:00:00;1621041.2236126561
2006-02-12 10:00:00;1883860.4565741795
2006-02-12 11:00:00;2006783.9341245007
2006-02-12 12:00:00;2019618.2261355945
2006-02-12 13:00:00;1925396.6051123503
2006-02-12 14:00:00;1701475.0027532361
2006-02-12 15:00:00;1292864.0269288495
2006-02-12 16:00:00;631062.55120571714
2006-02-12 17:00:00;51940.446464556277
2006-02-12 18:00:00;0.0
2006-02-12 19:00:00;0.0
2006-02-12 20:00:00;0.0
2006-02-12 21:00:00;0.0
2006-02-12 22:00:00;0.0
2006-02-12 23:00:00;0.0
2006-02-13 00:00:00;0.0
2006-02-13 01:00:00;0.0
2006-02-13 02:00:00;0.0
2006-02-13 03:00:00;0.0
2006-02-13 04:00:00;0.0
2006-02-13 05:00:00;0.0
2006-02-13 06:00:00;9098.9183926282676
2006-02-13 07:00:00;474860.76669608051
2006-02-13 08:00:00;1207356.0017033841
2006-02-13 09:00:00;1682884.5690855409
2006-02-13 10:00:00;1950829.9372676169
2006-02-13 11:00:00;2076189.7236292616
2006-02-13 12:00:00;4446450.2984451372
2006-02-13 13:00:00;4350418.3684429722
2006-02-13 14:00:00;4122207.0040980345
2006-02-13 15:00:00;2134281.1074746177
2006-02-13 16:00:00;1457135.0062339795
2006-02-13 17:00:00;844736.66270062537
2006-02-13 18:00:00;0.0
2006-02-13 19:00:00;0.0
2006-02-13 20:00:00;0.0
2006-02-13 21:00:00;0.0
2006-02-13 22:00:00;0.0
2006-02-13 23:00:00;0.0
2006-02-14 00:00:00;0.0
2006-02-14 01:00:00;0.0
2006-02-14 02:00:00;0.0
2006-02-14 03:00:00;0.0
2006-02-14 04:00:00;0.0
2006-02-14 05:00:00;0.0
2006-02-14 06:00:00;14223.234482636692
2006-02-14 07:00:00;509870.12559180113
2006-02-14 08:00:00;1260980.1005102713
2006-02-14 09:00:00;1745495.3150402466
2006-02-14 10:00:00;2018409.8706085598
2006-02-14 11:00:00;2146126.8108938746
2006-02-14 12:00:00;4516643.3209307864
2006-02-14 13:00:00;4418818.1384549495
2006-02-14 14:00:00;4186387.3834501081
2006-02-14 15:00:00;2190733.0496522472
2006-02-14 16:00:00;1498604.0422794926
2006-02-14 17:00:00;852417.83158760867
2006-02-14 18:00:00;0.0
2006-02-14 19:00:00;0.0
2006-02-14 20:00:00;0.0
2006-02-14 21:00:00;785714.28571428533
2006-02-14 22:00:00;785714.28571428533
2006-02-14 23:00:00;785714.28571428533
2006-02-15 00:00:00;3928571.4285714258
2006-02-15 01:00:00;3928571.4285714258
2006-02-15 02:00:00;3928571.4285714258
2006-02-15 03:00:00;2357142.8571428568
2006-02-15 04:00:00;2357142.8571428568
2006-02-15 05:00:00;2357142.8571428568
2006-02-15 06:00:00;3947779.6677532108
2006-02-15 07:00:00;4461880.3557150252
2006-02-15 08:00:00;5212565.6890371628
2006-02-15 09:00:00;8836764.4857454058
2006-02-15 10:00:00;9107809.5901890583
2006-02-15 11:00:00;9234676.5771179292
2006-02-15 12:00:00;10819378.964014849
2006-02-15 13:00:00;10722172.044983208
2006-02-15 14:00:00;10491281.012177812
2006-02-15 15:00:00;11641296.699896149
2006-02-15 16:00:00;10951544.27402648
2006-02-15 17:00:00;10287549.167180728
2006-02-15 18:00:00;10214285.714285718
2006-02-15 19:00:00;10214285.714285718
2006-02-15 20:00:00;10214285.714285718
2006-02-15 21:00:00;8642857.1428571474
2006-02-15 22:00:00;8642857.1428571474
2006-02-15 23:00:00;8642857.1428571474
2006-02-16 00:00:00;14928571.428571418
2006-02-16 01:00:00;14928571.428571418
2006-02-16 02:00:00;14928571.428571418
2006-02-16 03:00:00;10214285.714285718
2006-02-16 04:00:00;10214285.714285718
2006-02-16 05:00:00;10214285.714285718
2006-02-16 06:00:00;2380772.5304284841
2006-02-16 07:00:00;2899242.286056798
2006-02-16 08:00:00;3628749.3177149445
2006-02-16 09:00:00;2522447.1989957928
2006-02-16 10:00:00;2784293.466026328
2006-02-16 11:00:00;2906871.8908959185
2006-02-16 12:00:00;6062524.4186884779
2006-02-16 13:00:00;5968528.5100703537
2006-02-16 14:00:00;5745360.4367693095
2006-02-16 15:00:00;10052359.589398103
2006-02-16 16:00:00;9383762.9861872382
2006-02-16 17:00:00;8720941.9013570454
2006-02-16 18:00:00;3928571.4285714258
2006-02-16 19:00:00;3928571.4285714258
2006-02-16 20:00:00;3928571.4285714258
2006-02-16 21:00:00;11785714.28571428
2006-02-16 22:00:00;11785714.28571428
2006-02-16 23:00:00;11785714.28571428
2006-02-17 00:00:00;7071428.5714285728
2006-02-17 01:00:00;7071428.5714285728
2006-02-17 02:00:00;7071428.5714285728
2006-02-17 03:00:00;3928571.4285714258
2006-02-17 04:00:00;3928571.4285714258
2006-02-17 05:00:00;3928571.4285714258
2006-02-17 06:00:00;2384863.0250693359
2006-02-17 07:00:00;2904127.7311725528
2006-02-17 08:00:00;3608235.4627915593
2006-02-17 09:00:00;4054791.4214668972
2006-02-17 10:00:00;4306128.1810223265
2006-02-17 11:00:00;4423796.4856873741
2006-02-17 12:00:00;10721746.70059335
2006-02-17 13:00:00;10631402.804218533
2006-02-17 14:00:00;10417023.855557574
2006-02-17 15:00:00;10025833.134584282
2006-02-17 16:00:00;9381928.247630557
2006-02-17 17:00:00;8725393.8982500024
2006-02-17 18:00:00;5500000.0000000009
2006-02-17 19:00:00;5500000.0000000009
2006-02-17 20:00:00;5500000.0000000009
2006-02-17 21:00:00;2357142.8571428568
2006-02-17 22:00:00;2357142.8571428568
2006-02-17 23:00:00;2357142.8571428568
2006-02-18 00:00:00;3928571.4285714258
2006-02-18 01:00:00;3928571.4285714258
2006-02-18 02:00:00;3928571.4285714258
2006-02-18 03:00:00;0.0
2006-02-18 04:00:00;0.0
2006-02-18 05:00:00;0.0
2006-02-18 06:00:00;7103752.1165106008
2006-02-18 07:00:00;7634992.2465704484
2006-02-18 08:00:00;8329322.7628273563
2006-02-18 09:00:00;10338920.797244035
2006-02-18 10:00:00;10585492.77050614
2006-02-18 11:00:00;10700933.264504055
2006-02-18 12:00:00;10712873.588599646
2006-02-18 13:00:00;10624088.960133534
2006-02-18 14:00:00;10413551.63500846
2006-02-18 15:00:00;17886592.887939043
2006-02-18 16:00:00;17252802.62595043
2006-02-18 17:00:00;16589032.230443718
2006-02-18 18:00:00;7071428.5714285728
2006-02-18 19:00:00;7071428.5714285728
2006-02-18 20:00:00;7071428.5714285728
2006-02-18 21:00:00;2357142.8571428568
2006-02-18 22:00:00;2357142.8571428568
2006-02-18 23:00:00;2357142.8571428568
2006-02-19 00:00:00;785714.28571428533
2006-02-19 01:00:00;785714.28571428533
2006-02-19 02:00:00;785714.28571428533
2006-02-19 03:00:00;0.0
2006-02-19 04:00:00;0.0
2006-02-19 05:00:00;0.0
2006-02-19 06:00:00;38093.802700813205
2006-02-19 07:00:00;597996.75124942092
2006-02-19 08:00:00;1303552.2614185465
2006-02-19 09:00:00;1746736.8202469717
2006-02-19 10:00:00;1996094.9656211487
2006-02-19 11:00:00;2112836.1389276492
2006-02-19 12:00:00;2910542.6036607306
2006-02-19 13:00:00;2820564.3801136957
2006-02-19 14:00:00;2607365.2475722455
2006-02-19 15:00:00;2218511.4388733543
2006-02-19 16:00:00;1575445.4359713285
2006-02-19 17:00:00;884579.80325123877
2006-02-19 18:00:00;3928571.4285714258
2006-02-19 19:00:00;3928571.4285714258
2006-02-19 20:00:00;3928571.4285714258
2006-02-19 21:00:00;0.0
2006-02-19 22:00:00;0.0
2006-02-19 23:00:00;0.0
2006-02-20 00:00:00;0.0
2006-02-20 01:00:00;0.0
2006-02-20 02:00:00;0.0
2006-02-20 03:00:00;0.0
2006-02-20 04:00:00;0.0
2006-02-20 05:00:00;0.0
2006-02-20 06:00:00;44708.736706985626
2006-02-20 07:00:00;640434.6828358965
2006-02-20 08:00:00;1364484.6611842394
2006-02-20 09:00:00;1817312.0444714439
2006-02-20 10:00:00;2072067.7711250184
2006-02-20 11:00:00;2191325.1969223442
2006-02-20 12:00:00;6132044.5294176005
2006-02-20 13:00:00;6039888.5797570236
2006-02-20 14:00:00;5821727.2388405418
2006-02-20 15:00:00;5423952.7254342427
2006-02-20 16:00:00;4764801.1392236184
2006-02-20 17:00:00;4039330.0945067191
2006-02-20 18:00:00;0.0
2006-02-20 19:00:00;0.0
2006-02-20 20:00:00;0.0
2006-02-20 21:00:00;0.0
2006-02-20 22:00:00;0.0
2006-02-20 23:00:00;0.0
2006-02-21 00:00:00;0.0
2006-02-21 01:00:00;0.0
2006-02-21 02:00:00;0.0
2006-02-21 03:00:00;0.0
2006-02-21 04:00:00;0.0
2006-02-21 05:00:00;0.0
2006-02-21 06:00:00;50998.871319869751
2006-02-21 07:00:00;672976.49785942293
2006-02-21 08:00:00;1402449.1789139686
2006-02-21 09:00:00;1856821.2570975663
2006-02-21 10:00:00;2112426.2831661003
2006-02-21 11:00:00;2232063.6111228652
2006-02-21 12:00:00;2244128.882013448
2006-02-21 13:00:00;2151399.5340078007
2006-02-21 14:00:00;1932104.4984391376
2006-02-21 15:00:00;1532416.105694266
2006-02-21 16:00:00;868880.87737133389
2006-02-21 17:00:00;121686.66536489609
2006-02-21 18:00:00;0.0
2006-02-21 19:00:00;0.0
2006-02-21 20:00:00;0.0
2006-02-21 21:00:00;0.0
2006-02-21 22:00:00;0.0
2006-02-21 23:00:00;0.0
2006-02-22 00:00:00;0.0
2006-02-22 01:00:00;0.0
2006-02-22 02:00:00;0.0
2006-02-22 03:00:00;0.0
2006-02-22 04:00:00;0.0
2006-02-22 05:00:00;0.0
2006-02-22 06:00:00;56048.090544623665
2006-02-22 07:00:00;685800.05162980815
2006-02-22 08:00:00;1398944.3067166808
2006-02-22 09:00:00;1841472.4472085198
2006-02-22 10:00:00;2090403.1234139279
2006-02-22 11:00:00;2206892.5066367062
2006-02-22 12:00:00;2218504.5086038481
2006-02-22 13:00:00;2127903.2394536007
2006-02-22 14:00:00;1913882.9221602737
2006-02-22 15:00:00;1523978.9652397586
2006-02-22 16:00:00;875621.77557633538
2006-02-22 17:00:00;129571.92455079328
2006-02-22 18:00:00;0.0
2006-02-22 19:00:00;0.0
2006-02-22 20:00:00;0.0
2006-02-22 21:00:00;0.0
2006-02-22 22:00:00;0.0
2006-02-22 23:00:00;0.0
2006-02-23 00:00:00;0.0
2006-02-23 01:00:00;0.0
2006-02-23 02:00:00;0.0
2006-02-23 03:00:00;0.0
2006-02-23 04:00:00;0.0
2006-02-23 05:00:00;0.0
2006-02-23 06:00:00;60285.162444483714
2006-02-23 07:00:00;686919.97977158916
2006-02-23 08:00:00;1372586.1510265802
2006-02-23 09:00:00;1796574.8596531081
2006-02-23 10:00:00;2035072.4710043231
2006-02-23 11:00:00;2146650.1345277345
