Dates;Value
2006-02-01 00:00:00;6294446.6892950973
2006-02-01 01:00:00;3679563.201974995
2006-02-01 02:00:00;3607099.5094887009
2006-02-01 03:00:00;3466028.6580667095
2006-02-01 04:00:00;3476010.4479603628
2006-02-01 05:00:00;3419599.8223941252
2006-02-01 06:00:00;5480939.1051817192
2006-02-01 07:00:00;5712544.1038077455
2006-02-01 08:00:00;6890705.5745182009
2006-02-01 09:00:00;5516703.6765665133
2006-02-01 10:00:00;5995373.9372177115
2006-02-01 11:00:00;6380735.9692300558
2006-02-01 12:00:00;6392478.0434214491
2006-02-01 13:00:00;6067659.5276852651
2006-02-01 14:00:00;5796236.0214451971
2006-02-01 15:00:00;1156708.2702478142
2006-02-01 16:00:00;64565.082927322132
2006-02-01 17:00:00;-608220.6139656899
2006-02-01 18:00:00;2802753.5526031293
2006-02-01 19:00:00;2747143.824465489
2006-02-01 20:00:00;2616356.6265686834
2006-02-01 21:00:00;2758228.8828868102
2006-02-01 22:00:00;2908045.2459598342
2006-02-01 23:00:00;3151727.6762055056
2006-02-02 00:00:00;3711558.9928325294
2006-02-02 01:00:00;3698407.0896027097
2006-02-02 02:00:00;3594585.575914558
2006-02-02 03:00:00;5703048.1257832171
2006-02-02 04:00:00;5632208.0851852586
2006-02-02 05:00:00;5618998.7107034987
2006-02-02 06:00:00;3376915.1448234823
2006-02-02 07:00:00;3664262.1513990099
2006-02-02 08:00:00;4834039.6849672617
2006-02-02 09:00:00;5597661.2620557342
2006-02-02 10:00:00;6159602.0244214488
2006-02-02 11:00:00;6351901.9419915685
2006-02-02 12:00:00;2511611.4254882243
2006-02-02 13:00:00;2280175.4922499675
2006-02-02 14:00:00;1664968.1433251614
2006-02-02 15:00:00;1071589.621575722
2006-02-02 16:00:00;-46133.850804470829
2006-02-02 17:00:00;-815708.19634158409
2006-02-02 18:00:00;5027478.7912794435
2006-02-02 19:00:00;5038357.4624976525
2006-02-02 20:00:00;4919362.3929977175
2006-02-02 21:00:00;-1239942.7348833415
2006-02-02 22:00:00;-972239.3042434043
2006-02-02 23:00:00;-909195.97345544375
2006-02-03 00:00:00;-208750.58654756108
2006-02-03 01:00:00;-260474.28915265316
2006-02-03 02:00:00;-315701.38190093543
2006-02-03 03:00:00;-372864.85598623357
2006-02-03 04:00:00;-366091.08834268909
2006-02-03 05:00:00;-384225.66450113157
2006-02-03 06:00:00;-549339.17414847249
2006-02-03 07:00:00;-304118.65943884174
2006-02-03 08:00:00;897058.24267488974
2006-02-03 09:00:00;1662403.242974513
2006-02-03 10:00:00;2196811.4228406139
2006-02-03 11:00:00;2353314.6678584786
2006-02-03 12:00:00;2436183.9978391654
2006-02-03 13:00:00;2223487.922569199
2006-02-03 14:00:00;1831520.3198573063
2006-02-03 15:00:00;1080888.739351905
2006-02-03 16:00:00;-322192.65517569531
2006-02-03 17:00:00;-766091.72886697168
2006-02-03 18:00:00;3035335.3489524587
2006-02-03 19:00:00;2715379.1384655326
2006-02-03 20:00:00;2707827.8718979172
2006-02-03 21:00:00;-1035451.5656548789
2006-02-03 22:00:00;-1133660.831736824
2006-02-03 23:00:00;-791337.40315769904
2006-02-04 00:00:00;-163967.53965614384
2006-02-04 01:00:00;-176805.0326593215
2006-02-04 02:00:00;-245582.76536401865
2006-02-04 03:00:00;-313972.00866356684
2006-02-04 04:00:00;-360471.36759817618
2006-02-04 05:00:00;-400061.75012773601
2006-02-04 06:00:00;-488773.13094480202
2006-02-04 07:00:00;-247150.19517594634
2006-02-04 08:00:00;851254.23541037552
2006-02-04 09:00:00;1681870.6756996131
2006-02-04 10:00:00;2079558.9424440204
2006-02-04 11:00:00;2394340.6262723519
2006-02-04 12:00:00;2185145.4366125064
2006-02-04 13:00:00;2128552.0093078427
2006-02-04 14:00:00;1809709.5377913024
2006-02-04 15:00:00;1008743.3776645076
2006-02-04 16:00:00;-9065.6556973564439
2006-02-04 17:00:00;-813178.04025397939
2006-02-04 18:00:00;2840561.8152501108
2006-02-04 19:00:00;2529880.6285211304
2006-02-04 20:00:00;2574100.410583572
2006-02-04 21:00:00;-1309488.4431467643
