Dates;Value
2006-02-01 00:00:00;17908523.26680956
2006-02-01 01:00:00;17668563.020944063
2006-02-01 02:00:00;17639141.334129814
2006-02-01 03:00:00;11204263.831590313
2006-02-01 04:00:00;11154444.429586979
2006-02-01 05:00:00;11062029.305238657
2006-02-01 06:00:00;10965180.439156257
2006-02-01 07:00:00;10908596.101170838
2006-02-01 08:00:00;11228706.619550796
2006-02-01 09:00:00;11909120.104272218
2006-02-01 10:00:00;12183352.361068849
2006-02-01 11:00:00;12438381.572024161
2006-02-01 12:00:00;12579895.522912219
2006-02-01 13:00:00;12508450.41626697
2006-02-01 14:00:00;12368642.920496151
2006-02-01 15:00:00;18387904.363207188
2006-02-01 16:00:00;17763116.577793378
2006-02-01 17:00:00;17183842.837038953
2006-02-01 18:00:00;10671194.872512432
2006-02-01 19:00:00;10598369.597346639
2006-02-01 20:00:00;10476856.867391333
2006-02-01 21:00:00;16765350.84089845
2006-02-01 22:00:00;16843491.170519128
2006-02-01 23:00:00;16931118.545259278
2006-02-02 00:00:00;11366401.624814345
2006-02-02 01:00:00;11325019.803403711
2006-02-02 02:00:00;11302939.821431365
2006-02-02 03:00:00;11272914.01343468
2006-02-02 04:00:00;11194694.994010063
2006-02-02 05:00:00;11087348.418603996
2006-02-02 06:00:00;11008038.591588231
2006-02-02 07:00:00;10976333.644758873
2006-02-02 08:00:00;11254134.528878028
2006-02-02 09:00:00;11904801.868663829
2006-02-02 10:00:00;12390181.977494825
2006-02-02 11:00:00;12515581.297372231
2006-02-02 12:00:00;12631584.263126584
2006-02-02 13:00:00;12642277.34216396
2006-02-02 14:00:00;12481634.774447218
2006-02-02 15:00:00;11962130.840332493
2006-02-02 16:00:00;11196979.110273384
2006-02-02 17:00:00;10886746.328794762
2006-02-02 18:00:00;16804610.005707305
2006-02-02 19:00:00;16927528.170308929
2006-02-02 20:00:00;16863622.669593222
2006-02-02 21:00:00;-1110957.7435384891
2006-02-02 22:00:00;-1186255.8468803565
2006-02-02 23:00:00;-1058887.8354156679
2006-02-03 00:00:00;-291619.79509531008
2006-02-03 01:00:00;-322794.46293820452
2006-02-03 02:00:00;-336264.51239666919
2006-02-03 03:00:00;17611370.035383623
2006-02-03 04:00:00;17507244.823685903
2006-02-03 05:00:00;17475456.905938782
2006-02-03 06:00:00;-646832.05309953738
2006-02-03 07:00:00;-753164.42944857292
2006-02-03 08:00:00;-312540.33554480283
2006-02-03 09:00:00;263287.8950124816
2006-02-03 10:00:00;641769.24765727203
2006-02-03 11:00:00;761114.32310738415
2006-02-03 12:00:00;904342.88528754516
2006-02-03 13:00:00;927949.60433025507
2006-02-03 14:00:00;765320.17599541671
2006-02-03 15:00:00;301474.5991842862
2006-02-03 16:00:00;-293409.82369437302
2006-02-03 17:00:00;-813685.17289696867
2006-02-03 18:00:00;-896644.1952847041
2006-02-03 19:00:00;-1157052.5288004132
