Dates;Value
2006-02-01 00:00:00;25444952.542480897
2006-02-01 01:00:00;24911324.936975755
2006-02-01 02:00:00;24851218.355509438
2006-02-01 03:00:00;24788052.141662885
2006-02-01 04:00:00;24709372.392774019
2006-02-01 05:00:00;24652745.66917463
2006-02-01 06:00:00;24556745.618786279
2006-02-01 07:00:00;24383131.118056551
2006-02-01 08:00:00;23943226.822560024
2006-02-01 09:00:00;23586157.309621301
2006-02-01 10:00:00;22751638.22978517
2006-02-01 11:00:00;21319312.966285251
2006-02-01 12:00:00;19510566.056690838
2006-02-01 13:00:00;19597891.007564966
2006-02-01 14:00:00;18939811.589015018
2006-02-01 15:00:00;18179137.678533915
2006-02-01 16:00:00;16566591.331825035
2006-02-01 17:00:00;15020992.030618738
2006-02-01 18:00:00;14718418.510642368
2006-02-01 19:00:00;15105694.376235848
2006-02-01 20:00:00;14759182.246124927
2006-02-01 21:00:00;23765418.689043149
2006-02-01 22:00:00;24000270.880524784
2006-02-01 23:00:00;23961937.99741539
2006-02-02 00:00:00;24974604.416548055
2006-02-02 01:00:00;24948894.116217501
2006-02-02 02:00:00;24898190.674807992
2006-02-02 03:00:00;15874355.45704712
2006-02-02 04:00:00;15773672.816959379
2006-02-02 05:00:00;15739566.636240387
2006-02-02 06:00:00;24674318.077775504
2006-02-02 07:00:00;24593622.527338795
2006-02-02 08:00:00;25449139.264144525
2006-02-02 09:00:00;27028248.765167039
2006-02-02 10:00:00;28106554.367599484
2006-02-02 11:00:00;28486579.836010166
2006-02-02 12:00:00;3409236.9462438752
2006-02-02 13:00:00;3280425.4034622354
2006-02-02 14:00:00;2760145.7129877219
2006-02-02 15:00:00;27251963.854689155
2006-02-02 16:00:00;25764489.669634499
2006-02-02 17:00:00;24357103.555675939
2006-02-02 18:00:00;-1488744.2764098665
2006-02-02 19:00:00;-1688018.4398556363
2006-02-02 20:00:00;-1575475.5762886282
2006-02-02 21:00:00;-1421771.6139869641
2006-02-02 22:00:00;-1539723.3741325098
2006-02-02 23:00:00;-1379743.84999896
2006-02-03 00:00:00;15978229.156292807
2006-02-03 01:00:00;15962021.067719415
2006-02-03 02:00:00;15928239.216757854
2006-02-03 03:00:00;15870096.659318732
2006-02-03 04:00:00;15794675.110449178
2006-02-03 05:00:00;15702468.759640794
2006-02-03 06:00:00;-904701.01906541188
2006-02-03 07:00:00;-880000.28437547642
2006-02-03 08:00:00;-4374.5708732641069
2006-02-03 09:00:00;1474700.1076610046
2006-02-03 10:00:00;2538488.746589398
2006-02-03 11:00:00;2924136.5516064325
2006-02-03 12:00:00;3265748.247343407
2006-02-03 13:00:00;3200346.2313826266
2006-02-03 14:00:00;2853025.257803435
2006-02-03 15:00:00;1601092.2654472061
2006-02-03 16:00:00;445187.4244787877
2006-02-03 17:00:00;-1322983.2059238981
2006-02-03 18:00:00;-1796291.021132523
2006-02-03 19:00:00;-1576073.8625157843
2006-02-03 20:00:00;-1652476.9223129821
2006-02-03 21:00:00;-1615499.6658622711
2006-02-03 22:00:00;-1518095.5653699208
2006-02-03 23:00:00;-1473661.1994767785
2006-02-04 00:00:00;-525395.58345194685
2006-02-04 01:00:00;-527482.57681209012
2006-02-04 02:00:00;-572298.0200327551
2006-02-04 03:00:00;-596158.1119025693
2006-02-04 04:00:00;-686977.76778914605
2006-02-04 05:00:00;-763669.98793460568
2006-02-04 06:00:00;-826229.39489611541
2006-02-04 07:00:00;-868169.33646656328
2006-02-04 08:00:00;17985.929228388472
2006-02-04 09:00:00;1643601.7495129767
