Dates;Value
2006-02-01 00:00:00;27171329.390292097
2006-02-01 01:00:00;25346160.234104898
2006-02-01 02:00:00;26571710.218236476
2006-02-01 03:00:00;26464697.785558548
2006-02-01 04:00:00;26393257.994943496
2006-02-01 05:00:00;26335832.909286458
2006-02-01 06:00:00;26280274.886662293
2006-02-01 07:00:00;26250460.108128574
2006-02-01 08:00:00;27230539.676738303
2006-02-01 09:00:00;28484946.211773876
2006-02-01 10:00:00;29122640.05556098
2006-02-01 11:00:00;29662412.0563787
2006-02-01 12:00:00;29572955.899890989
2006-02-01 13:00:00;29492038.556319077
2006-02-01 14:00:00;29328326.786317728
2006-02-01 15:00:00;28675515.343057059
2006-02-01 16:00:00;27068951.668924943
2006-02-01 17:00:00;25938030.934006192
2006-02-01 18:00:00;25540721.385220427
2006-02-01 19:00:00;25677826.847936291
2006-02-01 20:00:00;25529578.245698567
2006-02-01 21:00:00;16188406.019513061
2006-02-01 22:00:00;16169481.419517051
2006-02-01 23:00:00;16350353.676698087
2006-02-02 00:00:00;17090020.81099394
2006-02-02 01:00:00;17074355.495702602
2006-02-02 02:00:00;17034454.070371531
2006-02-02 03:00:00;16893142.11795735
2006-02-02 04:00:00;16838044.057752218
2006-02-02 05:00:00;16782605.871753529
2006-02-02 06:00:00;16732186.991312364
2006-02-02 07:00:00;16684441.692229358
2006-02-02 08:00:00;17676626.986194775
2006-02-02 09:00:00;28518977.06397729
2006-02-02 10:00:00;29309486.582589183
2006-02-02 11:00:00;29658153.07453404
2006-02-02 12:00:00;29960927.395479456
2006-02-02 13:00:00;29624486.252148934
2006-02-02 14:00:00;29333201.20199848
2006-02-02 15:00:00;1754326.8123846664
2006-02-02 16:00:00;194205.88981595403
2006-02-02 17:00:00;-880566.01929546357
2006-02-02 18:00:00;-1495497.4278136306
2006-02-02 19:00:00;-1307515.0354314407
2006-02-02 20:00:00;-1530361.5817576412
2006-02-02 21:00:00;-1465095.096591858
2006-02-02 22:00:00;-1471328.701865128
2006-02-02 23:00:00;-1204880.4106139175
2006-02-03 00:00:00;-475847.32987600728
2006-02-03 01:00:00;-482592.26886535413
2006-02-03 02:00:00;-556770.73354485387
2006-02-03 03:00:00;-652283.57023301232
2006-02-03 04:00:00;-741578.14526764653
2006-02-03 05:00:00;-789390.51118354208
2006-02-03 06:00:00;-827160.41292239563
2006-02-03 07:00:00;-828783.29213174758
2006-02-03 08:00:00;163679.4328957526
2006-02-03 09:00:00;1546409.7640821165
2006-02-03 10:00:00;2088458.7660426442
2006-02-03 11:00:00;2665107.2620527847
2006-02-03 12:00:00;2745794.9583607223
2006-02-03 13:00:00;2713895.4788312069
2006-02-03 14:00:00;2228062.3735859171
2006-02-03 15:00:00;1674409.8654447531
2006-02-03 16:00:00;192440.89370171539
2006-02-03 17:00:00;-1229107.9644972782
2006-02-03 18:00:00;-1527530.5622205895
2006-02-03 19:00:00;-1562406.8471431034
2006-02-03 20:00:00;-1363590.6116674459
2006-02-03 21:00:00;-1372153.620658101
2006-02-03 22:00:00;-1400896.107182188
2006-02-03 23:00:00;-1218994.5257029003
2006-02-04 00:00:00;-470388.80377386615
2006-02-04 01:00:00;-476731.27840600873
2006-02-04 02:00:00;-525828.54483023484
2006-02-04 03:00:00;-620021.97635581531
2006-02-04 04:00:00;-679410.84318137693
2006-02-04 05:00:00;-759829.66508543934
2006-02-04 06:00:00;26186660.64892358
2006-02-04 07:00:00;26131098.618254602
2006-02-04 08:00:00;27189282.508848209
2006-02-04 09:00:00;1262087.6659727884
2006-02-04 10:00:00;2066970.2198468591
2006-02-04 11:00:00;2401178.8928476442
2006-02-04 12:00:00;2545752.809489347
2006-02-04 13:00:00;2376240.2670279755
2006-02-04 14:00:00;2004760.0999067335
2006-02-04 15:00:00;1382997.9121308923
2006-02-04 16:00:00;154264.10953791859
2006-02-04 17:00:00;-1282150.4595628239
2006-02-04 18:00:00;-1504718.9753904215
2006-02-04 19:00:00;-1508215.5424446615
2006-02-04 20:00:00;-1693671.7337323083
2006-02-04 21:00:00;-1668376.5635325965
2006-02-04 22:00:00;-1367006.9368722709
2006-02-04 23:00:00;-1132490.6777734174
2006-02-05 00:00:00;-487172.88026424538
2006-02-05 01:00:00;-493910.51166791219
2006-02-05 02:00:00;-561099.19486539229
2006-02-05 03:00:00;26389658.044468649
2006-02-05 04:00:00;26273087.487105209
2006-02-05 05:00:00;26208986.137040831
2006-02-05 06:00:00;-845726.13134287659
2006-02-05 07:00:00;-896741.8604617262
2006-02-05 08:00:00;138071.53281496209
2006-02-05 09:00:00;1334033.0708021834
2006-02-05 10:00:00;1954116.2873012959
2006-02-05 11:00:00;2346164.1495147469
2006-02-05 12:00:00;2431536.7803257979
2006-02-05 13:00:00;2324556.4671862996
2006-02-05 14:00:00;2099731.4974714988
2006-02-05 15:00:00;1521587.9526022673
2006-02-05 16:00:00;84872.650806649122
2006-02-05 17:00:00;-1061764.546396025
2006-02-05 18:00:00;-1508918.9304226451
2006-02-05 19:00:00;-1550641.8098245086
2006-02-05 20:00:00;-1687454.6552864674
2006-02-05 21:00:00;25327630.376961913
2006-02-05 22:00:00;25603198.380419768
2006-02-05 23:00:00;25686838.157254893
2006-02-06 00:00:00;26435813.377095737
2006-02-06 01:00:00;26427587.507147837
2006-02-06 02:00:00;23459550.514141273
2006-02-06 03:00:00;16750537.361939793
2006-02-06 04:00:00;16663151.630211273
2006-02-06 05:00:00;16590647.231784243
2006-02-06 06:00:00;23152658.387011543
2006-02-06 07:00:00;26106384.720759079
2006-02-06 08:00:00;27177702.985788513
2006-02-06 09:00:00;28406333.785018343
2006-02-06 10:00:00;29051259.040401306
2006-02-06 11:00:00;29484270.611821815
2006-02-06 12:00:00;2686817.3163995789
2006-02-06 13:00:00;2445816.4152518632
2006-02-06 14:00:00;2233791.5956962407
2006-02-06 15:00:00;1585946.8877363983
2006-02-06 16:00:00;417795.39306327724
2006-02-06 17:00:00;-1096095.0821786318
2006-02-06 18:00:00;25494947.934115045
2006-02-06 19:00:00;25603798.772434492
2006-02-06 20:00:00;25507029.934475362
2006-02-06 21:00:00;-1317963.9879546287
2006-02-06 22:00:00;-1252753.7452546838
2006-02-06 23:00:00;-1255023.2895404496
2006-02-07 00:00:00;-468378.20691830257
2006-02-07 01:00:00;-485771.19812473207
2006-02-07 02:00:00;-507564.64138856699
2006-02-07 03:00:00;-641155.3350602322
2006-02-07 04:00:00;-716229.44817134377
2006-02-07 05:00:00;-805991.70828608936
2006-02-07 06:00:00;26119299.974954188
2006-02-07 07:00:00;26112449.868357848
2006-02-07 08:00:00;27379586.618634928
2006-02-07 09:00:00;1652473.6839625237
2006-02-07 10:00:00;2344764.5070147566
2006-02-07 11:00:00;2598336.6839752719
2006-02-07 12:00:00;3032961.2668372737
2006-02-07 13:00:00;2805528.5767260012
2006-02-07 14:00:00;2514404.0630166354
2006-02-07 15:00:00;1738214.2430204945
2006-02-07 16:00:00;488591.50233908021
2006-02-07 17:00:00;-1012604.1465127665
2006-02-07 18:00:00;-1431093.1460355436
2006-02-07 19:00:00;-1409803.4017758097
2006-02-07 20:00:00;-1256771.8264670949
2006-02-07 21:00:00;-1436461.6710596795
2006-02-07 22:00:00;-1638901.2080941882
2006-02-07 23:00:00;-1226381.998192939
2006-02-08 00:00:00;-541822.44555455423
2006-02-08 01:00:00;-550470.40232498152
2006-02-08 02:00:00;-586846.39664201089
2006-02-08 03:00:00;-706045.64213999431
2006-02-08 04:00:00;-793657.42220941989
2006-02-08 05:00:00;-830973.04512228281
2006-02-08 06:00:00;-895022.22525097872
2006-02-08 07:00:00;-840236.36754595558
2006-02-08 08:00:00;301196.08205593075
2006-02-08 09:00:00;1654466.4661969095
2006-02-08 10:00:00;2374024.3195859818
2006-02-08 11:00:00;2839377.8676134357
2006-02-08 12:00:00;2791095.0519370507
2006-02-08 13:00:00;2880301.2108297586
2006-02-08 14:00:00;2480925.8009063718
2006-02-08 15:00:00;1857095.9412017246
2006-02-08 16:00:00;482724.00372614618
2006-02-08 17:00:00;-984575.44095168822
2006-02-08 18:00:00;25427595.028268322
2006-02-08 19:00:00;25442774.385601256
2006-02-08 20:00:00;25657895.283870477
2006-02-08 21:00:00;-1542485.0205112223
2006-02-08 22:00:00;-1405443.4935672525
2006-02-08 23:00:00;-1133383.9842036967
2006-02-09 00:00:00;-432810.23840070295
2006-02-09 01:00:00;-436806.02494621312
2006-02-09 02:00:00;-491300.59294519527
2006-02-09 03:00:00;26422453.179824412
2006-02-09 04:00:00;26311240.203045599
2006-02-09 05:00:00;26256433.948724907
2006-02-09 06:00:00;-801481.97607909096
2006-02-09 07:00:00;-661426.97219258675
2006-02-09 08:00:00;614006.99887635256
2006-02-09 09:00:00;1730496.5097097128
2006-02-09 10:00:00;2509305.2738386774
2006-02-09 11:00:00;2642620.6282273158
2006-02-09 12:00:00;3110569.0700450917
2006-02-09 13:00:00;2470092.4377402384
2006-02-09 14:00:00;2505646.141791061
2006-02-09 15:00:00;1782590.7223174176
2006-02-09 16:00:00;663579.9036000676
2006-02-09 17:00:00;-951457.78711740917
2006-02-09 18:00:00;-1438421.0589953468
2006-02-09 19:00:00;-1595023.1799374309
2006-02-09 20:00:00;-1180272.1723700184
2006-02-09 21:00:00;16017688.270330321
2006-02-09 22:00:00;16026614.40228352
2006-02-09 23:00:00;16276682.872895034
2006-02-10 00:00:00;17073218.434801437
2006-02-10 01:00:00;17068623.352907632
2006-02-10 02:00:00;17044649.898226786
2006-02-10 03:00:00;24815669.513125539
2006-02-10 04:00:00;26339032.976354022
2006-02-10 05:00:00;26312741.207685892
2006-02-10 06:00:00;26144356.345733576
2006-02-10 07:00:00;-764879.25723570865
2006-02-10 08:00:00;451297.4455409639
2006-02-10 09:00:00;1641844.4446877819
2006-02-10 10:00:00;2341867.9807839482
2006-02-10 11:00:00;2644209.7896604883
2006-02-10 12:00:00;2972942.8035101807
2006-02-10 13:00:00;2851692.4816927696
2006-02-10 14:00:00;2476542.8292629919
2006-02-10 15:00:00;1944499.3639107668
2006-02-10 16:00:00;876371.24757693103
2006-02-10 17:00:00;-849616.79911860777
2006-02-10 18:00:00;15945275.821894381
2006-02-10 19:00:00;15954947.283553071
2006-02-10 20:00:00;16112611.247273605
2006-02-10 21:00:00;16095376.79471593
2006-02-10 22:00:00;15905572.883193418
2006-02-10 23:00:00;16232731.143417532
2006-02-11 00:00:00;16990355.967577446
2006-02-11 01:00:00;16977857.978487514
2006-02-11 02:00:00;16932745.047330432
2006-02-11 03:00:00;16770749.878550712
2006-02-11 04:00:00;16719421.879513163
2006-02-11 05:00:00;16637858.625025874
2006-02-11 06:00:00;16559165.784802644
2006-02-11 07:00:00;16685968.585664073
2006-02-11 08:00:00;17924164.079524007
2006-02-11 09:00:00;18961516.13947596
2006-02-11 10:00:00;19661652.399849616
2006-02-11 11:00:00;20115695.568240818
2006-02-11 12:00:00;2679976.919722598
2006-02-11 13:00:00;2665655.2897846433
2006-02-11 14:00:00;2456970.092375786
2006-02-11 15:00:00;29055322.151689474
2006-02-11 16:00:00;27670595.692315947
2006-02-11 17:00:00;26234540.418410137
2006-02-11 18:00:00;25520546.842087176
2006-02-11 19:00:00;25538089.291530948
2006-02-11 20:00:00;25533501.655235969
2006-02-11 21:00:00;15798429.347425817
2006-02-11 22:00:00;15995170.699311525
2006-02-11 23:00:00;16144972.503613122
2006-02-12 00:00:00;16933728.215636253
2006-02-12 01:00:00;16918629.893009797
2006-02-12 02:00:00;16865271.616692491
2006-02-12 03:00:00;16760806.44200227
2006-02-12 04:00:00;16697580.217197765
2006-02-12 05:00:00;16624060.479665445
2006-02-12 06:00:00;16616237.129441207
2006-02-12 07:00:00;16625449.883715581
2006-02-12 08:00:00;17940500.962946326
2006-02-12 09:00:00;19096459.44384224
2006-02-12 10:00:00;19656850.120214641
2006-02-12 11:00:00;20148384.245564763
2006-02-12 12:00:00;2650129.9049636126
2006-02-12 13:00:00;2891905.2024174738
2006-02-12 14:00:00;2542914.2719125901
2006-02-12 15:00:00;2077853.699313032
2006-02-12 16:00:00;821097.22128655179
2006-02-12 17:00:00;-795771.67183999077
2006-02-12 18:00:00;-1226602.6198012587
2006-02-12 19:00:00;-1292190.6685411127
2006-02-12 20:00:00;-1416547.7809592434
2006-02-12 21:00:00;-1364111.6946805918
2006-02-12 22:00:00;-1300942.3371130438
2006-02-12 23:00:00;-1151425.3912323613
2006-02-13 00:00:00;-457726.44925482676
2006-02-13 01:00:00;-473855.19562462717
2006-02-13 02:00:00;-533352.04701382131
2006-02-13 03:00:00;-547204.65959084628
2006-02-13 04:00:00;-673375.89049171389
2006-02-13 05:00:00;-712370.13101534289
2006-02-13 06:00:00;-752082.90488121845
2006-02-13 07:00:00;-698453.5398098228
2006-02-13 08:00:00;682637.80997267796
2006-02-13 09:00:00;1760373.1953608736
2006-02-13 10:00:00;2634097.1200572425
2006-02-13 11:00:00;3000061.0185741661
2006-02-13 12:00:00;3120732.7082475908
2006-02-13 13:00:00;2983141.0671844054
2006-02-13 14:00:00;2674414.8161094924
2006-02-13 15:00:00;1965445.4068309946
2006-02-13 16:00:00;861905.5865498872
2006-02-13 17:00:00;-509517.82104100392
2006-02-13 18:00:00;25881823.937763616
2006-02-13 19:00:00;25716068.363860417
2006-02-13 20:00:00;25697601.005595874
2006-02-13 21:00:00;25540134.756220587
2006-02-13 22:00:00;25614748.906786948
2006-02-13 23:00:00;26022732.022302665
2006-02-14 00:00:00;17105876.58153747
2006-02-14 01:00:00;17092732.787092749
2006-02-14 02:00:00;17072661.316836394
2006-02-14 03:00:00;26429688.854548246
2006-02-14 04:00:00;26364479.482864358
2006-02-14 05:00:00;26304045.155171163
2006-02-14 06:00:00;-783637.48718185327
2006-02-14 07:00:00;-649583.52972096321
2006-02-14 08:00:00;768898.24989944813
2006-02-14 09:00:00;28985329.518762317
2006-02-14 10:00:00;29687631.953835871
2006-02-14 11:00:00;29972575.218601275
2006-02-14 12:00:00;30139177.280005395
2006-02-14 13:00:00;29913450.990788907
2006-02-14 14:00:00;29587530.709328964
