Dates;Value
2006-02-01 00:00:00;18433211.678694371
2006-02-01 01:00:00;18133495.707450897
2006-02-01 02:00:00;18092603.444855608
2006-02-01 03:00:00;11498255.111390723
2006-02-01 04:00:00;11460603.313960401
2006-02-01 05:00:00;11407421.81734507
2006-02-01 06:00:00;11298535.888000529
2006-02-01 07:00:00;11259043.217506379
2006-02-01 08:00:00;11696690.06469618
2006-02-01 09:00:00;12550476.84639385
2006-02-01 10:00:00;13000472.889360745
2006-02-01 11:00:00;13269002.19719344
2006-02-01 12:00:00;13510390.930735113
2006-02-01 13:00:00;13429811.765182476
2006-02-01 14:00:00;13234229.540014956
2006-02-01 15:00:00;19137480.814509764
2006-02-01 16:00:00;18416401.046819322
2006-02-01 17:00:00;17738169.052305594
2006-02-01 18:00:00;11067310.726837797
2006-02-01 19:00:00;10906033.214864716
2006-02-01 20:00:00;10779834.105745478
2006-02-01 21:00:00;17220036.001927175
2006-02-01 22:00:00;17263924.657712359
2006-02-01 23:00:00;17544335.058189623
2006-02-02 00:00:00;11669928.878139326
2006-02-02 01:00:00;11639250.885489177
2006-02-02 02:00:00;11570149.181698022
2006-02-02 03:00:00;11552318.938114796
2006-02-02 04:00:00;11484749.113848133
2006-02-02 05:00:00;11419999.891450627
2006-02-02 06:00:00;11319615.262452763
2006-02-02 07:00:00;11272710.335330168
2006-02-02 08:00:00;11767896.59987374
2006-02-02 09:00:00;12524138.209986161
2006-02-02 10:00:00;13209902.105867635
2006-02-02 11:00:00;13489186.985128548
2006-02-02 12:00:00;13582515.469108747
2006-02-02 13:00:00;13469696.926705638
2006-02-02 14:00:00;13211283.174825955
2006-02-02 15:00:00;12619172.100622522
2006-02-02 16:00:00;11701301.154259786
2006-02-02 17:00:00;11060131.397860926
2006-02-02 18:00:00;17668777.52340842
2006-02-02 19:00:00;17402831.424776118
2006-02-02 20:00:00;17286497.623995934
2006-02-02 21:00:00;-1231054.7604908217
2006-02-02 22:00:00;-1022724.3471784113
2006-02-02 23:00:00;-950766.17941531108
2006-02-03 00:00:00;-304432.93316347292
2006-02-03 01:00:00;-352059.45430354576
2006-02-03 02:00:00;-392721.94173820945
2006-02-03 03:00:00;18064358.48242493
2006-02-03 04:00:00;17983623.499376137
2006-02-03 05:00:00;17960261.742449235
2006-02-03 06:00:00;-652325.73193166463
2006-02-03 07:00:00;-680193.86265922582
2006-02-03 08:00:00;-259655.6679161035
2006-02-03 09:00:00;557742.21936738049
2006-02-03 10:00:00;1231162.3435185296
2006-02-03 11:00:00;1438908.2838460412
2006-02-03 12:00:00;1559411.5695535964
2006-02-03 13:00:00;1429522.2012077128
2006-02-03 14:00:00;1133959.8949694026
2006-02-03 15:00:00;687209.14466819935
2006-02-03 16:00:00;-323762.79189889203
2006-02-03 17:00:00;-817013.08053371659
2006-02-03 18:00:00;-1045725.1301720908
2006-02-03 19:00:00;-1029557.1120044156
2006-02-03 20:00:00;-1044966.4062063572
2006-02-03 21:00:00;-1044529.1930676044
2006-02-03 22:00:00;-1145366.3908606551
2006-02-03 23:00:00;-894386.46402370953
2006-02-04 00:00:00;-275526.52494411397
2006-02-04 01:00:00;-298352.28494870779
2006-02-04 02:00:00;-369181.02900015924
2006-02-04 03:00:00;11550793.21704662
2006-02-04 04:00:00;11495917.714815451
2006-02-04 05:00:00;11418933.921457395
2006-02-04 06:00:00;17921612.453868143
2006-02-04 07:00:00;17809372.441391218
2006-02-04 08:00:00;18407639.31434314
2006-02-04 09:00:00;571330.15596455883
2006-02-04 10:00:00;1213752.5444265683
2006-02-04 11:00:00;1504227.2538752251
2006-02-04 12:00:00;1506092.1483505825
2006-02-04 13:00:00;1402735.0662728322
2006-02-04 14:00:00;1240400.1276696853
2006-02-04 15:00:00;759256.55035094521
2006-02-04 16:00:00;-192274.6331775405
2006-02-04 17:00:00;-769481.23057262134
2006-02-04 18:00:00;-950565.58201054274
2006-02-04 19:00:00;-871328.78808746114
2006-02-04 20:00:00;-1198205.3723121262
2006-02-04 21:00:00;-1074335.9638039395
2006-02-04 22:00:00;-1057139.8114020964
2006-02-04 23:00:00;-919004.40642135334
2006-02-05 00:00:00;-243398.02850595367
2006-02-05 01:00:00;-271583.55773176905
2006-02-05 02:00:00;-343398.41616623075
2006-02-05 03:00:00;-368571.86385463824
2006-02-05 04:00:00;-443847.08975253307
2006-02-05 05:00:00;-500752.19030497194
2006-02-05 06:00:00;-615693.38372574141
2006-02-05 07:00:00;-624952.01347178977
2006-02-05 08:00:00;-30660.591374462005
2006-02-05 09:00:00;655533.12951199478
2006-02-05 10:00:00;1150528.6812678888
2006-02-05 11:00:00;1498597.3398072182
2006-02-05 12:00:00;20006335.341319803
2006-02-05 13:00:00;19999664.797919154
2006-02-05 14:00:00;19795216.487917013
2006-02-05 15:00:00;813558.80238417862
2006-02-05 16:00:00;-81364.358234231593
2006-02-05 17:00:00;-647046.942965911
2006-02-05 18:00:00;17565336.311621256
2006-02-05 19:00:00;17503896.928719819
2006-02-05 20:00:00;17387070.057175636
2006-02-05 21:00:00;-1222812.5856120344
2006-02-05 22:00:00;-1010065.8852057294
2006-02-05 23:00:00;-875180.86497803731
2006-02-06 00:00:00;18274782.581392031
2006-02-06 01:00:00;18245006.601424452
2006-02-06 02:00:00;18175235.292203702
2006-02-06 03:00:00;18150128.986014798
2006-02-06 04:00:00;18082975.094622653
2006-02-06 05:00:00;18019086.316835474
2006-02-06 06:00:00;17973090.763654452
2006-02-06 07:00:00;17890706.24325959
2006-02-06 08:00:00;18379471.599173091
2006-02-06 09:00:00;12672925.866738211
2006-02-06 10:00:00;13228828.507041343
2006-02-06 11:00:00;13490583.965640511
2006-02-06 12:00:00;1583249.6734926279
2006-02-06 13:00:00;1521729.4107064654
2006-02-06 14:00:00;1327680.6182197349
2006-02-06 15:00:00;734747.61494088755
2006-02-06 16:00:00;-41162.583222441492
2006-02-06 17:00:00;-820266.38133348373
2006-02-06 18:00:00;-955933.32214802655
2006-02-06 19:00:00;-1039067.067727346
2006-02-06 20:00:00;-1268134.633243476
2006-02-06 21:00:00;-1260796.3517814397
2006-02-06 22:00:00;-1012512.0486935866
2006-02-06 23:00:00;-857149.32456136553
2006-02-07 00:00:00;-229113.26358610872
2006-02-07 01:00:00;-270749.77765093418
