Dates;Value
2006-02-01 00:00:00;17738134.733465135
2006-02-01 01:00:00;11094315.54379453
2006-02-01 02:00:00;11051807.502955545
2006-02-01 03:00:00;10985820.629568629
2006-02-01 04:00:00;10872408.617697982
2006-02-01 05:00:00;10854900.569020392
2006-02-01 06:00:00;16938277.407771032
2006-02-01 07:00:00;17227292.388550796
2006-02-01 08:00:00;18260645.366105724
2006-02-01 09:00:00;12751646.257979974
2006-02-01 10:00:00;13075927.631828064
2006-02-01 11:00:00;13217881.542790351
2006-02-01 12:00:00;13476581.153362403
2006-02-01 13:00:00;13336263.443188207
2006-02-01 14:00:00;12898563.529422345
2006-02-01 15:00:00;961610.29408410483
2006-02-01 16:00:00;-101632.72819670837
2006-02-01 17:00:00;-761549.07688311022
2006-02-01 18:00:00;10419098.481632574
2006-02-01 19:00:00;10493161.873176055
2006-02-01 20:00:00;10165542.148033299
2006-02-01 21:00:00;10277742.147133976
2006-02-01 22:00:00;10214677.202263918
2006-02-01 23:00:00;10307901.870189883
2006-02-02 00:00:00;11126764.944382798
2006-02-02 01:00:00;11103683.245463716
2006-02-02 02:00:00;11067124.45230181
2006-02-02 03:00:00;17191877.044124421
2006-02-02 04:00:00;17097515.392504107
2006-02-02 05:00:00;17043160.401412345
2006-02-02 06:00:00;10752437.348692879
2006-02-02 07:00:00;11090868.971704649
2006-02-02 08:00:00;12037698.395378532
2006-02-02 09:00:00;12747994.521055803
2006-02-02 10:00:00;13195533.867517674
2006-02-02 11:00:00;13493668.385747939
2006-02-02 12:00:00;2063299.4082165998
2006-02-02 13:00:00;1892464.4792048675
2006-02-02 14:00:00;1579728.0494181323
2006-02-02 15:00:00;998829.25378902699
2006-02-02 16:00:00;-122951.36068821512
2006-02-02 17:00:00;-856159.74629082275
2006-02-02 18:00:00;16579295.73327003
2006-02-02 19:00:00;16406497.808925122
2006-02-02 20:00:00;16381518.532789199
2006-02-02 21:00:00;-1043583.8015413495
2006-02-02 22:00:00;-1176063.729929653
2006-02-02 23:00:00;-827373.1993915576
2006-02-03 00:00:00;-217976.50754785741
2006-02-03 01:00:00;-234586.16416477892
2006-02-03 02:00:00;-278109.02082447871
2006-02-03 03:00:00;-331162.78330206982
2006-02-03 04:00:00;-418462.85026382573
2006-02-03 05:00:00;-469524.43973709428
2006-02-03 06:00:00;-584818.13952364656
2006-02-03 07:00:00;-303455.09829932032
2006-02-03 08:00:00;813488.89584329561
2006-02-03 09:00:00;1443514.5815707352
2006-02-03 10:00:00;1782672.0942439889
2006-02-03 11:00:00;1922082.7407220523
2006-02-03 12:00:00;2070168.9895240753
2006-02-03 13:00:00;1879668.1452454729
2006-02-03 14:00:00;1542691.3606219732
2006-02-03 15:00:00;937479.12438381987
2006-02-03 16:00:00;-111897.02551580721
2006-02-03 17:00:00;-622570.9631406737
2006-02-03 18:00:00;10359580.766377456
2006-02-03 19:00:00;10316704.785405027
2006-02-03 20:00:00;10343492.216823317
2006-02-03 21:00:00;-1059611.8404024695
2006-02-03 22:00:00;-1008473.7446918355
2006-02-03 23:00:00;-861055.7499193449
2006-02-04 00:00:00;-170166.5536685368
2006-02-04 01:00:00;-214911.67053214859
2006-02-04 02:00:00;-245638.01358680625
2006-02-04 03:00:00;-317884.76469037205
2006-02-04 04:00:00;-398835.92576883745
2006-02-04 05:00:00;-448088.0547994877
2006-02-04 06:00:00;-518569.39025956654
2006-02-04 07:00:00;-243265.91990093491
2006-02-04 08:00:00;754839.74443495064
2006-02-04 09:00:00;1383307.1267329117
2006-02-04 10:00:00;1691393.1311341317
2006-02-04 11:00:00;2003973.6521399105
2006-02-04 12:00:00;1993625.2104949756
2006-02-04 13:00:00;1813541.6765058506
2006-02-04 14:00:00;1456204.0923936511
2006-02-04 15:00:00;825485.45057540957
2006-02-04 16:00:00;-223682.91077591211
2006-02-04 17:00:00;-855461.74481745472
2006-02-04 18:00:00;10396624.982069349
2006-02-04 19:00:00;10255401.095588176
2006-02-04 20:00:00;10349806.825444775
2006-02-04 21:00:00;-1171698.1568876298
2006-02-04 22:00:00;-1061090.9960943067
2006-02-04 23:00:00;-1007900.2559924581
2006-02-05 00:00:00;-209123.40185353949
2006-02-05 01:00:00;-246269.73518051926
2006-02-05 02:00:00;-252865.06414408688
2006-02-05 03:00:00;-354280.71968764317
2006-02-05 04:00:00;-429854.30038540519
2006-02-05 05:00:00;-515844.71850649954
2006-02-05 06:00:00;-578625.63992440689
2006-02-05 07:00:00;-232401.92665386572
2006-02-05 08:00:00;853148.37497589446
