Dates;Value
2006-02-01 00:00:00;386260.42700820771
2006-02-01 01:00:00;-193215.92427341227
2006-02-01 02:00:00;-221421.16458293045
2006-02-01 03:00:00;-191858.8138977132
2006-02-01 04:00:00;-263236.16376734863
2006-02-01 05:00:00;-306918.56781665736
2006-02-01 06:00:00;-368258.74541507964
2006-02-01 07:00:00;-242341.45296853493
2006-02-01 08:00:00;1024260.853034449
2006-02-01 09:00:00;2628104.2816000734
2006-02-01 10:00:00;3544285.9319100697
2006-02-01 11:00:00;4117766.0318895034
2006-02-01 12:00:00;4251349.4762337683
2006-02-01 13:00:00;4104490.7259256509
2006-02-01 14:00:00;3490604.5790949669
2006-02-01 15:00:00;3755710.0924396603
2006-02-01 16:00:00;2111769.8937459006
2006-02-01 17:00:00;960848.28050558839
2006-02-01 18:00:00;-436742.45743022428
2006-02-01 19:00:00;-479470.29488224816
2006-02-01 20:00:00;-652396.839447545
2006-02-01 21:00:00;-578047.66715088498
2006-02-01 22:00:00;-512458.99784610595
2006-02-01 23:00:00;-599582.10776598717
2006-02-02 00:00:00;-143123.74885723068
2006-02-02 01:00:00;-132786.66190318667
2006-02-02 02:00:00;-171610.72783610801
2006-02-02 03:00:00;1148667.0937456321
2006-02-02 04:00:00;1105575.3987573001
2006-02-02 05:00:00;1068404.2556506179
2006-02-02 06:00:00;-330762.36712554446
2006-02-02 07:00:00;-200149.57098090093
2006-02-02 08:00:00;1129948.712363573
2006-02-02 09:00:00;2681845.810059512
2006-02-02 10:00:00;3614976.0053661843
2006-02-02 11:00:00;4165905.138296051
2006-02-02 12:00:00;4387473.8161667679
2006-02-02 13:00:00;4115405.2084536576
2006-02-02 14:00:00;3484392.2216061428
2006-02-02 15:00:00;2532865.9063423383
2006-02-02 16:00:00;714721.62524173688
2006-02-02 17:00:00;-505610.1042450036
2006-02-02 18:00:00;-531580.49181429285
2006-02-02 19:00:00;-600254.26727913937
2006-02-02 20:00:00;-562055.37911140826
2006-02-02 21:00:00;-674766.05675838306
2006-02-02 22:00:00;-476734.71403296193
2006-02-02 23:00:00;-542398.84465336427
2006-02-03 00:00:00;-138119.57509325771
2006-02-03 01:00:00;-143730.36727213248
2006-02-03 02:00:00;-182383.55106950254
2006-02-03 03:00:00;1128113.3771494718
2006-02-03 04:00:00;1096379.4649918263
2006-02-03 05:00:00;1086870.5124184818
2006-02-03 06:00:00;-317817.83991843078
2006-02-03 07:00:00;-212377.06366711375
2006-02-03 08:00:00;1121812.5211621001
2006-02-03 09:00:00;6730140.5091215596
2006-02-03 10:00:00;7589700.4693379225
2006-02-03 11:00:00;8120979.1817679405
2006-02-03 12:00:00;5706902.4526313599
2006-02-03 13:00:00;5384642.5823643422
2006-02-03 14:00:00;4937682.966882973
2006-02-03 15:00:00;9214487.1269073021
2006-02-03 16:00:00;7459647.9452976864
2006-02-03 17:00:00;6329625.8815356037
2006-02-03 18:00:00;873796.59833883133
2006-02-03 19:00:00;617938.00790026237
2006-02-03 20:00:00;799430.42678841029
2006-02-03 21:00:00;3390483.5111607639
2006-02-03 22:00:00;3450548.9572700695
2006-02-03 23:00:00;3423561.903367233
2006-02-04 00:00:00;6523044.5880726855
2006-02-04 01:00:00;6500756.4394020131
2006-02-04 02:00:00;6507786.2606683737
2006-02-04 03:00:00;1155142.3578696272
2006-02-04 04:00:00;1114203.2400086571
2006-02-04 05:00:00;1074306.1174975079
2006-02-04 06:00:00;-301198.43416826759
2006-02-04 07:00:00;-189918.032849571
2006-02-04 08:00:00;1157324.1743678439
2006-02-04 09:00:00;2606215.9257634608
2006-02-04 10:00:00;3537547.8517050929
2006-02-04 11:00:00;4133099.6222866974
2006-02-04 12:00:00;4171942.4441085681
2006-02-04 13:00:00;3911851.7139252466
2006-02-04 14:00:00;3462256.4928333778
2006-02-04 15:00:00;3750820.9766764538
2006-02-04 16:00:00;2211975.274015585
2006-02-04 17:00:00;985259.10951993335
2006-02-04 18:00:00;804948.42517690884
