Dates;Value
2006-02-01 00:00:00;21593124.83172185
2006-02-01 01:00:00;22290390.584396522
2006-02-01 02:00:00;19817642.819535516
2006-02-01 03:00:00;14204866.993505429
2006-02-01 04:00:00;14169782.682037039
2006-02-01 05:00:00;14109566.155906651
2006-02-01 06:00:00;21969854.954505388
2006-02-01 07:00:00;21856726.216677744
2006-02-01 08:00:00;22401002.734252457
2006-02-01 09:00:00;15401605.820875473
2006-02-01 10:00:00;16010614.757048393
2006-02-01 11:00:00;16293607.276853247
2006-02-01 12:00:00;16435733.730617689
2006-02-01 13:00:00;16451598.992535731
2006-02-01 14:00:00;16185589.768807136
2006-02-01 15:00:00;15778488.546457639
2006-02-01 16:00:00;14760154.234511526
2006-02-01 17:00:00;13892516.721830279
2006-02-01 18:00:00;21551823.980944589
2006-02-01 19:00:00;21618358.55040063
2006-02-01 20:00:00;21538564.670190148
2006-02-01 21:00:00;13476533.206055993
2006-02-01 22:00:00;13331151.616920177
2006-02-01 23:00:00;13537893.479195079
2006-02-02 00:00:00;22239651.764048591
2006-02-02 01:00:00;22207013.523837253
2006-02-02 02:00:00;22187967.139883362
2006-02-02 03:00:00;14166008.578813545
2006-02-02 04:00:00;14118392.378080912
2006-02-02 05:00:00;14024503.244474659
2006-02-02 06:00:00;21880701.635148674
2006-02-02 07:00:00;21863893.870903537
2006-02-02 08:00:00;22478792.074134093
2006-02-02 09:00:00;23350833.237583932
2006-02-02 10:00:00;23848635.002050523
2006-02-02 11:00:00;21665724.810665183
2006-02-02 12:00:00;16362500.033776037
2006-02-02 13:00:00;16246011.080046026
2006-02-02 14:00:00;16165121.811910802
2006-02-02 15:00:00;23682198.310043599
2006-02-02 16:00:00;22758663.287497409
2006-02-02 17:00:00;21987017.841639344
2006-02-02 18:00:00;13712631.761686375
2006-02-02 19:00:00;13637758.684723351
2006-02-02 20:00:00;13466708.483557578
2006-02-02 21:00:00;21423803.995663855
2006-02-02 22:00:00;21369340.610376745
2006-02-02 23:00:00;21442052.595200561
2006-02-03 00:00:00;22245741.534817457
2006-02-03 01:00:00;22238454.533736579
2006-02-03 02:00:00;22189462.184028115
2006-02-03 03:00:00;14151524.174208401
2006-02-03 04:00:00;14143908.486431202
2006-02-03 05:00:00;14044518.876401285
2006-02-03 06:00:00;21939970.317401286
2006-02-03 07:00:00;21877746.288713768
2006-02-03 08:00:00;22496139.189448837
2006-02-03 09:00:00;15482760.642506257
2006-02-03 10:00:00;15919427.192880996
2006-02-03 11:00:00;16136782.128413239
2006-02-03 12:00:00;1843100.4400348011
2006-02-03 13:00:00;1791810.1420472928
2006-02-03 14:00:00;1547424.7116093938
2006-02-03 15:00:00;927645.96700665494
2006-02-03 16:00:00;497184.99510328821
2006-02-03 17:00:00;-671209.72502843686
2006-02-03 18:00:00;-967895.65296678583
2006-02-03 19:00:00;-955924.52660717978
2006-02-03 20:00:00;-1020255.4132389737
2006-02-03 21:00:00;-1177633.6164868714
2006-02-03 22:00:00;-1194815.4447241426
2006-02-03 23:00:00;-1109923.5683412047
2006-02-04 00:00:00;-255476.41933631714
2006-02-04 01:00:00;-272237.21606816392
2006-02-04 02:00:00;-308487.62936370797
2006-02-04 03:00:00;22149737.406554461
2006-02-04 04:00:00;22101248.646616448
2006-02-04 05:00:00;22017109.024164569
2006-02-04 06:00:00;21904834.626135405
2006-02-04 07:00:00;21889947.403386027
2006-02-04 08:00:00;20061095.353087522
2006-02-04 09:00:00;15360997.804000989
2006-02-04 10:00:00;15894253.12323411
2006-02-04 11:00:00;16071296.591705484
