Dates;Value
2006-02-01 00:00:00;128659.61006635477
2006-02-01 01:00:00;-230498.15277527127
2006-02-01 02:00:00;-262228.82900054718
2006-02-01 03:00:00;-274629.99777381314
2006-02-01 04:00:00;-356236.38205347315
2006-02-01 05:00:00;-355381.4733803203
2006-02-01 06:00:00;-406952.78964753496
2006-02-01 07:00:00;-318006.62152746512
2006-02-01 08:00:00;309610.94328084576
2006-02-01 09:00:00;1526844.3647585385
2006-02-01 10:00:00;2243685.429745621
2006-02-01 11:00:00;2703349.8401566842
2006-02-01 12:00:00;2904917.8410189589
2006-02-01 13:00:00;2835856.7734832102
2006-02-01 14:00:00;2308982.1280395994
2006-02-01 15:00:00;1629110.8626300923
2006-02-01 16:00:00;404320.84995674214
2006-02-01 17:00:00;-463200.03264348966
2006-02-01 18:00:00;-545873.88044508814
2006-02-01 19:00:00;-615911.00937346881
2006-02-01 20:00:00;-659600.96152862906
2006-02-01 21:00:00;-633580.56489547319
2006-02-01 22:00:00;-741257.21990670229
2006-02-01 23:00:00;-625468.76768851432
2006-02-02 00:00:00;-191599.1469911428
2006-02-02 01:00:00;-205341.24511860602
2006-02-02 02:00:00;-207881.82106829199
2006-02-02 03:00:00;-248152.77065642271
2006-02-02 04:00:00;-310239.41195121396
2006-02-02 05:00:00;-351075.8456615138
2006-02-02 06:00:00;-354625.97721767722
2006-02-02 07:00:00;-354583.18338406592
2006-02-02 08:00:00;389763.3129453772
2006-02-02 09:00:00;1571501.350444939
2006-02-02 10:00:00;2377194.0889978525
2006-02-02 11:00:00;2818004.993218312
2006-02-02 12:00:00;2913211.6989152078
2006-02-02 13:00:00;2784185.11919103
2006-02-02 14:00:00;2449422.1213459689
2006-02-02 15:00:00;1661249.4475632368
2006-02-02 16:00:00;345370.39484224783
2006-02-02 17:00:00;-491186.5179035294
2006-02-02 18:00:00;-700153.00546598516
2006-02-02 19:00:00;-505400.88331418601
2006-02-02 20:00:00;-719786.14905696153
2006-02-02 21:00:00;3451476.3102776171
2006-02-02 22:00:00;3550424.5060919421
2006-02-02 23:00:00;3583255.9912150707
2006-02-03 00:00:00;1200090.2071620182
2006-02-03 01:00:00;1202339.7228559051
2006-02-03 02:00:00;1160523.0938025867
2006-02-03 03:00:00;-245738.55483431323
2006-02-03 04:00:00;-332891.26950219483
