Dates;Value
2006-02-01 00:00:00;24742550.780086335
2006-02-01 01:00:00;24339392.836389929
2006-02-01 02:00:00;24279550.849621266
2006-02-01 03:00:00;15364007.784204228
2006-02-01 04:00:00;15318985.956290983
2006-02-01 05:00:00;15233554.196367109
2006-02-01 06:00:00;15128571.835971449
2006-02-01 07:00:00;15017010.059161579
2006-02-01 08:00:00;15812631.274630167
2006-02-01 09:00:00;16896246.658847257
2006-02-01 10:00:00;17537970.071652908
2006-02-01 11:00:00;17939097.112600949
2006-02-01 12:00:00;18461342.981490772
2006-02-01 13:00:00;18272460.149640538
2006-02-01 14:00:00;17622857.942755718
2006-02-01 15:00:00;25792428.08454084
2006-02-01 16:00:00;24410608.863759004
2006-02-01 17:00:00;23635798.332763247
2006-02-01 18:00:00;14410232.001033749
2006-02-01 19:00:00;14491834.723300584
2006-02-01 20:00:00;14413758.468425229
2006-02-01 21:00:00;23297950.884892307
2006-02-01 22:00:00;23437740.391534634
2006-02-01 23:00:00;23697818.004933555
2006-02-02 00:00:00;15574843.030215289
2006-02-02 01:00:00;15554947.364366023
2006-02-02 02:00:00;15519096.288991207
2006-02-02 03:00:00;15381169.370866677
2006-02-02 04:00:00;15352461.887149503
2006-02-02 05:00:00;15325052.233452685
2006-02-02 06:00:00;15208984.750956047
2006-02-02 07:00:00;15106629.475647477
2006-02-02 08:00:00;15843830.751124414
2006-02-02 09:00:00;16962255.142710172
2006-02-02 10:00:00;17962910.827505052
2006-02-02 11:00:00;18146474.638315104
2006-02-02 12:00:00;18346801.60895833
2006-02-02 13:00:00;18175705.013916932
2006-02-02 14:00:00;17715739.587907691
2006-02-02 15:00:00;16855117.203405313
2006-02-02 16:00:00;15612909.0220755
2006-02-02 17:00:00;14758680.0896095
2006-02-02 18:00:00;23350320.522246733
2006-02-02 19:00:00;23427564.461328082
2006-02-02 20:00:00;23484080.611635465
2006-02-02 21:00:00;-1609917.8476737791
2006-02-02 22:00:00;-1565803.347142709
2006-02-02 23:00:00;-1377619.0792990956
2006-02-03 00:00:00;-615960.36359459441
2006-02-03 01:00:00;-630211.13657716755
2006-02-03 02:00:00;-656319.08558401
2006-02-03 03:00:00;24248791.91930791
2006-02-03 04:00:00;24188795.705692735
2006-02-03 05:00:00;24048082.308023676
2006-02-03 06:00:00;-946882.20180207945
2006-02-03 07:00:00;-1022711.5277412625
2006-02-03 08:00:00;-353450.62953236164
2006-02-03 09:00:00;846658.0460894045
2006-02-03 10:00:00;1595206.1401997623
2006-02-03 11:00:00;1922641.2638983869
2006-02-03 12:00:00;1916380.9955088836
2006-02-03 13:00:00;1807346.4186349474
2006-02-03 14:00:00;1490025.8775046829
2006-02-03 15:00:00;623124.22991355578
2006-02-03 16:00:00;-639904.87609430996
2006-02-03 17:00:00;-1674600.8963750741
2006-02-03 18:00:00;-1742300.6915610887
2006-02-03 19:00:00;-1774566.2122509659
2006-02-03 20:00:00;-1732757.4908267222
2006-02-03 21:00:00;-1815934.1956358289
2006-02-03 22:00:00;-1741971.8368693362
2006-02-03 23:00:00;-1529742.6214022522
2006-02-04 00:00:00;-549643.47663227771
2006-02-04 01:00:00;-559416.13801061653
2006-02-04 02:00:00;-610835.23833712039
2006-02-04 03:00:00;15468313.318013238
2006-02-04 04:00:00;15440683.806648534
2006-02-04 05:00:00;15356711.727905288
2006-02-04 06:00:00;24157281.613093458
2006-02-04 07:00:00;24119315.643655047
2006-02-04 08:00:00;24917458.902196418
2006-02-04 09:00:00;969904.09198231436
2006-02-04 10:00:00;1638846.5711607053
2006-02-04 11:00:00;1934679.3875330086
2006-02-04 12:00:00;1963276.6888496773
2006-02-04 13:00:00;2059769.8218567823
2006-02-04 14:00:00;1553258.8093024497
2006-02-04 15:00:00;861510.4591940965
2006-02-04 16:00:00;-516011.69482750783
2006-02-04 17:00:00;-1454326.9771467678
2006-02-04 18:00:00;-1470846.5055802877
2006-02-04 19:00:00;-1593111.9215501624
2006-02-04 20:00:00;-1711376.5513449577
2006-02-04 21:00:00;-1874572.8606030704
2006-02-04 22:00:00;-1479508.459408548
2006-02-04 23:00:00;-1380032.2196785298
2006-02-05 00:00:00;-487652.83945095341
2006-02-05 01:00:00;-515401.80262689403
2006-02-05 02:00:00;-563817.59167986899
2006-02-05 03:00:00;-665538.57195815875
2006-02-05 04:00:00;-720491.97738445399
2006-02-05 05:00:00;-765153.89620190219
2006-02-05 06:00:00;-805511.00774440751
2006-02-05 07:00:00;-964765.00467810954
2006-02-05 08:00:00;-145916.74433560704
2006-02-05 09:00:00;963181.71572229872
2006-02-05 10:00:00;1603633.6072878325
2006-02-05 11:00:00;2091290.9807726215
2006-02-05 12:00:00;27097105.688127711
2006-02-05 13:00:00;27064017.194178827
2006-02-05 14:00:00;26674963.120809134
2006-02-05 15:00:00;651670.92274863087
2006-02-05 16:00:00;-365061.63857709523
2006-02-05 17:00:00;-1287391.4638354066
2006-02-05 18:00:00;23409393.311200615
2006-02-05 19:00:00;23460161.411118794
2006-02-05 20:00:00;23519829.16961021
2006-02-05 21:00:00;-1534830.6208838371
2006-02-05 22:00:00;-1507258.7381498937
2006-02-05 23:00:00;-1252596.5475517795
2006-02-06 00:00:00;24547570.590200078
2006-02-06 01:00:00;24507679.298060145
2006-02-06 02:00:00;24477162.745696865
2006-02-06 03:00:00;24388218.55971818
2006-02-06 04:00:00;24319298.553608958
2006-02-06 05:00:00;24272749.523144741
2006-02-06 06:00:00;24185836.710489184
2006-02-06 07:00:00;24087946.065055631
2006-02-06 08:00:00;24930843.332128406
2006-02-06 09:00:00;17207672.694952983
2006-02-06 10:00:00;17883916.858443111
2006-02-06 11:00:00;18294733.957210843
2006-02-06 12:00:00;2186140.7711398527
2006-02-06 13:00:00;1997599.4276320087
2006-02-06 14:00:00;1621326.1179390738
2006-02-06 15:00:00;820748.86533044465
2006-02-06 16:00:00;-406088.95058133802
2006-02-06 17:00:00;-1384578.6960515829
2006-02-06 18:00:00;-1610830.9283907104
2006-02-06 19:00:00;-1626147.4180804738
2006-02-06 20:00:00;-1613361.3278604141
2006-02-06 21:00:00;-1793756.4396663939
2006-02-06 22:00:00;-1541554.5284284577
2006-02-06 23:00:00;-1451226.7653308692
2006-02-07 00:00:00;-467657.27049335127
2006-02-07 01:00:00;-484410.8699491829
2006-02-07 02:00:00;-520225.99148040143
2006-02-07 03:00:00;-572908.71186470264
2006-02-07 04:00:00;-712432.32313813246
2006-02-07 05:00:00;-777330.09848894365
2006-02-07 06:00:00;-826303.21266353619
2006-02-07 07:00:00;-774437.51611229463
2006-02-07 08:00:00;144891.85530575446
2006-02-07 09:00:00;1295525.6680072034
2006-02-07 10:00:00;1978542.6809774362
2006-02-07 11:00:00;2332612.1070184913
2006-02-07 12:00:00;2395511.9004790927
2006-02-07 13:00:00;2372311.9698133897
2006-02-07 14:00:00;1694279.0068880154
2006-02-07 15:00:00;1002086.2227876834
2006-02-07 16:00:00;-184428.90692589269
2006-02-07 17:00:00;-1279203.6214769364
2006-02-07 18:00:00;-1434095.0843035558
2006-02-07 19:00:00;-1498116.9152581813
2006-02-07 20:00:00;-1573564.9682843669
2006-02-07 21:00:00;-1450164.7105535581
2006-02-07 22:00:00;-1283026.6117134856
2006-02-07 23:00:00;-1373915.8151495378
2006-02-08 00:00:00;-434901.93653765111
2006-02-08 01:00:00;-442029.93317773973
2006-02-08 02:00:00;-497993.02133960713
2006-02-08 03:00:00;-554788.45289599721
2006-02-08 04:00:00;-659584.77855848323
2006-02-08 05:00:00;-753927.92833250936
2006-02-08 06:00:00;-828767.71879724204
2006-02-08 07:00:00;-758821.04637030221
2006-02-08 08:00:00;112565.00241984334
2006-02-08 09:00:00;1508830.1222624576
2006-02-08 10:00:00;2134474.5330766598
2006-02-08 11:00:00;2426931.5485456502
2006-02-08 12:00:00;2694369.6382301589
2006-02-08 13:00:00;2410106.5941536967
