Dates;Value
2006-02-01 00:00:00;27554369.482950337
2006-02-01 01:00:00;26876980.175924737
2006-02-01 02:00:00;26832350.69943269
2006-02-01 03:00:00;26691650.128529619
2006-02-01 04:00:00;26590956.004656062
2006-02-01 05:00:00;26557564.572087962
2006-02-01 06:00:00;26458175.145563748
2006-02-01 07:00:00;26345604.277170725
2006-02-01 08:00:00;25816205.213412996
2006-02-01 09:00:00;26094695.5422782
2006-02-01 10:00:00;25309619.74228387
2006-02-01 11:00:00;24055664.634392124
2006-02-01 12:00:00;22319434.898762159
2006-02-01 13:00:00;21858554.865155861
2006-02-01 14:00:00;21486343.861240234
2006-02-01 15:00:00;20331776.620481942
2006-02-01 16:00:00;18431124.238963097
2006-02-01 17:00:00;16609877.632154638
2006-02-01 18:00:00;16129172.940616248
2006-02-01 19:00:00;16076551.497829292
2006-02-01 20:00:00;16387675.1497018
2006-02-01 21:00:00;25892226.634053893
2006-02-01 22:00:00;26026189.58655557
2006-02-01 23:00:00;26305478.687897582
2006-02-02 00:00:00;26924607.746816982
2006-02-02 01:00:00;26931047.004461259
2006-02-02 02:00:00;26863877.537430808
2006-02-02 03:00:00;17047169.453101486
2006-02-02 04:00:00;16989650.991736077
2006-02-02 05:00:00;16923794.901782263
2006-02-02 06:00:00;26607908.905142784
2006-02-02 07:00:00;26532201.596398938
2006-02-02 08:00:00;27730812.121844444
2006-02-02 09:00:00;29648574.521482125
2006-02-02 10:00:00;30956303.981652033
2006-02-02 11:00:00;31834769.729992747
2006-02-02 12:00:00;4592590.0641536498
2006-02-02 13:00:00;4488255.3396426961
2006-02-02 14:00:00;3748938.7753966311
2006-02-02 15:00:00;30106923.407540895
2006-02-02 16:00:00;28020040.771577921
2006-02-02 17:00:00;26114466.751241706
2006-02-02 18:00:00;-1467493.2106432342
2006-02-02 19:00:00;-1681056.9554796929
2006-02-02 20:00:00;-1512184.562921914
2006-02-02 21:00:00;-1382300.3980013295
2006-02-02 22:00:00;-1430799.5901402531
2006-02-02 23:00:00;-1264430.4963925127
2006-02-03 00:00:00;17223020.866312854
2006-02-03 01:00:00;17234473.133827403
2006-02-03 02:00:00;17166786.889641665
2006-02-03 03:00:00;17050682.963827144
2006-02-03 04:00:00;16959240.964354225
