Dates;Value
2006-02-01 00:00:00;78695.250961971236
2006-02-01 01:00:00;-320214.83160438412
2006-02-01 02:00:00;-342009.26291990222
2006-02-01 03:00:00;-373819.27684374864
2006-02-01 04:00:00;-427758.12800574215
2006-02-01 05:00:00;-488593.39794821409
2006-02-01 06:00:00;-599870.18629694253
2006-02-01 07:00:00;-636274.49967020669
2006-02-01 08:00:00;5820.8813716754084
2006-02-01 09:00:00;1173523.6536592664
2006-02-01 10:00:00;1867373.5682111003
2006-02-01 11:00:00;2307212.3664421784
2006-02-01 12:00:00;2510059.5192690855
2006-02-01 13:00:00;2412783.9157182705
2006-02-01 14:00:00;2206112.2079517143
2006-02-01 15:00:00;1488062.9869204699
2006-02-01 16:00:00;333051.73160575482
2006-02-01 17:00:00;-861108.57502988447
2006-02-01 18:00:00;-1025947.3824085337
2006-02-01 19:00:00;-909089.17035897984
2006-02-01 20:00:00;-949858.68589248392
2006-02-01 21:00:00;-957832.89889364468
2006-02-01 22:00:00;-818164.18264008686
2006-02-01 23:00:00;-963182.53819256322
2006-02-02 00:00:00;-271421.83752930636
2006-02-02 01:00:00;-298427.64129938727
2006-02-02 02:00:00;-299183.84958524321
2006-02-02 03:00:00;-331278.62847125327
2006-02-02 04:00:00;-370997.3694772842
2006-02-02 05:00:00;-429127.87664841232
2006-02-02 06:00:00;-525901.0919740242
2006-02-02 07:00:00;-533204.71522583289
2006-02-02 08:00:00;167778.10816832865
2006-02-02 09:00:00;1208849.7280495211
2006-02-02 10:00:00;1980924.1386796748
2006-02-02 11:00:00;2352764.9347554748
2006-02-02 12:00:00;3897154.5717951306
2006-02-02 13:00:00;3838111.6087067365
2006-02-02 14:00:00;3403791.5265636812
2006-02-02 15:00:00;1611933.1057282949
2006-02-02 16:00:00;420621.42215822311
2006-02-02 17:00:00;-658848.75299873785
2006-02-02 18:00:00;2978665.5837814133
2006-02-02 19:00:00;2950422.0041033332
2006-02-02 20:00:00;2828333.0614826628
2006-02-02 21:00:00;398447.56205111591
2006-02-02 22:00:00;396690.82331746852
2006-02-02 23:00:00;447321.13269155414
2006-02-03 00:00:00;-263169.79292645195
2006-02-03 01:00:00;-279632.22704495187
2006-02-03 02:00:00;-289258.99861308117
2006-02-03 03:00:00;-336200.45490820374
2006-02-03 04:00:00;-392535.19242515846
2006-02-03 05:00:00;-432476.68297229154
2006-02-03 06:00:00;772206.6944429914
2006-02-03 07:00:00;737558.08692477411
2006-02-03 08:00:00;1433181.533819017
2006-02-03 09:00:00;2487214.0741832852
2006-02-03 10:00:00;3276736.3059115028
2006-02-03 11:00:00;3759009.7701954748
2006-02-03 12:00:00;6384083.3231040556
2006-02-03 13:00:00;6530901.6812929697
2006-02-03 14:00:00;6066288.5630865367
2006-02-03 15:00:00;8065558.2087757308
2006-02-03 16:00:00;6986005.103959999
2006-02-03 17:00:00;5780901.5297513772
2006-02-03 18:00:00;2899877.9414154086
2006-02-03 19:00:00;2871262.3610679139
2006-02-03 20:00:00;2832638.9026224115
2006-02-03 21:00:00;387983.62891714694
2006-02-03 22:00:00;268804.60327130766
2006-02-03 23:00:00;434659.25129557948
2006-02-04 00:00:00;1008282.649616689
2006-02-04 01:00:00;985204.11694862321
2006-02-04 02:00:00;979733.24513462093
2006-02-04 03:00:00;3550280.8140767589
2006-02-04 04:00:00;3460206.7052009739
2006-02-04 05:00:00;3419909.7942257463
2006-02-04 06:00:00;3385960.6052423585
2006-02-04 07:00:00;3354667.3747604089
2006-02-04 08:00:00;4027290.5744285854
2006-02-04 09:00:00;7703597.6534083895
2006-02-04 10:00:00;8400132.9907649793
2006-02-04 11:00:00;8740030.3592550308
2006-02-04 12:00:00;8956198.814047223
2006-02-04 13:00:00;8933356.892145507
2006-02-04 14:00:00;8571194.9907255601
2006-02-04 15:00:00;1558937.6749925902
2006-02-04 16:00:00;621510.32386146323
2006-02-04 17:00:00;-661410.27979188552
2006-02-04 18:00:00;-918769.90356827667
2006-02-04 19:00:00;-1033540.0773799139
2006-02-04 20:00:00;-940835.92418479361
2006-02-04 21:00:00;-987037.30256444344
2006-02-04 22:00:00;-1007689.2073955155
2006-02-04 23:00:00;-767602.64586283849
2006-02-05 00:00:00;-232519.34154442162
2006-02-05 01:00:00;-249924.22521944426
2006-02-05 02:00:00;-258093.28303768096
2006-02-05 03:00:00;-294332.52905277594
2006-02-05 04:00:00;-326602.83784064901
2006-02-05 05:00:00;-417949.12117823079
2006-02-05 06:00:00;-479212.91932474956
2006-02-05 07:00:00;-485193.7721771904
2006-02-05 08:00:00;158419.6578868971
2006-02-05 09:00:00;1253080.0923650232
2006-02-05 10:00:00;1860770.9268119368
2006-02-05 11:00:00;2367678.729513634
2006-02-05 12:00:00;3951626.1631211624
2006-02-05 13:00:00;3876523.8082660153
2006-02-05 14:00:00;3408471.5797481462
2006-02-05 15:00:00;2932855.8624770548
2006-02-05 16:00:00;1926686.5440987023
2006-02-05 17:00:00;752487.70377517422
2006-02-05 18:00:00;-981070.90629431908
2006-02-05 19:00:00;-908587.90546074242
2006-02-05 20:00:00;-813094.23459781683
2006-02-05 21:00:00;-773479.85753757332
2006-02-05 22:00:00;-859056.80983780057
2006-02-05 23:00:00;-851815.17448246595
2006-02-06 00:00:00;-218824.04357558419
2006-02-06 01:00:00;-242737.71113499327
2006-02-06 02:00:00;-250489.48415879218
2006-02-06 03:00:00;-260432.55141178993
2006-02-06 04:00:00;-324204.89249526471
2006-02-06 05:00:00;-471866.99877125921
2006-02-06 06:00:00;-468453.54196733778
2006-02-06 07:00:00;-480543.41000405257
2006-02-06 08:00:00;307751.61031018943
2006-02-06 09:00:00;1389847.0191439313
2006-02-06 10:00:00;2093591.1202408904
2006-02-06 11:00:00;2464501.8238454983
2006-02-06 12:00:00;2515346.76453132
2006-02-06 13:00:00;2497624.6591153694
2006-02-06 14:00:00;2229479.7870394234
2006-02-06 15:00:00;1709345.2914373223
2006-02-06 16:00:00;666789.76233003533
2006-02-06 17:00:00;-797523.40778627072
2006-02-06 18:00:00;-866785.66064446676
2006-02-06 19:00:00;-870112.87885422714
2006-02-06 20:00:00;-873459.15534935496
2006-02-06 21:00:00;-875985.21397323266
2006-02-06 22:00:00;-814569.46459714253
2006-02-06 23:00:00;-887621.73650462867
2006-02-07 00:00:00;-214901.35408977792
2006-02-07 01:00:00;-233826.74618196528
2006-02-07 02:00:00;-239785.96942454809
2006-02-07 03:00:00;-267649.28738910356
2006-02-07 04:00:00;-278879.09042239515
2006-02-07 05:00:00;-410250.83769442723
2006-02-07 06:00:00;-412291.66736927617
2006-02-07 07:00:00;-394011.38815128541
2006-02-07 08:00:00;298712.71369911474
2006-02-07 09:00:00;1535289.015896572
2006-02-07 10:00:00;2219516.8474792382
2006-02-07 11:00:00;2484915.7550657424
2006-02-07 12:00:00;2668957.4579443848
2006-02-07 13:00:00;2710498.9058402912
2006-02-07 14:00:00;2473707.3986290423
2006-02-07 15:00:00;1876970.662593103
2006-02-07 16:00:00;719040.50324292132
2006-02-07 17:00:00;-517473.00072538923
2006-02-07 18:00:00;518045.22924507386
2006-02-07 19:00:00;499839.93607513572
2006-02-07 20:00:00;254596.35637683701
2006-02-07 21:00:00;433339.72086748458
2006-02-07 22:00:00;404239.13370586175
2006-02-07 23:00:00;457389.15656258119
2006-02-08 00:00:00;6222905.4380192459
2006-02-08 01:00:00;6205277.5462637981
2006-02-08 02:00:00;6197845.4205471482
2006-02-08 03:00:00;3605516.4674829342
2006-02-08 04:00:00;3568829.879180097
2006-02-08 05:00:00;3510659.674560497
2006-02-08 06:00:00;5989533.5176102426
2006-02-08 07:00:00;5991678.0433160421
2006-02-08 08:00:00;6881176.9544841675
2006-02-08 09:00:00;1601438.2687947615
2006-02-08 10:00:00;2376005.8096999573
2006-02-08 11:00:00;2671703.7413404277
2006-02-08 12:00:00;6703292.1250374634
2006-02-08 13:00:00;6710057.3340964764
2006-02-08 14:00:00;6228217.7538453778
2006-02-08 15:00:00;10852811.289218081
2006-02-08 16:00:00;10087277.399705945
2006-02-08 17:00:00;8634566.7748873234
2006-02-08 18:00:00;-831859.62912331137
2006-02-08 19:00:00;-898396.51279270335
2006-02-08 20:00:00;-967535.90179748787
2006-02-08 21:00:00;-1035347.766486457
2006-02-08 22:00:00;-937883.37851091288
2006-02-08 23:00:00;-860114.17203179863
2006-02-09 00:00:00;-228982.75100034123
2006-02-09 01:00:00;-263677.77508610953
2006-02-09 02:00:00;-250937.89404530966
2006-02-09 03:00:00;992963.82808096102
2006-02-09 04:00:00;959079.13241945719
2006-02-09 05:00:00;853485.17093830905
2006-02-09 06:00:00;-508923.86427387537
2006-02-09 07:00:00;-441009.30356317142
2006-02-09 08:00:00;395324.22468058206
2006-02-09 09:00:00;1552652.8449125621
2006-02-09 10:00:00;2304389.64109411
2006-02-09 11:00:00;2631724.6158897392
2006-02-09 12:00:00;6733706.9305711947
2006-02-09 13:00:00;6684383.5247884197
2006-02-09 14:00:00;6427484.0151575189
2006-02-09 15:00:00;5677195.2312763091
2006-02-09 16:00:00;4645174.2133909259
2006-02-09 17:00:00;3366650.5440413989
2006-02-09 18:00:00;-780913.42323935695
2006-02-09 19:00:00;-1018532.6887593472
2006-02-09 20:00:00;-958057.21459414042
2006-02-09 21:00:00;-860745.14471261925
2006-02-09 22:00:00;-985604.31188640953
2006-02-09 23:00:00;-932466.3759979707
2006-02-10 00:00:00;-314631.92596872989
2006-02-10 01:00:00;-315666.1505413311
2006-02-10 02:00:00;-326307.44293648034
2006-02-10 03:00:00;-361924.8107587602
2006-02-10 04:00:00;-428242.31463175436
2006-02-10 05:00:00;-520821.5540260094
2006-02-10 06:00:00;-555334.21267089702
2006-02-10 07:00:00;-531659.49317083135
2006-02-10 08:00:00;285249.61989563319
2006-02-10 09:00:00;1479230.8470563921
2006-02-10 10:00:00;2090859.6693458841
2006-02-10 11:00:00;2669129.542639026
2006-02-10 12:00:00;3875096.3984102178
2006-02-10 13:00:00;3915421.1181764733
2006-02-10 14:00:00;3668209.3701041099
2006-02-10 15:00:00;1980325.6631009048
2006-02-10 16:00:00;959475.24281974894
2006-02-10 17:00:00;-505699.3312153623
2006-02-10 18:00:00;-767587.16092151229
2006-02-10 19:00:00;-979118.89671592053
2006-02-10 20:00:00;-910881.83288264845
2006-02-10 21:00:00;-913721.78414985258
2006-02-10 22:00:00;-1033697.8343496096
2006-02-10 23:00:00;-831418.23936489003
2006-02-11 00:00:00;-300528.70509898872
2006-02-11 01:00:00;-317827.97434367088
2006-02-11 02:00:00;-324416.20572434826
2006-02-11 03:00:00;-345575.19295662222
2006-02-11 04:00:00;-409436.45359968522
2006-02-11 05:00:00;-513868.34638832661
2006-02-11 06:00:00;-553007.48050373711
2006-02-11 07:00:00;-496117.7633662101
2006-02-11 08:00:00;440099.7969541481
